"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2018,6,19,170,2018-06-19,25.66,19.27,88.64,17.38,10.19,"Colombia_Santuario"
-75.9548,5.0608,2018,6,20,171,2018-06-20,25.67,18.26,87.35,17.43,4.53,"Colombia_Santuario"
-75.9548,5.0608,2018,6,21,172,2018-06-21,25.53,18.82,87.35,18.02,3.87,"Colombia_Santuario"
-75.9548,5.0608,2018,6,22,173,2018-06-22,26.85,17.54,86.81,20.23,17.33,"Colombia_Santuario"
-75.9548,5.0608,2018,6,23,174,2018-06-23,24.68,19.19,90.78,18.2,18.31,"Colombia_Santuario"
-75.9548,5.0608,2018,6,24,175,2018-06-24,24.11,18.34,90.57,17.56,13.91,"Colombia_Santuario"
-75.9548,5.0608,2018,6,25,176,2018-06-25,26.64,17.89,86.85,16.9,11.39,"Colombia_Santuario"
-75.9548,5.0608,2018,6,26,177,2018-06-26,25.49,18.35,87.71,16.29,17.86,"Colombia_Santuario"
-75.9548,5.0608,2018,6,27,178,2018-06-27,25.55,17.75,88.4,17.68,21.65,"Colombia_Santuario"
-75.9548,5.0608,2018,6,28,179,2018-06-28,22.86,19.13,92.83,15.38,22.11,"Colombia_Santuario"
-75.9548,5.0608,2018,6,29,180,2018-06-29,23.67,18.92,93.17,17.39,14.41,"Colombia_Santuario"
-75.9548,5.0608,2018,6,30,181,2018-06-30,25.24,19,88.4,17.45,13.29,"Colombia_Santuario"
-75.9548,5.0608,2018,7,1,182,2018-07-01,24.92,18.31,89.23,20.12,4.59,"Colombia_Santuario"
-75.9548,5.0608,2018,7,2,183,2018-07-02,24.77,18.86,89.84,16.56,4.07,"Colombia_Santuario"
-75.9548,5.0608,2018,7,3,184,2018-07-03,24.49,18.98,90.58,20.03,4.97,"Colombia_Santuario"
-75.9548,5.0608,2018,7,4,185,2018-07-04,26.7,18.47,86.61,22.58,2.98,"Colombia_Santuario"
-75.9548,5.0608,2018,7,5,186,2018-07-05,26.32,18.53,87.83,19.12,4.91,"Colombia_Santuario"
-75.9548,5.0608,2018,7,6,187,2018-07-06,25.09,19.65,89.21,17.44,4.79,"Colombia_Santuario"
-75.9548,5.0608,2018,7,7,188,2018-07-07,24.97,19.16,88.57,15.96,2.17,"Colombia_Santuario"
-75.9548,5.0608,2018,7,8,189,2018-07-08,27.6,18.17,82.45,21.8,0.54,"Colombia_Santuario"
-75.9548,5.0608,2018,7,9,190,2018-07-09,27.52,18.79,83.44,16.79,0.74,"Colombia_Santuario"
-75.9548,5.0608,2018,7,10,191,2018-07-10,26.26,19.43,85.39,19.22,7.35,"Colombia_Santuario"
-75.9548,5.0608,2018,7,11,192,2018-07-11,26.94,18.52,84.13,21.29,6.93,"Colombia_Santuario"
-75.9548,5.0608,2018,7,12,193,2018-07-12,27.67,18.23,83.66,21.91,0.89,"Colombia_Santuario"
-75.9548,5.0608,2018,7,13,194,2018-07-13,26.59,18.93,85.44,17.55,1.4,"Colombia_Santuario"
-75.9548,5.0608,2018,7,14,195,2018-07-14,27.59,18.71,82.67,20.99,1.53,"Colombia_Santuario"
-75.9548,5.0608,2018,7,15,196,2018-07-15,26.61,19.15,85.91,20.47,3.31,"Colombia_Santuario"
-75.9548,5.0608,2018,7,16,197,2018-07-16,26.79,18.48,86.86,18.92,4.18,"Colombia_Santuario"
-75.9548,5.0608,2018,7,17,198,2018-07-17,27.27,19.4,84.86,19.69,21.52,"Colombia_Santuario"
-75.9548,5.0608,2018,7,18,199,2018-07-18,27.1,18.73,86.08,20.21,16.12,"Colombia_Santuario"
-75.9548,5.0608,2018,7,19,200,2018-07-19,27.23,19.08,86.83,19.04,10.89,"Colombia_Santuario"
-75.9548,5.0608,2018,7,20,201,2018-07-20,25.35,18.88,88.56,18.52,4.57,"Colombia_Santuario"
-75.9548,5.0608,2018,7,21,202,2018-07-21,27.33,19.48,87.27,17.9,6.86,"Colombia_Santuario"
-75.9548,5.0608,2018,7,22,203,2018-07-22,25.44,18.24,89.09,15.69,2.96,"Colombia_Santuario"
-75.9548,5.0608,2018,7,23,204,2018-07-23,25.95,18.54,89.07,17.48,5.71,"Colombia_Santuario"
-75.9548,5.0608,2018,7,24,205,2018-07-24,26.38,19.67,89.18,14.56,6.78,"Colombia_Santuario"
-75.9548,5.0608,2018,7,25,206,2018-07-25,27.82,18.48,84.43,22.59,1.47,"Colombia_Santuario"
-75.9548,5.0608,2018,7,26,207,2018-07-26,24.76,19.14,89.19,15.56,3.06,"Colombia_Santuario"
-75.9548,5.0608,2018,7,27,208,2018-07-27,25.77,19.26,87.33,13.69,6.8,"Colombia_Santuario"
-75.9548,5.0608,2018,7,28,209,2018-07-28,26.45,17.83,86.88,19.62,3.65,"Colombia_Santuario"
-75.9548,5.0608,2018,7,29,210,2018-07-29,26.11,19.15,89.24,17.48,3.04,"Colombia_Santuario"
-75.9548,5.0608,2018,7,30,211,2018-07-30,23,19.63,94.23,15.74,27.15,"Colombia_Santuario"
-75.9548,5.0608,2018,7,31,212,2018-07-31,24.64,18.86,88.44,14.64,4.55,"Colombia_Santuario"
-75.9548,5.0608,2018,8,1,213,2018-08-01,25.77,18.92,87.52,19.64,17.36,"Colombia_Santuario"
-75.9548,5.0608,2018,8,2,214,2018-08-02,27.09,17.79,84.49,20.31,5.34,"Colombia_Santuario"
-75.9548,5.0608,2018,8,3,215,2018-08-03,26.62,18.09,86.57,20.53,13.59,"Colombia_Santuario"
-75.9548,5.0608,2018,8,4,216,2018-08-04,24.98,18.87,89.33,18.43,42.98,"Colombia_Santuario"
-75.9548,5.0608,2018,8,5,217,2018-08-05,27.7,17.45,81.34,12.19,5.25,"Colombia_Santuario"
-75.9548,5.0608,2018,8,6,218,2018-08-06,27.24,17.72,83.55,22.92,0.72,"Colombia_Santuario"
-75.9548,5.0608,2018,8,7,219,2018-08-07,28.37,18.22,81.92,23.03,1.15,"Colombia_Santuario"
-75.9548,5.0608,2018,8,8,220,2018-08-08,28.25,18.03,83.84,23.44,11.35,"Colombia_Santuario"
-75.9548,5.0608,2018,8,9,221,2018-08-09,28.48,18.29,80.68,20.04,6.74,"Colombia_Santuario"
-75.9548,5.0608,2018,8,10,222,2018-08-10,28.3,17.55,77,24.75,0.85,"Colombia_Santuario"
-75.9548,5.0608,2018,8,11,223,2018-08-11,27.93,17.81,78.3,25.33,2.23,"Colombia_Santuario"
-75.9548,5.0608,2018,8,12,224,2018-08-12,27.57,17.04,79.27,20.53,1.6,"Colombia_Santuario"
-75.9548,5.0608,2018,8,13,225,2018-08-13,26.35,18.06,87.82,20.32,10.69,"Colombia_Santuario"
-75.9548,5.0608,2018,8,14,226,2018-08-14,22.45,18.22,92.69,10.72,9.24,"Colombia_Santuario"
-75.9548,5.0608,2018,8,15,227,2018-08-15,26.7,18.21,81.84,17.26,1.16,"Colombia_Santuario"
-75.9548,5.0608,2018,8,16,228,2018-08-16,28.42,17.34,79.57,25.19,7,"Colombia_Santuario"
-75.9548,5.0608,2018,8,17,229,2018-08-17,27.09,17.37,83.56,22.01,10.45,"Colombia_Santuario"
-75.9548,5.0608,2018,8,18,230,2018-08-18,25.47,18.29,87.05,19.98,10.49,"Colombia_Santuario"
-75.9548,5.0608,2018,8,19,231,2018-08-19,27.8,17.44,80.49,18.41,1.19,"Colombia_Santuario"
-75.9548,5.0608,2018,8,20,232,2018-08-20,27.57,17.56,81.45,22.14,4.76,"Colombia_Santuario"
-75.9548,5.0608,2018,8,21,233,2018-08-21,27.27,17.44,83,20.1,3.23,"Colombia_Santuario"
-75.9548,5.0608,2018,8,22,234,2018-08-22,27.08,17.8,80.26,20.86,3.89,"Colombia_Santuario"
-75.9548,5.0608,2018,8,23,235,2018-08-23,25.76,18.5,87.82,21.47,6.14,"Colombia_Santuario"
-75.9548,5.0608,2018,8,24,236,2018-08-24,26.92,18.97,84.56,20.26,0.56,"Colombia_Santuario"
-75.9548,5.0608,2018,8,25,237,2018-08-25,27.3,17.99,85.16,20.94,7.86,"Colombia_Santuario"
-75.9548,5.0608,2018,8,26,238,2018-08-26,26.72,18.64,83.57,19.82,8.47,"Colombia_Santuario"
-75.9548,5.0608,2018,8,27,239,2018-08-27,27.6,17.19,81.52,20.6,4.25,"Colombia_Santuario"
-75.9548,5.0608,2018,8,28,240,2018-08-28,27.68,17.69,83.22,20.01,2.76,"Colombia_Santuario"
-75.9548,5.0608,2018,8,29,241,2018-08-29,24.61,18.84,90.22,19.39,2.79,"Colombia_Santuario"
-75.9548,5.0608,2018,8,30,242,2018-08-30,25.4,18.71,88.58,19.33,1.21,"Colombia_Santuario"
-75.9548,5.0608,2018,8,31,243,2018-08-31,26.99,18.73,87.47,21.86,10.42,"Colombia_Santuario"
-75.9548,5.0608,2018,9,1,244,2018-09-01,24.05,19.77,92.94,21.02,11.01,"Colombia_Santuario"
-75.9548,5.0608,2018,9,2,245,2018-09-02,22.68,19.68,94.08,21.85,0,"Colombia_Santuario"
-75.9548,5.0608,2018,9,3,246,2018-09-03,26.6,19.33,84.37,22.24,3.44,"Colombia_Santuario"
-75.9548,5.0608,2018,9,4,247,2018-09-04,26.65,17.4,85.79,17.38,2.16,"Colombia_Santuario"
-75.9548,5.0608,2018,9,5,248,2018-09-05,23.01,18.1,91.14,17.28,15.66,"Colombia_Santuario"
-75.9548,5.0608,2018,9,6,249,2018-09-06,26.01,18.54,87.1,17.17,13.12,"Colombia_Santuario"
-75.9548,5.0608,2018,9,7,250,2018-09-07,24.24,19.25,90.91,15.57,8.04,"Colombia_Santuario"
-75.9548,5.0608,2018,9,8,251,2018-09-08,25.46,19.09,87.68,20.28,2.88,"Colombia_Santuario"
-75.9548,5.0608,2018,9,9,252,2018-09-09,27.09,17.95,85.23,18.82,2.37,"Colombia_Santuario"
-75.9548,5.0608,2018,9,10,253,2018-09-10,27.33,18.4,85.42,20.36,1.9,"Colombia_Santuario"
-75.9548,5.0608,2018,9,11,254,2018-09-11,23.54,19.75,95.32,15.55,3.98,"Colombia_Santuario"
-75.9548,5.0608,2018,9,12,255,2018-09-12,23.27,19.15,94.72,16.72,7.19,"Colombia_Santuario"
-75.9548,5.0608,2018,9,13,256,2018-09-13,22.55,18.48,95.05,12.65,24.69,"Colombia_Santuario"
-75.9548,5.0608,2018,9,14,257,2018-09-14,23.84,18.11,92.47,16.72,13.43,"Colombia_Santuario"
-75.9548,5.0608,2018,9,15,258,2018-09-15,23.81,17.63,91.9,13.24,39.86,"Colombia_Santuario"
-75.9548,5.0608,2018,9,16,259,2018-09-16,24.9,18.35,89.62,16.2,5.29,"Colombia_Santuario"
-75.9548,5.0608,2018,9,17,260,2018-09-17,27.56,18.42,85.56,23.94,6.03,"Colombia_Santuario"
-75.9548,5.0608,2018,9,18,261,2018-09-18,27.98,18.72,85.89,23.1,11.73,"Colombia_Santuario"
-75.9548,5.0608,2018,9,19,262,2018-09-19,28.12,18.35,82.83,23.79,3.43,"Colombia_Santuario"
-75.9548,5.0608,2018,9,20,263,2018-09-20,27.78,18.9,84.73,23.31,0.74,"Colombia_Santuario"
-75.9548,5.0608,2018,9,21,264,2018-09-21,27.76,18.1,83.57,22.87,10.28,"Colombia_Santuario"
-75.9548,5.0608,2018,9,22,265,2018-09-22,26.95,18.66,86.04,18.22,8.81,"Colombia_Santuario"
-75.9548,5.0608,2018,9,23,266,2018-09-23,24.44,18.91,90.36,19.66,0.64,"Colombia_Santuario"
-75.9548,5.0608,2018,9,24,267,2018-09-24,27.84,18.47,82.73,18.86,0.51,"Colombia_Santuario"
-75.9548,5.0608,2018,9,25,268,2018-09-25,28.77,17.39,79.29,18.73,3.9,"Colombia_Santuario"
-75.9548,5.0608,2018,9,26,269,2018-09-26,25.62,18.85,88.01,18.7,11.12,"Colombia_Santuario"
-75.9548,5.0608,2018,9,27,270,2018-09-27,24.12,19.52,91.24,15.49,18.53,"Colombia_Santuario"
-75.9548,5.0608,2018,9,28,271,2018-09-28,24.51,19.36,91.91,17.96,9.24,"Colombia_Santuario"
-75.9548,5.0608,2018,9,29,272,2018-09-29,26.26,18.86,89.4,20.21,4.53,"Colombia_Santuario"
-75.9548,5.0608,2018,9,30,273,2018-09-30,26.02,19.38,89.46,15.88,2.32,"Colombia_Santuario"
-75.9548,5.0608,2018,10,1,274,2018-10-01,24.11,19.88,92.69,17.98,1.66,"Colombia_Santuario"
-75.9548,5.0608,2018,10,2,275,2018-10-02,24.89,19.47,88.35,17.74,0.82,"Colombia_Santuario"
-75.9548,5.0608,2018,10,3,276,2018-10-03,24.17,19.28,92.04,16.4,10.48,"Colombia_Santuario"
-75.9548,5.0608,2018,10,4,277,2018-10-04,25.22,18.7,89.74,19.22,13.35,"Colombia_Santuario"
-75.9548,5.0608,2018,10,5,278,2018-10-05,24.27,17.86,90.68,17.09,21.53,"Colombia_Santuario"
-75.9548,5.0608,2018,10,6,279,2018-10-06,24.86,17.73,88.76,15.71,12.58,"Colombia_Santuario"
-75.9548,5.0608,2018,10,7,280,2018-10-07,23.66,17.88,92.87,19.83,13.09,"Colombia_Santuario"
-75.9548,5.0608,2018,10,8,281,2018-10-08,21.53,18.68,95.56,16.72,13.99,"Colombia_Santuario"
-75.9548,5.0608,2018,10,9,282,2018-10-09,22.89,18.06,93.28,13.07,7.69,"Colombia_Santuario"
-75.9548,5.0608,2018,10,10,283,2018-10-10,24.44,16.86,90,14.96,11.26,"Colombia_Santuario"
-75.9548,5.0608,2018,10,11,284,2018-10-11,24.34,16.99,87.95,18.31,5.03,"Colombia_Santuario"
-75.9548,5.0608,2018,10,12,285,2018-10-12,24.63,17.33,89.89,13.62,2.32,"Colombia_Santuario"
-75.9548,5.0608,2018,10,13,286,2018-10-13,25.65,16.95,85.5,19.46,0.56,"Colombia_Santuario"
-75.9548,5.0608,2018,10,14,287,2018-10-14,25.49,17.33,88.69,20.46,0.47,"Colombia_Santuario"
-75.9548,5.0608,2018,10,15,288,2018-10-15,24.89,17.91,88.7,19.77,1.91,"Colombia_Santuario"
-75.9548,5.0608,2018,10,16,289,2018-10-16,24.13,18.26,92.27,14.23,2.78,"Colombia_Santuario"
-75.9548,5.0608,2018,10,17,290,2018-10-17,22.86,18.47,95.14,17.24,9.05,"Colombia_Santuario"
-75.9548,5.0608,2018,10,18,291,2018-10-18,21.58,18.44,95.3,17.78,19.29,"Colombia_Santuario"
-75.9548,5.0608,2018,10,19,292,2018-10-19,24.64,18,90.69,18.01,5.31,"Colombia_Santuario"
-75.9548,5.0608,2018,10,20,293,2018-10-20,22.92,18.56,95.91,17.97,6.57,"Colombia_Santuario"
-75.9548,5.0608,2018,10,21,294,2018-10-21,22.9,19.08,95.17,13.92,2.27,"Colombia_Santuario"
-75.9548,5.0608,2018,10,22,295,2018-10-22,24.45,18.77,92.53,15.1,1.96,"Colombia_Santuario"
-75.9548,5.0608,2018,10,23,296,2018-10-23,25.1,18.48,91.94,17.14,4.57,"Colombia_Santuario"
-75.9548,5.0608,2018,10,24,297,2018-10-24,24.35,18.51,92.84,16.85,4.67,"Colombia_Santuario"
-75.9548,5.0608,2018,10,25,298,2018-10-25,25.74,18.46,91.26,16.28,4.08,"Colombia_Santuario"
-75.9548,5.0608,2018,10,26,299,2018-10-26,23.83,19.4,93.99,13.99,21.21,"Colombia_Santuario"
-75.9548,5.0608,2018,10,27,300,2018-10-27,25.33,19.71,91.31,16.87,16.84,"Colombia_Santuario"
-75.9548,5.0608,2018,10,28,301,2018-10-28,25.6,19.01,91.61,17.89,19.63,"Colombia_Santuario"
-75.9548,5.0608,2018,10,29,302,2018-10-29,22.44,19.48,96.33,17.32,18.53,"Colombia_Santuario"
-75.9548,5.0608,2018,10,30,303,2018-10-30,23.6,19.38,93.62,15.29,4.97,"Colombia_Santuario"
-75.9548,5.0608,2018,10,31,304,2018-10-31,25.76,18.89,91.47,18.6,5.03,"Colombia_Santuario"
-75.9548,5.0608,2018,11,1,305,2018-11-01,23.98,19.04,90.77,15.91,13.25,"Colombia_Santuario"
-75.9548,5.0608,2018,11,2,306,2018-11-02,22.83,19.13,95.49,14.5,25.63,"Colombia_Santuario"
-75.9548,5.0608,2018,11,3,307,2018-11-03,24.77,18.29,90.3,16.27,6.34,"Colombia_Santuario"
-75.9548,5.0608,2018,11,4,308,2018-11-04,23.12,18.54,93.32,12.08,18.06,"Colombia_Santuario"
-75.9548,5.0608,2018,11,5,309,2018-11-05,23.98,18.13,91.35,14.77,8.44,"Colombia_Santuario"
-75.9548,5.0608,2018,11,6,310,2018-11-06,25.48,17.81,89.09,18.23,1.41,"Colombia_Santuario"
-75.9548,5.0608,2018,11,7,311,2018-11-07,26.42,18.7,89.6,19.92,4.11,"Colombia_Santuario"
-75.9548,5.0608,2018,11,8,312,2018-11-08,24.44,19.61,93.54,16.18,26.63,"Colombia_Santuario"
-75.9548,5.0608,2018,11,9,313,2018-11-09,21.64,18.95,95.46,13.17,13.62,"Colombia_Santuario"
-75.9548,5.0608,2018,11,10,314,2018-11-10,24.29,18.16,91.49,16.76,4.05,"Colombia_Santuario"
-75.9548,5.0608,2018,11,11,315,2018-11-11,26.61,19.19,91.68,17.33,6.55,"Colombia_Santuario"
-75.9548,5.0608,2018,11,12,316,2018-11-12,23.22,19.86,95.39,16.03,6.39,"Colombia_Santuario"
-75.9548,5.0608,2018,11,13,317,2018-11-13,22.3,19.2,96.86,13.72,3.35,"Colombia_Santuario"
-75.9548,5.0608,2018,11,14,318,2018-11-14,22.83,18.92,96.22,16.66,6.28,"Colombia_Santuario"
-75.9548,5.0608,2018,11,15,319,2018-11-15,26.19,18.66,89.45,18.38,8.65,"Colombia_Santuario"
-75.9548,5.0608,2018,11,16,320,2018-11-16,24.48,19.71,92.51,17.5,13.4,"Colombia_Santuario"
-75.9548,5.0608,2018,11,17,321,2018-11-17,24.29,18.98,94.23,15.52,11.81,"Colombia_Santuario"
-75.9548,5.0608,2018,11,18,322,2018-11-18,22.99,19.69,96.45,16.07,18.54,"Colombia_Santuario"
-75.9548,5.0608,2018,11,19,323,2018-11-19,23.35,19.53,95.33,16.42,19.76,"Colombia_Santuario"
-75.9548,5.0608,2018,11,20,324,2018-11-20,22.85,19.84,96.7,20.2,9.95,"Colombia_Santuario"
-75.9548,5.0608,2018,11,21,325,2018-11-21,22.46,19.46,95.51,15.45,11.28,"Colombia_Santuario"
-75.9548,5.0608,2018,11,22,326,2018-11-22,24.84,18.3,91.35,19.17,3.32,"Colombia_Santuario"
-75.9548,5.0608,2018,11,23,327,2018-11-23,25.15,18.84,92.72,17.52,3.58,"Colombia_Santuario"
-75.9548,5.0608,2018,11,24,328,2018-11-24,25,19.02,92.34,17.39,18.51,"Colombia_Santuario"
-75.9548,5.0608,2018,11,25,329,2018-11-25,24.93,19.25,92.6,15.11,15.56,"Colombia_Santuario"
-75.9548,5.0608,2018,11,26,330,2018-11-26,22.77,18.59,96.46,13.3,23.24,"Colombia_Santuario"
-75.9548,5.0608,2018,11,27,331,2018-11-27,23.04,18.33,93.62,12.97,11.31,"Colombia_Santuario"
-75.9548,5.0608,2018,11,28,332,2018-11-28,25.58,18.32,90.26,13.58,2.5,"Colombia_Santuario"
-75.9548,5.0608,2018,11,29,333,2018-11-29,23.6,18.84,94.08,19.21,16.52,"Colombia_Santuario"
-75.9548,5.0608,2018,11,30,334,2018-11-30,22.99,18.46,94.68,15.96,30.57,"Colombia_Santuario"
-75.9548,5.0608,2018,12,1,335,2018-12-01,22.55,18.83,96.26,16.1,9.04,"Colombia_Santuario"
-75.9548,5.0608,2018,12,2,336,2018-12-02,23.28,18.3,94.37,15.25,1.33,"Colombia_Santuario"
-75.9548,5.0608,2018,12,3,337,2018-12-03,25.03,18.04,90.75,16.65,0.54,"Colombia_Santuario"
-75.9548,5.0608,2018,12,4,338,2018-12-04,23.43,18.76,95.02,15.62,12.23,"Colombia_Santuario"
-75.9548,5.0608,2018,12,5,339,2018-12-05,22.13,16.93,92.12,13.17,25.78,"Colombia_Santuario"
-75.9548,5.0608,2018,12,6,340,2018-12-06,26.07,13.99,85.13,17.42,8.92,"Colombia_Santuario"
-75.9548,5.0608,2018,12,7,341,2018-12-07,24.59,18.48,89.76,16.75,9.61,"Colombia_Santuario"
-75.9548,5.0608,2018,12,8,342,2018-12-08,26.16,18.13,86.08,16.26,1.9,"Colombia_Santuario"
-75.9548,5.0608,2018,12,9,343,2018-12-09,27.82,18,83.17,19.61,0.97,"Colombia_Santuario"
-75.9548,5.0608,2018,12,10,344,2018-12-10,25.88,18.71,87.64,18.79,4.41,"Colombia_Santuario"
-75.9548,5.0608,2018,12,11,345,2018-12-11,26.83,19,86.28,13.18,3.88,"Colombia_Santuario"
-75.9548,5.0608,2018,12,12,346,2018-12-12,27.88,19.46,86.24,15.89,4.46,"Colombia_Santuario"
-75.9548,5.0608,2018,12,13,347,2018-12-13,24.78,19.42,91.48,17.39,30.41,"Colombia_Santuario"
-75.9548,5.0608,2018,12,14,348,2018-12-14,24.18,19.41,92.82,16.05,21.97,"Colombia_Santuario"
-75.9548,5.0608,2018,12,15,349,2018-12-15,24.94,19.22,87.71,17.32,7.71,"Colombia_Santuario"
-75.9548,5.0608,2018,12,16,350,2018-12-16,27.21,17.86,85.33,21.77,2.87,"Colombia_Santuario"
-75.9548,5.0608,2018,12,17,351,2018-12-17,26.37,19.15,86.6,16.78,11,"Colombia_Santuario"
-75.9548,5.0608,2018,12,18,352,2018-12-18,26.59,18.99,87.38,18.04,0.6,"Colombia_Santuario"
-75.9548,5.0608,2018,12,19,353,2018-12-19,25.92,18.73,87.3,16.53,0.17,"Colombia_Santuario"
-75.9548,5.0608,2018,12,20,354,2018-12-20,24.99,18.85,90.08,17.75,3.23,"Colombia_Santuario"
-75.9548,5.0608,2018,12,21,355,2018-12-21,24.03,19.05,92.75,17.56,6.2,"Colombia_Santuario"
-75.9548,5.0608,2018,12,22,356,2018-12-22,26.94,19.03,86.69,16.53,3.77,"Colombia_Santuario"
-75.9548,5.0608,2018,12,23,357,2018-12-23,26.89,18.52,84.43,19.57,8.2,"Colombia_Santuario"
-75.9548,5.0608,2018,12,24,358,2018-12-24,28.03,18.41,84.55,19.54,7.77,"Colombia_Santuario"
-75.9548,5.0608,2018,12,25,359,2018-12-25,28.1,18.41,82,22.14,0.6,"Colombia_Santuario"
-75.9548,5.0608,2018,12,26,360,2018-12-26,27.92,18.09,81.5,22.4,0.5,"Colombia_Santuario"
-75.9548,5.0608,2018,12,27,361,2018-12-27,28.57,18.28,81.51,19.64,3.73,"Colombia_Santuario"
-75.9548,5.0608,2018,12,28,362,2018-12-28,28.43,18.67,82.63,18.81,1.56,"Colombia_Santuario"
-75.9548,5.0608,2018,12,29,363,2018-12-29,28.54,18.85,83.77,20.7,3.71,"Colombia_Santuario"
-75.9548,5.0608,2018,12,30,364,2018-12-30,26.8,19.21,85.9,18.95,6.09,"Colombia_Santuario"
-75.9548,5.0608,2018,12,31,365,2018-12-31,29.23,18.5,78.32,21.81,1.22,"Colombia_Santuario"
-75.9548,5.0608,2019,1,1,1,2019-01-01,29.3,17.84,77.81,23.4,0.04,"Colombia_Santuario"
-75.9548,5.0608,2019,1,2,2,2019-01-02,29.3,17.31,76.75,24.11,0,"Colombia_Santuario"
-75.9548,5.0608,2019,1,3,3,2019-01-03,28.56,18.59,80.75,22.24,0,"Colombia_Santuario"
-75.9548,5.0608,2019,1,4,4,2019-01-04,29.78,19.25,79.93,23.2,0,"Colombia_Santuario"
-75.9548,5.0608,2019,1,5,5,2019-01-05,27.88,20.05,84.74,18.26,0.44,"Colombia_Santuario"
-75.9548,5.0608,2019,1,6,6,2019-01-06,25.94,19.43,89.16,15.97,2.02,"Colombia_Santuario"
-75.9548,5.0608,2019,1,7,7,2019-01-07,23.47,19.31,94.06,12.2,5.17,"Colombia_Santuario"
-75.9548,5.0608,2019,1,8,8,2019-01-08,23.05,18.47,94.67,15.89,10.11,"Colombia_Santuario"
-75.9548,5.0608,2019,1,9,9,2019-01-09,24.07,17.85,89.05,11.03,10.03,"Colombia_Santuario"
-75.9548,5.0608,2019,1,10,10,2019-01-10,24.77,16.95,88.71,12.69,7.79,"Colombia_Santuario"
-75.9548,5.0608,2019,1,11,11,2019-01-11,25.65,17.17,86.56,18.09,1.77,"Colombia_Santuario"
-75.9548,5.0608,2019,1,12,12,2019-01-12,23.68,18.52,89.22,16.8,0.27,"Colombia_Santuario"
-75.9548,5.0608,2019,1,13,13,2019-01-13,23.16,18.69,91.84,13.79,5.83,"Colombia_Santuario"
-75.9548,5.0608,2019,1,14,14,2019-01-14,23.23,18.14,91.72,12.74,5.88,"Colombia_Santuario"
-75.9548,5.0608,2019,1,15,15,2019-01-15,28.08,18.98,83.81,18.16,0.75,"Colombia_Santuario"
-75.9548,5.0608,2019,1,16,16,2019-01-16,27.4,18.27,83.46,14.15,0.18,"Colombia_Santuario"
-75.9548,5.0608,2019,1,17,17,2019-01-17,28.41,19.19,84.01,15.85,1.11,"Colombia_Santuario"
-75.9548,5.0608,2019,1,18,18,2019-01-18,28.12,18.87,83.57,18.26,0.67,"Colombia_Santuario"
-75.9548,5.0608,2019,1,19,19,2019-01-19,27.5,19.9,85.39,17.32,0.63,"Colombia_Santuario"
-75.9548,5.0608,2019,1,20,20,2019-01-20,27.05,19.32,86.55,17.15,0.62,"Colombia_Santuario"
-75.9548,5.0608,2019,1,21,21,2019-01-21,28.35,19.83,84.3,18.38,0.73,"Colombia_Santuario"
-75.9548,5.0608,2019,1,22,22,2019-01-22,29.7,19.69,81.21,20.97,0.02,"Colombia_Santuario"
-75.9548,5.0608,2019,1,23,23,2019-01-23,28.87,19.95,83.5,22.53,1.68,"Colombia_Santuario"
-75.9548,5.0608,2019,1,24,24,2019-01-24,28.75,19.6,84.74,21.65,5.94,"Colombia_Santuario"
-75.9548,5.0608,2019,1,25,25,2019-01-25,27.07,19.33,86.84,16.28,5.79,"Colombia_Santuario"
-75.9548,5.0608,2019,1,26,26,2019-01-26,28.61,19.7,83.83,20.58,1.21,"Colombia_Santuario"
-75.9548,5.0608,2019,1,27,27,2019-01-27,25.93,19.6,88.87,16.89,2.46,"Colombia_Santuario"
-75.9548,5.0608,2019,1,28,28,2019-01-28,24.18,19.9,93.59,10.08,5.21,"Colombia_Santuario"
-75.9548,5.0608,2019,1,29,29,2019-01-29,25.67,18.64,89.12,18.2,7.93,"Colombia_Santuario"
-75.9548,5.0608,2019,1,30,30,2019-01-30,26.03,19.54,90.08,18.35,6.18,"Colombia_Santuario"
-75.9548,5.0608,2019,1,31,31,2019-01-31,24.7,19.25,91.08,15.14,2.45,"Colombia_Santuario"
-75.9548,5.0608,2019,2,1,32,2019-02-01,23.47,19.35,93.27,15.67,10.69,"Colombia_Santuario"
-75.9548,5.0608,2019,2,2,33,2019-02-02,25.16,19.06,90.78,16.32,5.7,"Colombia_Santuario"
-75.9548,5.0608,2019,2,3,34,2019-02-03,27.36,19.53,87.7,20.03,2.81,"Colombia_Santuario"
-75.9548,5.0608,2019,2,4,35,2019-02-04,26.36,19.93,87.85,19.58,0.9,"Colombia_Santuario"
-75.9548,5.0608,2019,2,5,36,2019-02-05,27.8,20.32,86.06,17.53,0.89,"Colombia_Santuario"
-75.9548,5.0608,2019,2,6,37,2019-02-06,27.8,20.09,86.39,16.42,6.91,"Colombia_Santuario"
-75.9548,5.0608,2019,2,7,38,2019-02-07,25.8,19.79,90,12.96,11.46,"Colombia_Santuario"
-75.9548,5.0608,2019,2,8,39,2019-02-08,26.15,19.71,88.54,14.26,5.73,"Colombia_Santuario"
-75.9548,5.0608,2019,2,9,40,2019-02-09,25.59,19.89,89.65,14.27,8.49,"Colombia_Santuario"
