"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2022,4,7,97,2022-04-07,30.88,20.07,64.49,19.87,0.58,"Ethiopia_Bare"
35.2119,8.2428,2022,4,8,98,2022-04-08,33.26,20.06,51.72,21.17,0.09,"Ethiopia_Bare"
35.2119,8.2428,2022,4,9,99,2022-04-09,33.17,20.84,51.62,21.76,1.71,"Ethiopia_Bare"
35.2119,8.2428,2022,4,10,100,2022-04-10,32.99,20.3,57.61,23.24,8.19,"Ethiopia_Bare"
35.2119,8.2428,2022,4,11,101,2022-04-11,29.15,19.64,69.34,15.64,18.39,"Ethiopia_Bare"
35.2119,8.2428,2022,4,12,102,2022-04-12,26.46,19.36,81,18.44,32.61,"Ethiopia_Bare"
35.2119,8.2428,2022,4,13,103,2022-04-13,29.58,18.91,67.85,20.52,1.38,"Ethiopia_Bare"
35.2119,8.2428,2022,4,14,104,2022-04-14,31.47,19.78,62.19,23.92,1.23,"Ethiopia_Bare"
35.2119,8.2428,2022,4,15,105,2022-04-15,30.14,20.24,71.82,12.54,20.94,"Ethiopia_Bare"
35.2119,8.2428,2022,4,16,106,2022-04-16,25.22,20.09,86.15,11.16,17.33,"Ethiopia_Bare"
35.2119,8.2428,2022,4,17,107,2022-04-17,25.38,19.31,85.42,18.44,38.4,"Ethiopia_Bare"
35.2119,8.2428,2022,4,18,108,2022-04-18,30,19.58,72.33,22.66,1.59,"Ethiopia_Bare"
35.2119,8.2428,2022,4,19,109,2022-04-19,28.86,20.18,75.58,18.19,9.57,"Ethiopia_Bare"
35.2119,8.2428,2022,4,20,110,2022-04-20,29.4,20.17,77.98,18.65,7.32,"Ethiopia_Bare"
35.2119,8.2428,2022,4,21,111,2022-04-21,24.28,19.3,90.49,21.03,10.37,"Ethiopia_Bare"
35.2119,8.2428,2022,4,22,112,2022-04-22,23.77,19.12,89.46,13.6,9.76,"Ethiopia_Bare"
35.2119,8.2428,2022,4,23,113,2022-04-23,25.84,19.39,84.73,20.5,4.72,"Ethiopia_Bare"
35.2119,8.2428,2022,4,24,114,2022-04-24,27.8,19.2,82.34,22.24,6.86,"Ethiopia_Bare"
35.2119,8.2428,2022,4,25,115,2022-04-25,23.18,18.84,87.84,11.46,20.87,"Ethiopia_Bare"
35.2119,8.2428,2022,4,26,116,2022-04-26,28.29,17.97,74.14,22.06,4.51,"Ethiopia_Bare"
35.2119,8.2428,2022,4,27,117,2022-04-27,27.88,19.05,77.83,23.15,2.18,"Ethiopia_Bare"
35.2119,8.2428,2022,4,28,118,2022-04-28,27.1,19.7,78.89,21.04,4.89,"Ethiopia_Bare"
35.2119,8.2428,2022,4,29,119,2022-04-29,29.7,19.01,73.82,25.22,1.72,"Ethiopia_Bare"
35.2119,8.2428,2022,4,30,120,2022-04-30,28.27,19.69,78.55,19.16,5.44,"Ethiopia_Bare"
35.2119,8.2428,2022,5,1,121,2022-05-01,29.15,19.05,77.64,20.69,1.92,"Ethiopia_Bare"
35.2119,8.2428,2022,5,2,122,2022-05-02,22.64,18.74,93.08,19.22,35.23,"Ethiopia_Bare"
35.2119,8.2428,2022,5,3,123,2022-05-03,23.01,18.61,85.83,23.59,0.56,"Ethiopia_Bare"
35.2119,8.2428,2022,5,4,124,2022-05-04,24.5,18.61,89.05,14.51,6.52,"Ethiopia_Bare"
35.2119,8.2428,2022,5,5,125,2022-05-05,29.23,19.43,78.38,26.83,1.83,"Ethiopia_Bare"
35.2119,8.2428,2022,5,6,126,2022-05-06,25.27,18.84,87.02,22.5,54.86,"Ethiopia_Bare"
35.2119,8.2428,2022,5,7,127,2022-05-07,28.5,18.82,79.86,23.43,8.26,"Ethiopia_Bare"
35.2119,8.2428,2022,5,8,128,2022-05-08,27.45,20.09,82.64,21.55,14.73,"Ethiopia_Bare"
35.2119,8.2428,2022,5,9,129,2022-05-09,24.4,19.91,92.18,22.61,50.21,"Ethiopia_Bare"
35.2119,8.2428,2022,5,10,130,2022-05-10,26.93,19.95,85.37,22.09,33.45,"Ethiopia_Bare"
35.2119,8.2428,2022,5,11,131,2022-05-11,28.46,20.36,81.74,24.72,5.86,"Ethiopia_Bare"
35.2119,8.2428,2022,5,12,132,2022-05-12,29.71,18.89,76.05,25.82,1.34,"Ethiopia_Bare"
35.2119,8.2428,2022,5,13,133,2022-05-13,29.26,18.82,78.86,23.23,1.29,"Ethiopia_Bare"
35.2119,8.2428,2022,5,14,134,2022-05-14,27.42,19.5,83.03,17.89,2.46,"Ethiopia_Bare"
35.2119,8.2428,2022,5,15,135,2022-05-15,25.92,19.65,85.81,15.89,3.84,"Ethiopia_Bare"
35.2119,8.2428,2022,5,16,136,2022-05-16,26.45,18.89,84.1,16.65,1.37,"Ethiopia_Bare"
35.2119,8.2428,2022,5,17,137,2022-05-17,24.47,19.73,82.76,21.82,2.23,"Ethiopia_Bare"
35.2119,8.2428,2022,5,18,138,2022-05-18,24.58,19.36,83.64,16.58,4.31,"Ethiopia_Bare"
35.2119,8.2428,2022,5,19,139,2022-05-19,25.25,18.3,83.93,12.35,6.63,"Ethiopia_Bare"
35.2119,8.2428,2022,5,20,140,2022-05-20,28.18,19.2,77.66,22.39,0.82,"Ethiopia_Bare"
35.2119,8.2428,2022,5,21,141,2022-05-21,23.35,19.12,90.88,18.53,70.35,"Ethiopia_Bare"
35.2119,8.2428,2022,5,22,142,2022-05-22,23.48,19.11,88.17,20.29,30.54,"Ethiopia_Bare"
35.2119,8.2428,2022,5,23,143,2022-05-23,25.8,19.37,85.79,22.91,34.95,"Ethiopia_Bare"
35.2119,8.2428,2022,5,24,144,2022-05-24,25.35,19.12,88.22,10.36,7.37,"Ethiopia_Bare"
35.2119,8.2428,2022,5,25,145,2022-05-25,24.85,19.18,88.89,19.44,10.07,"Ethiopia_Bare"
35.2119,8.2428,2022,5,26,146,2022-05-26,25.83,18.28,86.65,17.76,14.5,"Ethiopia_Bare"
35.2119,8.2428,2022,5,27,147,2022-05-27,24.58,19.51,90.77,20.01,30.31,"Ethiopia_Bare"
35.2119,8.2428,2022,5,28,148,2022-05-28,27.11,18.7,84.06,20.89,24.89,"Ethiopia_Bare"
35.2119,8.2428,2022,5,29,149,2022-05-29,23.19,19.18,92.12,18.4,10.81,"Ethiopia_Bare"
35.2119,8.2428,2022,5,30,150,2022-05-30,23.86,18.52,90.92,22.22,32.61,"Ethiopia_Bare"
35.2119,8.2428,2022,5,31,151,2022-05-31,23.26,18.15,90.26,22.06,18.16,"Ethiopia_Bare"
35.2119,8.2428,2022,6,1,152,2022-06-01,22.85,18.66,89.21,18.8,15.36,"Ethiopia_Bare"
35.2119,8.2428,2022,6,2,153,2022-06-02,25.23,18.77,85.53,21.75,12.27,"Ethiopia_Bare"
35.2119,8.2428,2022,6,3,154,2022-06-03,24.61,18.84,87.65,19.34,18.51,"Ethiopia_Bare"
35.2119,8.2428,2022,6,4,155,2022-06-04,23.02,18.37,86.25,16.87,18.14,"Ethiopia_Bare"
35.2119,8.2428,2022,6,5,156,2022-06-05,25.2,18.35,79.69,15.6,6.14,"Ethiopia_Bare"
35.2119,8.2428,2022,6,6,157,2022-06-06,23.7,17.49,84.11,16.22,7.16,"Ethiopia_Bare"
35.2119,8.2428,2022,6,7,158,2022-06-07,23.63,17.26,86.33,14.46,27.98,"Ethiopia_Bare"
35.2119,8.2428,2022,6,8,159,2022-06-08,25.48,17.59,87.03,17.37,16.45,"Ethiopia_Bare"
35.2119,8.2428,2022,6,9,160,2022-06-09,22.23,17.99,91.93,17.93,10.07,"Ethiopia_Bare"
35.2119,8.2428,2022,6,10,161,2022-06-10,24.18,17.46,86.29,20.33,17.75,"Ethiopia_Bare"
35.2119,8.2428,2022,6,11,162,2022-06-11,24.5,18.42,88.7,22.67,8.44,"Ethiopia_Bare"
35.2119,8.2428,2022,6,12,163,2022-06-12,24.82,18.42,85.1,22.65,3.23,"Ethiopia_Bare"
35.2119,8.2428,2022,6,13,164,2022-06-13,24.47,18.06,86,19.63,2.67,"Ethiopia_Bare"
35.2119,8.2428,2022,6,14,165,2022-06-14,25.16,18.71,80.34,20.9,2.24,"Ethiopia_Bare"
35.2119,8.2428,2022,6,15,166,2022-06-15,23.49,18.55,90.13,18.65,14.13,"Ethiopia_Bare"
35.2119,8.2428,2022,6,16,167,2022-06-16,25.81,17.8,82.95,22.87,11.45,"Ethiopia_Bare"
35.2119,8.2428,2022,6,17,168,2022-06-17,26,19.42,84.68,20.92,6.71,"Ethiopia_Bare"
35.2119,8.2428,2022,6,18,169,2022-06-18,23.77,18.38,88.02,18.05,17.64,"Ethiopia_Bare"
35.2119,8.2428,2022,6,19,170,2022-06-19,23.82,17.32,89.4,16.83,47.41,"Ethiopia_Bare"
35.2119,8.2428,2022,6,20,171,2022-06-20,22.41,17.52,92.57,15.34,25.79,"Ethiopia_Bare"
35.2119,8.2428,2022,6,21,172,2022-06-21,23.94,17.31,84.44,21.66,58.77,"Ethiopia_Bare"
35.2119,8.2428,2022,6,22,173,2022-06-22,24.75,17.54,85.07,18.11,1.52,"Ethiopia_Bare"
35.2119,8.2428,2022,6,23,174,2022-06-23,24.74,18.44,88,18.02,5.55,"Ethiopia_Bare"
35.2119,8.2428,2022,6,24,175,2022-06-24,24.35,17.76,90.61,17.84,40.98,"Ethiopia_Bare"
35.2119,8.2428,2022,6,25,176,2022-06-25,24.31,17.73,87.85,11.99,14.19,"Ethiopia_Bare"
35.2119,8.2428,2022,6,26,177,2022-06-26,24.12,18.23,86.94,21.34,4.34,"Ethiopia_Bare"
35.2119,8.2428,2022,6,27,178,2022-06-27,25.44,18.13,84.89,15.9,4.26,"Ethiopia_Bare"
35.2119,8.2428,2022,6,28,179,2022-06-28,25.09,18.25,82.83,18.53,5.34,"Ethiopia_Bare"
35.2119,8.2428,2022,6,29,180,2022-06-29,23.72,18.41,86.92,14.48,5.44,"Ethiopia_Bare"
35.2119,8.2428,2022,6,30,181,2022-06-30,22.61,17.72,88.07,10.91,11.03,"Ethiopia_Bare"
35.2119,8.2428,2022,7,1,182,2022-07-01,23.27,17.6,83.78,12.55,4.75,"Ethiopia_Bare"
35.2119,8.2428,2022,7,2,183,2022-07-02,24.4,17.21,84.44,21.88,3.23,"Ethiopia_Bare"
35.2119,8.2428,2022,7,3,184,2022-07-03,22.68,17.43,87.81,12.55,5.31,"Ethiopia_Bare"
35.2119,8.2428,2022,7,4,185,2022-07-04,23.84,17.13,84.94,17.77,4.47,"Ethiopia_Bare"
35.2119,8.2428,2022,7,5,186,2022-07-05,25.38,16.38,82.21,22.4,0.16,"Ethiopia_Bare"
35.2119,8.2428,2022,7,6,187,2022-07-06,25.36,16.84,83.15,19.05,8.35,"Ethiopia_Bare"
35.2119,8.2428,2022,7,7,188,2022-07-07,21.78,17.78,91.6,13.69,24.09,"Ethiopia_Bare"
35.2119,8.2428,2022,7,8,189,2022-07-08,22.02,16.91,88.32,17.43,5.16,"Ethiopia_Bare"
35.2119,8.2428,2022,7,9,190,2022-07-09,23.03,16.69,88.3,14.38,19.52,"Ethiopia_Bare"
35.2119,8.2428,2022,7,10,191,2022-07-10,23.64,17.09,87.43,13.27,3.69,"Ethiopia_Bare"
35.2119,8.2428,2022,7,11,192,2022-07-11,23.39,16.78,84.79,14.75,0.8,"Ethiopia_Bare"
35.2119,8.2428,2022,7,12,193,2022-07-12,24.13,16.96,83.75,14.3,1.09,"Ethiopia_Bare"
35.2119,8.2428,2022,7,13,194,2022-07-13,25.09,17.3,80.65,14.67,1.34,"Ethiopia_Bare"
35.2119,8.2428,2022,7,14,195,2022-07-14,23.43,17.7,85.65,7.79,0.76,"Ethiopia_Bare"
35.2119,8.2428,2022,7,15,196,2022-07-15,23.47,17.75,87.07,13.33,11.68,"Ethiopia_Bare"
35.2119,8.2428,2022,7,16,197,2022-07-16,22.59,18.53,91.34,13.38,35.87,"Ethiopia_Bare"
35.2119,8.2428,2022,7,17,198,2022-07-17,23.27,17.94,91.18,17.39,10.39,"Ethiopia_Bare"
35.2119,8.2428,2022,7,18,199,2022-07-18,22.99,17.71,89.08,13.65,4.62,"Ethiopia_Bare"
35.2119,8.2428,2022,7,19,200,2022-07-19,24,16.46,86.11,13.49,5.99,"Ethiopia_Bare"
35.2119,8.2428,2022,7,20,201,2022-07-20,22.11,17.65,93.03,14.54,11.19,"Ethiopia_Bare"
35.2119,8.2428,2022,7,21,202,2022-07-21,22.09,16.79,88.61,12.01,10.12,"Ethiopia_Bare"
35.2119,8.2428,2022,7,22,203,2022-07-22,24.47,16.1,81.34,17.8,1.52,"Ethiopia_Bare"
35.2119,8.2428,2022,7,23,204,2022-07-23,23.69,17.63,84.69,15.86,3.19,"Ethiopia_Bare"
35.2119,8.2428,2022,7,24,205,2022-07-24,24.02,16.71,83.3,11.92,2.94,"Ethiopia_Bare"
35.2119,8.2428,2022,7,25,206,2022-07-25,24.59,17.36,83.15,22.4,2.1,"Ethiopia_Bare"
35.2119,8.2428,2022,7,26,207,2022-07-26,24.63,17.24,83.08,18.26,2.02,"Ethiopia_Bare"
35.2119,8.2428,2022,7,27,208,2022-07-27,20.85,17.69,89.49,9.34,8.37,"Ethiopia_Bare"
35.2119,8.2428,2022,7,28,209,2022-07-28,21.85,16.72,86.78,13.59,23.2,"Ethiopia_Bare"
35.2119,8.2428,2022,7,29,210,2022-07-29,22.83,17.91,88.87,12.96,27.61,"Ethiopia_Bare"
35.2119,8.2428,2022,7,30,211,2022-07-30,21.96,17.92,92.54,19.68,7.95,"Ethiopia_Bare"
35.2119,8.2428,2022,7,31,212,2022-07-31,20.62,17.06,96.09,11.7,9.77,"Ethiopia_Bare"
35.2119,8.2428,2022,8,1,213,2022-08-01,21.06,16.07,93.94,8.94,20.29,"Ethiopia_Bare"
35.2119,8.2428,2022,8,2,214,2022-08-02,23.14,16.22,89.21,17.5,14.38,"Ethiopia_Bare"
35.2119,8.2428,2022,8,3,215,2022-08-03,23.57,16.98,87.32,15.72,0.28,"Ethiopia_Bare"
35.2119,8.2428,2022,8,4,216,2022-08-04,24.35,16.47,85.31,17.09,4.69,"Ethiopia_Bare"
35.2119,8.2428,2022,8,5,217,2022-08-05,24.59,16.91,82.97,15.14,1.71,"Ethiopia_Bare"
35.2119,8.2428,2022,8,6,218,2022-08-06,23.72,17.42,84.52,18.86,1.07,"Ethiopia_Bare"
35.2119,8.2428,2022,8,7,219,2022-08-07,24.09,18.05,85.54,18.55,1.95,"Ethiopia_Bare"
35.2119,8.2428,2022,8,8,220,2022-08-08,23.41,18.7,91.9,18.51,30.19,"Ethiopia_Bare"
35.2119,8.2428,2022,8,9,221,2022-08-09,21.43,17.95,93.33,20.39,5.7,"Ethiopia_Bare"
35.2119,8.2428,2022,8,10,222,2022-08-10,23.24,16.88,90.1,15.06,15.45,"Ethiopia_Bare"
35.2119,8.2428,2022,8,11,223,2022-08-11,23.67,16.9,86.99,10.24,3.91,"Ethiopia_Bare"
35.2119,8.2428,2022,8,12,224,2022-08-12,24.44,17.32,86.68,8.09,4.64,"Ethiopia_Bare"
35.2119,8.2428,2022,8,13,225,2022-08-13,23.28,17.97,92.17,11.22,22.32,"Ethiopia_Bare"
35.2119,8.2428,2022,8,14,226,2022-08-14,21.5,17.39,93.03,13.17,14.08,"Ethiopia_Bare"
35.2119,8.2428,2022,8,15,227,2022-08-15,24.23,17.02,89.64,13.04,1.43,"Ethiopia_Bare"
35.2119,8.2428,2022,8,16,228,2022-08-16,22.6,18.09,94.13,18.36,8.08,"Ethiopia_Bare"
35.2119,8.2428,2022,8,17,229,2022-08-17,21.24,17.2,94.39,12.36,2.62,"Ethiopia_Bare"
35.2119,8.2428,2022,8,18,230,2022-08-18,24.61,16.03,85.65,17.39,2.7,"Ethiopia_Bare"
35.2119,8.2428,2022,8,19,231,2022-08-19,23.29,17.71,88.46,17.3,15.71,"Ethiopia_Bare"
35.2119,8.2428,2022,8,20,232,2022-08-20,22.35,17.27,91.69,13.6,4.99,"Ethiopia_Bare"
35.2119,8.2428,2022,8,21,233,2022-08-21,24.25,17.86,86.63,19.39,2.72,"Ethiopia_Bare"
35.2119,8.2428,2022,8,22,234,2022-08-22,24.81,17.68,84.23,20.19,4.07,"Ethiopia_Bare"
35.2119,8.2428,2022,8,23,235,2022-08-23,23.77,17.78,86.67,17.29,11.29,"Ethiopia_Bare"
35.2119,8.2428,2022,8,24,236,2022-08-24,24.09,16.83,85.9,9.82,13.87,"Ethiopia_Bare"
35.2119,8.2428,2022,8,25,237,2022-08-25,23.73,17.47,86.27,13.06,2.93,"Ethiopia_Bare"
35.2119,8.2428,2022,8,26,238,2022-08-26,23.3,17.28,83.9,16.15,0.94,"Ethiopia_Bare"
35.2119,8.2428,2022,8,27,239,2022-08-27,24.85,16.95,85.43,12.89,5.71,"Ethiopia_Bare"
35.2119,8.2428,2022,8,28,240,2022-08-28,23.42,17.35,91.29,20.55,13.7,"Ethiopia_Bare"
35.2119,8.2428,2022,8,29,241,2022-08-29,23.05,17.62,87.11,18.43,6.43,"Ethiopia_Bare"
35.2119,8.2428,2022,8,30,242,2022-08-30,24.83,16.84,83.82,17.1,3.33,"Ethiopia_Bare"
35.2119,8.2428,2022,8,31,243,2022-08-31,24.08,17.69,85.48,20.02,5.09,"Ethiopia_Bare"
35.2119,8.2428,2022,9,1,244,2022-09-01,24.52,16.86,84.29,17.62,7.6,"Ethiopia_Bare"
35.2119,8.2428,2022,9,2,245,2022-09-02,23.25,17.14,84.39,22.55,2.71,"Ethiopia_Bare"
35.2119,8.2428,2022,9,3,246,2022-09-03,23.82,17.28,89.27,12.15,5.08,"Ethiopia_Bare"
35.2119,8.2428,2022,9,4,247,2022-09-04,23.19,17.79,91.88,17.87,37.14,"Ethiopia_Bare"
35.2119,8.2428,2022,9,5,248,2022-09-05,24,17.76,88.26,17.01,1.1,"Ethiopia_Bare"
35.2119,8.2428,2022,9,6,249,2022-09-06,25.03,18.14,88.68,21.04,3.73,"Ethiopia_Bare"
35.2119,8.2428,2022,9,7,250,2022-09-07,21.32,17.95,91.41,18.87,5.74,"Ethiopia_Bare"
35.2119,8.2428,2022,9,8,251,2022-09-08,24.98,17.52,86.54,20.28,7.28,"Ethiopia_Bare"
35.2119,8.2428,2022,9,9,252,2022-09-09,23.42,17.78,87.85,16.63,2.79,"Ethiopia_Bare"
35.2119,8.2428,2022,9,10,253,2022-09-10,25.65,17.51,81.34,12.15,5.01,"Ethiopia_Bare"
35.2119,8.2428,2022,9,11,254,2022-09-11,25.2,18.07,85.95,17.69,5.58,"Ethiopia_Bare"
35.2119,8.2428,2022,9,12,255,2022-09-12,24.18,17.87,90.16,18.26,2.15,"Ethiopia_Bare"
35.2119,8.2428,2022,9,13,256,2022-09-13,22.7,18.03,89.32,11.41,20.05,"Ethiopia_Bare"
35.2119,8.2428,2022,9,14,257,2022-09-14,24.42,17.54,88.69,14.44,31.53,"Ethiopia_Bare"
35.2119,8.2428,2022,9,15,258,2022-09-15,23.18,18.15,91.54,13.46,18.5,"Ethiopia_Bare"
35.2119,8.2428,2022,9,16,259,2022-09-16,24.46,17.5,89.62,18.64,19.28,"Ethiopia_Bare"
35.2119,8.2428,2022,9,17,260,2022-09-17,24.85,17.24,85.43,19.49,20,"Ethiopia_Bare"
35.2119,8.2428,2022,9,18,261,2022-09-18,25.44,18.34,86.25,22.75,6.38,"Ethiopia_Bare"
35.2119,8.2428,2022,9,19,262,2022-09-19,25.44,18.7,85.52,18.48,11.97,"Ethiopia_Bare"
35.2119,8.2428,2022,9,20,263,2022-09-20,25.77,17.71,86.12,18.36,17.89,"Ethiopia_Bare"
35.2119,8.2428,2022,9,21,264,2022-09-21,24.67,18.63,87.51,22.76,12.4,"Ethiopia_Bare"
35.2119,8.2428,2022,9,22,265,2022-09-22,25.18,18.01,79.75,21.99,5.24,"Ethiopia_Bare"
35.2119,8.2428,2022,9,23,266,2022-09-23,24.78,17.77,85.3,18.03,6.54,"Ethiopia_Bare"
35.2119,8.2428,2022,9,24,267,2022-09-24,25.62,18.25,83.84,18.39,0.55,"Ethiopia_Bare"
35.2119,8.2428,2022,9,25,268,2022-09-25,25.22,18.14,83.73,19.81,1.68,"Ethiopia_Bare"
35.2119,8.2428,2022,9,26,269,2022-09-26,25.38,17.95,82.82,15.79,2.45,"Ethiopia_Bare"
35.2119,8.2428,2022,9,27,270,2022-09-27,26.55,18.03,82.08,21.21,6.8,"Ethiopia_Bare"
35.2119,8.2428,2022,9,28,271,2022-09-28,24.32,17.24,82.45,21.26,45.12,"Ethiopia_Bare"
35.2119,8.2428,2022,9,29,272,2022-09-29,24.62,17.05,83.79,19.9,26.08,"Ethiopia_Bare"
35.2119,8.2428,2022,9,30,273,2022-09-30,23.88,17.41,85.49,11.55,18.82,"Ethiopia_Bare"
35.2119,8.2428,2022,10,1,274,2022-10-01,25.42,16.3,82.47,20.65,2.4,"Ethiopia_Bare"
35.2119,8.2428,2022,10,2,275,2022-10-02,24.77,18.45,85.96,15.87,5.89,"Ethiopia_Bare"
35.2119,8.2428,2022,10,3,276,2022-10-03,24.92,18.74,86.47,14.55,16.44,"Ethiopia_Bare"
35.2119,8.2428,2022,10,4,277,2022-10-04,24.5,17.68,84.6,18,13.7,"Ethiopia_Bare"
35.2119,8.2428,2022,10,5,278,2022-10-05,22.46,18.03,87.26,17.64,20.49,"Ethiopia_Bare"
35.2119,8.2428,2022,10,6,279,2022-10-06,24.37,16.68,84.33,18.51,27.84,"Ethiopia_Bare"
35.2119,8.2428,2022,10,7,280,2022-10-07,25.62,18.25,85.14,21.35,22.57,"Ethiopia_Bare"
35.2119,8.2428,2022,10,8,281,2022-10-08,21.42,17.46,93.83,17.02,20.98,"Ethiopia_Bare"
35.2119,8.2428,2022,10,9,282,2022-10-09,24.7,17.14,84.35,12.27,4.12,"Ethiopia_Bare"
35.2119,8.2428,2022,10,10,283,2022-10-10,23.81,17.77,87.45,20.93,3.32,"Ethiopia_Bare"
35.2119,8.2428,2022,10,11,284,2022-10-11,23.47,17.85,87.64,20.21,7.64,"Ethiopia_Bare"
35.2119,8.2428,2022,10,12,285,2022-10-12,24.93,16.51,85.69,21.58,2.64,"Ethiopia_Bare"
35.2119,8.2428,2022,10,13,286,2022-10-13,25.26,18.36,84.39,20.03,1.38,"Ethiopia_Bare"
35.2119,8.2428,2022,10,14,287,2022-10-14,22.17,18.74,91.68,16.44,13.35,"Ethiopia_Bare"
35.2119,8.2428,2022,10,15,288,2022-10-15,25.33,17.67,85.4,17.57,12.79,"Ethiopia_Bare"
35.2119,8.2428,2022,10,16,289,2022-10-16,26,17.99,87.52,21.85,15.16,"Ethiopia_Bare"
35.2119,8.2428,2022,10,17,290,2022-10-17,24.93,18.62,89.08,15.84,11.29,"Ethiopia_Bare"
35.2119,8.2428,2022,10,18,291,2022-10-18,21.7,18.7,94.4,19.37,17.69,"Ethiopia_Bare"
35.2119,8.2428,2022,10,19,292,2022-10-19,26.14,17.31,85.67,20.1,14.91,"Ethiopia_Bare"
35.2119,8.2428,2022,10,20,293,2022-10-20,23.81,18.58,88.18,14.87,14.29,"Ethiopia_Bare"
35.2119,8.2428,2022,10,21,294,2022-10-21,26.7,16.78,84.53,21.6,1.49,"Ethiopia_Bare"
35.2119,8.2428,2022,10,22,295,2022-10-22,24.29,17.43,90.47,19.11,6.53,"Ethiopia_Bare"
35.2119,8.2428,2022,10,23,296,2022-10-23,27.13,17.85,83.4,21.45,4.97,"Ethiopia_Bare"
35.2119,8.2428,2022,10,24,297,2022-10-24,26.87,17.48,82.52,22.17,1.64,"Ethiopia_Bare"
35.2119,8.2428,2022,10,25,298,2022-10-25,24.45,17.77,85.91,18.11,3.03,"Ethiopia_Bare"
35.2119,8.2428,2022,10,26,299,2022-10-26,25.09,18.52,88.41,16.95,3.84,"Ethiopia_Bare"
35.2119,8.2428,2022,10,27,300,2022-10-27,26.6,18.8,86.18,18.13,4.2,"Ethiopia_Bare"
35.2119,8.2428,2022,10,28,301,2022-10-28,27.28,16.75,82.8,21.14,1.43,"Ethiopia_Bare"
35.2119,8.2428,2022,10,29,302,2022-10-29,27.43,16.57,81.18,24.37,0.32,"Ethiopia_Bare"
35.2119,8.2428,2022,10,30,303,2022-10-30,27.67,15.85,80.33,22.09,0.31,"Ethiopia_Bare"
35.2119,8.2428,2022,10,31,304,2022-10-31,27.59,17.22,78.29,22.56,0.17,"Ethiopia_Bare"
35.2119,8.2428,2022,11,1,305,2022-11-01,27.97,16.21,72.37,22,0.12,"Ethiopia_Bare"
35.2119,8.2428,2022,11,2,306,2022-11-02,28.13,15.64,71.8,22.55,0.08,"Ethiopia_Bare"
35.2119,8.2428,2022,11,3,307,2022-11-03,27.42,15.35,74.47,20.95,0.96,"Ethiopia_Bare"
35.2119,8.2428,2022,11,4,308,2022-11-04,27.65,15.12,73.7,20.64,0.57,"Ethiopia_Bare"
35.2119,8.2428,2022,11,5,309,2022-11-05,27.52,16.14,78.13,22.76,1.82,"Ethiopia_Bare"
35.2119,8.2428,2022,11,6,310,2022-11-06,27.84,15.93,77.57,21.53,0.73,"Ethiopia_Bare"
35.2119,8.2428,2022,11,7,311,2022-11-07,27.34,15.94,80.04,23.47,0.3,"Ethiopia_Bare"
35.2119,8.2428,2022,11,8,312,2022-11-08,27.23,16.39,82.04,17.63,0.56,"Ethiopia_Bare"
35.2119,8.2428,2022,11,9,313,2022-11-09,26.72,16.78,82.93,19.19,0.96,"Ethiopia_Bare"
35.2119,8.2428,2022,11,10,314,2022-11-10,24.63,17.85,89.8,15.68,3.35,"Ethiopia_Bare"
35.2119,8.2428,2022,11,11,315,2022-11-11,24.77,18.05,88.3,19.43,5.65,"Ethiopia_Bare"
35.2119,8.2428,2022,11,12,316,2022-11-12,26.04,17.52,87.52,16.25,6.44,"Ethiopia_Bare"
35.2119,8.2428,2022,11,13,317,2022-11-13,25.74,18,86.32,19.8,3.93,"Ethiopia_Bare"
35.2119,8.2428,2022,11,14,318,2022-11-14,23.37,18.24,84.92,17.54,1.71,"Ethiopia_Bare"
35.2119,8.2428,2022,11,15,319,2022-11-15,27.8,16.5,76.73,19.98,0.06,"Ethiopia_Bare"
35.2119,8.2428,2022,11,16,320,2022-11-16,27.74,16.25,73.61,19.64,0.11,"Ethiopia_Bare"
35.2119,8.2428,2022,11,17,321,2022-11-17,27.87,15.88,75.06,20.99,0.39,"Ethiopia_Bare"
35.2119,8.2428,2022,11,18,322,2022-11-18,27.89,15.31,68.95,21.95,0.04,"Ethiopia_Bare"
35.2119,8.2428,2022,11,19,323,2022-11-19,27.47,15.43,71.75,22.87,0.24,"Ethiopia_Bare"
35.2119,8.2428,2022,11,20,324,2022-11-20,27.71,15.99,72.55,20.46,0.16,"Ethiopia_Bare"
35.2119,8.2428,2022,11,21,325,2022-11-21,27.84,15.04,69.83,19.91,0.07,"Ethiopia_Bare"
35.2119,8.2428,2022,11,22,326,2022-11-22,27.83,15.13,70.67,20.23,0.02,"Ethiopia_Bare"
35.2119,8.2428,2022,11,23,327,2022-11-23,26.28,15.96,77.32,18.84,1.81,"Ethiopia_Bare"
35.2119,8.2428,2022,11,24,328,2022-11-24,26.1,16.46,82.77,13.2,8.07,"Ethiopia_Bare"
35.2119,8.2428,2022,11,25,329,2022-11-25,25.82,17.64,79.86,18.96,1.18,"Ethiopia_Bare"
35.2119,8.2428,2022,11,26,330,2022-11-26,26.29,16.68,79.54,10.36,1.36,"Ethiopia_Bare"
35.2119,8.2428,2022,11,27,331,2022-11-27,26.54,17.09,80.36,15.46,0.82,"Ethiopia_Bare"
35.2119,8.2428,2022,11,28,332,2022-11-28,27.31,16.8,81.04,15.59,1.1,"Ethiopia_Bare"
