"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2022,1,14,14,2022-01-14,29.62,17.35,79.75,30.99,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,15,15,2022-01-15,29,17.62,81.66,26.14,0.94,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,16,16,2022-01-16,28.73,19.52,82.64,23.85,1.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,17,17,2022-01-17,29.5,20.14,81.69,27.57,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,18,18,2022-01-18,30.45,19.99,80.32,27.02,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,19,19,2022-01-19,29.19,20.79,82.4,26.75,1.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,20,20,2022-01-20,30.69,20.16,79.93,26.77,0.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,21,21,2022-01-21,31.36,19.21,75.96,27.97,0.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,22,22,2022-01-22,30.99,19.01,77.27,23.02,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,23,23,2022-01-23,31.08,19.9,74.72,24.85,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,24,24,2022-01-24,30.74,18.31,74.15,26.03,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,25,25,2022-01-25,26.8,18.76,82.22,21.35,3.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,26,26,2022-01-26,28.76,18.69,76.81,20.34,5.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,27,27,2022-01-27,31.01,18.62,75.14,26.04,0.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,28,28,2022-01-28,31.73,20.37,74.9,25.73,0.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,29,29,2022-01-29,30.94,21.36,75.12,26.7,0.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,30,30,2022-01-30,28.47,21.52,81.15,24.61,4.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,1,31,31,2022-01-31,29.68,21.54,83.33,23.03,10.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,1,32,2022-02-01,26.7,21.79,87.37,22.27,6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,2,33,2022-02-02,27.09,20.87,89.27,16.38,15.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,3,34,2022-02-03,24.83,20.22,92.47,15.02,21.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,4,35,2022-02-04,26.85,19.02,86.71,15.83,5.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,5,36,2022-02-05,25.53,20.08,89.81,19.56,14.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,6,37,2022-02-06,27.31,19.95,86.6,22.79,5.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,7,38,2022-02-07,26.15,20.79,88.69,21.23,3.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,8,39,2022-02-08,26.93,20.77,88.91,20.74,13.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,9,40,2022-02-09,24.49,21.14,89.65,15.21,15.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,10,41,2022-02-10,26.71,20.55,88.92,16.99,19.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,11,42,2022-02-11,25.29,20.34,91.02,14.51,19.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,12,43,2022-02-12,25.88,19.4,87.62,10.85,9.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,13,44,2022-02-13,28.21,18.67,86.88,21.03,3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,14,45,2022-02-14,28.76,20.29,86.14,23.64,3.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,15,46,2022-02-15,25.91,21.24,91.39,15.51,9.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,16,47,2022-02-16,25.84,20.26,91.05,14.08,5.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,17,48,2022-02-17,27.22,19.81,87.62,16.87,6.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,18,49,2022-02-18,24.44,19.51,92,12.07,13.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,19,50,2022-02-19,27.25,20.59,88.37,13.51,14.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,20,51,2022-02-20,27.14,20.04,84.89,18.92,2.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,21,52,2022-02-21,28.42,19.75,85.19,24.56,0.93,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,22,53,2022-02-22,28.85,19.16,82,25.85,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,23,54,2022-02-23,27.07,20.32,87.06,23.46,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,24,55,2022-02-24,29.61,19.96,84.28,23.02,2.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,25,56,2022-02-25,29.17,20.36,83.69,24.67,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,26,57,2022-02-26,28.26,19.38,83.92,23.9,0.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,27,58,2022-02-27,27.92,19.46,83.32,24.66,2.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,2,28,59,2022-02-28,28.02,18.9,83.17,27,0.93,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,1,60,2022-03-01,28.3,18.9,83.38,26.48,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,2,61,2022-03-02,28.86,18.01,82.05,25.54,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,3,62,2022-03-03,29.8,20.09,78.34,26.28,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,4,63,2022-03-04,30.28,19.66,80.35,25.03,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,5,64,2022-03-05,29.68,18.7,78.5,24.92,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,6,65,2022-03-06,27.94,19.16,82.33,25.28,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,7,66,2022-03-07,29.63,18.3,79.5,24.99,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,8,67,2022-03-08,29.78,18.87,80.71,25.14,1.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,9,68,2022-03-09,27.91,19.09,83.11,22.56,3.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,10,69,2022-03-10,26.28,18.21,85.1,17.2,1.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,11,70,2022-03-11,28.88,19,82.24,23.71,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,12,71,2022-03-12,29.79,19.7,79.17,24.28,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,13,72,2022-03-13,30.5,20.14,78.69,23.49,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,14,73,2022-03-14,30.32,20.16,78.93,22.19,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,15,74,2022-03-15,30.53,20.29,79.48,22.97,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,16,75,2022-03-16,30.16,20.53,79.57,20.47,0.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,17,76,2022-03-17,30.3,20.22,78.2,21.79,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,18,77,2022-03-18,30.98,18.85,75.41,24.29,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,19,78,2022-03-19,30.85,19.03,75.6,23.09,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,20,79,2022-03-20,30.94,20.59,76.63,22.35,0.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,21,80,2022-03-21,29.69,19.44,78.47,19.36,4.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,22,81,2022-03-22,27.28,18.13,80.13,12.47,2.9,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,23,82,2022-03-23,28.99,18.02,77.88,14.1,0.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,24,83,2022-03-24,30.51,17.66,79.46,14.48,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,25,84,2022-03-25,31.86,19.36,76.65,22.92,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,26,85,2022-03-26,32.8,20.32,73.08,23.18,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,27,86,2022-03-27,32.95,21.04,72.22,22.88,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,28,87,2022-03-28,31.56,19.84,72.52,21.86,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,29,88,2022-03-29,30.72,20.07,76.48,18.15,1.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,30,89,2022-03-30,31.17,20.15,73.93,21.14,1.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,3,31,90,2022-03-31,33.05,19.65,72.73,21.77,2.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,1,91,2022-04-01,31.48,20.04,77.05,19.83,5.82,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,2,92,2022-04-02,30.06,19.95,79.94,19.59,5.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,3,93,2022-04-03,29.65,20.08,79.73,18.82,4.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,4,94,2022-04-04,30.58,19.71,77.54,18.73,0.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,5,95,2022-04-05,31.89,19.81,74.75,20.91,0.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,6,96,2022-04-06,29.33,20.99,80.33,15.37,1.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,7,97,2022-04-07,27.37,19.68,83.08,13.55,2.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,8,98,2022-04-08,30.69,19.1,76.68,18.39,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,9,99,2022-04-09,30.28,19.93,80.13,16.99,1.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,10,100,2022-04-10,30.52,21.09,80.07,15.15,1.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,11,101,2022-04-11,30.63,19.96,77.58,17.48,0.64,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,12,102,2022-04-12,31.33,19,74.69,18.25,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,13,103,2022-04-13,31.08,20.5,76.57,19.16,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,14,104,2022-04-14,30.97,20.7,77.3,15.26,20.72,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,15,105,2022-04-15,26.62,16.38,80.15,12.38,5.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,16,106,2022-04-16,26.84,14.57,72.81,20.09,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,17,107,2022-04-17,26.73,15.51,75.32,20.33,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,18,108,2022-04-18,26.73,14.73,74.57,19.79,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,19,109,2022-04-19,27.96,14.39,75.27,18.93,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,20,110,2022-04-20,29.73,14.45,73.2,20.48,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,21,111,2022-04-21,29.35,15.83,72.65,19.97,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,22,112,2022-04-22,31.11,17.66,67.69,19.4,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,23,113,2022-04-23,32.43,17.14,66.38,20.59,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,24,114,2022-04-24,32.35,18.42,72.37,17.23,0.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,25,115,2022-04-25,29.84,18.56,76.92,10.89,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,26,116,2022-04-26,30.08,18.51,77.7,16.98,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,27,117,2022-04-27,30.07,17.7,74.93,17.91,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,28,118,2022-04-28,30.4,17.03,75.73,18.41,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,29,119,2022-04-29,31.48,18,71.27,19.76,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,4,30,120,2022-04-30,30.21,18.09,72.13,19.25,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,1,121,2022-05-01,29.79,17.89,73.32,16.88,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,2,122,2022-05-02,30.78,18.48,71.26,18.36,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,3,123,2022-05-03,30.22,18.72,71.27,17.5,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,4,124,2022-05-04,31.93,17.78,69.13,18.28,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,5,125,2022-05-05,32.76,19.95,73.68,11.26,0.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,6,126,2022-05-06,28.95,19.31,78.93,6.55,2.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,7,127,2022-05-07,29.06,17.18,74.29,16.34,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,8,128,2022-05-08,28.36,16.67,74.78,14.33,0.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,9,129,2022-05-09,27.24,15.72,73.49,12.15,0.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,10,130,2022-05-10,28.32,13.62,69.92,17.57,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,11,131,2022-05-11,28.05,16.22,69.17,16.74,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,12,132,2022-05-12,30.29,16.07,68.69,13.6,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,13,133,2022-05-13,28.65,18.4,75.95,12.07,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,14,134,2022-05-14,29.11,17.28,73.71,14.59,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,15,135,2022-05-15,28.56,16.46,75.8,10.19,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,16,136,2022-05-16,30.21,18.27,72.96,7.73,0.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,17,137,2022-05-17,29.83,18.34,67.42,13.05,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,18,138,2022-05-18,24.68,10.84,39.39,13.85,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,19,139,2022-05-19,24.63,8.46,52.95,17.76,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,20,140,2022-05-20,25.55,9.97,65.98,16.5,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,21,141,2022-05-21,26.27,11.57,71.01,16.21,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,22,142,2022-05-22,26.55,13.57,72.73,12.75,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,23,143,2022-05-23,26.22,13.55,74.05,12.39,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,24,144,2022-05-24,25.83,13.6,77.53,8.81,1.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,25,145,2022-05-25,26.09,14.72,77.66,13.16,1.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,26,146,2022-05-26,25.99,14.21,81.08,11.51,2.94,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,27,147,2022-05-27,25.34,13.39,83.15,9.91,3.84,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,28,148,2022-05-28,26.8,15.38,81.01,12.39,0.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,29,149,2022-05-29,28.07,17.3,81.91,10.3,1.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,30,150,2022-05-30,28.67,18.03,76.99,15.58,0.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,5,31,151,2022-05-31,31.39,16.55,70.99,15.43,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,1,152,2022-06-01,29.31,17.33,77.16,14.61,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,2,153,2022-06-02,29.55,16.38,69.44,16.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,3,154,2022-06-03,31.09,16.24,70.68,13.3,1.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,4,155,2022-06-04,26.53,14.94,74.98,8.42,0.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,5,156,2022-06-05,25.02,12.22,71.42,12.6,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,6,157,2022-06-06,24.95,11.02,74.56,14.76,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,7,158,2022-06-07,27.05,12.79,69.38,15.89,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,8,159,2022-06-08,30.98,14.05,56.57,16.41,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,9,160,2022-06-09,29.6,15.56,72.45,13.92,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,10,161,2022-06-10,28.98,16.77,69.85,15.51,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,11,162,2022-06-11,28.04,16.32,72.12,6.25,0.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,12,163,2022-06-12,25.65,16.99,78.56,5.67,1.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,13,164,2022-06-13,27.2,14.67,65.57,12.45,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,14,165,2022-06-14,24.91,12.43,70.19,11.98,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,15,166,2022-06-15,23.64,11.8,71.97,12.37,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,16,167,2022-06-16,26.91,12.61,74,13.15,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,17,168,2022-06-17,26.64,13.1,71.66,16.29,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,18,169,2022-06-18,31.46,12.79,64.49,15.71,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,19,170,2022-06-19,26.79,16.46,75.38,5.15,0.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,20,171,2022-06-20,27.29,15.61,78.61,10.49,0.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,21,172,2022-06-21,27.75,14.44,75.76,13.08,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,22,173,2022-06-22,28.58,16.05,74.85,15.82,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,23,174,2022-06-23,28.94,15.97,72.59,16.58,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,24,175,2022-06-24,28.54,16.28,74.41,14.62,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,25,176,2022-06-25,30.12,15.82,66.93,16.17,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,26,177,2022-06-26,26.13,14.71,73.61,8.19,0.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,27,178,2022-06-27,23.78,11.76,69.03,11.01,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,28,179,2022-06-28,24.93,10.82,70.92,13.82,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,29,180,2022-06-29,27.42,11.84,67.83,16.55,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,6,30,181,2022-06-30,29.25,13.78,70.75,11.9,0.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,1,182,2022-07-01,27.94,13.47,74.74,14.41,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,2,183,2022-07-02,27.09,14.6,74.05,13.72,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,3,184,2022-07-03,27.61,14.02,71.36,16.1,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,4,185,2022-07-04,26.93,13.61,74.67,12.97,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,5,186,2022-07-05,27.08,14.97,73.02,14.43,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,6,187,2022-07-06,27.13,14.17,71.11,17.13,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,7,188,2022-07-07,26.76,14.51,72.78,13.73,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,8,189,2022-07-08,27.3,15.25,75.1,9.82,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,9,190,2022-07-09,25.92,14.29,76.18,10.18,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,10,191,2022-07-10,25.85,13.69,76.11,10.65,0.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,11,192,2022-07-11,26.87,13.81,79.74,11.15,0.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,12,193,2022-07-12,27.78,16.64,76.92,12.42,0.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,13,194,2022-07-13,29.54,15.25,70,15.22,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,14,195,2022-07-14,26.91,16.21,76.16,9.59,1.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,15,196,2022-07-15,26.63,15.48,76.37,12.66,0.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,16,197,2022-07-16,27.98,14.97,71.2,15.69,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,17,198,2022-07-17,29.63,15.07,72.21,15.33,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,18,199,2022-07-18,28.25,15.8,74.88,14.87,0.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,19,200,2022-07-19,27.75,14.92,73.53,15.87,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,20,201,2022-07-20,29.14,15.3,71.8,13.15,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,21,202,2022-07-21,27.84,14.91,73.7,11.14,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,22,203,2022-07-22,27.76,15.16,71.97,16.03,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,23,204,2022-07-23,28.2,16.16,70.94,16.4,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,24,205,2022-07-24,28.17,15.7,70.57,15.77,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,25,206,2022-07-25,27.58,15.1,72.54,12.54,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,26,207,2022-07-26,27.95,14.94,71.93,15.3,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,27,208,2022-07-27,27.2,14.68,70.31,16.47,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,28,209,2022-07-28,27.78,14.97,65.03,16.84,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,29,210,2022-07-29,30.11,15.35,58.78,17.61,0.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,30,211,2022-07-30,29.17,16,58.49,7.38,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,7,31,212,2022-07-31,27.52,14.03,67.84,14.56,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,8,1,213,2022-08-01,28.12,15.22,70.46,13.62,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,8,2,214,2022-08-02,29.08,16.74,67.96,15.66,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2022,8,3,215,2022-08-03,29.48,16.28,68.88,16.01,0,"Brazil_Espirito_Santo_Afonso"
