"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2023,6,24,175,2023-06-24,25.37,14.76,79.79,14.62,1.75,"Colombia_Timbio"
-76.696,2.3433,2023,6,25,176,2023-06-25,22.43,13.86,81.21,13.15,1.88,"Colombia_Timbio"
-76.696,2.3433,2023,6,26,177,2023-06-26,25.14,12.86,77.07,14.25,0.36,"Colombia_Timbio"
-76.696,2.3433,2023,6,27,178,2023-06-27,25.22,13.55,77.59,14.53,0.04,"Colombia_Timbio"
-76.696,2.3433,2023,6,28,179,2023-06-28,25.45,13.74,77.92,15,0.33,"Colombia_Timbio"
-76.696,2.3433,2023,6,29,180,2023-06-29,27.29,15.01,72.29,17.25,0.09,"Colombia_Timbio"
-76.696,2.3433,2023,6,30,181,2023-06-30,26.17,14.94,70.66,15.39,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,7,1,182,2023-07-01,25.78,14.71,75.24,13.86,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,7,2,183,2023-07-02,23.84,14.26,77.05,13.86,0.25,"Colombia_Timbio"
-76.696,2.3433,2023,7,3,184,2023-07-03,23.93,14.29,84.3,14.82,2.56,"Colombia_Timbio"
-76.696,2.3433,2023,7,4,185,2023-07-04,25.15,15.44,83.76,13.95,1.81,"Colombia_Timbio"
-76.696,2.3433,2023,7,5,186,2023-07-05,25.46,15.69,83.28,15.22,1.61,"Colombia_Timbio"
-76.696,2.3433,2023,7,6,187,2023-07-06,22.49,16.22,88.99,13.07,3.04,"Colombia_Timbio"
-76.696,2.3433,2023,7,7,188,2023-07-07,21.34,16.63,89.98,12.48,14.68,"Colombia_Timbio"
-76.696,2.3433,2023,7,8,189,2023-07-08,25.38,15.62,80.43,13.41,6.25,"Colombia_Timbio"
-76.696,2.3433,2023,7,9,190,2023-07-09,26.24,15.32,77.19,14.47,0.2,"Colombia_Timbio"
-76.696,2.3433,2023,7,10,191,2023-07-10,26.36,14.97,78.55,14.65,0.02,"Colombia_Timbio"
-76.696,2.3433,2023,7,11,192,2023-07-11,23.61,16.05,81.2,14.97,0.04,"Colombia_Timbio"
-76.696,2.3433,2023,7,12,193,2023-07-12,25.53,15.39,78.86,12.97,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,7,13,194,2023-07-13,25.02,15.31,82.7,14.97,0.13,"Colombia_Timbio"
-76.696,2.3433,2023,7,14,195,2023-07-14,22.95,15.77,82.85,13.12,5.29,"Colombia_Timbio"
-76.696,2.3433,2023,7,15,196,2023-07-15,26.02,15.2,78.24,13.06,1.77,"Colombia_Timbio"
-76.696,2.3433,2023,7,16,197,2023-07-16,25.36,15.1,76.63,14.75,1.66,"Colombia_Timbio"
-76.696,2.3433,2023,7,17,198,2023-07-17,24.77,14.05,74.74,14.28,2.73,"Colombia_Timbio"
-76.696,2.3433,2023,7,18,199,2023-07-18,25.6,13.43,65.36,14.58,1.98,"Colombia_Timbio"
-76.696,2.3433,2023,7,19,200,2023-07-19,27.09,14.59,70.76,16.98,4.56,"Colombia_Timbio"
-76.696,2.3433,2023,7,20,201,2023-07-20,26.86,15.57,72.04,16.07,3.07,"Colombia_Timbio"
-76.696,2.3433,2023,7,21,202,2023-07-21,26.09,15.42,72.89,13.71,1.59,"Colombia_Timbio"
-76.696,2.3433,2023,7,22,203,2023-07-22,24.91,15.47,75.76,14.87,0.29,"Colombia_Timbio"
-76.696,2.3433,2023,7,23,204,2023-07-23,24.68,14.67,78.49,13.95,0.09,"Colombia_Timbio"
-76.696,2.3433,2023,7,24,205,2023-07-24,24.47,15.04,79.93,12.44,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,7,25,206,2023-07-25,25.41,14.85,81.08,16.39,0.88,"Colombia_Timbio"
-76.696,2.3433,2023,7,26,207,2023-07-26,25.86,14.98,81.88,17.56,0.62,"Colombia_Timbio"
-76.696,2.3433,2023,7,27,208,2023-07-27,24.95,16.45,85.93,17.54,3.46,"Colombia_Timbio"
-76.696,2.3433,2023,7,28,209,2023-07-28,26.42,15.28,82.46,17.11,3.37,"Colombia_Timbio"
-76.696,2.3433,2023,7,29,210,2023-07-29,26.82,15.44,78.41,14.39,4.2,"Colombia_Timbio"
-76.696,2.3433,2023,7,30,211,2023-07-30,25.19,14.76,75.19,14.24,0.86,"Colombia_Timbio"
-76.696,2.3433,2023,7,31,212,2023-07-31,26.16,14.29,71.86,13.22,1.21,"Colombia_Timbio"
-76.696,2.3433,2023,8,1,213,2023-08-01,25.18,13.84,69.9,11.32,0.88,"Colombia_Timbio"
-76.696,2.3433,2023,8,2,214,2023-08-02,26.58,13.38,64.76,17.3,0.3,"Colombia_Timbio"
-76.696,2.3433,2023,8,3,215,2023-08-03,25.41,13.25,70.94,15.67,0.15,"Colombia_Timbio"
-76.696,2.3433,2023,8,4,216,2023-08-04,25.3,14.56,73.76,17.26,1.26,"Colombia_Timbio"
-76.696,2.3433,2023,8,5,217,2023-08-05,26.63,14.55,74.16,16.4,0.35,"Colombia_Timbio"
-76.696,2.3433,2023,8,6,218,2023-08-06,26.5,14.62,76.33,12.9,0.06,"Colombia_Timbio"
-76.696,2.3433,2023,8,7,219,2023-08-07,26.66,14.79,76.56,14.09,1.07,"Colombia_Timbio"
-76.696,2.3433,2023,8,8,220,2023-08-08,25.05,15.72,81.08,17.48,12.97,"Colombia_Timbio"
-76.696,2.3433,2023,8,9,221,2023-08-09,26.4,15.84,73.46,12.44,5.03,"Colombia_Timbio"
-76.696,2.3433,2023,8,10,222,2023-08-10,27.32,13.99,77.4,17.67,0.53,"Colombia_Timbio"
-76.696,2.3433,2023,8,11,223,2023-08-11,25.86,15.47,75.81,13.84,0.95,"Colombia_Timbio"
-76.696,2.3433,2023,8,12,224,2023-08-12,24.96,15.42,80.8,17.33,3.44,"Colombia_Timbio"
-76.696,2.3433,2023,8,13,225,2023-08-13,23.48,16.67,85.65,10.74,11.97,"Colombia_Timbio"
-76.696,2.3433,2023,8,14,226,2023-08-14,25.38,15.1,78.92,13.66,3.82,"Colombia_Timbio"
-76.696,2.3433,2023,8,15,227,2023-08-15,24.96,14.47,82.02,13.66,2.8,"Colombia_Timbio"
-76.696,2.3433,2023,8,16,228,2023-08-16,25.36,15.86,81.1,15.76,1.92,"Colombia_Timbio"
-76.696,2.3433,2023,8,17,229,2023-08-17,25.23,14.22,77.74,17.7,0,"Colombia_Timbio"
-76.696,2.3433,2023,8,18,230,2023-08-18,22.68,15.99,88.05,17.6,0,"Colombia_Timbio"
-76.696,2.3433,2023,8,19,231,2023-08-19,22.85,16.47,88.91,14.26,2.97,"Colombia_Timbio"
-76.696,2.3433,2023,8,20,232,2023-08-20,22.26,16.89,90.75,14.5,6.59,"Colombia_Timbio"
-76.696,2.3433,2023,8,21,233,2023-08-21,24.49,16.01,85.14,12.51,4.91,"Colombia_Timbio"
-76.696,2.3433,2023,8,22,234,2023-08-22,20.71,15.33,91.25,10.29,8.48,"Colombia_Timbio"
-76.696,2.3433,2023,8,23,235,2023-08-23,25.68,14.24,78,19.73,0.28,"Colombia_Timbio"
-76.696,2.3433,2023,8,24,236,2023-08-24,22.8,16.05,84.76,13.54,0.31,"Colombia_Timbio"
-76.696,2.3433,2023,8,25,237,2023-08-25,23.47,15.29,81.05,15.02,0.19,"Colombia_Timbio"
-76.696,2.3433,2023,8,26,238,2023-08-26,27.33,14.49,75.64,23.68,0,"Colombia_Timbio"
-76.696,2.3433,2023,8,27,239,2023-08-27,27.42,14.49,73.59,21.96,0,"Colombia_Timbio"
-76.696,2.3433,2023,8,28,240,2023-08-28,26.43,16.05,75.94,15.99,1.82,"Colombia_Timbio"
-76.696,2.3433,2023,8,29,241,2023-08-29,28.27,14.94,72.72,19.45,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,8,30,242,2023-08-30,28.35,15.25,68.12,19.77,0,"Colombia_Timbio"
-76.696,2.3433,2023,8,31,243,2023-08-31,25.38,16.26,74.39,18.24,0,"Colombia_Timbio"
-76.696,2.3433,2023,9,1,244,2023-09-01,27.53,15.96,76.94,21.76,0.81,"Colombia_Timbio"
-76.696,2.3433,2023,9,2,245,2023-09-02,24.7,16.78,81.93,17.64,0.27,"Colombia_Timbio"
-76.696,2.3433,2023,9,3,246,2023-09-03,21.65,16.89,87.86,13.65,0.53,"Colombia_Timbio"
-76.696,2.3433,2023,9,4,247,2023-09-04,25.9,16.19,80.17,13.57,12.35,"Colombia_Timbio"
-76.696,2.3433,2023,9,5,248,2023-09-05,26.06,16.16,75.96,17.02,4.16,"Colombia_Timbio"
-76.696,2.3433,2023,9,6,249,2023-09-06,27.44,15.24,74.16,19.95,0.41,"Colombia_Timbio"
-76.696,2.3433,2023,9,7,250,2023-09-07,27.2,14.7,76.92,19.29,0.7,"Colombia_Timbio"
-76.696,2.3433,2023,9,8,251,2023-09-08,26.25,14.35,82.44,16.27,3.71,"Colombia_Timbio"
-76.696,2.3433,2023,9,9,252,2023-09-09,24.32,16.54,83.42,12.99,1.59,"Colombia_Timbio"
-76.696,2.3433,2023,9,10,253,2023-09-10,24.25,15.8,81.63,11.8,4.82,"Colombia_Timbio"
-76.696,2.3433,2023,9,11,254,2023-09-11,27.92,13.69,73.47,17.54,0.64,"Colombia_Timbio"
-76.696,2.3433,2023,9,12,255,2023-09-12,27.45,15.08,75.75,21.73,0,"Colombia_Timbio"
-76.696,2.3433,2023,9,13,256,2023-09-13,25.56,15.31,80.95,17.13,0.06,"Colombia_Timbio"
-76.696,2.3433,2023,9,14,257,2023-09-14,24.59,16.03,80.55,15.98,0.18,"Colombia_Timbio"
-76.696,2.3433,2023,9,15,258,2023-09-15,27.18,14.59,70.93,17.14,2.35,"Colombia_Timbio"
-76.696,2.3433,2023,9,16,259,2023-09-16,27.21,14.67,76,21.34,0.41,"Colombia_Timbio"
-76.696,2.3433,2023,9,17,260,2023-09-17,26.98,16.11,79.36,14.46,0,"Colombia_Timbio"
-76.696,2.3433,2023,9,18,261,2023-09-18,25.09,16.57,80.8,13.39,0,"Colombia_Timbio"
-76.696,2.3433,2023,9,19,262,2023-09-19,27.69,16.8,75.53,14.37,0,"Colombia_Timbio"
-76.696,2.3433,2023,9,20,263,2023-09-20,27.87,15.98,72.17,19.83,0,"Colombia_Timbio"
-76.696,2.3433,2023,9,21,264,2023-09-21,28.06,15.16,74.05,19.11,0.01,"Colombia_Timbio"
-76.696,2.3433,2023,9,22,265,2023-09-22,26.73,16.39,75.71,19.08,0.17,"Colombia_Timbio"
-76.696,2.3433,2023,9,23,266,2023-09-23,25.73,15.65,80.34,18.14,1.57,"Colombia_Timbio"
-76.696,2.3433,2023,9,24,267,2023-09-24,24.57,15.68,76.8,17.26,0.74,"Colombia_Timbio"
-76.696,2.3433,2023,9,25,268,2023-09-25,26.59,16.13,77.32,15.27,1.55,"Colombia_Timbio"
-76.696,2.3433,2023,9,26,269,2023-09-26,26.62,15.87,81.14,18.49,0.75,"Colombia_Timbio"
-76.696,2.3433,2023,9,27,270,2023-09-27,26.8,16.52,82.66,19.68,2.81,"Colombia_Timbio"
-76.696,2.3433,2023,9,28,271,2023-09-28,22.14,17.26,89.78,11.84,4.56,"Colombia_Timbio"
-76.696,2.3433,2023,9,29,272,2023-09-29,28.42,15.98,76.12,17.95,0.06,"Colombia_Timbio"
-76.696,2.3433,2023,9,30,273,2023-09-30,26.68,17.22,78.81,15.93,4.17,"Colombia_Timbio"
-76.696,2.3433,2023,10,1,274,2023-10-01,26.71,16.72,78.62,14.31,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,10,2,275,2023-10-02,26.14,16.25,83.18,18.55,0.7,"Colombia_Timbio"
-76.696,2.3433,2023,10,3,276,2023-10-03,22.67,17.15,88.1,16.07,0.39,"Colombia_Timbio"
-76.696,2.3433,2023,10,4,277,2023-10-04,27.48,16.03,79.99,17.14,0.33,"Colombia_Timbio"
-76.696,2.3433,2023,10,5,278,2023-10-05,24.07,16.23,82.85,16.16,0.44,"Colombia_Timbio"
-76.696,2.3433,2023,10,6,279,2023-10-06,24.78,16.47,80.94,17.41,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,10,7,280,2023-10-07,24.56,16.59,85.93,17.32,9.49,"Colombia_Timbio"
-76.696,2.3433,2023,10,8,281,2023-10-08,22.65,16.82,88.27,12.71,4.7,"Colombia_Timbio"
-76.696,2.3433,2023,10,9,282,2023-10-09,25.48,16.22,82.16,14.66,4.39,"Colombia_Timbio"
-76.696,2.3433,2023,10,10,283,2023-10-10,25.39,17.31,81.35,14.91,13.33,"Colombia_Timbio"
-76.696,2.3433,2023,10,11,284,2023-10-11,24.62,15.6,76.51,16.36,1.18,"Colombia_Timbio"
-76.696,2.3433,2023,10,12,285,2023-10-12,25.3,15.94,82.11,18.63,0.05,"Colombia_Timbio"
-76.696,2.3433,2023,10,13,286,2023-10-13,21.59,16.7,85.31,17.43,4.18,"Colombia_Timbio"
-76.696,2.3433,2023,10,14,287,2023-10-14,24.96,15.29,81.47,17.37,4.87,"Colombia_Timbio"
-76.696,2.3433,2023,10,15,288,2023-10-15,24.47,14.59,79.2,12.58,0.04,"Colombia_Timbio"
-76.696,2.3433,2023,10,16,289,2023-10-16,24.91,14.56,81.77,17.6,0,"Colombia_Timbio"
-76.696,2.3433,2023,10,17,290,2023-10-17,23.88,16.02,83.98,17.66,0,"Colombia_Timbio"
-76.696,2.3433,2023,10,18,291,2023-10-18,26.62,13.61,78.67,19.08,0.28,"Colombia_Timbio"
-76.696,2.3433,2023,10,19,292,2023-10-19,24.78,15.79,82.35,15.6,0.1,"Colombia_Timbio"
-76.696,2.3433,2023,10,20,293,2023-10-20,24.93,15.33,79.92,11.76,0.14,"Colombia_Timbio"
-76.696,2.3433,2023,10,21,294,2023-10-21,24.62,16.84,82.47,16.71,0.32,"Colombia_Timbio"
-76.696,2.3433,2023,10,22,295,2023-10-22,22.18,16.39,84.92,14.74,0.35,"Colombia_Timbio"
-76.696,2.3433,2023,10,23,296,2023-10-23,26.94,15.33,78.21,16.74,5.99,"Colombia_Timbio"
-76.696,2.3433,2023,10,24,297,2023-10-24,21.5,16.74,89.28,14.73,5.77,"Colombia_Timbio"
-76.696,2.3433,2023,10,25,298,2023-10-25,21.07,15.71,91.79,13.74,4.65,"Colombia_Timbio"
-76.696,2.3433,2023,10,26,299,2023-10-26,24.41,15.19,86.57,12.24,8.62,"Colombia_Timbio"
-76.696,2.3433,2023,10,27,300,2023-10-27,22.37,14.19,86.43,13.08,0.62,"Colombia_Timbio"
-76.696,2.3433,2023,10,28,301,2023-10-28,22.07,13.89,82.98,11.87,1.15,"Colombia_Timbio"
-76.696,2.3433,2023,10,29,302,2023-10-29,22.69,15.62,84.21,14.65,0.35,"Colombia_Timbio"
-76.696,2.3433,2023,10,30,303,2023-10-30,24.03,14.22,80.88,15.24,4.68,"Colombia_Timbio"
-76.696,2.3433,2023,10,31,304,2023-10-31,23.3,15.92,87.25,13.06,3.26,"Colombia_Timbio"
-76.696,2.3433,2023,11,1,305,2023-11-01,20.46,15.69,90.53,10.27,2.81,"Colombia_Timbio"
-76.696,2.3433,2023,11,2,306,2023-11-02,23.9,15.11,87.26,12.32,8.46,"Colombia_Timbio"
-76.696,2.3433,2023,11,3,307,2023-11-03,24.35,15.51,85.97,16.15,17.52,"Colombia_Timbio"
-76.696,2.3433,2023,11,4,308,2023-11-04,24.22,15.97,85.29,14.52,9.93,"Colombia_Timbio"
-76.696,2.3433,2023,11,5,309,2023-11-05,22.29,15.74,86.8,14.59,7.94,"Colombia_Timbio"
-76.696,2.3433,2023,11,6,310,2023-11-06,24.5,16.09,86.33,12.26,4.18,"Colombia_Timbio"
-76.696,2.3433,2023,11,7,311,2023-11-07,26.01,15.83,82.33,16.74,0.38,"Colombia_Timbio"
-76.696,2.3433,2023,11,8,312,2023-11-08,25.86,15.68,82.68,17.73,0.95,"Colombia_Timbio"
-76.696,2.3433,2023,11,9,313,2023-11-09,24.09,16.88,87.29,16.66,2.89,"Colombia_Timbio"
-76.696,2.3433,2023,11,10,314,2023-11-10,26.84,16.45,81.21,13.76,5.19,"Colombia_Timbio"
-76.696,2.3433,2023,11,11,315,2023-11-11,27.27,15.49,81.95,13.85,3.91,"Colombia_Timbio"
-76.696,2.3433,2023,11,12,316,2023-11-12,24.74,17.1,87.42,13.25,1.99,"Colombia_Timbio"
-76.696,2.3433,2023,11,13,317,2023-11-13,27,15.88,82.13,17.15,0.37,"Colombia_Timbio"
-76.696,2.3433,2023,11,14,318,2023-11-14,24.17,17.27,88.55,13.32,6.04,"Colombia_Timbio"
-76.696,2.3433,2023,11,15,319,2023-11-15,22.71,17.03,88.85,14.27,6.77,"Colombia_Timbio"
-76.696,2.3433,2023,11,16,320,2023-11-16,26.77,16.42,79.86,16.44,1.92,"Colombia_Timbio"
-76.696,2.3433,2023,11,17,321,2023-11-17,27.2,15.54,77.7,16.48,0.57,"Colombia_Timbio"
-76.696,2.3433,2023,11,18,322,2023-11-18,23.43,16.06,86.56,14.81,1.5,"Colombia_Timbio"
-76.696,2.3433,2023,11,19,323,2023-11-19,22.45,16.01,91.08,16.28,2.77,"Colombia_Timbio"
-76.696,2.3433,2023,11,20,324,2023-11-20,23.49,14.98,81.85,14.34,1.23,"Colombia_Timbio"
-76.696,2.3433,2023,11,21,325,2023-11-21,23.52,15.61,86.3,12.32,1.21,"Colombia_Timbio"
-76.696,2.3433,2023,11,22,326,2023-11-22,23.66,15.55,86.18,16.28,0.81,"Colombia_Timbio"
-76.696,2.3433,2023,11,23,327,2023-11-23,21.69,16.43,90.9,17.19,9.47,"Colombia_Timbio"
-76.696,2.3433,2023,11,24,328,2023-11-24,24.21,16.23,83.5,14.87,4.32,"Colombia_Timbio"
-76.696,2.3433,2023,11,25,329,2023-11-25,24.6,14.94,82.62,13.65,5.05,"Colombia_Timbio"
-76.696,2.3433,2023,11,26,330,2023-11-26,25.78,16.11,80.4,17.68,1.32,"Colombia_Timbio"
-76.696,2.3433,2023,11,27,331,2023-11-27,26.51,15.8,82.04,17.72,0.97,"Colombia_Timbio"
-76.696,2.3433,2023,11,28,332,2023-11-28,25.34,15.41,81.97,12.46,7.15,"Colombia_Timbio"
-76.696,2.3433,2023,11,29,333,2023-11-29,26.24,15.7,82.2,14.04,2.79,"Colombia_Timbio"
-76.696,2.3433,2023,11,30,334,2023-11-30,25.03,15.31,85.18,16.03,1.73,"Colombia_Timbio"
-76.696,2.3433,2023,12,1,335,2023-12-01,27.57,14.98,78.74,16.39,0.3,"Colombia_Timbio"
-76.696,2.3433,2023,12,2,336,2023-12-02,27.24,15.07,79.34,17.94,0,"Colombia_Timbio"
-76.696,2.3433,2023,12,3,337,2023-12-03,26.78,15.41,79.09,18.04,0,"Colombia_Timbio"
-76.696,2.3433,2023,12,4,338,2023-12-04,28.34,16.18,79.91,18.35,0,"Colombia_Timbio"
-76.696,2.3433,2023,12,5,339,2023-12-05,27.47,15.77,79.58,15.4,0.03,"Colombia_Timbio"
-76.696,2.3433,2023,12,6,340,2023-12-06,22.2,16.7,85.26,12.47,1.48,"Colombia_Timbio"
-76.696,2.3433,2023,12,7,341,2023-12-07,25.98,15.01,79.99,12.49,2.59,"Colombia_Timbio"
-76.696,2.3433,2023,12,8,342,2023-12-08,27.86,15.91,79.69,15.31,0.9,"Colombia_Timbio"
-76.696,2.3433,2023,12,9,343,2023-12-09,27.46,16.45,79.97,13.84,5.72,"Colombia_Timbio"
-76.696,2.3433,2023,12,10,344,2023-12-10,26.99,17.06,82.52,12.35,9.1,"Colombia_Timbio"
-76.696,2.3433,2023,12,11,345,2023-12-11,25.24,16.9,85.4,14.49,8.43,"Colombia_Timbio"
-76.696,2.3433,2023,12,12,346,2023-12-12,25.21,16.37,83.16,15.7,1.08,"Colombia_Timbio"
-76.696,2.3433,2023,12,13,347,2023-12-13,27.14,15.74,82.09,15.74,0.12,"Colombia_Timbio"
-76.696,2.3433,2023,12,14,348,2023-12-14,23.33,16.68,87.53,14.42,2.84,"Colombia_Timbio"
-76.696,2.3433,2023,12,15,349,2023-12-15,21.4,16.81,92.3,9.85,13.24,"Colombia_Timbio"
-76.696,2.3433,2023,12,16,350,2023-12-16,22.33,16.86,91.26,12.6,15.33,"Colombia_Timbio"
-76.696,2.3433,2023,12,17,351,2023-12-17,25.31,16.04,84.59,12.55,5.45,"Colombia_Timbio"
-76.696,2.3433,2023,12,18,352,2023-12-18,21.56,17.36,92.6,14.84,3.8,"Colombia_Timbio"
-76.696,2.3433,2023,12,19,353,2023-12-19,22.64,16.79,90.21,12.23,10.87,"Colombia_Timbio"
-76.696,2.3433,2023,12,20,354,2023-12-20,23.99,16.52,88.18,15.11,8.31,"Colombia_Timbio"
-76.696,2.3433,2023,12,21,355,2023-12-21,21.99,16.43,90.97,15.18,30.02,"Colombia_Timbio"
-76.696,2.3433,2023,12,22,356,2023-12-22,27.04,14.13,80.13,16.58,6.68,"Colombia_Timbio"
-76.696,2.3433,2023,12,23,357,2023-12-23,21.21,16.88,94.06,10.3,8.77,"Colombia_Timbio"
-76.696,2.3433,2023,12,24,358,2023-12-24,25.42,15.37,86.42,15.76,4.11,"Colombia_Timbio"
-76.696,2.3433,2023,12,25,359,2023-12-25,22.9,16.66,88.73,11.74,4.84,"Colombia_Timbio"
-76.696,2.3433,2023,12,26,360,2023-12-26,21.79,16.68,88.95,10.56,3.93,"Colombia_Timbio"
-76.696,2.3433,2023,12,27,361,2023-12-27,22.77,16.29,90.28,14.01,3.57,"Colombia_Timbio"
-76.696,2.3433,2023,12,28,362,2023-12-28,22.05,14.77,88.14,11.94,10.34,"Colombia_Timbio"
-76.696,2.3433,2023,12,29,363,2023-12-29,23.55,14.69,86.99,16.57,3.7,"Colombia_Timbio"
-76.696,2.3433,2023,12,30,364,2023-12-30,22.15,15.6,88.92,12.64,1.73,"Colombia_Timbio"
-76.696,2.3433,2023,12,31,365,2023-12-31,22.32,15.75,88.23,14.15,2.66,"Colombia_Timbio"
-76.696,2.3433,2024,1,1,1,2024-01-01,24.71,16.33,86.34,15.08,1.19,"Colombia_Timbio"
-76.696,2.3433,2024,1,2,2,2024-01-02,22.18,17.09,91.58,16.68,0.65,"Colombia_Timbio"
-76.696,2.3433,2024,1,3,3,2024-01-03,24.91,16.61,86.15,17.54,0.7,"Colombia_Timbio"
-76.696,2.3433,2024,1,4,4,2024-01-04,25.64,16.02,85.65,17.94,0.81,"Colombia_Timbio"
-76.696,2.3433,2024,1,5,5,2024-01-05,26.29,15.67,84.01,19.81,0.48,"Colombia_Timbio"
-76.696,2.3433,2024,1,6,6,2024-01-06,27.68,15.79,77.03,21,0,"Colombia_Timbio"
-76.696,2.3433,2024,1,7,7,2024-01-07,27.37,14.64,76.58,20.76,0,"Colombia_Timbio"
-76.696,2.3433,2024,1,8,8,2024-01-08,26.92,15.86,80.16,20.5,0.03,"Colombia_Timbio"
-76.696,2.3433,2024,1,9,9,2024-01-09,26.46,16.43,82.53,15.18,0.05,"Colombia_Timbio"
-76.696,2.3433,2024,1,10,10,2024-01-10,26.49,14.84,79.15,17.46,0.05,"Colombia_Timbio"
-76.696,2.3433,2024,1,11,11,2024-01-11,25.27,15.49,84.18,16.36,1.07,"Colombia_Timbio"
-76.696,2.3433,2024,1,12,12,2024-01-12,21.42,16.49,89.91,14.83,3.74,"Colombia_Timbio"
-76.696,2.3433,2024,1,13,13,2024-01-13,22.75,15.63,87.43,17.47,10.5,"Colombia_Timbio"
-76.696,2.3433,2024,1,14,14,2024-01-14,25.82,16.13,82.58,19.98,2.02,"Colombia_Timbio"
-76.696,2.3433,2024,1,15,15,2024-01-15,28.04,14.84,77.66,19.53,0.73,"Colombia_Timbio"
-76.696,2.3433,2024,1,16,16,2024-01-16,26.9,14.52,80.04,15.45,5.39,"Colombia_Timbio"
-76.696,2.3433,2024,1,17,17,2024-01-17,27.72,14.73,80.17,16.6,1.38,"Colombia_Timbio"
-76.696,2.3433,2024,1,18,18,2024-01-18,26.45,16.77,81.98,15.43,0.42,"Colombia_Timbio"
-76.696,2.3433,2024,1,19,19,2024-01-19,26.97,16.57,80.49,19.72,1.03,"Colombia_Timbio"
-76.696,2.3433,2024,1,20,20,2024-01-20,26.1,17.04,82.59,10.83,9.08,"Colombia_Timbio"
-76.696,2.3433,2024,1,21,21,2024-01-21,24.7,15.83,82.56,12.92,7.7,"Colombia_Timbio"
-76.696,2.3433,2024,1,22,22,2024-01-22,28.16,14.41,75.15,19.94,0.41,"Colombia_Timbio"
-76.696,2.3433,2024,1,23,23,2024-01-23,28.35,14.74,71.99,24.88,0,"Colombia_Timbio"
-76.696,2.3433,2024,1,24,24,2024-01-24,28.48,13.86,71.07,25.57,0,"Colombia_Timbio"
-76.696,2.3433,2024,1,25,25,2024-01-25,28.48,15.47,76.65,23.95,0,"Colombia_Timbio"
-76.696,2.3433,2024,1,26,26,2024-01-26,25.74,15.56,79.66,23.07,0.03,"Colombia_Timbio"
-76.696,2.3433,2024,1,27,27,2024-01-27,27.51,16.49,79.8,19.89,0.01,"Colombia_Timbio"
-76.696,2.3433,2024,1,28,28,2024-01-28,25.58,17.28,84.75,17.81,3.24,"Colombia_Timbio"
-76.696,2.3433,2024,1,29,29,2024-01-29,28.07,17.1,80.71,18.57,3.26,"Colombia_Timbio"
-76.696,2.3433,2024,1,30,30,2024-01-30,26.75,16.65,80.8,20.19,0,"Colombia_Timbio"
-76.696,2.3433,2024,1,31,31,2024-01-31,24.55,16.51,83.94,17.28,0.06,"Colombia_Timbio"
-76.696,2.3433,2024,2,1,32,2024-02-01,24.47,17.32,86.58,15.61,0.57,"Colombia_Timbio"
-76.696,2.3433,2024,2,2,33,2024-02-02,24.14,17.69,87.24,7.94,7.78,"Colombia_Timbio"
-76.696,2.3433,2024,2,3,34,2024-02-03,23.18,16.86,89.15,15.61,7.39,"Colombia_Timbio"
-76.696,2.3433,2024,2,4,35,2024-02-04,24.06,16.9,86.79,14.36,16.23,"Colombia_Timbio"
-76.696,2.3433,2024,2,5,36,2024-02-05,23.43,16.54,85.55,9.79,14.27,"Colombia_Timbio"
-76.696,2.3433,2024,2,6,37,2024-02-06,24.41,15.34,83.54,14.27,1,"Colombia_Timbio"
-76.696,2.3433,2024,2,7,38,2024-02-07,26.21,15.92,82.18,16.66,0.37,"Colombia_Timbio"
-76.696,2.3433,2024,2,8,39,2024-02-08,24.99,16.16,85.57,18.73,0.07,"Colombia_Timbio"
-76.696,2.3433,2024,2,9,40,2024-02-09,26.69,16.95,82.99,14.75,2.55,"Colombia_Timbio"
-76.696,2.3433,2024,2,10,41,2024-02-10,26.68,16.92,82.54,12.44,15.19,"Colombia_Timbio"
-76.696,2.3433,2024,2,11,42,2024-02-11,25.45,16.82,84.4,15.46,10.84,"Colombia_Timbio"
-76.696,2.3433,2024,2,12,43,2024-02-12,23.88,17.8,87.67,14.07,3.73,"Colombia_Timbio"
-76.696,2.3433,2024,2,13,44,2024-02-13,26.6,17.09,84.06,15.35,0.91,"Colombia_Timbio"
-76.696,2.3433,2024,2,14,45,2024-02-14,27.13,16.46,76.79,17.39,2.09,"Colombia_Timbio"
-76.696,2.3433,2024,2,15,46,2024-02-15,25.85,17.05,81.63,16.12,0.6,"Colombia_Timbio"
-76.696,2.3433,2024,2,16,47,2024-02-16,26.57,17.58,82.16,15.34,4.73,"Colombia_Timbio"
-76.696,2.3433,2024,2,17,48,2024-02-17,25,17.92,86.93,16.38,0.81,"Colombia_Timbio"
-76.696,2.3433,2024,2,18,49,2024-02-18,24.88,17.64,87.56,17.85,1.18,"Colombia_Timbio"
