"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2024,6,23,175,2024-06-23,27.06,20.37,87.03,22.03,6.01,"Honduras_Campamento"
-86.6347,14.5579,2024,6,24,176,2024-06-24,28.53,20.24,83.54,19.08,2.25,"Honduras_Campamento"
-86.6347,14.5579,2024,6,25,177,2024-06-25,27.06,20.02,87.79,16.64,8.68,"Honduras_Campamento"
-86.6347,14.5579,2024,6,26,178,2024-06-26,26.18,19.48,87.06,16.9,17.73,"Honduras_Campamento"
-86.6347,14.5579,2024,6,27,179,2024-06-27,26.68,20.17,86.39,17.92,1.92,"Honduras_Campamento"
-86.6347,14.5579,2024,6,28,180,2024-06-28,24.79,20.12,90.5,16.57,11.84,"Honduras_Campamento"
-86.6347,14.5579,2024,6,29,181,2024-06-29,25.54,19.42,88.52,11.77,11.75,"Honduras_Campamento"
-86.6347,14.5579,2024,6,30,182,2024-06-30,27.66,19.94,87.6,17.21,3.77,"Honduras_Campamento"
-86.6347,14.5579,2024,7,1,183,2024-07-01,27.47,20.31,84.32,20.24,2.39,"Honduras_Campamento"
-86.6347,14.5579,2024,7,2,184,2024-07-02,27.42,19.88,84.61,16.86,1.42,"Honduras_Campamento"
-86.6347,14.5579,2024,7,3,185,2024-07-03,26.89,19.54,83.82,15.3,1.8,"Honduras_Campamento"
-86.6347,14.5579,2024,7,4,186,2024-07-04,28.14,18.63,85.41,19.28,1.75,"Honduras_Campamento"
-86.6347,14.5579,2024,7,5,187,2024-07-05,26.84,19.93,88.31,16.84,11.75,"Honduras_Campamento"
-86.6347,14.5579,2024,7,6,188,2024-07-06,26.85,20.26,88.35,16.58,7.25,"Honduras_Campamento"
-86.6347,14.5579,2024,7,7,189,2024-07-07,25.51,19.92,90.87,14.91,34.87,"Honduras_Campamento"
-86.6347,14.5579,2024,7,8,190,2024-07-08,25.77,19.25,90.96,16.31,10.03,"Honduras_Campamento"
-86.6347,14.5579,2024,7,9,191,2024-07-09,25.61,20.36,92.32,8.84,7.79,"Honduras_Campamento"
-86.6347,14.5579,2024,7,10,192,2024-07-10,26.43,19.72,89.67,15.14,4.79,"Honduras_Campamento"
-86.6347,14.5579,2024,7,11,193,2024-07-11,24.79,17.97,82.43,12.32,6.73,"Honduras_Campamento"
-86.6347,14.5579,2024,7,12,194,2024-07-12,27.1,16.83,80.59,13.63,0.54,"Honduras_Campamento"
-86.6347,14.5579,2024,7,13,195,2024-07-13,27.09,19.74,87.63,17.95,3.02,"Honduras_Campamento"
-86.6347,14.5579,2024,7,14,196,2024-07-14,27.62,19.26,86.18,18.88,3.76,"Honduras_Campamento"
-86.6347,14.5579,2024,7,15,197,2024-07-15,27.05,20.15,88.12,17.82,7,"Honduras_Campamento"
-86.6347,14.5579,2024,7,16,198,2024-07-16,27.49,18.99,86.45,20.71,2.02,"Honduras_Campamento"
-86.6347,14.5579,2024,7,17,199,2024-07-17,28.2,18.96,86.19,21.85,0.9,"Honduras_Campamento"
-86.6347,14.5579,2024,7,18,200,2024-07-18,28.47,19.98,83.69,20.58,2.2,"Honduras_Campamento"
-86.6347,14.5579,2024,7,19,201,2024-07-19,26.51,19.48,86.69,12.25,8.35,"Honduras_Campamento"
-86.6347,14.5579,2024,7,20,202,2024-07-20,26.55,18.69,88.68,15.39,14.98,"Honduras_Campamento"
-86.6347,14.5579,2024,7,21,203,2024-07-21,26.77,20.16,88.79,14.76,9.44,"Honduras_Campamento"
-86.6347,14.5579,2024,7,22,204,2024-07-22,26.41,20.23,90.11,13.7,8.27,"Honduras_Campamento"
-86.6347,14.5579,2024,7,23,205,2024-07-23,27.5,18.72,86.85,22.26,6.66,"Honduras_Campamento"
-86.6347,14.5579,2024,7,24,206,2024-07-24,27.9,19.31,86.3,20.42,1.53,"Honduras_Campamento"
-86.6347,14.5579,2024,7,25,207,2024-07-25,26.41,20.38,88.76,11.38,3.64,"Honduras_Campamento"
-86.6347,14.5579,2024,7,26,208,2024-07-26,27.36,19.6,86.73,16.55,5.35,"Honduras_Campamento"
-86.6347,14.5579,2024,7,27,209,2024-07-27,26.89,19.62,88.11,16.82,8.01,"Honduras_Campamento"
-86.6347,14.5579,2024,7,28,210,2024-07-28,25.2,18.33,90.68,14.56,10.54,"Honduras_Campamento"
-86.6347,14.5579,2024,7,29,211,2024-07-29,26.74,16.6,87.39,19.27,4.26,"Honduras_Campamento"
-86.6347,14.5579,2024,7,30,212,2024-07-30,27.06,18.32,87.85,18.79,60.76,"Honduras_Campamento"
-86.6347,14.5579,2024,7,31,213,2024-07-31,26.39,19.04,90.18,19.46,173.92,"Honduras_Campamento"
-86.6347,14.5579,2024,8,1,214,2024-08-01,25.96,19.39,89.42,12.02,3.92,"Honduras_Campamento"
-86.6347,14.5579,2024,8,2,215,2024-08-02,26.01,19.23,90.18,17.92,11.82,"Honduras_Campamento"
-86.6347,14.5579,2024,8,3,216,2024-08-03,27.33,19.31,84.14,21.47,5.12,"Honduras_Campamento"
-86.6347,14.5579,2024,8,4,217,2024-08-04,27.76,19.57,86.9,20.74,6.69,"Honduras_Campamento"
-86.6347,14.5579,2024,8,5,218,2024-08-05,26.49,19.91,89.74,20.14,0.25,"Honduras_Campamento"
-86.6347,14.5579,2024,8,6,219,2024-08-06,28.17,19.79,86.55,21.26,0.77,"Honduras_Campamento"
-86.6347,14.5579,2024,8,7,220,2024-08-07,25.91,20.01,89.36,20.13,5.46,"Honduras_Campamento"
-86.6347,14.5579,2024,8,8,221,2024-08-08,26.5,19.54,87.15,13.42,6.85,"Honduras_Campamento"
-86.6347,14.5579,2024,8,9,222,2024-08-09,25.64,19.51,89.98,19.64,5.99,"Honduras_Campamento"
-86.6347,14.5579,2024,8,10,223,2024-08-10,28,19.8,87.32,22.64,0.6,"Honduras_Campamento"
-86.6347,14.5579,2024,8,11,224,2024-08-11,27.17,19.53,87.58,18.53,2.37,"Honduras_Campamento"
-86.6347,14.5579,2024,8,12,225,2024-08-12,25.69,19.56,90.57,17.08,4.97,"Honduras_Campamento"
-86.6347,14.5579,2024,8,13,226,2024-08-13,25.89,18.36,87.8,16.45,13.15,"Honduras_Campamento"
-86.6347,14.5579,2024,8,14,227,2024-08-14,26.45,20.07,89.33,18.02,4.03,"Honduras_Campamento"
-86.6347,14.5579,2024,8,15,228,2024-08-15,27.98,19.06,87.09,22.11,1.72,"Honduras_Campamento"
-86.6347,14.5579,2024,8,16,229,2024-08-16,27.96,20.11,88.02,22.08,2.24,"Honduras_Campamento"
-86.6347,14.5579,2024,8,17,230,2024-08-17,26.46,20.58,90.24,18.65,9.3,"Honduras_Campamento"
-86.6347,14.5579,2024,8,18,231,2024-08-18,27.16,19.71,88.96,21.45,6.93,"Honduras_Campamento"
-86.6347,14.5579,2024,8,19,232,2024-08-19,26.1,18.9,88.53,17.09,4.15,"Honduras_Campamento"
-86.6347,14.5579,2024,8,20,233,2024-08-20,27.48,17.99,86.17,20.78,1.37,"Honduras_Campamento"
-86.6347,14.5579,2024,8,21,234,2024-08-21,26.37,19.13,89.6,18.1,4.03,"Honduras_Campamento"
-86.6347,14.5579,2024,8,22,235,2024-08-22,26.78,18.73,87.47,20.86,2.4,"Honduras_Campamento"
-86.6347,14.5579,2024,8,23,236,2024-08-23,27.06,18.51,87.59,19.34,7.91,"Honduras_Campamento"
-86.6347,14.5579,2024,8,24,237,2024-08-24,27.09,19.28,87.93,21.18,3.25,"Honduras_Campamento"
-86.6347,14.5579,2024,8,25,238,2024-08-25,26.83,19.32,89.49,19.32,6.86,"Honduras_Campamento"
-86.6347,14.5579,2024,8,26,239,2024-08-26,27.22,19.45,87.11,20.26,3.73,"Honduras_Campamento"
-86.6347,14.5579,2024,8,27,240,2024-08-27,27.08,19.24,85.7,19.44,2.9,"Honduras_Campamento"
-86.6347,14.5579,2024,8,28,241,2024-08-28,26.38,19.89,90.04,19.32,7.95,"Honduras_Campamento"
-86.6347,14.5579,2024,8,29,242,2024-08-29,27.15,20.12,89.49,19.64,1.45,"Honduras_Campamento"
-86.6347,14.5579,2024,8,30,243,2024-08-30,27.93,19.4,87.43,20.27,6.49,"Honduras_Campamento"
-86.6347,14.5579,2024,8,31,244,2024-08-31,27.87,19.7,86.94,20.47,4.65,"Honduras_Campamento"
-86.6347,14.5579,2024,9,1,245,2024-09-01,27.74,20.19,87.8,20.96,4.6,"Honduras_Campamento"
-86.6347,14.5579,2024,9,2,246,2024-09-02,27.68,19.94,85.93,20.24,9.91,"Honduras_Campamento"
-86.6347,14.5579,2024,9,3,247,2024-09-03,27.66,19.65,86.3,19.19,6.38,"Honduras_Campamento"
-86.6347,14.5579,2024,9,4,248,2024-09-04,26.93,19.3,89.07,19.72,10.04,"Honduras_Campamento"
-86.6347,14.5579,2024,9,5,249,2024-09-05,26.85,20.34,89.96,19.38,22.52,"Honduras_Campamento"
-86.6347,14.5579,2024,9,6,250,2024-09-06,25.64,19.01,90.5,18.44,19.19,"Honduras_Campamento"
-86.6347,14.5579,2024,9,7,251,2024-09-07,27.83,19.63,87.39,20.13,5.8,"Honduras_Campamento"
-86.6347,14.5579,2024,9,8,252,2024-09-08,27.87,20.93,87.74,20.64,3.44,"Honduras_Campamento"
-86.6347,14.5579,2024,9,9,253,2024-09-09,27.3,20.13,88.37,20.22,5.12,"Honduras_Campamento"
-86.6347,14.5579,2024,9,10,254,2024-09-10,27.62,19.79,87.61,20.29,3.28,"Honduras_Campamento"
-86.6347,14.5579,2024,9,11,255,2024-09-11,28.31,20.11,86.01,20.5,0.18,"Honduras_Campamento"
-86.6347,14.5579,2024,9,12,256,2024-09-12,28.81,20.72,86.53,22.25,0.11,"Honduras_Campamento"
-86.6347,14.5579,2024,9,13,257,2024-09-13,28.37,19.89,85.95,20.17,0.44,"Honduras_Campamento"
-86.6347,14.5579,2024,9,14,258,2024-09-14,28.41,20,86.07,20.65,0.92,"Honduras_Campamento"
-86.6347,14.5579,2024,9,15,259,2024-09-15,27.64,20.67,87.66,19.21,3.25,"Honduras_Campamento"
-86.6347,14.5579,2024,9,16,260,2024-09-16,27.29,19.96,88.42,17.67,2.3,"Honduras_Campamento"
-86.6347,14.5579,2024,9,17,261,2024-09-17,27.25,20.25,90.31,19.23,2.81,"Honduras_Campamento"
-86.6347,14.5579,2024,9,18,262,2024-09-18,26.68,19.95,90.62,17.06,8.92,"Honduras_Campamento"
-86.6347,14.5579,2024,9,19,263,2024-09-19,27.73,19.78,86.74,18.05,7.73,"Honduras_Campamento"
-86.6347,14.5579,2024,9,20,264,2024-09-20,26.54,18.88,82.59,16.64,12.86,"Honduras_Campamento"
-86.6347,14.5579,2024,9,21,265,2024-09-21,24.45,18.94,86.55,18.43,12.64,"Honduras_Campamento"
-86.6347,14.5579,2024,9,22,266,2024-09-22,25.44,19.03,90.74,18.78,8.15,"Honduras_Campamento"
-86.6347,14.5579,2024,9,23,267,2024-09-23,27.03,19.31,89.52,18.74,64.71,"Honduras_Campamento"
-86.6347,14.5579,2024,9,24,268,2024-09-24,27.18,18.95,87.94,16.92,17.15,"Honduras_Campamento"
-86.6347,14.5579,2024,9,25,269,2024-09-25,26.22,19.04,90.32,14.57,13.67,"Honduras_Campamento"
-86.6347,14.5579,2024,9,26,270,2024-09-26,27.32,19.76,87.39,18.51,4.52,"Honduras_Campamento"
-86.6347,14.5579,2024,9,27,271,2024-09-27,25.97,20.16,88.8,16.22,21.2,"Honduras_Campamento"
-86.6347,14.5579,2024,9,28,272,2024-09-28,25.91,19.41,90.71,17.12,7.16,"Honduras_Campamento"
-86.6347,14.5579,2024,9,29,273,2024-09-29,26.38,19.4,89.21,18.46,7.8,"Honduras_Campamento"
-86.6347,14.5579,2024,9,30,274,2024-09-30,26.76,19.09,87.82,18.44,5.77,"Honduras_Campamento"
-86.6347,14.5579,2024,10,1,275,2024-10-01,25.61,18.95,89.59,18.94,5.81,"Honduras_Campamento"
-86.6347,14.5579,2024,10,2,276,2024-10-02,26.97,19.14,87.91,18.61,1.93,"Honduras_Campamento"
-86.6347,14.5579,2024,10,3,277,2024-10-03,26.64,19.33,85.88,19.88,5.92,"Honduras_Campamento"
-86.6347,14.5579,2024,10,4,278,2024-10-04,27.44,19.76,87.37,20.52,3.07,"Honduras_Campamento"
-86.6347,14.5579,2024,10,5,279,2024-10-05,28.19,20.23,85.87,20.79,1.36,"Honduras_Campamento"
-86.6347,14.5579,2024,10,6,280,2024-10-06,28.1,19.77,85.06,20.67,0,"Honduras_Campamento"
-86.6347,14.5579,2024,10,7,281,2024-10-07,27.36,20.36,86.9,20.11,4.29,"Honduras_Campamento"
-86.6347,14.5579,2024,10,8,282,2024-10-08,27.64,19.95,86.02,17.15,11.21,"Honduras_Campamento"
-86.6347,14.5579,2024,10,9,283,2024-10-09,25.83,20.14,89.24,16.13,4.81,"Honduras_Campamento"
-86.6347,14.5579,2024,10,10,284,2024-10-10,24.96,19.15,92.02,11.44,10.5,"Honduras_Campamento"
-86.6347,14.5579,2024,10,11,285,2024-10-11,24.24,18.3,89.88,17.34,0.96,"Honduras_Campamento"
-86.6347,14.5579,2024,10,12,286,2024-10-12,25.5,18.32,90.38,14.26,6.74,"Honduras_Campamento"
-86.6347,14.5579,2024,10,13,287,2024-10-13,24.85,17.77,88.82,11.97,4.6,"Honduras_Campamento"
-86.6347,14.5579,2024,10,14,288,2024-10-14,25.38,17.99,89.09,18.2,1.86,"Honduras_Campamento"
-86.6347,14.5579,2024,10,15,289,2024-10-15,26.21,17.56,86.2,18.02,0.43,"Honduras_Campamento"
-86.6347,14.5579,2024,10,16,290,2024-10-16,26.2,17.99,88.18,18.38,2.57,"Honduras_Campamento"
-86.6347,14.5579,2024,10,17,291,2024-10-17,27.04,17.84,87.62,17.62,1.48,"Honduras_Campamento"
-86.6347,14.5579,2024,10,18,292,2024-10-18,25.2,19.16,94.18,13.93,12.69,"Honduras_Campamento"
-86.6347,14.5579,2024,10,19,293,2024-10-19,23.84,19.19,93.63,12.91,10.29,"Honduras_Campamento"
-86.6347,14.5579,2024,10,20,294,2024-10-20,25.11,18.95,91.17,15.61,1.31,"Honduras_Campamento"
-86.6347,14.5579,2024,10,21,295,2024-10-21,25.06,18.87,92.08,18.41,5.27,"Honduras_Campamento"
-86.6347,14.5579,2024,10,22,296,2024-10-22,27.37,19.5,90.1,16.39,7.28,"Honduras_Campamento"
-86.6347,14.5579,2024,10,23,297,2024-10-23,25.83,17.9,89.73,14.95,2.73,"Honduras_Campamento"
-86.6347,14.5579,2024,10,24,298,2024-10-24,26,17.53,89.8,15.76,0.59,"Honduras_Campamento"
-86.6347,14.5579,2024,10,25,299,2024-10-25,26.8,18.53,88.92,15.82,1.61,"Honduras_Campamento"
-86.6347,14.5579,2024,10,26,300,2024-10-26,25.48,19.52,91.27,10.41,5.12,"Honduras_Campamento"
-86.6347,14.5579,2024,10,27,301,2024-10-27,24.59,19.07,90.47,12.44,7.3,"Honduras_Campamento"
-86.6347,14.5579,2024,10,28,302,2024-10-28,26.17,18.65,90.77,14.78,4.34,"Honduras_Campamento"
-86.6347,14.5579,2024,10,29,303,2024-10-29,26.1,18.26,89.14,14.65,0.18,"Honduras_Campamento"
-86.6347,14.5579,2024,10,30,304,2024-10-30,25.03,18.42,90.01,12.71,1.81,"Honduras_Campamento"
-86.6347,14.5579,2024,10,31,305,2024-10-31,25.62,17.59,88.73,14.37,5.3,"Honduras_Campamento"
-86.6347,14.5579,2024,11,1,306,2024-11-01,25.19,18.21,90.41,13.2,2.81,"Honduras_Campamento"
-86.6347,14.5579,2024,11,2,307,2024-11-02,26.06,18.29,89.75,15.87,6.28,"Honduras_Campamento"
-86.6347,14.5579,2024,11,3,308,2024-11-03,26.25,18.62,89.13,15.15,7,"Honduras_Campamento"
-86.6347,14.5579,2024,11,4,309,2024-11-04,27.06,18.97,88.02,15.36,5.63,"Honduras_Campamento"
-86.6347,14.5579,2024,11,5,310,2024-11-05,26.8,20.01,84.95,18.3,3.18,"Honduras_Campamento"
-86.6347,14.5579,2024,11,6,311,2024-11-06,27.61,18.97,80.14,18.21,0.01,"Honduras_Campamento"
-86.6347,14.5579,2024,11,7,312,2024-11-07,26.51,18.86,83.21,20.23,0,"Honduras_Campamento"
-86.6347,14.5579,2024,11,8,313,2024-11-08,25.02,18.72,84.48,18.19,0.59,"Honduras_Campamento"
-86.6347,14.5579,2024,11,9,314,2024-11-09,26.26,19.15,88.37,14.76,4.52,"Honduras_Campamento"
-86.6347,14.5579,2024,11,10,315,2024-11-10,25.78,18.21,90.32,17.76,1.36,"Honduras_Campamento"
-86.6347,14.5579,2024,11,11,316,2024-11-11,25.74,16.81,88.53,15.53,0.2,"Honduras_Campamento"
-86.6347,14.5579,2024,11,12,317,2024-11-12,26.3,17.43,84.67,17.78,0.3,"Honduras_Campamento"
-86.6347,14.5579,2024,11,13,318,2024-11-13,26.48,17.89,88.82,16.42,3.31,"Honduras_Campamento"
-86.6347,14.5579,2024,11,14,319,2024-11-14,24.77,18.47,92.93,5.1,26.42,"Honduras_Campamento"
-86.6347,14.5579,2024,11,15,320,2024-11-15,21.53,19.62,94.91,4.11,53.24,"Honduras_Campamento"
-86.6347,14.5579,2024,11,16,321,2024-11-16,23.25,19.56,94.26,7.92,51.68,"Honduras_Campamento"
-86.6347,14.5579,2024,11,17,322,2024-11-17,24.53,19.48,94.46,8.17,23.34,"Honduras_Campamento"
-86.6347,14.5579,2024,11,18,323,2024-11-18,26.74,18.9,90.66,15.93,0.74,"Honduras_Campamento"
-86.6347,14.5579,2024,11,19,324,2024-11-19,27.56,18.7,89.34,17.97,0.25,"Honduras_Campamento"
-86.6347,14.5579,2024,11,20,325,2024-11-20,27.55,19.68,89.1,14.55,1.45,"Honduras_Campamento"
-86.6347,14.5579,2024,11,21,326,2024-11-21,25.11,17.93,94.07,12.29,20.78,"Honduras_Campamento"
-86.6347,14.5579,2024,11,22,327,2024-11-22,22.85,15.56,89.37,11.52,2.35,"Honduras_Campamento"
-86.6347,14.5579,2024,11,23,328,2024-11-23,22.47,14.08,89.79,15.13,2.28,"Honduras_Campamento"
-86.6347,14.5579,2024,11,24,329,2024-11-24,23.84,14.95,89.67,12.19,0.05,"Honduras_Campamento"
-86.6347,14.5579,2024,11,25,330,2024-11-25,25.24,14.37,90.59,15.63,0.48,"Honduras_Campamento"
-86.6347,14.5579,2024,11,26,331,2024-11-26,25.44,18.14,91.37,11.71,6.62,"Honduras_Campamento"
-86.6347,14.5579,2024,11,27,332,2024-11-27,24.48,17.2,91.54,12.58,7.38,"Honduras_Campamento"
-86.6347,14.5579,2024,11,28,333,2024-11-28,25.01,15.53,88.28,20.04,0.04,"Honduras_Campamento"
-86.6347,14.5579,2024,11,29,334,2024-11-29,24.84,17.07,89.62,17.71,0.1,"Honduras_Campamento"
-86.6347,14.5579,2024,11,30,335,2024-11-30,23.11,15.94,91.1,14.32,1.48,"Honduras_Campamento"
-86.6347,14.5579,2024,12,1,336,2024-12-01,24.67,18.37,91.65,8.83,15.38,"Honduras_Campamento"
-86.6347,14.5579,2024,12,2,337,2024-12-02,23.61,17.2,92.02,7.59,10.23,"Honduras_Campamento"
-86.6347,14.5579,2024,12,3,338,2024-12-03,22.23,16.33,88.78,12.2,0.21,"Honduras_Campamento"
-86.6347,14.5579,2024,12,4,339,2024-12-04,22.65,16.05,90.15,10.31,0.5,"Honduras_Campamento"
-86.6347,14.5579,2024,12,5,340,2024-12-05,24.42,16.45,92.11,10.55,4.01,"Honduras_Campamento"
-86.6347,14.5579,2024,12,6,341,2024-12-06,24.75,18.41,92.15,10.38,9.93,"Honduras_Campamento"
-86.6347,14.5579,2024,12,7,342,2024-12-07,23.71,18,94.11,8.96,13.19,"Honduras_Campamento"
-86.6347,14.5579,2024,12,8,343,2024-12-08,24.07,18.01,93.4,8.31,10.6,"Honduras_Campamento"
-86.6347,14.5579,2024,12,9,344,2024-12-09,24.86,17.13,91.6,12.63,1.33,"Honduras_Campamento"
-86.6347,14.5579,2024,12,10,345,2024-12-10,25.54,17.02,92.26,9.63,2.47,"Honduras_Campamento"
-86.6347,14.5579,2024,12,11,346,2024-12-11,25.75,17.27,91.05,15.15,1.62,"Honduras_Campamento"
-86.6347,14.5579,2024,12,12,347,2024-12-12,24.39,17.71,91.25,14.59,3.2,"Honduras_Campamento"
-86.6347,14.5579,2024,12,13,348,2024-12-13,24.39,17.12,91.62,12.59,4.31,"Honduras_Campamento"
-86.6347,14.5579,2024,12,14,349,2024-12-14,24.24,16.72,91.52,12.63,4.8,"Honduras_Campamento"
-86.6347,14.5579,2024,12,15,350,2024-12-15,22.86,13.86,89.17,18.34,0.51,"Honduras_Campamento"
-86.6347,14.5579,2024,12,16,351,2024-12-16,23.99,13.42,90.13,18.01,0.7,"Honduras_Campamento"
-86.6347,14.5579,2024,12,17,352,2024-12-17,24.35,15.92,91.5,12.7,2.41,"Honduras_Campamento"
-86.6347,14.5579,2024,12,18,353,2024-12-18,24.61,16.78,90.65,12.56,14.01,"Honduras_Campamento"
-86.6347,14.5579,2024,12,19,354,2024-12-19,24.66,17.44,92.02,11.76,20.27,"Honduras_Campamento"
-86.6347,14.5579,2024,12,20,355,2024-12-20,23.47,16.3,91.98,12.1,31.39,"Honduras_Campamento"
-86.6347,14.5579,2024,12,21,356,2024-12-21,23.55,16.52,92.22,9.8,10.67,"Honduras_Campamento"
-86.6347,14.5579,2024,12,22,357,2024-12-22,23.72,16.05,91.11,9.85,1.68,"Honduras_Campamento"
-86.6347,14.5579,2024,12,23,358,2024-12-23,23.67,14.6,90.18,14.86,0.16,"Honduras_Campamento"
-86.6347,14.5579,2024,12,24,359,2024-12-24,24.48,15.2,90.49,12.73,0.77,"Honduras_Campamento"
-86.6347,14.5579,2024,12,25,360,2024-12-25,23.88,16.99,90.04,10.29,0.71,"Honduras_Campamento"
-86.6347,14.5579,2024,12,26,361,2024-12-26,23.66,17.41,91.39,11.57,2.57,"Honduras_Campamento"
-86.6347,14.5579,2024,12,27,362,2024-12-27,24.75,17.24,89.95,11.05,0.71,"Honduras_Campamento"
-86.6347,14.5579,2024,12,28,363,2024-12-28,26.25,17.13,88.74,14.71,0.65,"Honduras_Campamento"
-86.6347,14.5579,2024,12,29,364,2024-12-29,24.61,18.75,90.73,10.61,3.49,"Honduras_Campamento"
-86.6347,14.5579,2024,12,30,365,2024-12-30,24.04,18.46,92.78,12.16,6.31,"Honduras_Campamento"
-86.6347,14.5579,2024,12,31,366,2024-12-31,24.95,17.69,90.55,13.55,2.64,"Honduras_Campamento"
-86.6347,14.5579,2025,1,1,1,2025-01-01,24.1,16.36,89.55,15.48,5.52,"Honduras_Campamento"
-86.6347,14.5579,2025,1,2,2,2025-01-02,21.49,15.95,92.9,11.96,4.33,"Honduras_Campamento"
-86.6347,14.5579,2025,1,3,3,2025-01-03,22.66,15.43,91.29,10.56,2.93,"Honduras_Campamento"
-86.6347,14.5579,2025,1,4,4,2025-01-04,22.94,15.46,90.63,12.53,6.41,"Honduras_Campamento"
-86.6347,14.5579,2025,1,5,5,2025-01-05,23.21,16.87,92.4,11.41,1.3,"Honduras_Campamento"
-86.6347,14.5579,2025,1,6,6,2025-01-06,25.49,15.35,87.91,13.58,0.44,"Honduras_Campamento"
-86.6347,14.5579,2025,1,7,7,2025-01-07,24.01,18.34,93,11.4,2.46,"Honduras_Campamento"
-86.6347,14.5579,2025,1,8,8,2025-01-08,22.99,17.32,91.74,12.65,1.56,"Honduras_Campamento"
-86.6347,14.5579,2025,1,9,9,2025-01-09,22.93,15.04,91.12,14.55,0.18,"Honduras_Campamento"
-86.6347,14.5579,2025,1,10,10,2025-01-10,24.48,13.82,88.37,17.48,0,"Honduras_Campamento"
-86.6347,14.5579,2025,1,11,11,2025-01-11,25.13,16.25,88.19,17,0,"Honduras_Campamento"
-86.6347,14.5579,2025,1,12,12,2025-01-12,25.3,15.79,89.44,14.58,0.25,"Honduras_Campamento"
-86.6347,14.5579,2025,1,13,13,2025-01-13,24.83,16.57,90.48,11.9,0.57,"Honduras_Campamento"
-86.6347,14.5579,2025,1,14,14,2025-01-14,23.59,15.68,88.57,18.82,0,"Honduras_Campamento"
-86.6347,14.5579,2025,1,15,15,2025-01-15,24.58,15.34,89.42,20.81,0.02,"Honduras_Campamento"
-86.6347,14.5579,2025,1,16,16,2025-01-16,24.16,14.86,88.83,20.24,0.06,"Honduras_Campamento"
-86.6347,14.5579,2025,1,17,17,2025-01-17,23.72,14.02,86.58,20.99,0,"Honduras_Campamento"
-86.6347,14.5579,2025,1,18,18,2025-01-18,24.56,14.17,87.43,19.6,0.07,"Honduras_Campamento"
-86.6347,14.5579,2025,1,19,19,2025-01-19,25.54,17.05,87.8,11.99,2.35,"Honduras_Campamento"
-86.6347,14.5579,2025,1,20,20,2025-01-20,24.56,16.5,89.76,19.03,2.4,"Honduras_Campamento"
-86.6347,14.5579,2025,1,21,21,2025-01-21,24.74,16.16,89.74,16.41,0.5,"Honduras_Campamento"
-86.6347,14.5579,2025,1,22,22,2025-01-22,24.02,15.91,91.78,12.45,14.78,"Honduras_Campamento"
-86.6347,14.5579,2025,1,23,23,2025-01-23,23.73,15.24,88.43,18.64,2.18,"Honduras_Campamento"
-86.6347,14.5579,2025,1,24,24,2025-01-24,24.14,15.09,89.82,15.22,3.25,"Honduras_Campamento"
-86.6347,14.5579,2025,1,25,25,2025-01-25,23.52,16.24,90.53,11.9,7.71,"Honduras_Campamento"
-86.6347,14.5579,2025,1,26,26,2025-01-26,24.6,15.51,91.54,10.04,11,"Honduras_Campamento"
-86.6347,14.5579,2025,1,27,27,2025-01-27,24.76,16.31,88.99,13.92,1.04,"Honduras_Campamento"
-86.6347,14.5579,2025,1,28,28,2025-01-28,24.83,16.89,90.14,15.03,2.17,"Honduras_Campamento"
-86.6347,14.5579,2025,1,29,29,2025-01-29,25.39,15.82,89.89,14.04,0.69,"Honduras_Campamento"
-86.6347,14.5579,2025,1,30,30,2025-01-30,25.41,17.38,88.91,19.18,0.56,"Honduras_Campamento"
-86.6347,14.5579,2025,1,31,31,2025-01-31,25.69,17.25,90.27,16.97,0.83,"Honduras_Campamento"
-86.6347,14.5579,2025,2,1,32,2025-02-01,25.09,16.27,87.47,17.65,0.08,"Honduras_Campamento"
-86.6347,14.5579,2025,2,2,33,2025-02-02,24.64,15.41,90.53,14.65,0.67,"Honduras_Campamento"
-86.6347,14.5579,2025,2,3,34,2025-02-03,24.29,14.24,88.81,13.12,0.51,"Honduras_Campamento"
-86.6347,14.5579,2025,2,4,35,2025-02-04,23.2,15.58,91.68,9.96,0.81,"Honduras_Campamento"
-86.6347,14.5579,2025,2,5,36,2025-02-05,24.79,14.64,88.49,14.59,0.48,"Honduras_Campamento"
-86.6347,14.5579,2025,2,6,37,2025-02-06,24.74,15.4,87.01,17.57,0.14,"Honduras_Campamento"
-86.6347,14.5579,2025,2,7,38,2025-02-07,24.79,16.17,88.12,12.08,1.46,"Honduras_Campamento"
-86.6347,14.5579,2025,2,8,39,2025-02-08,24.84,16.2,89.89,9.85,1.99,"Honduras_Campamento"
-86.6347,14.5579,2025,2,9,40,2025-02-09,24.72,16.66,87.56,18.14,0.8,"Honduras_Campamento"
-86.6347,14.5579,2025,2,10,41,2025-02-10,24.69,16.33,88.5,14.41,0.38,"Honduras_Campamento"
-86.6347,14.5579,2025,2,11,42,2025-02-11,24.31,16.56,89.73,14,0.64,"Honduras_Campamento"
-86.6347,14.5579,2025,2,12,43,2025-02-12,25.79,16.33,86.97,17.69,0.36,"Honduras_Campamento"
-86.6347,14.5579,2025,2,13,44,2025-02-13,25.48,15.91,87.35,15.23,0.03,"Honduras_Campamento"
