"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2021,9,25,268,2021-09-25,22.51,15.26,89.41,17.76,3.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,26,269,2021-09-26,22.29,14.22,88.18,18.72,12.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,27,270,2021-09-27,21.79,14.36,90.5,14.81,3.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,28,271,2021-09-28,22.74,14.98,89.04,19.72,11.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,29,272,2021-09-29,22.25,14.51,90.13,21.75,5.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,9,30,273,2021-09-30,23.89,15.37,84.51,22.14,4.99,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,1,274,2021-10-01,24.22,13.64,82.89,23.73,8.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,2,275,2021-10-02,23.87,13.4,85.01,21.81,3.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,3,276,2021-10-03,23.34,13.98,85.72,23.14,0.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,4,277,2021-10-04,22.57,13.32,88.77,20.37,5.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,5,278,2021-10-05,22.37,14.74,90.89,19.4,9.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,6,279,2021-10-06,22.71,13.24,87.99,18.19,2.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,7,280,2021-10-07,20.63,14.07,89.28,15.57,12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,8,281,2021-10-08,23.1,13.91,86.82,18.04,4.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,9,282,2021-10-09,22.66,15.17,88.2,19.42,5.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,10,283,2021-10-10,23.62,13.3,84.14,22.72,1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,11,284,2021-10-11,24.32,15.05,82.29,24.18,1.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,12,285,2021-10-12,24.3,15.15,83.45,22.15,2.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,13,286,2021-10-13,23.85,13.52,86.43,21.51,4.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,14,287,2021-10-14,22.96,15.62,85.98,22.35,9.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,15,288,2021-10-15,22.98,14.19,84.9,20.11,6.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,16,289,2021-10-16,22.53,12.32,84.28,19.1,3.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,17,290,2021-10-17,22.33,12.45,89.03,18.87,10.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,18,291,2021-10-18,21.63,14.76,89.46,14.98,11.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,19,292,2021-10-19,21.2,14.69,89.59,13.25,11.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,20,293,2021-10-20,20,14.9,93.35,11.63,37.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,21,294,2021-10-21,19.56,14.8,93.34,13.25,26.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,22,295,2021-10-22,20.23,14.48,92.5,16.81,10.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,23,296,2021-10-23,20.59,13.73,88.96,18.95,2.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,24,297,2021-10-24,21.32,14.65,91.03,18.63,5.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,25,298,2021-10-25,22.95,16.47,89.36,21.31,15.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,26,299,2021-10-26,24.52,14.96,86.23,20.4,2.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,27,300,2021-10-27,22.34,15.71,87.07,20.45,4.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,28,301,2021-10-28,23.07,14.84,87.84,18.83,15.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,29,302,2021-10-29,21.6,14.05,89.45,14.48,8.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,30,303,2021-10-30,21.28,12.96,88.03,11.82,4.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,10,31,304,2021-10-31,19.81,13.54,89.48,17.24,7.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,1,305,2021-11-01,21.81,13.79,88.99,17.4,5.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,2,306,2021-11-02,21.63,12.23,86.63,11.87,3.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,3,307,2021-11-03,22.11,10.61,87.78,14.97,4.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,4,308,2021-11-04,20.85,13.18,90.86,13.87,13.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,5,309,2021-11-05,20.38,12.02,88.54,10.61,1.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,6,310,2021-11-06,20.3,10.47,85.68,14.63,2.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,7,311,2021-11-07,21.06,9.28,85.28,18.05,4.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,8,312,2021-11-08,21.23,10.08,86.47,19.8,2.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,9,313,2021-11-09,20.52,8.81,84.74,19.91,0.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,10,314,2021-11-10,20.66,8.67,85.13,20.22,0.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,11,315,2021-11-11,21.55,12.25,83.78,21.15,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,12,316,2021-11-12,21.62,14.04,86.67,16.88,0.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,13,317,2021-11-13,20.42,11.81,89.05,10.72,1.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,14,318,2021-11-14,19.69,11.49,88.4,9.76,1.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,15,319,2021-11-15,18.83,11.77,89.92,10.83,0.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,16,320,2021-11-16,20.97,10.87,87.3,11.19,0.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,17,321,2021-11-17,22.45,11.04,87.2,16.57,3.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,18,322,2021-11-18,21.3,13.46,90.24,16.21,3.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,19,323,2021-11-19,20.44,14.01,91.39,12.11,1.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,20,324,2021-11-20,20.58,11.01,84.32,16.21,2.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,21,325,2021-11-21,21.99,11.95,87.04,16.29,6.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,22,326,2021-11-22,20.81,12.31,89.19,13.28,3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,23,327,2021-11-23,19.75,9.85,85.17,16.35,0.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,24,328,2021-11-24,21.99,7.77,82.03,20.91,0.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,25,329,2021-11-25,22.06,10.08,84.61,19.37,0.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,26,330,2021-11-26,20.23,8.76,85.94,12.06,0.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,27,331,2021-11-27,21.58,7.64,84.63,16.69,0.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,28,332,2021-11-28,23.65,10.33,82.58,17.92,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,29,333,2021-11-29,20.06,8.69,87.05,19.95,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,11,30,334,2021-11-30,20.79,6.9,84.28,19.72,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,1,335,2021-12-01,22.15,9.69,85.97,18.71,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,2,336,2021-12-02,20.91,10.24,88.57,13.82,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,3,337,2021-12-03,20.83,7.6,86.3,17.31,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,4,338,2021-12-04,22.2,8.32,85.37,16.98,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,5,339,2021-12-05,23.08,10.07,84.04,18.65,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,6,340,2021-12-06,24.2,10,81.56,20.4,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,7,341,2021-12-07,22.88,10.52,84.78,17.46,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,8,342,2021-12-08,23.66,9.57,83.38,15.41,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,9,343,2021-12-09,23.13,10.38,83.27,17.41,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,10,344,2021-12-10,22.52,8.33,77.32,19.88,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,11,345,2021-12-11,22.36,10.55,82.27,21.01,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,12,346,2021-12-12,21.56,11.3,87.19,15.25,0.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,13,347,2021-12-13,20.45,9.07,82.54,19.35,0.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,14,348,2021-12-14,20.18,10.15,88,16.9,0.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,15,349,2021-12-15,20.75,11.19,87.17,11.2,1.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,16,350,2021-12-16,20.2,11.51,89.18,14.64,9.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,17,351,2021-12-17,21.76,10.54,82.92,17.45,3.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,18,352,2021-12-18,22.74,11.98,81.28,18.65,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,19,353,2021-12-19,22.96,12.62,80.05,19.37,0.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,20,354,2021-12-20,21.91,13.18,88.15,14.61,3.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,21,355,2021-12-21,18.39,11.03,91.78,10.43,3.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,22,356,2021-12-22,21.36,9.52,82.69,14.58,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,23,357,2021-12-23,21.15,9.15,82.31,16.2,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,24,358,2021-12-24,21.85,8.27,81.08,20.57,1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,25,359,2021-12-25,21.5,11.89,86.35,20.98,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,26,360,2021-12-26,22.49,10.82,81.41,20.6,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,27,361,2021-12-27,21.76,10.71,83.44,20.97,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,28,362,2021-12-28,22.57,10.31,82.47,19.87,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,29,363,2021-12-29,22.73,11.47,82.95,19.96,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,30,364,2021-12-30,22.91,11.13,80.04,20.55,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2021,12,31,365,2021-12-31,21.98,11.81,83.53,20.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,1,1,2022-01-01,23.04,10.83,79.61,20.5,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,2,2,2022-01-02,22.48,9.82,79.94,20.69,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,3,3,2022-01-03,18.61,10.97,90.84,8.3,1.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,4,4,2022-01-04,20.69,9.83,85.66,11.91,0.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,5,5,2022-01-05,21.96,8.08,75.96,19.88,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,6,6,2022-01-06,21.5,10.12,77.11,20.12,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,7,7,2022-01-07,21.46,10.6,83.84,15.43,1.9,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,8,8,2022-01-08,19.02,10.85,81.02,18.22,1.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,9,9,2022-01-09,22.4,9.11,81.37,19.11,0.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,10,10,2022-01-10,19.97,9.08,83.52,17.31,0.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,11,11,2022-01-11,19.5,10.39,85.37,12.62,0.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,12,12,2022-01-12,20.46,10.03,85.46,12.47,0.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,13,13,2022-01-13,20.95,8.07,84.07,15.79,2.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,14,14,2022-01-14,19.69,8.62,87.31,13.01,7.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,15,15,2022-01-15,19.99,10.01,84.4,19.48,0.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,16,16,2022-01-16,17.18,9.54,89.33,11.58,1.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,17,17,2022-01-17,19.8,7.92,82.82,17.94,0.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,18,18,2022-01-18,20.55,7.82,83.48,19.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,19,19,2022-01-19,23.17,10.84,75.8,21.85,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,20,20,2022-01-20,22.12,9.86,76.83,21.62,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,21,21,2022-01-21,22.46,9.41,80.29,20.15,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,22,22,2022-01-22,20.24,10.23,87.41,14.3,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,23,23,2022-01-23,21.45,10.44,83.14,15.52,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,24,24,2022-01-24,22.17,9.64,82.24,18.04,0.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,25,25,2022-01-25,21.84,11.5,78.45,21.92,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,26,26,2022-01-26,21.64,10.3,84.43,9.22,0.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,27,27,2022-01-27,21.9,10.59,83.45,17.57,0.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,28,28,2022-01-28,21.95,8.58,81.69,18.85,0.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,29,29,2022-01-29,17.93,8.09,87.17,9.13,1.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,30,30,2022-01-30,20.92,6.19,79.9,18.5,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,1,31,31,2022-01-31,21.48,9.03,80.14,20.97,0.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,1,32,2022-02-01,21.77,8.6,83.07,21.26,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,2,33,2022-02-02,22.07,12.47,82.66,20.62,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,3,34,2022-02-03,21.97,9.2,81.26,21.67,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,4,35,2022-02-04,21.44,11,83.05,16.97,0.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,5,36,2022-02-05,19.04,10.3,87.13,10.79,2.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,6,37,2022-02-06,21.39,8.37,83.08,16.7,1.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,7,38,2022-02-07,21.36,9.09,84.45,18.92,0.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,8,39,2022-02-08,18.09,10.18,88.46,10.34,1.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,9,40,2022-02-09,20.67,8.25,81.37,13.75,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,10,41,2022-02-10,21.92,8.49,79.25,19.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,11,42,2022-02-11,22.27,9.77,78.17,18.46,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,12,43,2022-02-12,22.7,11.39,79.78,20.04,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,13,44,2022-02-13,20.85,10.82,84.88,10.03,1.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,14,45,2022-02-14,18.8,8.85,82.19,15.07,0.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,15,46,2022-02-15,22.02,7.57,81.07,16.01,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,16,47,2022-02-16,22.45,7.56,81.24,21.38,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,17,48,2022-02-17,23.92,7.56,73.92,23.73,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,18,49,2022-02-18,23.69,12.99,77.24,20.65,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,19,50,2022-02-19,22.35,10.83,79.82,16.91,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,20,51,2022-02-20,21.75,8.77,78.49,20.53,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,21,52,2022-02-21,23.98,6.53,74.24,21.21,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,22,53,2022-02-22,24.74,9.13,74.22,24.21,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,23,54,2022-02-23,24.57,7.92,74.18,23.33,0.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,24,55,2022-02-24,24.27,8.68,76.09,21.34,0.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,25,56,2022-02-25,23.86,8.74,75.17,21.18,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,26,57,2022-02-26,23.24,9.37,72.72,22.36,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,27,58,2022-02-27,23.44,9.33,75.28,20.25,0.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,2,28,59,2022-02-28,21.22,10.34,80.72,15.06,0.34,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,1,60,2022-03-01,22.35,8.98,77.07,13.04,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,2,61,2022-03-02,23.63,9.06,77.24,19.24,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,3,62,2022-03-03,24.83,9.37,74.11,19.47,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,4,63,2022-03-04,24.98,10.38,73.24,21.61,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,5,64,2022-03-05,26.25,7.74,66.97,23.62,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,6,65,2022-03-06,26.51,8.9,62.39,25.23,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,7,66,2022-03-07,25.76,12.55,68.76,23.35,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,8,67,2022-03-08,26.98,12.86,69.97,21.3,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,9,68,2022-03-09,24.89,13.01,78.48,18.99,1.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,10,69,2022-03-10,25.75,14.05,78.32,19.43,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,11,70,2022-03-11,25.71,14.44,76.44,13.86,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,12,71,2022-03-12,24.14,12.34,77.29,14.86,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,13,72,2022-03-13,24.03,11.08,72.13,13.87,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,14,73,2022-03-14,26.54,10.52,72.21,21.28,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,15,74,2022-03-15,27.18,10.64,71.24,21.36,0.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,16,75,2022-03-16,26.58,12.74,71.38,20.78,3.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,17,76,2022-03-17,26.9,11.35,70.76,25.29,1.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,18,77,2022-03-18,27.96,12.13,66.06,24.01,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,19,78,2022-03-19,28.13,12.59,65.9,24.38,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,20,79,2022-03-20,26.7,12.66,71.46,20,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,21,80,2022-03-21,28.12,9.77,67.77,22.26,2.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,22,81,2022-03-22,26.02,13.63,77.57,25.85,3.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,23,82,2022-03-23,26.26,14.51,74.59,19.4,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,24,83,2022-03-24,21.95,14.07,81.46,15.08,1.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,25,84,2022-03-25,23.08,11.13,74.28,16.81,0.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,26,85,2022-03-26,25.59,10.62,69.72,21.02,2.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,27,86,2022-03-27,24.65,10.53,75.34,19.81,11.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,28,87,2022-03-28,25.73,11.08,70.18,19.66,1.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,29,88,2022-03-29,25.92,13.32,72.47,23.45,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,30,89,2022-03-30,25.49,13.25,72.59,23.93,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,3,31,90,2022-03-31,27.74,12.44,69.47,25.46,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,1,91,2022-04-01,27.24,14.95,70.22,22.2,0.1,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,2,92,2022-04-02,28.55,15.18,68.72,21.52,0.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,3,93,2022-04-03,28.16,14.43,71.8,23.85,24.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,4,94,2022-04-04,28.05,14.47,73.74,25.02,22.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,5,95,2022-04-05,27.47,14.52,73.73,24.58,0.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,6,96,2022-04-06,29.38,13.95,70.11,25.05,0.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,7,97,2022-04-07,27.36,14.4,71.96,21.78,0.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,8,98,2022-04-08,23.79,13.34,77.16,8.44,0.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,9,99,2022-04-09,24.54,11.21,74.29,15.83,5.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,10,100,2022-04-10,27.24,11.18,73.07,21.99,3.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,11,101,2022-04-11,29.06,11.73,67.25,26.3,1.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,12,102,2022-04-12,27.88,14.14,72.08,21.11,0.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,13,103,2022-04-13,27.48,15.78,71.94,22.32,0.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,14,104,2022-04-14,27.81,15.54,74.2,24.09,1.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,15,105,2022-04-15,28.04,15.79,72.5,23.34,0.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,16,106,2022-04-16,29.32,14.49,66.54,25.38,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,17,107,2022-04-17,29.94,11.67,53.98,28.45,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,18,108,2022-04-18,29.09,12.18,54.51,27.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,19,109,2022-04-19,27.62,11.07,60.7,25.88,1.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,20,110,2022-04-20,28.61,10.35,62.27,25.05,1.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,21,111,2022-04-21,26.65,14.9,68.5,24.3,7.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,22,112,2022-04-22,25.42,11.02,73.38,22,10.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,23,113,2022-04-23,26.05,12.32,74.81,21.28,7.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,24,114,2022-04-24,25.2,14.66,78.29,22.76,11.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,25,115,2022-04-25,21.57,15.05,82.69,20.06,15.38,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,26,116,2022-04-26,23.85,12.56,76.85,18.69,4.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,27,117,2022-04-27,25.88,14.36,73.47,16.33,3.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,28,118,2022-04-28,25.23,14.71,77.9,17.09,5.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,29,119,2022-04-29,23.67,15.33,82.49,22.48,6.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,4,30,120,2022-04-30,26.21,15.22,79.79,22.04,2.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,5,1,121,2022-05-01,27.1,16.15,72.12,21.1,0.67,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,5,2,122,2022-05-02,27.27,14.37,72.08,23.49,1.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,5,3,123,2022-05-03,27.6,14.27,73.97,22.14,3.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2022,5,4,124,2022-05-04,26.65,16.55,77.48,18.51,6.47,"Guatemala_Huehuetenango"
