"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2018,9,8,251,2018-09-08,32.06,13.72,35.5,25.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,9,252,2018-09-09,32.09,12.96,31.47,25.88,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,10,253,2018-09-10,31.89,12.86,30.51,25.67,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,11,254,2018-09-11,33.28,15.79,30.09,23.93,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,12,255,2018-09-12,32.91,15.95,38.04,22.83,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,13,256,2018-09-13,32.49,16.75,44.27,23.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,14,257,2018-09-14,30.17,18.93,52.79,17.63,8.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,15,258,2018-09-15,28.93,17.71,66.92,11.31,1.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,16,259,2018-09-16,28.32,17.69,73.98,17.08,9.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,17,260,2018-09-17,27.66,18.58,75.04,6.99,1.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,18,261,2018-09-18,28.9,17.58,70.11,13.33,1.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,19,262,2018-09-19,29.56,18.25,72.91,11.25,6.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,20,263,2018-09-20,27.35,18.24,69.29,10.04,9.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,21,264,2018-09-21,29.35,17.48,70.5,23.42,0.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,22,265,2018-09-22,32.87,16.81,60.35,24.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,23,266,2018-09-23,32.74,18.06,57,24.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,24,267,2018-09-24,33.82,19.09,52.41,25.1,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,25,268,2018-09-25,33.7,19.79,50.91,26.24,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,26,269,2018-09-26,33.02,17.9,51.53,25.81,0.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,27,270,2018-09-27,33.44,18.36,48.37,25.77,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,28,271,2018-09-28,33.21,20.55,53.01,24.57,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,29,272,2018-09-29,33.06,20.06,58.43,22.01,0.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,9,30,273,2018-09-30,34.89,19.69,55.95,24.1,0.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,1,274,2018-10-01,27.6,19.85,67.77,12.96,5.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,2,275,2018-10-02,31.83,17.55,63.5,19.55,3.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,3,276,2018-10-03,32.67,19.62,54.74,22.24,0.46,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,4,277,2018-10-04,33.17,20.96,54.7,20.28,0.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,5,278,2018-10-05,28.08,21.09,72.03,17.6,15.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,6,279,2018-10-06,25.91,19.36,80.59,17.66,37.53,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,7,280,2018-10-07,26.36,18.84,79.29,8.06,6.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,8,281,2018-10-08,30.03,18.2,64.65,26.38,0.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,9,282,2018-10-09,29.74,18.94,66.84,14.85,3.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,10,283,2018-10-10,28.27,20.12,73.11,16.74,3.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,11,284,2018-10-11,28.76,19.24,75.26,20.98,5.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,12,285,2018-10-12,31.03,19.65,69.3,18.32,0.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,13,286,2018-10-13,32.79,19.14,64.32,25.67,0.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,14,287,2018-10-14,31.03,20.24,72.87,19.04,0.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,15,288,2018-10-15,31.68,20.27,73.26,20.16,5.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,16,289,2018-10-16,26.53,20.23,82.66,22.97,3.52,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,17,290,2018-10-17,26.83,20.15,83.49,19.5,8.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,18,291,2018-10-18,27.69,19.97,75.9,22.72,20.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,19,292,2018-10-19,25.81,19.69,81.8,15.98,14.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,20,293,2018-10-20,28.77,17.97,76.08,16.9,0.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,21,294,2018-10-21,26.78,15.31,69.64,21.04,0.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,22,295,2018-10-22,28.73,16.84,74.97,16.61,0.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,23,296,2018-10-23,28.68,16.85,73.69,19.91,1.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,24,297,2018-10-24,26.59,19.77,83.68,16.26,23.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,25,298,2018-10-25,27.32,19.21,81.4,14.54,5.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,26,299,2018-10-26,28.78,18.54,78.93,24.36,0.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,27,300,2018-10-27,27.91,18.42,79.92,18.96,1.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,28,301,2018-10-28,28.29,19.17,79.04,19.87,0.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,29,302,2018-10-29,28.94,18.04,73.82,21.49,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,30,303,2018-10-30,27.9,20.06,78.84,18.93,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,10,31,304,2018-10-31,29.15,20.13,76.24,23.86,10.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,1,305,2018-11-01,28.68,20.79,76.05,17.06,9.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,2,306,2018-11-02,29.71,18.16,72.6,23.51,0.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,3,307,2018-11-03,28.74,18.49,78.02,19.72,12.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,4,308,2018-11-04,23.87,19,88.68,13.83,18.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,5,309,2018-11-05,25.52,18.4,86.55,16.78,21.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,6,310,2018-11-06,24.11,17.39,83.63,13.87,2.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,7,311,2018-11-07,26.82,17.83,82.96,13.09,13.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,8,312,2018-11-08,23.32,16.92,88.72,6.62,28.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,9,313,2018-11-09,21.37,15.74,88.81,6.35,27.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,10,314,2018-11-10,26.77,16.35,85.65,9.01,4.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,11,315,2018-11-11,27.77,18.09,78.92,19.22,3.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,12,316,2018-11-12,28.35,18.01,79.54,21.95,1.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,13,317,2018-11-13,29.26,19.57,79.28,25.34,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,14,318,2018-11-14,26.57,19.5,86.19,22.87,6.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,15,319,2018-11-15,25.87,20.52,89.13,19.84,4.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,16,320,2018-11-16,26.84,19.66,82.97,16.58,1.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,17,321,2018-11-17,26.51,19.32,83.26,19.55,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,18,322,2018-11-18,26.35,18.02,83.77,20.12,8.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,19,323,2018-11-19,24.15,19.32,91.19,17.25,25.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,20,324,2018-11-20,26.09,19.63,87.29,11.59,18.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,21,325,2018-11-21,24.1,17.85,87.57,9.74,21.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,22,326,2018-11-22,26.7,17.06,82.35,19.59,3.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,23,327,2018-11-23,24.66,18.69,88.03,19.7,15.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,24,328,2018-11-24,22.5,17.66,91.18,6.81,35.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,25,329,2018-11-25,25.17,17.26,87.75,14.08,19.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,26,330,2018-11-26,26.7,17.75,83.59,17.35,9.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,27,331,2018-11-27,26.59,16.13,76.96,21.67,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,28,332,2018-11-28,27.24,15.77,76.01,28.28,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,29,333,2018-11-29,27.57,15.27,74.4,28.15,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,11,30,334,2018-11-30,27.81,17.95,77.06,23.47,4.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,1,335,2018-12-01,24.74,19.25,89.94,15.72,32.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,2,336,2018-12-02,24.79,18.69,89.98,12.39,19.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,3,337,2018-12-03,26.38,19.62,87.36,15.62,12.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,4,338,2018-12-04,28.6,17.47,77.48,21.26,0.37,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,5,339,2018-12-05,28.33,18.69,80.71,22.29,2.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,6,340,2018-12-06,28.88,19.48,79.74,24.58,4.93,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,7,341,2018-12-07,28.03,20.74,83.91,20.29,21.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,8,342,2018-12-08,26.58,17.45,80.33,22.13,0.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,9,343,2018-12-09,25.79,14.48,78.38,23.43,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,10,344,2018-12-10,26.74,16.11,78.36,19.43,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,11,345,2018-12-11,27.5,15.82,77.35,25.33,0.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,12,346,2018-12-12,27.58,16.81,78.52,23.99,4.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,13,347,2018-12-13,26.34,18.15,81.01,25.22,4.49,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,14,348,2018-12-14,28.2,17.12,75.57,27.76,0.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,15,349,2018-12-15,28.64,18.26,73.34,29.16,0.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,16,350,2018-12-16,29.02,17.36,75.62,28.76,4.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,17,351,2018-12-17,28.94,17.99,73.83,27.91,0.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,18,352,2018-12-18,29.72,18.33,71.49,28.87,0.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,19,353,2018-12-19,29.2,19.89,70.05,23.24,0.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,20,354,2018-12-20,29.38,19.52,69.17,21.48,2.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,21,355,2018-12-21,30.62,21.63,63.54,29.27,0.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,22,356,2018-12-22,28.82,20.74,70.55,23.52,8.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,23,357,2018-12-23,28.79,18.24,76.65,28.1,1.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,24,358,2018-12-24,27.18,19.09,77.54,22.1,9.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,25,359,2018-12-25,25.33,19.14,83.49,25.64,5.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,26,360,2018-12-26,25.69,18.81,83.1,19.62,2.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,27,361,2018-12-27,24.08,17.62,86.03,14.3,19.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,28,362,2018-12-28,26.82,18.63,84.38,20.39,14.93,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,29,363,2018-12-29,27.18,18.58,84.54,19.24,13.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,30,364,2018-12-30,27.03,19.05,84.63,18.06,11.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2018,12,31,365,2018-12-31,26.61,19.58,84.28,23.33,11.73,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,1,1,2019-01-01,25.75,19.44,86.75,20.11,12.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,2,2,2019-01-02,28.28,17.98,81.24,22.92,0.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,3,3,2019-01-03,26.87,18.97,79.32,23.85,3.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,4,4,2019-01-04,24.73,17.73,85.09,11.9,3.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,5,5,2019-01-05,25.74,16.89,80.66,12.24,6.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,6,6,2019-01-06,27.93,17.56,78.98,26.82,0.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,7,7,2019-01-07,28.53,18.64,76.72,30,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,8,8,2019-01-08,29.09,18.57,75.74,28.63,1.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,9,9,2019-01-09,28,17.42,77.5,29.42,3.87,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,10,10,2019-01-10,26.34,15.55,81.69,25.36,0.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,11,11,2019-01-11,26.95,18,79.87,23.72,2.76,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,12,12,2019-01-12,24.97,18.88,85.83,25.7,0.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,13,13,2019-01-13,27.88,18.01,78.9,27.8,1.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,14,14,2019-01-14,28.02,17.72,75.98,29.36,1.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,15,15,2019-01-15,29.43,17.39,72.92,28.29,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,16,16,2019-01-16,29.13,19.84,71.03,28.8,4.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,17,17,2019-01-17,28.86,19.48,79.56,19.07,11.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,18,18,2019-01-18,28.04,17.75,75.61,28.64,2.29,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,19,19,2019-01-19,29.11,17.99,75.26,28.43,3.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,20,20,2019-01-20,29.34,18.72,72.05,27.98,4.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,21,21,2019-01-21,29.47,18.6,74.41,26.57,1.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,22,22,2019-01-22,29.37,19.63,78.79,24.9,3.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,23,23,2019-01-23,28.97,19.79,75.62,27.15,0.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,24,24,2019-01-24,29.87,18.35,66.07,29.88,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,25,25,2019-01-25,29.75,17.59,69.03,29.05,12.86,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,26,26,2019-01-26,26.27,18.57,81.28,8.38,9.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,27,27,2019-01-27,26.15,17.93,82.25,17.47,1.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,28,28,2019-01-28,28.83,16.64,74.32,28.8,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,29,29,2019-01-29,29.66,18.03,71.16,30.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,30,30,2019-01-30,29.39,18.08,71.14,29.27,6.91,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,1,31,31,2019-01-31,29.95,17.28,65.76,28.79,4.69,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,1,32,2019-02-01,30.44,17.46,65.22,28.76,0.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,2,33,2019-02-02,31.1,19.01,63.17,29.76,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,3,34,2019-02-03,30.73,19.63,67.21,27.55,5.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,4,35,2019-02-04,27.18,19.98,80.27,23.53,0.76,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,5,36,2019-02-05,26.68,19.29,80.67,23.37,6.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,6,37,2019-02-06,26.32,19.4,86.35,16.16,33.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,7,38,2019-02-07,27.66,18.96,85.08,17.08,24.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,8,39,2019-02-08,28.5,18.63,78.49,23.52,0.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,9,40,2019-02-09,28.9,17.97,79.31,23.26,0.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,10,41,2019-02-10,28.58,18.03,81.51,20.97,4.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,11,42,2019-02-11,27.73,18.54,85.43,22.43,11.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,12,43,2019-02-12,26.47,19.7,86.14,21.86,3.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,13,44,2019-02-13,27.37,19.07,83.84,17.64,2.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,14,45,2019-02-14,27.67,18.89,85.21,20.35,12.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,15,46,2019-02-15,25.09,19.38,89,20.01,9.57,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,16,47,2019-02-16,23.45,19.78,94.25,10.57,69.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,17,48,2019-02-17,25.8,19.5,90.42,12.74,9.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,18,49,2019-02-18,25.43,18.62,88.57,9.83,4.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,19,50,2019-02-19,27.69,17.42,82.18,19.77,0.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,20,51,2019-02-20,26.59,18.9,81.54,20.45,10.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,21,52,2019-02-21,26.03,19.24,89.16,20.15,23.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,22,53,2019-02-22,28.68,18.46,79.88,25.71,1.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,23,54,2019-02-23,28.94,18.54,76.03,27.44,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,24,55,2019-02-24,29.44,20.2,75.36,26.49,1.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,25,56,2019-02-25,27.76,21.23,79.46,22.22,3.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,26,57,2019-02-26,25.68,20.04,87.71,14.34,16.34,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,27,58,2019-02-27,26.15,19.01,86.91,25.43,14.2,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,2,28,59,2019-02-28,25.28,19.3,89.18,20.16,18.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,1,60,2019-03-01,25.49,18.14,87.67,19.48,19.72,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,2,61,2019-03-02,25.49,18.24,85.97,12.68,5.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,3,62,2019-03-03,25.69,17.62,86.11,16.31,18.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,4,63,2019-03-04,24.14,18.37,90.31,9.71,22.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,5,64,2019-03-05,24.84,17.43,87.07,11.54,5.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,6,65,2019-03-06,25.53,17.21,87.17,19.34,4.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,7,66,2019-03-07,26.32,17.2,83.7,22.54,20.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,8,67,2019-03-08,28,17.73,77.79,25.01,2.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,9,68,2019-03-09,28.91,17.85,79.09,26.49,2.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,10,69,2019-03-10,27.12,19.84,82.51,24.13,6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,11,70,2019-03-11,24.01,18.62,91.34,15.7,3.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,12,71,2019-03-12,26.64,18.3,85.78,21.28,18.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,13,72,2019-03-13,26.54,17.97,84.4,17.78,11.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,14,73,2019-03-14,27.51,18.36,83.87,14.54,2.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,15,74,2019-03-15,28.38,18.82,83.29,23.15,1.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,16,75,2019-03-16,25.08,19.56,89.55,21.99,2.98,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,17,76,2019-03-17,26.98,20.06,85.17,13.49,8.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,18,77,2019-03-18,27.69,19.33,86.28,22.05,1.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,19,78,2019-03-19,28.83,18.81,84.35,20.93,0.78,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,20,79,2019-03-20,27.02,19.91,90.1,20.79,10.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,21,80,2019-03-21,26.36,19.78,87.33,14.42,2.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2019,3,22,81,2019-03-22,22.67,17.65,89.82,16.85,6.19,"Brazil_Minas_Gerais_Patrocinio"
