"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2019,11,27,331,2019-11-27,23.47,12.41,78.52,20.27,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,28,332,2019-11-28,23.27,10.58,72.52,22.26,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,29,333,2019-11-29,23.52,11.56,74.03,15.05,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,11,30,334,2019-11-30,23.48,12.37,76.04,15.58,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,1,335,2019-12-01,23.51,11.32,72.25,18.29,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,2,336,2019-12-02,23.63,12.07,78.45,17.5,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,3,337,2019-12-03,23.44,13.69,82.5,16.31,0.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,4,338,2019-12-04,23.72,12.16,74.11,18.22,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,5,339,2019-12-05,23.83,11.69,73.18,18.93,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,6,340,2019-12-06,23.84,11.43,80,18.73,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,7,341,2019-12-07,23.57,11.69,72.49,21.33,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,8,342,2019-12-08,23.45,9.89,67.41,20.71,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,9,343,2019-12-09,23.48,14.01,79.02,13.58,1.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,10,344,2019-12-10,24.45,14.24,79.75,18.13,0.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,11,345,2019-12-11,21.69,13.58,85.02,11.84,4.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,12,346,2019-12-12,22.52,12.48,80.26,18.71,0.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,13,347,2019-12-13,23.58,13.27,73.88,17.89,0.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,14,348,2019-12-14,23.68,12.57,70.54,17.52,1.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,15,349,2019-12-15,23.41,12.5,72.8,18.74,0.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,16,350,2019-12-16,23.3,11.8,64.18,19.79,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,17,351,2019-12-17,23.86,10.96,68.16,19.92,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,18,352,2019-12-18,23.7,10.52,72.78,19.64,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,19,353,2019-12-19,23.37,10.53,65.49,22.67,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,20,354,2019-12-20,23.49,9.7,63.87,19.46,0.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,21,355,2019-12-21,23.93,11.13,73.71,20.49,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,22,356,2019-12-22,24.04,11.98,72.76,18.15,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,23,357,2019-12-23,23.88,13.19,73.95,13.16,0.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,24,358,2019-12-24,24.98,14.12,73.53,18.57,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,25,359,2019-12-25,24.78,13.42,78.29,17.21,0.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,26,360,2019-12-26,25.65,12.95,70.8,20.45,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,27,361,2019-12-27,25.83,12.35,75.33,19.38,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,28,362,2019-12-28,25.65,12.05,74.73,20.73,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,29,363,2019-12-29,25.37,11.26,72.32,17.83,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,30,364,2019-12-30,25.34,13.17,71.66,19.35,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2019,12,31,365,2019-12-31,25.33,12.54,63.48,19.49,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,1,1,2020-01-01,25.32,12.72,64.24,21.62,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,2,2,2020-01-02,25.63,12.69,70.51,20.44,0.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,3,3,2020-01-03,25.49,13.28,73.01,16.66,0.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,4,4,2020-01-04,26.3,13.44,71.06,20.44,0.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,5,5,2020-01-05,25.73,14.71,73.31,17.94,0.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,6,6,2020-01-06,26.49,13.02,67.67,20.95,0.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,7,7,2020-01-07,26.72,12.37,66.59,21.27,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,8,8,2020-01-08,27.27,13.57,67.1,20.54,0.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,9,9,2020-01-09,26.82,12.19,64.04,21.36,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,10,10,2020-01-10,26.71,12.76,68.93,20.64,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,11,11,2020-01-11,27.1,13,65.43,21.97,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,12,12,2020-01-12,26.48,12.93,70.61,18.8,0.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,13,13,2020-01-13,25.66,14.74,76.01,17.93,0.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,14,14,2020-01-14,27.68,15.36,67.89,21.97,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,15,15,2020-01-15,27.3,11.15,55.5,23.39,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,16,16,2020-01-16,27.45,10.7,54.48,22.94,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,17,17,2020-01-17,27.54,10.78,57.76,24.03,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,18,18,2020-01-18,27.76,11.41,58.73,23.18,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,19,19,2020-01-19,27.86,10.62,54.9,22.03,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,20,20,2020-01-20,28.34,10.98,51.17,22.91,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,21,21,2020-01-21,28.9,10.77,55.97,23.94,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,22,22,2020-01-22,27.98,11.62,60.88,20.95,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,23,23,2020-01-23,26.32,13.65,71.74,18.63,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,24,24,2020-01-24,27.06,13.51,71.89,20.31,0.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,25,25,2020-01-25,28.65,13.86,69.88,20.67,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,26,26,2020-01-26,28.65,13.54,69.11,16.97,0.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,27,27,2020-01-27,25.37,15.81,77.29,12.81,1.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,28,28,2020-01-28,27.6,15.38,71.98,18.49,0.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,29,29,2020-01-29,24.6,13.71,72.58,18.18,0.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,30,30,2020-01-30,29.21,13.25,67.16,16.68,0.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,1,31,31,2020-01-31,25.05,15.74,77.37,15.57,2.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,1,32,2020-02-01,24.53,14.12,75.84,12.15,1.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,2,33,2020-02-02,26.1,15.7,75.63,19.9,1.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,3,34,2020-02-03,24.95,15.89,76.47,16.3,2.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,4,35,2020-02-04,25.8,14.74,76.43,16.14,1.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,5,36,2020-02-05,23.59,14.67,75.7,13.25,6.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,6,37,2020-02-06,25.11,14.35,73.72,18.94,1.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,7,38,2020-02-07,27.73,12.93,61.99,23.76,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,8,39,2020-02-08,28.78,14,54.45,24.7,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,9,40,2020-02-09,29.11,14.06,48.16,25.77,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,10,41,2020-02-10,29.47,13.27,50,24.46,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,11,42,2020-02-11,30.08,14.7,60.51,21.37,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,12,43,2020-02-12,26.2,15.68,75.29,14.51,1.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,13,44,2020-02-13,26.59,14.88,69.96,13.14,0.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,14,45,2020-02-14,28.28,13.4,60.36,20.03,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,15,46,2020-02-15,29.66,12.59,55.62,24.52,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,16,47,2020-02-16,29.8,13.92,54.09,21.86,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,17,48,2020-02-17,30.32,16.74,56.26,22.54,0.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,18,49,2020-02-18,28.61,17.35,64.31,20.15,1.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,19,50,2020-02-19,30.88,15.84,54.84,23.25,0.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,20,51,2020-02-20,31,17.28,53.07,24.45,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,21,52,2020-02-21,30.86,14.24,50.02,24.11,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,22,53,2020-02-22,30.31,13.91,49.85,23.13,0.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,23,54,2020-02-23,31.43,13.88,49,25.21,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,24,55,2020-02-24,30.87,14.36,50.24,21.18,0.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,25,56,2020-02-25,28.47,16.2,62.04,19.73,0.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,26,57,2020-02-26,30.88,15.99,56.17,19.29,0.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,27,58,2020-02-27,32.78,16.26,50.64,25.01,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,28,59,2020-02-28,28.57,17.34,62.99,20.68,1.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,2,29,60,2020-02-29,28.38,15.2,64.62,21.54,1.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,1,61,2020-03-01,29.91,15.73,59.94,21.65,0.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,2,62,2020-03-02,31.89,14.88,54.46,21.39,0.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,3,63,2020-03-03,32.09,16.03,53.43,23.21,0.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,4,64,2020-03-04,31.88,16.85,56.81,19.9,0.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,5,65,2020-03-05,29.21,17.02,59.17,20.22,0.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,6,66,2020-03-06,26.31,17.53,60.82,18.94,0.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,7,67,2020-03-07,30.71,15.38,55.73,17.65,0.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,8,68,2020-03-08,30.64,18.14,54.12,22.48,0.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,9,69,2020-03-09,32.94,16.52,46.24,15.37,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,10,70,2020-03-10,32.13,18.15,52.21,21.12,0.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,11,71,2020-03-11,24.12,16.63,74.36,16.51,7.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,12,72,2020-03-12,29.41,14.41,67.98,23.67,2.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,13,73,2020-03-13,29.29,17.11,71.3,23.01,4.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,14,74,2020-03-14,26.95,16.22,72.72,18.16,2.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,15,75,2020-03-15,28.07,17.14,74.55,16.5,2.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,16,76,2020-03-16,26.5,16.15,78.99,14.77,13.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,17,77,2020-03-17,24.4,14.31,78.93,18.28,23.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,18,78,2020-03-18,27.25,15.45,72.87,20.98,1.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,19,79,2020-03-19,27.25,16.62,75.94,19.29,1.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,20,80,2020-03-20,24.49,13.97,76.84,20.9,4.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,21,81,2020-03-21,22.44,14.03,82.48,12.15,18.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,22,82,2020-03-22,22.72,14.84,81.15,15.4,13.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,23,83,2020-03-23,22.67,14.12,78.47,22.54,1.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,24,84,2020-03-24,27.25,13.05,68.07,23.38,0.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,25,85,2020-03-25,28.2,12.73,54.86,26.42,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,26,86,2020-03-26,28.53,12.56,52.23,25.17,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,27,87,2020-03-27,28.58,13.24,56.31,23.97,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,28,88,2020-03-28,29.65,14.65,54.15,23.35,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,29,89,2020-03-29,31.03,14.48,54.62,22.85,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,30,90,2020-03-30,30.92,16.69,55.76,26.73,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,3,31,91,2020-03-31,30.32,16.93,57.24,21.16,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,1,92,2020-04-01,29.56,16.65,65.44,21.88,1.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,2,93,2020-04-02,29.19,15.85,57.49,23.71,0.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,3,94,2020-04-03,29.88,16.7,59.11,24.44,0.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,4,95,2020-04-04,28.72,16.19,66.28,19.38,1.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,5,96,2020-04-05,31.05,16.04,58.45,22.7,0.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,6,97,2020-04-06,31.83,16.26,49.35,27.15,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,7,98,2020-04-07,31.35,16.41,46.76,26.99,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,8,99,2020-04-08,30.12,16.88,50.84,25.77,0.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,9,100,2020-04-09,32.33,16.41,55.46,23.71,1.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,10,101,2020-04-10,28.95,16.74,70.47,18.12,4.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,11,102,2020-04-11,30.51,15.81,66.7,23.48,0.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,12,103,2020-04-12,27.29,17.12,75.9,19.42,18.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,13,104,2020-04-13,22.08,16.24,84.87,21.25,12.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,14,105,2020-04-14,25.42,15.48,83.32,17.18,23.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,15,106,2020-04-15,21.84,16.2,88.88,19.17,5.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,16,107,2020-04-16,23.76,15.9,82.58,17.79,2.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,17,108,2020-04-17,21.45,14.65,83.58,16.77,11.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,18,109,2020-04-18,25.52,12.72,79.67,23.17,18.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,19,110,2020-04-19,22.28,14.72,78.89,20.05,4.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,20,111,2020-04-20,24.72,14.53,72.58,21.47,2.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,21,112,2020-04-21,26.24,13.04,67.38,25.32,0.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,22,113,2020-04-22,26.87,15.69,65.2,23.12,0.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,23,114,2020-04-23,26.13,14.22,76,21.83,4.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,24,115,2020-04-24,26.63,15.49,68.01,16.35,2.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,25,116,2020-04-25,27.51,15.34,71.25,23.09,10.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,26,117,2020-04-26,23.15,15.75,84.39,16.73,38.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,27,118,2020-04-27,24.58,15.25,80.51,21.4,21.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,28,119,2020-04-28,23.38,16.33,83.77,17.59,17.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,29,120,2020-04-29,22.58,16.17,84.65,18.63,4.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,4,30,121,2020-04-30,23.42,15.91,85.16,12.96,4.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,1,122,2020-05-01,25.08,16,77.89,19.19,5.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,2,123,2020-05-02,24.39,14.48,82.58,15.15,5.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,3,124,2020-05-03,24.39,15.55,80.68,20.37,4.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,4,125,2020-05-04,22.98,16.35,87.48,19.57,10.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,5,126,2020-05-05,24.94,15.51,78.24,23.33,7.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,6,127,2020-05-06,25.49,14.74,76.13,18.26,0.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,7,128,2020-05-07,25.58,14.34,79.01,20.03,5.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,8,129,2020-05-08,23.87,15.47,86.71,19.38,21.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,9,130,2020-05-09,24.65,16.3,83.73,18.34,4.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,10,131,2020-05-10,23.25,16.84,89.97,18.72,10.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,11,132,2020-05-11,25.01,15.43,81.77,24.9,3.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,12,133,2020-05-12,25.31,14.34,73.92,23.2,0.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,13,134,2020-05-13,25.83,15.6,68,26.52,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,14,135,2020-05-14,26.02,15.34,69.4,23.59,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,15,136,2020-05-15,26.24,15.98,74.72,20.36,0.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,16,137,2020-05-16,25.5,16.07,77.69,18.7,0.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,17,138,2020-05-17,24.07,16.1,83.82,18.6,3.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,18,139,2020-05-18,24.4,15.46,82.22,20.2,4.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,19,140,2020-05-19,23.42,16.03,86.71,16.54,7.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,20,141,2020-05-20,19.66,16.35,93.96,13.15,25.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,21,142,2020-05-21,22.04,15.51,90.11,16.68,19.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,22,143,2020-05-22,21.72,15.37,89.35,12.81,21.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,23,144,2020-05-23,24.06,15.56,81.8,18.15,3.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,24,145,2020-05-24,24.7,15.49,80.18,22.76,4.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,25,146,2020-05-25,24.69,15.74,83.07,19,3.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,26,147,2020-05-26,24.47,16.82,82.31,16.4,4.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,27,148,2020-05-27,24.59,16.56,82.35,16.31,4.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,28,149,2020-05-28,22.25,16.6,88.67,10.1,47.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,29,150,2020-05-29,23.39,15.55,83.43,19.52,11.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,30,151,2020-05-30,23.68,15.37,86.01,15.39,14.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,5,31,152,2020-05-31,23.21,16.68,86.09,19.88,3.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,1,153,2020-06-01,23.48,14.84,88.47,20.53,15.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,2,154,2020-06-02,23.37,15.63,88.99,23.07,29.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,3,155,2020-06-03,23.05,15.64,86.74,19.96,21.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,4,156,2020-06-04,20.77,15.69,92.55,18.55,10.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,5,157,2020-06-05,19.45,15.57,95.09,11.21,19.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,6,158,2020-06-06,21.36,14.14,91.62,16.36,7.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,7,159,2020-06-07,19.79,14.82,93.34,11.97,11.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,8,160,2020-06-08,21.57,14.26,87.7,15.39,4.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,9,161,2020-06-09,23.39,13.5,83.67,21.07,1.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,10,162,2020-06-10,22.97,13.86,84.37,17.69,3.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,11,163,2020-06-11,22.68,14.82,84.45,14.91,4.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,12,164,2020-06-12,22.85,15.24,88.45,18.5,29.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,13,165,2020-06-13,21.83,15.3,89.16,19.66,14.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,14,166,2020-06-14,21.01,14.99,88.56,15.73,35.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,15,167,2020-06-15,23.29,14.03,83.38,20.73,9.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,16,168,2020-06-16,22.23,15.44,84.63,19.33,6.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,17,169,2020-06-17,22.27,14.85,86.67,18.29,5.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,18,170,2020-06-18,20.5,15.31,90.31,18.2,6.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,19,171,2020-06-19,22.76,14.23,86.27,19.12,8.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,20,172,2020-06-20,21.2,15.51,89.98,21.04,11.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,21,173,2020-06-21,20.36,14.62,87.9,17.44,13.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,22,174,2020-06-22,22.12,14.07,85.73,13.27,52.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,23,175,2020-06-23,22.05,14.29,87.07,20.42,16.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,24,176,2020-06-24,22.26,14.28,89.12,15.49,10.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,25,177,2020-06-25,21,14.68,88.82,15.76,24.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,26,178,2020-06-26,22.5,13.74,84.02,16.5,6.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,27,179,2020-06-27,21.38,14.87,89.98,18.53,8.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,28,180,2020-06-28,20.13,14.85,91.17,14.77,25.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,29,181,2020-06-29,22.79,14.23,86.53,18.64,12.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,6,30,182,2020-06-30,22.3,15.15,89.03,13.93,14.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,7,1,183,2020-07-01,22.75,14.12,86.68,16.14,23.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,7,2,184,2020-07-02,20.42,14.59,90.23,10.7,25.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,7,3,185,2020-07-03,23.02,13.76,87.24,17.86,5.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2020,7,4,186,2020-07-04,21.6,15.41,86.75,10.95,15.89,"Ethiopia_Limu_Kosa"
