"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2020,5,19,140,2020-05-19,30.42,19.98,76.64,20.91,6.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,20,141,2020-05-20,26.79,19.6,81.21,22.4,10.67,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,21,142,2020-05-21,28.42,19.44,79.5,22.32,3.72,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,22,143,2020-05-22,31.06,19.38,74.97,19.49,1.39,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,23,144,2020-05-23,30.34,20.28,77.24,23.22,1.33,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,24,145,2020-05-24,32.54,19.82,70.15,25.02,0.71,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,25,146,2020-05-25,32.87,19.69,71.47,25.99,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,26,147,2020-05-26,31.43,19.88,77.22,24.17,11.82,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,27,148,2020-05-27,29.13,21.67,75.15,12.04,9.09,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,28,149,2020-05-28,28.12,20.49,79.35,17.53,8.33,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,29,150,2020-05-29,25.49,19.24,79.95,17.81,9.66,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,30,151,2020-05-30,23.49,19.07,91.21,8.4,25.62,"Guatemala_Jalapa"
-89.9874,14.7118,2020,5,31,152,2020-05-31,24.39,19.25,88.09,6.63,40.84,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,1,153,2020-06-01,22.91,19.91,93.75,11.32,43.75,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,2,154,2020-06-02,23.71,20.43,94.01,8.2,24.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,3,155,2020-06-03,22.71,18.77,92.23,13.39,9.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,4,156,2020-06-04,23.44,19.03,92.17,9.69,7.71,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,5,157,2020-06-05,22.26,20.51,93.43,11.46,20.83,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,6,158,2020-06-06,25.63,19.2,86.85,17.61,3.77,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,7,159,2020-06-07,27.2,18.26,84.31,24.65,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,8,160,2020-06-08,28,18.32,82.9,25.45,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,9,161,2020-06-09,25,19.45,87.56,24.3,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,10,162,2020-06-10,27.63,18.64,83.39,22.08,1.98,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,11,163,2020-06-11,24.26,18.25,92.18,22.95,12.17,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,12,164,2020-06-12,26.34,17.91,82.95,23.5,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,13,165,2020-06-13,25.98,17.43,83.06,21.72,6.92,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,14,166,2020-06-14,26.72,17.35,82.07,22.93,5.97,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,15,167,2020-06-15,26.46,18.58,85.32,19.84,3.76,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,16,168,2020-06-16,26.33,18.46,86.84,17.23,16.2,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,17,169,2020-06-17,25.62,18.71,89.48,14.19,8.25,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,18,170,2020-06-18,25.06,19.42,91.08,17.67,3.74,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,19,171,2020-06-19,26.88,18.69,85.61,24.64,1.37,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,20,172,2020-06-20,27.75,17.56,84.26,23.43,3.67,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,21,173,2020-06-21,26.85,19.2,88.17,20.53,5.93,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,22,174,2020-06-22,26.97,18.91,84.02,14.53,3.46,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,23,175,2020-06-23,27.64,18.71,71.78,21.94,2.21,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,24,176,2020-06-24,26.12,19,86.84,22.2,27.77,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,25,177,2020-06-25,26.8,18.6,80.14,24.28,1.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,26,178,2020-06-26,27.11,18.16,84.27,24.83,0.63,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,27,179,2020-06-27,27.28,18.29,82.95,23.23,3.19,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,28,180,2020-06-28,26.36,17.58,80.21,13.35,0.5,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,29,181,2020-06-29,26.35,18.09,85.03,21.66,7.9,"Guatemala_Jalapa"
-89.9874,14.7118,2020,6,30,182,2020-06-30,27.34,18.06,80.48,24.03,7.87,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,1,183,2020-07-01,26.68,17.65,80.83,23.03,5.63,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,2,184,2020-07-02,22.05,18.92,93.18,18.71,12.05,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,3,185,2020-07-03,26.04,17.58,86.68,18.11,7.52,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,4,186,2020-07-04,26.59,19.01,86.11,20.51,9.52,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,5,187,2020-07-05,26.24,19.46,87.31,20.16,9.77,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,6,188,2020-07-06,25,19.7,86.9,19.13,6.73,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,7,189,2020-07-07,25.87,17.55,84.61,19.99,0.18,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,8,190,2020-07-08,26.59,18.09,84.57,21.09,0.69,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,9,191,2020-07-09,26.25,18.61,86.83,22.69,15.87,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,10,192,2020-07-10,24.34,17.93,90.35,12.54,41.24,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,11,193,2020-07-11,26.72,18.74,84.46,23.65,1.5,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,12,194,2020-07-12,26.63,17.78,82.83,23.44,0.26,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,13,195,2020-07-13,26.94,18.15,83.73,19.8,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,14,196,2020-07-14,27.35,18.81,85.36,17.61,1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,15,197,2020-07-15,26.99,18.87,84.07,20.9,0.69,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,16,198,2020-07-16,25.88,17.09,80.31,21.9,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,17,199,2020-07-17,26,16.62,83.64,20.86,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,18,200,2020-07-18,26.52,17.64,85.58,22.21,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,19,201,2020-07-19,26.74,17.92,85.96,20.56,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,20,202,2020-07-20,26.06,18.16,86.31,23.06,22.81,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,21,203,2020-07-21,25.86,19.13,86.89,23.15,17.58,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,22,204,2020-07-22,24.83,19.03,88.52,21.64,11.89,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,23,205,2020-07-23,27.22,17.58,80.37,23.97,16.59,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,24,206,2020-07-24,26.69,18.39,84.21,22.54,1.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,25,207,2020-07-25,26.33,19.49,86.58,23.66,1.86,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,26,208,2020-07-26,23.23,18.59,91.65,19.73,6.86,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,27,209,2020-07-27,25.04,17.57,82.74,21.74,3.68,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,28,210,2020-07-28,25.83,18.42,86.91,19.95,6.78,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,29,211,2020-07-29,26.61,18.52,86.36,17.78,2.28,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,30,212,2020-07-30,26.17,18.63,87.09,20.67,0.97,"Guatemala_Jalapa"
-89.9874,14.7118,2020,7,31,213,2020-07-31,27.08,18.64,86.01,22.86,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,1,214,2020-08-01,27.56,17.97,80.68,26.45,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,2,215,2020-08-02,26.13,18.38,87.16,23.11,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,3,216,2020-08-03,25.99,19.2,88.4,20.88,14.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,4,217,2020-08-04,25.75,19.72,89.49,22.41,6.84,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,5,218,2020-08-05,26.5,17.65,85.36,21.52,14.31,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,6,219,2020-08-06,22.62,18.79,94.28,18.47,26.06,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,7,220,2020-08-07,24.36,18.6,90.68,19.95,13.71,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,8,221,2020-08-08,25.22,19.47,89.97,21.9,5.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,9,222,2020-08-09,25.86,19.77,89.66,20.9,5.92,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,10,223,2020-08-10,24.97,18.71,87.57,16.86,2.65,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,11,224,2020-08-11,25.49,17.99,86.88,17.62,4.99,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,12,225,2020-08-12,26.85,18.2,87.26,25.19,4.87,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,13,226,2020-08-13,26.38,18.4,86.54,26.08,0.85,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,14,227,2020-08-14,26.17,17.65,87.99,21.38,8.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,15,228,2020-08-15,25.8,18.26,85.41,20,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,16,229,2020-08-16,25.56,17.67,86.4,21.83,5.68,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,17,230,2020-08-17,24.26,17.78,89.63,16,23.67,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,18,231,2020-08-18,25.36,16.58,86.84,22.59,8.99,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,19,232,2020-08-19,24.22,17.98,90.7,21.9,10.78,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,20,233,2020-08-20,25.1,19.08,88.55,20.06,4.64,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,21,234,2020-08-21,26.6,18.12,87.05,20.33,1.4,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,22,235,2020-08-22,23.4,19.12,93.8,18.1,16.19,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,23,236,2020-08-23,24.86,17.89,90.38,20.64,9.4,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,24,237,2020-08-24,26.86,17.1,84.75,20.52,0.72,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,25,238,2020-08-25,25.23,18.99,90.17,20.32,4.35,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,26,239,2020-08-26,23.67,18.7,90.19,19.32,7.75,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,27,240,2020-08-27,24.45,18.11,91.11,14.61,7.86,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,28,241,2020-08-28,26.3,18.36,87.94,20.24,0.76,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,29,242,2020-08-29,25.05,18.84,88.84,19.95,6.76,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,30,243,2020-08-30,26.29,17.91,81.22,26.5,2.13,"Guatemala_Jalapa"
-89.9874,14.7118,2020,8,31,244,2020-08-31,27.15,17.97,78.6,26.32,1.69,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,1,245,2020-09-01,26.94,16.66,84.02,24.55,3.53,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,2,246,2020-09-02,27.46,18.31,85.03,21.24,3.58,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,3,247,2020-09-03,25.04,18.52,91.66,7.69,17.12,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,4,248,2020-09-04,26.83,17.48,84.92,22.87,9.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,5,249,2020-09-05,24.13,19.45,90.99,21.21,31.78,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,6,250,2020-09-06,23.53,18.59,92.92,16.78,19.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,7,251,2020-09-07,27.25,17.81,84.99,18.96,14.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,8,252,2020-09-08,24.52,18.72,90.22,20.92,7.39,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,9,253,2020-09-09,26.12,17.93,87.15,20.8,8.29,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,10,254,2020-09-10,26.51,19.86,83.97,21.16,3.53,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,11,255,2020-09-11,25.87,18.87,88.33,21.96,4.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,12,256,2020-09-12,25.84,18.38,89.04,19.3,6.16,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,13,257,2020-09-13,25.15,18.69,89.74,20.51,5.2,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,14,258,2020-09-14,25.26,18.49,89.75,20.91,21.69,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,15,259,2020-09-15,26.36,18.13,88,22.94,6.92,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,16,260,2020-09-16,26.23,17.87,83.47,18.63,17.77,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,17,261,2020-09-17,24.85,18.74,89.76,22.44,10.05,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,18,262,2020-09-18,26.57,17.42,84.78,20.43,1.48,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,19,263,2020-09-19,25.9,19.11,88.79,21.16,1.98,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,20,264,2020-09-20,26.03,18.52,89.93,20.84,1.81,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,21,265,2020-09-21,26.31,19.27,88.01,24.64,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,22,266,2020-09-22,26.88,17.99,86.42,21.35,1.55,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,23,267,2020-09-23,27.56,18.44,86.45,23.93,2.59,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,24,268,2020-09-24,25.15,18.45,89.5,20.67,24.32,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,25,269,2020-09-25,25.88,19.69,89.56,18.19,9.07,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,26,270,2020-09-26,25.05,18.82,90.15,20.19,12.39,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,27,271,2020-09-27,25.97,18.32,87.4,23.71,7.42,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,28,272,2020-09-28,27.23,18.14,83.6,22.37,2.41,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,29,273,2020-09-29,25.06,19.22,88.33,22.63,5.32,"Guatemala_Jalapa"
-89.9874,14.7118,2020,9,30,274,2020-09-30,24.83,18.18,90.43,19.88,10.96,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,1,275,2020-10-01,25.75,18.11,87.36,21.52,5.14,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,2,276,2020-10-02,24.66,17.7,87.81,18.6,10.7,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,3,277,2020-10-03,25.67,17.02,87.24,17,10.01,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,4,278,2020-10-04,23.87,17.31,87,17.55,1.8,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,5,279,2020-10-05,25.32,16.67,84,22.74,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,6,280,2020-10-06,27.45,17.69,86.15,20.41,2.87,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,7,281,2020-10-07,25.15,18.8,90.33,16.98,19.73,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,8,282,2020-10-08,24.98,17.46,86.92,14.03,29.74,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,9,283,2020-10-09,24.6,16.75,89.06,16.48,7.41,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,10,284,2020-10-10,26.33,18.49,88.29,19.55,3.45,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,11,285,2020-10-11,27.17,19.59,86.73,22.58,10.61,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,12,286,2020-10-12,26.86,19.87,88.89,21.79,9,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,13,287,2020-10-13,24.02,18.43,91.86,17.91,9.24,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,14,288,2020-10-14,23.35,17.34,92.39,15.7,14.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,15,289,2020-10-15,25.79,17.98,88.33,20.77,3.38,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,16,290,2020-10-16,24.22,18.26,90.13,16.9,12.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,17,291,2020-10-17,24.06,18.07,91,16.54,4.91,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,18,292,2020-10-18,25.29,16.71,89.02,16.55,2.36,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,19,293,2020-10-19,25.73,17.18,87.93,16.86,1.33,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,20,294,2020-10-20,25.16,18.08,89.6,19.01,0.4,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,21,295,2020-10-21,26,17.3,85.82,19.06,0.36,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,22,296,2020-10-22,26.83,17.6,85.9,18.75,0.59,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,23,297,2020-10-23,25.91,19.36,87.18,17.24,1.3,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,24,298,2020-10-24,26.35,19.57,87.48,12.63,4.36,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,25,299,2020-10-25,24.28,18.67,91.01,10.96,5.52,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,26,300,2020-10-26,26.64,17.15,88.72,15.69,1.78,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,27,301,2020-10-27,25.29,18.65,90.3,17.59,1.37,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,28,302,2020-10-28,25.52,18.9,89.17,19.12,9.32,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,29,303,2020-10-29,24.34,19.31,88.53,17.6,18.94,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,30,304,2020-10-30,25.42,18.06,87.86,21.06,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2020,10,31,305,2020-10-31,25.05,18.06,89.46,18.42,2.82,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,1,306,2020-11-01,25.05,17.54,89.92,16.24,2.96,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,2,307,2020-11-02,23.4,16.98,88.07,13.35,6.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,3,308,2020-11-03,23.83,16.99,87.76,11.51,6.22,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,4,309,2020-11-04,21.39,16.73,89.98,3.62,14.19,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,5,310,2020-11-05,23.09,18.76,93.01,6.23,41.83,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,6,311,2020-11-06,23.06,18.1,91.65,11.58,7.14,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,7,312,2020-11-07,25.36,18.01,88.78,14.05,5.43,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,8,313,2020-11-08,25.7,18.02,87.84,15.38,3.33,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,9,314,2020-11-09,25.1,18.96,91.14,14.3,16.57,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,10,315,2020-11-10,25.42,18.39,88.87,17.28,5.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,11,316,2020-11-11,26.14,17.74,87.59,18.77,3.33,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,12,317,2020-11-12,25.95,17.33,88.75,19.96,0.31,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,13,318,2020-11-13,25.1,16.26,87.01,20.26,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,14,319,2020-11-14,25.42,16.26,85.75,19.37,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,15,320,2020-11-15,25.54,17.7,88.35,19,0.28,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,16,321,2020-11-16,24.5,17.28,89.52,14.97,2.66,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,17,322,2020-11-17,22.87,17.14,90.47,6.56,22.75,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,18,323,2020-11-18,20.89,17.63,92.65,6.34,40.65,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,19,324,2020-11-19,23.25,16.73,90.35,12.62,1.35,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,20,325,2020-11-20,24.64,16.05,90.53,15.43,1.74,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,21,326,2020-11-21,23.58,16.63,90.62,14.05,1.61,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,22,327,2020-11-22,23.48,15.83,88.94,12.71,2.74,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,23,328,2020-11-23,23.08,16.86,90.07,14.09,5.31,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,24,329,2020-11-24,23.98,17.21,90.25,15.67,1.65,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,25,330,2020-11-25,25.56,16.41,88.19,20.55,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,26,331,2020-11-26,24.3,17.52,91.4,15.1,1.28,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,27,332,2020-11-27,24.95,17.26,89.76,16.14,0.56,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,28,333,2020-11-28,25.6,17.1,89.12,17.65,1.39,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,29,334,2020-11-29,26.03,15.79,85.3,20.35,1.59,"Guatemala_Jalapa"
-89.9874,14.7118,2020,11,30,335,2020-11-30,24.29,16.76,90.06,16.98,2,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,1,336,2020-12-01,20.88,14.19,88.5,15.91,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,2,337,2020-12-02,23.83,13.42,88.67,19.21,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,3,338,2020-12-03,25.37,15.86,88.29,19.38,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,4,339,2020-12-04,24.34,15.74,90.17,11.98,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,5,340,2020-12-05,24.14,16.38,88.11,15.3,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,6,341,2020-12-06,25.72,16.73,86.16,18.4,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,7,342,2020-12-07,23.81,15.78,88.1,16.26,0.8,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,8,343,2020-12-08,21.02,13.3,87.26,12.58,0.95,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,9,344,2020-12-09,20.39,12.19,85.39,15.24,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,10,345,2020-12-10,22.09,10.92,87.09,20.09,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,11,346,2020-12-11,25.3,13.13,84.15,20.76,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,12,347,2020-12-12,25.99,14.5,83.66,20.57,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,13,348,2020-12-13,25.9,15.64,86.4,19.66,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,14,349,2020-12-14,26.03,17.27,87.58,19.36,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,15,350,2020-12-15,24.7,15.19,85.03,19.14,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,16,351,2020-12-16,26.04,14.64,82.93,19.9,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,17,352,2020-12-17,23.95,16.01,88.55,16.93,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,18,353,2020-12-18,23.31,15.01,89.17,13.77,0.55,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,19,354,2020-12-19,23.12,14.7,87.2,20.25,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,20,355,2020-12-20,24.8,13.66,88.67,18.05,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,21,356,2020-12-21,23.78,15.87,88.91,14.58,0.36,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,22,357,2020-12-22,23.72,16.32,88.59,11.58,0.74,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,23,358,2020-12-23,25.03,15.86,89.51,18.47,0.71,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,24,359,2020-12-24,26.92,15.62,83.67,20.46,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,25,360,2020-12-25,21.08,11.63,85.38,14.21,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,26,361,2020-12-26,20.77,10.49,86.27,16.33,0.32,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,27,362,2020-12-27,22.74,12.21,87.31,18.02,0,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,28,363,2020-12-28,22.44,13.92,88.11,19.05,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,29,364,2020-12-29,22.27,13.58,87.16,18.99,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,30,365,2020-12-30,25.11,13.91,85.22,19.83,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2020,12,31,366,2020-12-31,24.39,15.09,89.17,9.83,2.09,"Guatemala_Jalapa"
-89.9874,14.7118,2021,1,1,1,2021-01-01,25.92,16.34,85.24,19.11,0.28,"Guatemala_Jalapa"
-89.9874,14.7118,2021,1,2,2,2021-01-02,25.79,16.5,88.58,18.96,0.68,"Guatemala_Jalapa"
