"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2020,10,25,299,2020-10-25,30.92,18.49,70.65,17.32,9.7,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,26,300,2020-10-26,31.95,17.83,64.81,26.83,0.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,27,301,2020-10-27,32.02,19.23,62.25,21.86,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,28,302,2020-10-28,34.29,19.14,56.35,27.93,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,29,303,2020-10-29,28.2,21.36,70.8,15.29,11.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,30,304,2020-10-30,29.91,20.1,74.77,13.23,20.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,10,31,305,2020-10-31,27.36,17.2,73.52,18.75,2.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,1,306,2020-11-01,27.51,16.79,65.39,22.32,0.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,2,307,2020-11-02,28.13,13.79,58.02,28.74,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,3,308,2020-11-03,26.8,16,69.53,18.67,10.67,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,4,309,2020-11-04,29.79,14.22,58.62,26.02,0.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,5,310,2020-11-05,31.48,15.91,54.82,26.45,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,6,311,2020-11-06,32.47,14.49,50.9,30.25,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,7,312,2020-11-07,34.64,16.61,54.63,28.22,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,8,313,2020-11-08,35.13,19.5,55.68,26.34,2.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,9,314,2020-11-09,35.1,19.71,58.95,23.9,3.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,10,315,2020-11-10,28.38,20.29,73.18,14.08,8.57,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,11,316,2020-11-11,28.41,19.9,73.39,18.46,26.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,12,317,2020-11-12,29.36,19.06,71.59,22.49,9.4,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,13,318,2020-11-13,25.59,20.1,83.13,18.87,12.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,14,319,2020-11-14,29.29,19.01,73.12,13.4,0.86,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,15,320,2020-11-15,32.02,19.21,61.98,27.13,0.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,16,321,2020-11-16,30.52,20.26,70.78,17.97,7.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,17,322,2020-11-17,31.4,20.26,66.72,25.5,6.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,18,323,2020-11-18,27.79,20.61,78.23,13.59,5.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,19,324,2020-11-19,29.41,19.84,75.4,20.55,2.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,20,325,2020-11-20,30.22,16.06,61.85,28.81,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,21,326,2020-11-21,31.27,17.19,62.57,25.1,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,22,327,2020-11-22,30.66,18.75,66.91,21.34,3.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,23,328,2020-11-23,28.27,17.77,75.36,23.49,11.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,24,329,2020-11-24,27.57,18.36,75.68,25.03,2.7,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,25,330,2020-11-25,27.56,17.9,75.04,24.24,0.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,26,331,2020-11-26,29.25,18.16,70.46,27.13,0.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,27,332,2020-11-27,30.75,16.93,65.42,28.48,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,28,333,2020-11-28,31.01,17.89,62.57,29.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,29,334,2020-11-29,30.73,18.14,63.13,27.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,11,30,335,2020-11-30,31.23,17.5,62.2,24.58,1.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,1,336,2020-12-01,33.39,19.97,59.79,26.63,3.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,2,337,2020-12-02,27.63,21.03,73.8,7.98,15.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,3,338,2020-12-03,28.44,20.25,78.98,18.53,4.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,4,339,2020-12-04,33.25,20.63,61.03,24.28,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,5,340,2020-12-05,29.98,20.89,73.42,22.29,10.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,6,341,2020-12-06,26.65,21.12,83.08,17.29,13.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,7,342,2020-12-07,26.45,20.85,86.03,14.85,10.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,8,343,2020-12-08,28.76,18.95,78.4,17.05,7.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,9,344,2020-12-09,26.16,20.25,82.34,16.85,10.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,10,345,2020-12-10,27.61,19.1,77.29,18.18,4.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,11,346,2020-12-11,27.02,18.5,81.02,11.26,5.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,12,347,2020-12-12,27.28,18.58,82.87,19.22,15.4,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,13,348,2020-12-13,27.43,19.73,82.61,11.49,5.76,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,14,349,2020-12-14,30.08,19.88,73.8,25.22,0.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,15,350,2020-12-15,31.22,21.19,69.63,28.4,0.95,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,16,351,2020-12-16,29.7,20.28,74.18,26.27,1.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,17,352,2020-12-17,29.26,20.82,70.53,21.31,2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,18,353,2020-12-18,30.96,19.69,71.87,23.17,5.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,19,354,2020-12-19,30.4,20.54,74.7,26.85,7.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,20,355,2020-12-20,29.03,20.96,73.06,22.15,1.97,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,21,356,2020-12-21,30.52,20.22,69.05,24.87,1.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,22,357,2020-12-22,28.17,20.89,77.15,15.04,4.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,23,358,2020-12-23,29.81,18.94,75.8,16.78,2.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,24,359,2020-12-24,26.95,18.54,81.92,18.26,11.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,25,360,2020-12-25,27.15,19.74,84.81,13.58,15.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,26,361,2020-12-26,26.65,18.59,82.25,16.57,8.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,27,362,2020-12-27,24.69,18.65,85.68,7.76,10.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,28,363,2020-12-28,24.68,18.94,86.78,13.29,4.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,29,364,2020-12-29,25.51,18.83,83.57,19.17,2.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,30,365,2020-12-30,27.3,18.77,76.01,19.08,0.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2020,12,31,366,2020-12-31,29.22,19.7,72.83,20.92,1.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,1,1,2021-01-01,28.21,19.97,77.11,18.3,7.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,2,2,2021-01-02,28.36,19.44,77.39,20.51,4.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,3,3,2021-01-03,28.29,18.89,76.15,18.36,7.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,4,4,2021-01-04,28.21,19.36,77.02,25.69,5.97,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,5,5,2021-01-05,30.12,18.67,71.93,21.32,2.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,6,6,2021-01-06,29.36,19.5,73.69,17.22,1.91,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,7,7,2021-01-07,28.59,20.78,79.77,16.69,18.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,8,8,2021-01-08,28.48,19.23,80.95,24.56,3.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,9,9,2021-01-09,28.65,19.4,78.76,19.88,3.75,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,10,10,2021-01-10,25.29,20.78,86.39,15.04,8.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,11,11,2021-01-11,27.73,19.9,81.95,18.76,9.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,12,12,2021-01-12,26.25,21.02,84.84,14.97,4.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,13,13,2021-01-13,25.73,20.73,88.57,21.66,13.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,14,14,2021-01-14,26.33,20.16,84.03,15.86,9.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,15,15,2021-01-15,25.03,18.97,87.36,14.92,8.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,16,16,2021-01-16,27.09,18.62,85.44,16.1,8.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,17,17,2021-01-17,25.49,18.89,87.64,16.43,1.5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,18,18,2021-01-18,28.17,18.86,79.01,24.42,0.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,19,19,2021-01-19,28.94,17.95,66.95,26.42,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,20,20,2021-01-20,28.74,16.9,63.22,29.69,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,21,21,2021-01-21,28.44,17.11,68.19,30.61,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,22,22,2021-01-22,28.16,17.4,71.49,24.46,0.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,23,23,2021-01-23,28.52,17.35,73.53,28.07,0.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,24,24,2021-01-24,29.13,17.45,69.82,27.28,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,25,25,2021-01-25,29.97,17.28,66.62,25.06,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,26,26,2021-01-26,29,17.64,71.13,24.05,0.76,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,27,27,2021-01-27,29.24,20.31,69.89,27.73,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,28,28,2021-01-28,30.11,17.4,56.91,23.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,29,29,2021-01-29,30.89,16.96,52.64,23.75,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,30,30,2021-01-30,31.94,19.89,53.64,28.69,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,1,31,31,2021-01-31,32.07,20.08,57.3,28.34,1.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,1,32,2021-02-01,31.52,20.23,64.59,18.68,2.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,2,33,2021-02-02,29.29,19.9,69.47,21.61,2.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,3,34,2021-02-03,31.28,19.76,62.79,25.51,2.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,4,35,2021-02-04,31.52,19.92,68.29,18.2,1.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,5,36,2021-02-05,31.36,20.67,72.9,16.08,3.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,6,37,2021-02-06,28.16,21.01,82.1,17.49,10.64,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,7,38,2021-02-07,27.55,16.82,75.54,22.63,1.97,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,8,39,2021-02-08,26.64,17.65,77.55,18.66,6.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,9,40,2021-02-09,27.37,17.05,75.87,24.25,1.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,10,41,2021-02-10,28.11,17.66,73.87,22.47,1.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,11,42,2021-02-11,27.63,18.73,81.05,13.5,14.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,12,43,2021-02-12,24.1,19.48,89.38,9.46,5.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,13,44,2021-02-13,25.36,18.96,85.13,14.86,14.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,14,45,2021-02-14,27.26,18.01,80.73,21.42,8.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,15,46,2021-02-15,25.71,19.25,81.87,18.73,4.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,16,47,2021-02-16,29.13,18.42,76.36,25.08,0.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,17,48,2021-02-17,28.85,18.73,74.37,14.97,3.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,18,49,2021-02-18,29.93,17.58,75.68,22.1,4.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,19,50,2021-02-19,30.23,19.04,68.93,25.04,4.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,20,51,2021-02-20,29.05,17.99,72.39,23.82,4.46,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,21,52,2021-02-21,28.53,19.68,78.35,22.04,9.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,22,53,2021-02-22,28.7,19.24,79.56,25.75,12.39,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,23,54,2021-02-23,29.25,18,74.26,27.55,0.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,24,55,2021-02-24,30.68,17.14,69.35,27.16,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,25,56,2021-02-25,29.77,20.19,70.45,14.99,3.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,26,57,2021-02-26,23.98,19.19,87.44,7.83,23.83,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,27,58,2021-02-27,24.99,18.12,86.9,10.73,12.43,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,2,28,59,2021-02-28,26.62,17.67,83.61,17.55,1.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,1,60,2021-03-01,26.13,18.06,81.5,20.56,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,2,61,2021-03-02,25.53,18.4,79.83,21.03,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,3,62,2021-03-03,27.51,17.13,76.88,24.73,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,4,63,2021-03-04,28.13,18.55,75.81,23.39,0.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,5,64,2021-03-05,26.95,19.02,81.29,14.26,9.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,6,65,2021-03-06,26.11,18.81,86.47,13.71,11.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,7,66,2021-03-07,24.99,17.68,86.77,11.48,24.89,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,8,67,2021-03-08,24.99,16.21,87.06,13.72,4.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,9,68,2021-03-09,25.72,16.97,84.42,18.03,6.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,10,69,2021-03-10,26.68,17.39,79.86,22.42,0.68,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,11,70,2021-03-11,28.37,17.7,75.25,22.24,0.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,12,71,2021-03-12,29.35,18.55,71.34,24.24,0.9,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,13,72,2021-03-13,27.66,19.9,76.14,19.03,5.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,14,73,2021-03-14,23.44,18.53,88.95,16.73,8.6,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,15,74,2021-03-15,27.92,17.35,77.38,23.36,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,16,75,2021-03-16,27.94,17.36,73.43,24.78,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,17,76,2021-03-17,28.67,16.78,73.86,21.98,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,18,77,2021-03-18,28.5,16.74,73.88,20.01,1.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,19,78,2021-03-19,27.37,17.94,78.67,18.98,5.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,20,79,2021-03-20,27.73,16.67,77.75,23.17,0.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,21,80,2021-03-21,27.57,16.49,73.8,24.28,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,22,81,2021-03-22,28.92,15.82,69.82,24.82,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,23,82,2021-03-23,30.13,17.99,64.8,22.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,24,83,2021-03-24,30.36,18.61,68.24,23.24,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,25,84,2021-03-25,30.61,18.87,68.81,23.8,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,26,85,2021-03-26,30.23,19.87,68.66,23.19,0.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,27,86,2021-03-27,31.14,19.71,59.06,23.2,0.15,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,28,87,2021-03-28,31.4,21.32,57.25,22.06,0.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,29,88,2021-03-29,29.95,21.95,65.67,20.5,2.85,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,30,89,2021-03-30,32.11,18.76,62.64,20.79,0.82,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,3,31,90,2021-03-31,30.11,18.21,63.65,22.08,0.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,1,91,2021-04-01,29.85,16.22,65.19,21.53,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,2,92,2021-04-02,30.17,15.05,66.5,23.61,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,3,93,2021-04-03,31.66,16.67,66.83,19.46,0.21,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,4,94,2021-04-04,28.45,18.75,72.14,18.67,0.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,5,95,2021-04-05,28.39,18.28,68.85,19.41,0.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,6,96,2021-04-06,27.16,17.22,77.45,9.06,1.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,7,97,2021-04-07,26.9,17.59,76.94,18.96,1.63,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,8,98,2021-04-08,28.34,16.48,67.38,19.4,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,9,99,2021-04-09,27.8,15.94,68.08,22.1,1.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,10,100,2021-04-10,28.17,12.8,63.14,24.34,0.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,11,101,2021-04-11,29.19,13.67,52.12,24.22,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,12,102,2021-04-12,30.05,15.75,48.45,24.51,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,13,103,2021-04-13,29.98,16.29,58,20.73,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,14,104,2021-04-14,27.98,17.42,71.93,18.87,0.6,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,15,105,2021-04-15,28.37,16.29,64.81,20.25,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,16,106,2021-04-16,27.98,14.06,65.31,20.31,2.38,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,17,107,2021-04-17,27.64,14.56,63.59,15.43,2.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,18,108,2021-04-18,27.06,16.3,68.84,13.56,6.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,19,109,2021-04-19,27.57,16.18,70.82,16.49,0.47,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,20,110,2021-04-20,27.67,14.85,68.11,21.89,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,21,111,2021-04-21,27.28,14.12,64.81,21.53,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,22,112,2021-04-22,27.92,13.73,64.9,21.58,0.15,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,23,113,2021-04-23,29.09,13.58,62.43,21.85,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,24,114,2021-04-24,30.27,13.37,54.59,22.18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,25,115,2021-04-25,29.54,15.04,51.82,21.1,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,26,116,2021-04-26,29.96,15.67,56,17.75,0.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,27,117,2021-04-27,29.03,17.6,59.95,14.53,0.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,28,118,2021-04-28,29.28,14.87,60.69,20.37,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,29,119,2021-04-29,27.22,14.75,66.08,17.37,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,4,30,120,2021-04-30,26.6,15.47,67.24,19.07,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,1,121,2021-05-01,24.4,15.9,66.46,15.13,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,2,122,2021-05-02,26.07,13.49,64.56,18.79,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,3,123,2021-05-03,27.41,12.24,65.95,20.59,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,4,124,2021-05-04,27.45,13.01,65.47,20.28,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,5,125,2021-05-05,28.59,15.55,49.89,20.18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,6,126,2021-05-06,29.13,13.65,51.7,18.54,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,7,127,2021-05-07,29.2,14.72,51.28,18.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2021,5,8,128,2021-05-08,27.73,15.93,65.62,17.92,0,"Brazil_Minas_Gerais_Manhuacu"
