"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2020,5,31,152,2020-05-31,25.42,15.86,81.68,21.09,1,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,1,153,2020-06-01,25.7,16.25,83.63,18.95,2.21,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,2,154,2020-06-02,24.41,17.62,83.62,20.32,1.2,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,3,155,2020-06-03,23.69,16.72,84.72,19.51,0.48,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,4,156,2020-06-04,24.09,16.51,84.49,18.43,1.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,5,157,2020-06-05,23.08,17,84.92,15.58,2.38,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,6,158,2020-06-06,23.07,16.7,84.55,21.28,4.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,7,159,2020-06-07,21.57,16.75,88.92,14.58,8.48,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,8,160,2020-06-08,21.17,16.89,89.48,12.61,15.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,9,161,2020-06-09,24.15,15.33,83.28,20.76,1.94,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,10,162,2020-06-10,24.02,15.29,83.19,17.88,1.26,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,11,163,2020-06-11,23.74,15.09,82.09,21.03,4.63,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,12,164,2020-06-12,21.5,16.64,87.96,18.87,9.14,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,13,165,2020-06-13,22.55,15.9,86.25,18.11,6.44,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,14,166,2020-06-14,22.3,16.38,85.52,16.46,7.19,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,15,167,2020-06-15,22.84,16.57,85.85,18.15,11.7,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,16,168,2020-06-16,22.63,15.94,83.26,20.54,5.88,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,17,169,2020-06-17,22.75,16.28,84.75,20.62,6.23,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,18,170,2020-06-18,22.33,14.7,83.58,16.2,4.71,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,19,171,2020-06-19,22.51,16.14,84.72,19.06,3.66,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,20,172,2020-06-20,22.45,16.66,87.11,19.92,13.42,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,21,173,2020-06-21,23.29,16.95,87.17,19.78,19.63,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,22,174,2020-06-22,22.45,17.23,88.13,14.81,38.36,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,23,175,2020-06-23,22.73,16.3,83.83,20.14,38.21,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,24,176,2020-06-24,23.22,16.74,85.91,15.21,46.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,25,177,2020-06-25,22.69,16.46,86.14,19.08,19.18,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,26,178,2020-06-26,22.58,15.41,84.58,17.9,6.51,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,27,179,2020-06-27,22.84,16.04,85.91,19.07,13.62,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,28,180,2020-06-28,22.31,15.47,83.42,14.41,8.74,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,29,181,2020-06-29,23.99,15.68,83.29,15.19,5.44,"Ethiopia_Aleto1"
38.4061,6.5759,2020,6,30,182,2020-06-30,23.17,15.53,81.98,12.97,3.7,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,1,183,2020-07-01,23.2,15.52,84.72,18.78,2.72,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,2,184,2020-07-02,21.84,14.82,83.78,13.89,1.68,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,3,185,2020-07-03,22.85,15.19,83.96,19.02,4.79,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,4,186,2020-07-04,22.25,14.7,83.85,16.65,2.46,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,5,187,2020-07-05,20.62,15.84,87.28,14.49,3.64,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,6,188,2020-07-06,22.42,15.56,85.22,15.62,1.13,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,7,189,2020-07-07,22.29,13.68,81.89,10.27,1.13,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,8,190,2020-07-08,22.9,15.12,83.98,11.57,3.17,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,9,191,2020-07-09,21.86,15.29,86.22,13.15,2.81,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,10,192,2020-07-10,23.75,15.72,83.61,20.19,1.65,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,11,193,2020-07-11,23.42,15.58,84.67,19.57,2.95,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,12,194,2020-07-12,20.71,13.56,82.36,14.04,1.66,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,13,195,2020-07-13,22.57,14.99,80.88,13.45,4.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,14,196,2020-07-14,21.46,15.79,85.85,17.13,3.45,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,15,197,2020-07-15,23.55,15.77,85.48,8.08,5.67,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,16,198,2020-07-16,21.88,14.71,82.43,8.8,6.06,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,17,199,2020-07-17,22.01,13.82,81,12.34,1.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,18,200,2020-07-18,21.17,15.01,84.71,10.53,3.84,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,19,201,2020-07-19,20.68,13.68,83.15,10.93,7.06,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,20,202,2020-07-20,21.61,13.61,83.82,14.15,4.15,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,21,203,2020-07-21,21.91,14.93,85.58,10.4,8.3,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,22,204,2020-07-22,20.97,15.49,86.3,7.9,7.45,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,23,205,2020-07-23,21.34,14.83,86.86,9.38,4.04,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,24,206,2020-07-24,22.21,14.29,85.07,15.87,5.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,25,207,2020-07-25,21.56,16.06,85.33,16.93,4.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,26,208,2020-07-26,21.55,14.92,85.82,7.45,3.38,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,27,209,2020-07-27,22.2,14.79,84.62,14.74,3.27,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,28,210,2020-07-28,22.53,15.35,86.22,7.72,5.25,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,29,211,2020-07-29,23.48,14.32,83.21,12.67,3.08,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,30,212,2020-07-30,22.69,14.81,81.14,17.78,4.07,"Ethiopia_Aleto1"
38.4061,6.5759,2020,7,31,213,2020-07-31,22.58,15.04,78.19,14.32,6.59,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,1,214,2020-08-01,21.97,15.62,82.43,13.12,3.51,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,2,215,2020-08-02,22.99,14.69,81.89,16.51,3.58,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,3,216,2020-08-03,21.78,13.55,82.01,6.94,4.88,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,4,217,2020-08-04,20.9,14.53,84.21,6.85,3.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,5,218,2020-08-05,21.71,13.55,82.87,8.89,2.11,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,6,219,2020-08-06,22.84,14.96,84.33,16.47,1.99,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,7,220,2020-08-07,21.53,16.21,87.6,12.07,8.46,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,8,221,2020-08-08,20.78,15.81,87.95,10.06,6.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,9,222,2020-08-09,22.24,14.12,82.81,12.83,0.45,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,10,223,2020-08-10,23.82,14.98,81.09,19,0.51,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,11,224,2020-08-11,22.93,16.33,85.42,16.58,3.58,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,12,225,2020-08-12,21.85,16.2,86.07,14.22,6.17,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,13,226,2020-08-13,23.57,14.47,80.8,17.14,1.79,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,14,227,2020-08-14,22.71,16.07,83.31,15.25,6.81,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,15,228,2020-08-15,21.81,15.79,85.79,16.45,10.3,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,16,229,2020-08-16,23.25,16.03,83.25,17.37,3.35,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,17,230,2020-08-17,24.4,14.88,80.17,17.9,4.94,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,18,231,2020-08-18,23.25,16.6,83.98,9.42,10.98,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,19,232,2020-08-19,22.17,15.19,84.12,12.15,10.68,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,20,233,2020-08-20,24.28,16.46,83.82,17.97,11.87,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,21,234,2020-08-21,24.85,16.05,82.12,15.82,7.15,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,22,235,2020-08-22,23.61,16.16,82.08,17.6,7.61,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,23,236,2020-08-23,23.14,15.97,82,15.96,3.94,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,24,237,2020-08-24,23.69,15.96,82.18,18.61,4.39,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,25,238,2020-08-25,23.82,15.36,80.37,19.41,2.53,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,26,239,2020-08-26,23.99,16.03,80.81,18.67,1.61,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,27,240,2020-08-27,24.48,16.13,81.42,18.55,6.81,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,28,241,2020-08-28,23.94,16.2,83.21,16.59,11.95,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,29,242,2020-08-29,23.56,16.29,81.89,17.54,11.89,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,30,243,2020-08-30,23.53,16.72,81.19,19.88,13.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,8,31,244,2020-08-31,21.91,16.85,84.69,20.45,25.53,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,1,245,2020-09-01,20.79,16.74,84.72,10.94,18.99,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,2,246,2020-09-02,22.24,15.17,81.26,13.71,7.46,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,3,247,2020-09-03,23.93,12.5,70.43,22.21,2.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,4,248,2020-09-04,23.66,15.68,77.5,20.26,9.98,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,5,249,2020-09-05,21.35,15.69,85.29,16.91,10.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,6,250,2020-09-06,24.7,13.91,76.65,18.08,4.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,7,251,2020-09-07,23.57,16.98,83.1,15.33,18.32,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,8,252,2020-09-08,23.27,14.33,82.35,14.08,3.24,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,9,253,2020-09-09,23.78,15.13,81.12,12,1.43,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,10,254,2020-09-10,24.53,15.28,75.87,23.99,0.63,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,11,255,2020-09-11,24.43,15.8,75.49,22.33,1.67,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,12,256,2020-09-12,24.89,16.25,78.88,15.36,5.28,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,13,257,2020-09-13,23.2,16.06,80.73,15.1,8.8,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,14,258,2020-09-14,25.27,15.57,76.19,21.16,2.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,15,259,2020-09-15,24.48,15.75,80.4,16.51,9.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,16,260,2020-09-16,24.66,15.88,74.98,20.18,7.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,17,261,2020-09-17,25.31,15.8,76.01,17.26,4.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,18,262,2020-09-18,25.22,16.21,76.71,22.64,4.29,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,19,263,2020-09-19,24.43,15.85,80.49,13.88,7.67,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,20,264,2020-09-20,22.87,16.97,83.21,18.73,10.05,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,21,265,2020-09-21,24.01,15.58,80.65,18.8,9.29,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,22,266,2020-09-22,22.58,17.16,84.2,17.64,5.92,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,23,267,2020-09-23,22.11,16.18,83.76,7.19,7.34,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,24,268,2020-09-24,23.14,15.53,82.05,17.14,9.24,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,25,269,2020-09-25,24.29,15.21,79.3,18.61,25.7,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,26,270,2020-09-26,23.69,16.59,85.62,15.46,25.92,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,27,271,2020-09-27,24.88,16.01,81.78,17.44,12.06,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,28,272,2020-09-28,26.44,16.22,78.22,19.79,6.88,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,29,273,2020-09-29,25.69,17.61,82.88,16.78,31.59,"Ethiopia_Aleto1"
38.4061,6.5759,2020,9,30,274,2020-09-30,21.97,17.13,87.86,17.23,29.09,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,1,275,2020-10-01,23.09,15.71,80.47,17.57,12.65,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,2,276,2020-10-02,25.15,16.69,80.78,17.99,17.21,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,3,277,2020-10-03,23.08,16.37,84.45,12.61,8.21,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,4,278,2020-10-04,23.59,15.9,82.03,13.64,10.65,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,5,279,2020-10-05,24.99,15.85,76.33,22.74,4.14,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,6,280,2020-10-06,24.94,16.79,71.9,25.4,0.81,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,7,281,2020-10-07,25.84,15.81,68.42,24.38,0.65,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,8,282,2020-10-08,26.24,16.98,71.05,22.03,1.53,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,9,283,2020-10-09,25.61,17.35,74.92,19.95,5.03,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,10,284,2020-10-10,25.84,16.81,71.36,21.25,3.33,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,11,285,2020-10-11,25.48,17.5,74.58,22.31,5.03,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,12,286,2020-10-12,23.82,17.07,82.41,20.77,9.63,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,13,287,2020-10-13,23.96,16.73,84.46,18.02,29.59,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,14,288,2020-10-14,23.56,15.18,81.94,17.31,36.85,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,15,289,2020-10-15,24.49,16.29,80.22,19.73,7.26,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,16,290,2020-10-16,22.98,16.86,79.3,19.62,3.66,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,17,291,2020-10-17,21.29,16.02,88.39,14.51,26.95,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,18,292,2020-10-18,22.74,16.11,83.37,14.76,20.48,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,19,293,2020-10-19,23.99,16.62,82.71,17.59,18.34,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,20,294,2020-10-20,24.88,16.69,76.45,21.1,11.62,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,21,295,2020-10-21,26.08,16.9,74.73,14.44,1.43,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,22,296,2020-10-22,24.94,17.24,80.86,21.28,7.49,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,23,297,2020-10-23,25.89,17.18,73.07,21.73,2.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,24,298,2020-10-24,25.74,15.82,74.26,21.94,1.3,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,25,299,2020-10-25,25.97,15.98,76.59,22.15,2.64,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,26,300,2020-10-26,26.2,16.28,70.98,21.64,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,27,301,2020-10-27,25.95,16,68.77,22.34,0.29,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,28,302,2020-10-28,26,14.57,69.32,22.32,0.35,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,29,303,2020-10-29,25.72,13.86,71.31,21.31,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,30,304,2020-10-30,24.64,15.48,77.81,17.67,16.65,"Ethiopia_Aleto1"
38.4061,6.5759,2020,10,31,305,2020-10-31,24.04,16.98,82.12,18.21,37.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,1,306,2020-11-01,25.28,16.39,81.45,17.93,18.77,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,2,307,2020-11-02,26.23,15.53,75.19,18.08,2.55,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,3,308,2020-11-03,26.03,13.82,73.26,24.19,0.54,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,4,309,2020-11-04,25.82,16.01,73.53,24.69,0.39,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,5,310,2020-11-05,25.97,15.33,74.42,23.53,0.66,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,6,311,2020-11-06,24.03,17.39,80.33,21.63,2.21,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,7,312,2020-11-07,24.54,17.47,82.55,18.62,4.89,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,8,313,2020-11-08,25.59,17.22,83.72,16.01,9.9,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,9,314,2020-11-09,26.01,16.35,76.55,21.91,1.22,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,10,315,2020-11-10,25.85,13.05,73.53,22.13,0.36,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,11,316,2020-11-11,25.49,15.23,73.49,21.73,1.79,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,12,317,2020-11-12,25.48,15.65,70.06,24.65,1.9,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,13,318,2020-11-13,25.67,14.94,69.26,21.71,0.23,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,14,319,2020-11-14,25.29,15.14,68.58,22.62,0.19,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,15,320,2020-11-15,25.67,13.79,68.2,24.63,0.28,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,16,321,2020-11-16,25.3,14.13,66.76,25.47,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,17,322,2020-11-17,24.97,12.46,65.7,25.75,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,18,323,2020-11-18,25.06,11.52,64.87,25.42,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,19,324,2020-11-19,25.18,12.5,68.1,24.74,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,20,325,2020-11-20,25.23,13.94,66.86,24.75,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,21,326,2020-11-21,25.61,14.5,66.55,24.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,22,327,2020-11-22,25.51,15.18,67.42,24.44,0.09,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,23,328,2020-11-23,24.64,14.84,67.24,24.22,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,24,329,2020-11-24,25.42,13.89,56.77,24.03,0.1,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,25,330,2020-11-25,25.62,14.09,64.45,20.85,1.38,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,26,331,2020-11-26,24.59,15.47,78.14,17.53,12.31,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,27,332,2020-11-27,26.29,15.69,79.17,16.48,7.04,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,28,333,2020-11-28,26.74,16.89,79.02,17.99,5.44,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,29,334,2020-11-29,25.34,16.08,80.09,19,2.83,"Ethiopia_Aleto1"
38.4061,6.5759,2020,11,30,335,2020-11-30,25.24,15.01,72.74,22.7,0.72,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,1,336,2020-12-01,25.49,15.89,70.47,22.35,0.54,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,2,337,2020-12-02,25.51,16.88,73.39,21.17,1.35,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,3,338,2020-12-03,25.86,15.71,72.43,22.27,0.82,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,4,339,2020-12-04,25.74,15.05,71.13,23.21,2.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,5,340,2020-12-05,25.57,16.62,70.97,22,2.89,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,6,341,2020-12-06,25.51,17.34,73.27,21.78,1.95,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,7,342,2020-12-07,26.63,16.48,71.59,21.61,4.51,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,8,343,2020-12-08,26.2,13.52,71.31,21.31,0.5,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,9,344,2020-12-09,25.91,12.25,68.7,23.43,0.16,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,10,345,2020-12-10,25.69,9.8,61.8,25.33,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,11,346,2020-12-11,25.83,9.53,59.35,24.99,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,12,347,2020-12-12,25.07,10.56,61.23,24.64,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,13,348,2020-12-13,25.4,11.3,65.22,24.52,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,14,349,2020-12-14,25.29,13.21,62.16,25.2,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,15,350,2020-12-15,25.17,10.89,55.47,25.23,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,16,351,2020-12-16,25.38,11.56,54.62,25.35,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,17,352,2020-12-17,25.27,11.13,55.57,25.09,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,18,353,2020-12-18,25.39,11.24,57.92,25.02,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,19,354,2020-12-19,25.87,12.27,57.5,23.94,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,20,355,2020-12-20,25.33,13.63,73.51,18.4,5.35,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,21,356,2020-12-21,25.65,14.65,78.86,17.92,4.02,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,22,357,2020-12-22,26.49,12.24,70.88,20.92,0.08,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,23,358,2020-12-23,25.71,16.18,69.28,22.5,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,24,359,2020-12-24,26.32,15.17,63.2,23.15,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,25,360,2020-12-25,27.44,14.59,57.99,24.67,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,26,361,2020-12-26,27.11,12.63,56.17,24.72,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,27,362,2020-12-27,26.94,11.89,56.24,25.37,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,28,363,2020-12-28,27.73,10.8,54.99,25.14,0,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,29,364,2020-12-29,27.96,11.71,61.27,24.3,0.84,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,30,365,2020-12-30,27.83,13.81,64.97,21.04,4.61,"Ethiopia_Aleto1"
38.4061,6.5759,2020,12,31,366,2020-12-31,25.52,17.05,76.39,17.15,78.52,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,1,1,2021-01-01,24.64,15.37,77.04,20.64,68.42,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,2,2,2021-01-02,25.54,13.86,73.05,24.28,51.85,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,3,3,2021-01-03,24.88,14.22,71.43,24.95,11.32,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,4,4,2021-01-04,24.78,13.09,67.38,24.31,4.03,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,5,5,2021-01-05,24.89,12.36,68.06,25.23,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,6,6,2021-01-06,24.65,11.34,64.38,24.79,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,7,7,2021-01-07,24.89,12.37,63.38,24.71,0,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,8,8,2021-01-08,24.09,13.24,62.43,24.17,0,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,9,9,2021-01-09,24.04,13.2,65.06,18.4,0,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,10,10,2021-01-10,24.47,14.86,66.76,17.19,0,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,11,11,2021-01-11,24.21,14.07,71.77,18.9,11.63,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,12,12,2021-01-12,24.56,14.76,72.55,21.05,12.91,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,13,13,2021-01-13,25.52,15.31,72.21,24.21,8.18,"Ethiopia_Aleto1"
38.4061,6.5759,2021,1,14,14,2021-01-14,23.97,16.05,71.18,23.82,1.82,"Ethiopia_Aleto1"
