"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2023,1,8,8,2023-01-08,24.02,19.11,92.59,10.74,4.81,"Colombia_Morelia"
-75.6736,1.3799,2023,1,9,9,2023-01-09,26.62,17.96,86.48,16.04,18.81,"Colombia_Morelia"
-75.6736,1.3799,2023,1,10,10,2023-01-10,26.93,18.23,89.1,17.5,11.51,"Colombia_Morelia"
-75.6736,1.3799,2023,1,11,11,2023-01-11,23.7,19.96,95.47,11.15,11.16,"Colombia_Morelia"
-75.6736,1.3799,2023,1,12,12,2023-01-12,24.92,18.71,90.55,13.44,6.17,"Colombia_Morelia"
-75.6736,1.3799,2023,1,13,13,2023-01-13,26.88,18.33,85.27,19.67,6.12,"Colombia_Morelia"
-75.6736,1.3799,2023,1,14,14,2023-01-14,24.91,19.5,93.41,17.38,8.42,"Colombia_Morelia"
-75.6736,1.3799,2023,1,15,15,2023-01-15,24.8,19.32,92.87,10.75,8.4,"Colombia_Morelia"
-75.6736,1.3799,2023,1,16,16,2023-01-16,25.86,18.94,90.2,14.5,5.7,"Colombia_Morelia"
-75.6736,1.3799,2023,1,17,17,2023-01-17,24.6,19.16,90.63,9.5,1.57,"Colombia_Morelia"
-75.6736,1.3799,2023,1,18,18,2023-01-18,25.4,19.13,88.9,15.44,2,"Colombia_Morelia"
-75.6736,1.3799,2023,1,19,19,2023-01-19,24.94,18.21,91.84,14.29,26.5,"Colombia_Morelia"
-75.6736,1.3799,2023,1,20,20,2023-01-20,25.37,19.15,90.28,11.67,17.81,"Colombia_Morelia"
-75.6736,1.3799,2023,1,21,21,2023-01-21,23.79,18.79,92.09,13.68,1.42,"Colombia_Morelia"
-75.6736,1.3799,2023,1,22,22,2023-01-22,26.64,17.44,86.75,17.17,0.35,"Colombia_Morelia"
-75.6736,1.3799,2023,1,23,23,2023-01-23,25.95,18.13,87.92,15.97,2.21,"Colombia_Morelia"
-75.6736,1.3799,2023,1,24,24,2023-01-24,26.17,18.71,88.04,15.5,1.68,"Colombia_Morelia"
-75.6736,1.3799,2023,1,25,25,2023-01-25,27.03,17.87,84.82,22.46,0.1,"Colombia_Morelia"
-75.6736,1.3799,2023,1,26,26,2023-01-26,27.54,17.86,83.99,23.64,0.63,"Colombia_Morelia"
-75.6736,1.3799,2023,1,27,27,2023-01-27,27.91,16.02,84.32,25.5,0.64,"Colombia_Morelia"
-75.6736,1.3799,2023,1,28,28,2023-01-28,27.61,17.44,82.61,25.2,0.45,"Colombia_Morelia"
-75.6736,1.3799,2023,1,29,29,2023-01-29,27.01,16.5,83.07,24.38,0.14,"Colombia_Morelia"
-75.6736,1.3799,2023,1,30,30,2023-01-30,27.86,17.77,79.61,23.92,1.49,"Colombia_Morelia"
-75.6736,1.3799,2023,1,31,31,2023-01-31,26.45,17.58,87.35,20.49,0.74,"Colombia_Morelia"
-75.6736,1.3799,2023,2,1,32,2023-02-01,27.85,17.89,84.39,22.25,0.71,"Colombia_Morelia"
-75.6736,1.3799,2023,2,2,33,2023-02-02,27.69,16.47,82.67,23.78,0.22,"Colombia_Morelia"
-75.6736,1.3799,2023,2,3,34,2023-02-03,27.04,17.46,80.48,23.33,0.01,"Colombia_Morelia"
-75.6736,1.3799,2023,2,4,35,2023-02-04,27.44,19.07,81.99,22.5,0.09,"Colombia_Morelia"
-75.6736,1.3799,2023,2,5,36,2023-02-05,26.11,19.59,86.16,15.74,1.73,"Colombia_Morelia"
-75.6736,1.3799,2023,2,6,37,2023-02-06,25.76,18.86,88.17,13.24,2.08,"Colombia_Morelia"
-75.6736,1.3799,2023,2,7,38,2023-02-07,28.07,19.16,83.87,18.02,0.13,"Colombia_Morelia"
-75.6736,1.3799,2023,2,8,39,2023-02-08,27.49,19.44,85.04,18.84,0.02,"Colombia_Morelia"
-75.6736,1.3799,2023,2,9,40,2023-02-09,27.22,19.74,87.33,16.44,1.11,"Colombia_Morelia"
-75.6736,1.3799,2023,2,10,41,2023-02-10,27.22,20.91,88.95,11.73,1.67,"Colombia_Morelia"
-75.6736,1.3799,2023,2,11,42,2023-02-11,25.33,20.32,89.71,15.21,1.97,"Colombia_Morelia"
-75.6736,1.3799,2023,2,12,43,2023-02-12,28.58,19.12,83.43,15.69,0.67,"Colombia_Morelia"
-75.6736,1.3799,2023,2,13,44,2023-02-13,26.77,21.08,87.55,13.55,2.14,"Colombia_Morelia"
-75.6736,1.3799,2023,2,14,45,2023-02-14,27.68,21.3,89.06,15.08,3.09,"Colombia_Morelia"
-75.6736,1.3799,2023,2,15,46,2023-02-15,25.19,20.46,91.55,15.13,3.07,"Colombia_Morelia"
-75.6736,1.3799,2023,2,16,47,2023-02-16,27.39,19.69,89.56,7.59,2.09,"Colombia_Morelia"
-75.6736,1.3799,2023,2,17,48,2023-02-17,29.07,19.29,83.84,18.02,5.07,"Colombia_Morelia"
-75.6736,1.3799,2023,2,18,49,2023-02-18,25.93,18.86,87.99,15.1,11.24,"Colombia_Morelia"
-75.6736,1.3799,2023,2,19,50,2023-02-19,27.63,18.2,80.24,22.06,0.25,"Colombia_Morelia"
-75.6736,1.3799,2023,2,20,51,2023-02-20,28.29,17.83,83.24,23.62,1.95,"Colombia_Morelia"
-75.6736,1.3799,2023,2,21,52,2023-02-21,28.06,18.67,85.2,18.03,4.25,"Colombia_Morelia"
-75.6736,1.3799,2023,2,22,53,2023-02-22,25.99,20.22,86.07,16.97,9.8,"Colombia_Morelia"
-75.6736,1.3799,2023,2,23,54,2023-02-23,28.06,19.41,82.75,20.15,0.06,"Colombia_Morelia"
-75.6736,1.3799,2023,2,24,55,2023-02-24,28.46,18.05,81.57,24.08,0.01,"Colombia_Morelia"
-75.6736,1.3799,2023,2,25,56,2023-02-25,28.97,18.83,81.42,24.89,0.08,"Colombia_Morelia"
-75.6736,1.3799,2023,2,26,57,2023-02-26,26.78,19.3,86.87,20.65,0.05,"Colombia_Morelia"
-75.6736,1.3799,2023,2,27,58,2023-02-27,28.35,20.65,84.93,17.49,0.5,"Colombia_Morelia"
-75.6736,1.3799,2023,2,28,59,2023-02-28,27.13,20.89,86.73,5.27,1.01,"Colombia_Morelia"
-75.6736,1.3799,2023,3,1,60,2023-03-01,28.86,19.52,83.36,7.31,0.74,"Colombia_Morelia"
-75.6736,1.3799,2023,3,2,61,2023-03-02,25.57,21.25,88.73,13.13,0.15,"Colombia_Morelia"
-75.6736,1.3799,2023,3,3,62,2023-03-03,28.08,20.11,85,12.5,0.68,"Colombia_Morelia"
-75.6736,1.3799,2023,3,4,63,2023-03-04,25.93,21.01,91.33,14,4.82,"Colombia_Morelia"
-75.6736,1.3799,2023,3,5,64,2023-03-05,26.91,20.28,87.65,10.61,3.01,"Colombia_Morelia"
-75.6736,1.3799,2023,3,6,65,2023-03-06,27.16,19.54,88.01,8.49,2.67,"Colombia_Morelia"
-75.6736,1.3799,2023,3,7,66,2023-03-07,26.49,19.56,87.73,13.78,9.08,"Colombia_Morelia"
-75.6736,1.3799,2023,3,8,67,2023-03-08,26.66,20.73,91.19,17.44,21.29,"Colombia_Morelia"
-75.6736,1.3799,2023,3,9,68,2023-03-09,25.88,21.02,92.25,6.77,18.43,"Colombia_Morelia"
-75.6736,1.3799,2023,3,10,69,2023-03-10,27.58,20.66,87.57,15.78,15.16,"Colombia_Morelia"
-75.6736,1.3799,2023,3,11,70,2023-03-11,23.47,20.78,96.39,6.34,38.75,"Colombia_Morelia"
-75.6736,1.3799,2023,3,12,71,2023-03-12,25.07,19.51,90.02,10.4,3.31,"Colombia_Morelia"
-75.6736,1.3799,2023,3,13,72,2023-03-13,26.33,19.02,90.56,13.19,14.48,"Colombia_Morelia"
-75.6736,1.3799,2023,3,14,73,2023-03-14,27.93,19.74,87.32,17,10.85,"Colombia_Morelia"
-75.6736,1.3799,2023,3,15,74,2023-03-15,24.88,20.64,91.77,11.46,11.01,"Colombia_Morelia"
-75.6736,1.3799,2023,3,16,75,2023-03-16,27.12,20.14,86.11,21.12,1.77,"Colombia_Morelia"
-75.6736,1.3799,2023,3,17,76,2023-03-17,28.06,19.86,86.18,20.13,18.08,"Colombia_Morelia"
-75.6736,1.3799,2023,3,18,77,2023-03-18,27.25,19.8,89.03,18.59,19.52,"Colombia_Morelia"
-75.6736,1.3799,2023,3,19,78,2023-03-19,27.35,20.75,89.81,18.64,5.98,"Colombia_Morelia"
-75.6736,1.3799,2023,3,20,79,2023-03-20,25.11,20.61,91.67,20.16,2.04,"Colombia_Morelia"
-75.6736,1.3799,2023,3,21,80,2023-03-21,28.02,20.46,84.13,20.53,0.52,"Colombia_Morelia"
-75.6736,1.3799,2023,3,22,81,2023-03-22,26.61,19.04,87.17,19.77,8.05,"Colombia_Morelia"
-75.6736,1.3799,2023,3,23,82,2023-03-23,27.52,19.17,86.34,18.83,1.81,"Colombia_Morelia"
-75.6736,1.3799,2023,3,24,83,2023-03-24,26.44,20.27,91.56,11.89,5.73,"Colombia_Morelia"
-75.6736,1.3799,2023,3,25,84,2023-03-25,24.82,19.68,91.95,6.97,6.48,"Colombia_Morelia"
-75.6736,1.3799,2023,3,26,85,2023-03-26,26.61,20.13,88.18,6.56,3.38,"Colombia_Morelia"
-75.6736,1.3799,2023,3,27,86,2023-03-27,25.39,19.86,89.9,11.52,1.47,"Colombia_Morelia"
-75.6736,1.3799,2023,3,28,87,2023-03-28,25.93,19,87.08,14.9,5.53,"Colombia_Morelia"
-75.6736,1.3799,2023,3,29,88,2023-03-29,27.22,19.1,87.34,13.23,3.68,"Colombia_Morelia"
-75.6736,1.3799,2023,3,30,89,2023-03-30,26.99,20.1,89.82,16.56,4.34,"Colombia_Morelia"
-75.6736,1.3799,2023,3,31,90,2023-03-31,25.97,20.25,91.54,12.05,5.23,"Colombia_Morelia"
-75.6736,1.3799,2023,4,1,91,2023-04-01,24.29,19.94,91.52,9.44,1.5,"Colombia_Morelia"
-75.6736,1.3799,2023,4,2,92,2023-04-02,24.63,19.01,90.26,9.29,1.78,"Colombia_Morelia"
-75.6736,1.3799,2023,4,3,93,2023-04-03,26.71,17.18,85.2,17.11,1.54,"Colombia_Morelia"
-75.6736,1.3799,2023,4,4,94,2023-04-04,27.98,19.15,86.51,17.59,0.82,"Colombia_Morelia"
-75.6736,1.3799,2023,4,5,95,2023-04-05,26.65,20.92,91.86,17.3,6.45,"Colombia_Morelia"
-75.6736,1.3799,2023,4,6,96,2023-04-06,26.31,20.62,92.17,13.2,10.56,"Colombia_Morelia"
-75.6736,1.3799,2023,4,7,97,2023-04-07,25.2,20.82,91.28,14.78,10.07,"Colombia_Morelia"
-75.6736,1.3799,2023,4,8,98,2023-04-08,22.9,20.03,94.82,9.3,14.82,"Colombia_Morelia"
-75.6736,1.3799,2023,4,9,99,2023-04-09,25.26,19.03,87.95,6.78,3.85,"Colombia_Morelia"
-75.6736,1.3799,2023,4,10,100,2023-04-10,26.58,18.8,84.69,16.07,0.12,"Colombia_Morelia"
-75.6736,1.3799,2023,4,11,101,2023-04-11,27.89,19.3,85.06,19.35,0.12,"Colombia_Morelia"
-75.6736,1.3799,2023,4,12,102,2023-04-12,27.28,20.06,87.36,12.61,1.03,"Colombia_Morelia"
-75.6736,1.3799,2023,4,13,103,2023-04-13,28.07,20.89,88,18.43,0.48,"Colombia_Morelia"
-75.6736,1.3799,2023,4,14,104,2023-04-14,27.54,21.42,89.95,18.42,2.07,"Colombia_Morelia"
-75.6736,1.3799,2023,4,15,105,2023-04-15,26.72,21.48,90.71,15.87,2.6,"Colombia_Morelia"
-75.6736,1.3799,2023,4,16,106,2023-04-16,25.79,20.03,87.38,6.09,3.26,"Colombia_Morelia"
-75.6736,1.3799,2023,4,17,107,2023-04-17,27.01,18.67,86.37,17.95,16.66,"Colombia_Morelia"
-75.6736,1.3799,2023,4,18,108,2023-04-18,24.38,20.33,94.05,17.03,19.64,"Colombia_Morelia"
-75.6736,1.3799,2023,4,19,109,2023-04-19,23.73,20.7,95.07,15.38,6.8,"Colombia_Morelia"
-75.6736,1.3799,2023,4,20,110,2023-04-20,24.11,19.68,95.54,8.39,27.26,"Colombia_Morelia"
-75.6736,1.3799,2023,4,21,111,2023-04-21,26.54,20.02,89.32,12.77,11.96,"Colombia_Morelia"
-75.6736,1.3799,2023,4,22,112,2023-04-22,26.02,20,90.62,13.95,12.41,"Colombia_Morelia"
-75.6736,1.3799,2023,4,23,113,2023-04-23,24.11,19.95,93.77,6.83,20.4,"Colombia_Morelia"
-75.6736,1.3799,2023,4,24,114,2023-04-24,25.6,18.63,88.3,19.07,11.26,"Colombia_Morelia"
-75.6736,1.3799,2023,4,25,115,2023-04-25,26.71,18.58,88.04,14.94,3.78,"Colombia_Morelia"
-75.6736,1.3799,2023,4,26,116,2023-04-26,24.62,20.49,93.56,13.35,8.96,"Colombia_Morelia"
-75.6736,1.3799,2023,4,27,117,2023-04-27,26.99,19.17,87.82,11.81,3.2,"Colombia_Morelia"
-75.6736,1.3799,2023,4,28,118,2023-04-28,26,19.56,92.92,13.61,5.94,"Colombia_Morelia"
-75.6736,1.3799,2023,4,29,119,2023-04-29,25.59,19.3,91.32,12.25,4.67,"Colombia_Morelia"
-75.6736,1.3799,2023,4,30,120,2023-04-30,26.56,18.9,91.06,16.5,2.88,"Colombia_Morelia"
-75.6736,1.3799,2023,5,1,121,2023-05-01,24.68,19.66,89.71,18.31,0.45,"Colombia_Morelia"
-75.6736,1.3799,2023,5,2,122,2023-05-02,26.58,18.3,85.55,15.16,1.25,"Colombia_Morelia"
-75.6736,1.3799,2023,5,3,123,2023-05-03,26.81,20.06,89.15,14.97,0.41,"Colombia_Morelia"
-75.6736,1.3799,2023,5,4,124,2023-05-04,26.64,19.92,90.35,11.39,2.27,"Colombia_Morelia"
-75.6736,1.3799,2023,5,5,125,2023-05-05,25.8,20.03,89.56,17.88,0.39,"Colombia_Morelia"
-75.6736,1.3799,2023,5,6,126,2023-05-06,25.35,19.93,89.65,7.21,4.02,"Colombia_Morelia"
-75.6736,1.3799,2023,5,7,127,2023-05-07,27.39,18.59,86.67,21.06,0.43,"Colombia_Morelia"
-75.6736,1.3799,2023,5,8,128,2023-05-08,27.39,19.9,88.12,13.27,0,"Colombia_Morelia"
-75.6736,1.3799,2023,5,9,129,2023-05-09,23.99,19.67,92.63,7.52,1.2,"Colombia_Morelia"
-75.6736,1.3799,2023,5,10,130,2023-05-10,24.12,19.4,91.56,13.49,1.02,"Colombia_Morelia"
-75.6736,1.3799,2023,5,11,131,2023-05-11,25.6,18.91,87.85,15.6,6.07,"Colombia_Morelia"
-75.6736,1.3799,2023,5,12,132,2023-05-12,26.41,19.98,90.43,13.03,5.68,"Colombia_Morelia"
-75.6736,1.3799,2023,5,13,133,2023-05-13,23.74,20.34,95.53,13.32,10.99,"Colombia_Morelia"
-75.6736,1.3799,2023,5,14,134,2023-05-14,25.03,18.91,91.91,12.2,5.64,"Colombia_Morelia"
-75.6736,1.3799,2023,5,15,135,2023-05-15,25.93,19.26,90.24,11.92,0.84,"Colombia_Morelia"
-75.6736,1.3799,2023,5,16,136,2023-05-16,27.06,18.68,84.89,16.01,0.97,"Colombia_Morelia"
-75.6736,1.3799,2023,5,17,137,2023-05-17,26.57,20.41,89.77,17.86,0.92,"Colombia_Morelia"
-75.6736,1.3799,2023,5,18,138,2023-05-18,27.46,19.37,87.6,19.57,0.47,"Colombia_Morelia"
-75.6736,1.3799,2023,5,19,139,2023-05-19,26.73,20.88,92.7,12.52,8.32,"Colombia_Morelia"
-75.6736,1.3799,2023,5,20,140,2023-05-20,26.92,21.85,91.41,12.24,5.81,"Colombia_Morelia"
-75.6736,1.3799,2023,5,21,141,2023-05-21,28.37,20.51,87.99,16.78,3.44,"Colombia_Morelia"
-75.6736,1.3799,2023,5,22,142,2023-05-22,27.16,21.94,91.9,15.81,29.05,"Colombia_Morelia"
-75.6736,1.3799,2023,5,23,143,2023-05-23,26.55,21.72,92.19,13.97,18.67,"Colombia_Morelia"
-75.6736,1.3799,2023,5,24,144,2023-05-24,25.04,20.52,94.46,12.48,19.71,"Colombia_Morelia"
-75.6736,1.3799,2023,5,25,145,2023-05-25,24.65,19.94,94.05,17.22,23.55,"Colombia_Morelia"
-75.6736,1.3799,2023,5,26,146,2023-05-26,25.68,18.7,92.43,10.23,6.31,"Colombia_Morelia"
-75.6736,1.3799,2023,5,27,147,2023-05-27,26.48,18.91,89.88,18.64,1.65,"Colombia_Morelia"
-75.6736,1.3799,2023,5,28,148,2023-05-28,25.58,19.85,90.01,17.37,0.73,"Colombia_Morelia"
-75.6736,1.3799,2023,5,29,149,2023-05-29,27.23,19.3,86.26,18.12,0.62,"Colombia_Morelia"
-75.6736,1.3799,2023,5,30,150,2023-05-30,26.25,20.56,88.68,18.02,1.88,"Colombia_Morelia"
-75.6736,1.3799,2023,5,31,151,2023-05-31,25.04,19.81,88.95,12.65,6.33,"Colombia_Morelia"
-75.6736,1.3799,2023,6,1,152,2023-06-01,24.14,19.25,92.73,8.95,4.1,"Colombia_Morelia"
-75.6736,1.3799,2023,6,2,153,2023-06-02,24.65,18.92,89.92,15.65,2.07,"Colombia_Morelia"
-75.6736,1.3799,2023,6,3,154,2023-06-03,25.54,17.62,86.49,20.66,0.12,"Colombia_Morelia"
-75.6736,1.3799,2023,6,4,155,2023-06-04,25.66,18.21,87.45,14.17,0.16,"Colombia_Morelia"
-75.6736,1.3799,2023,6,5,156,2023-06-05,24.73,18.97,87.26,11.65,0.37,"Colombia_Morelia"
-75.6736,1.3799,2023,6,6,157,2023-06-06,24.1,18.3,89.16,9.97,1.08,"Colombia_Morelia"
-75.6736,1.3799,2023,6,7,158,2023-06-07,25.99,18.31,87.28,14.37,0.35,"Colombia_Morelia"
-75.6736,1.3799,2023,6,8,159,2023-06-08,25.19,18.99,88.77,13.95,0.66,"Colombia_Morelia"
-75.6736,1.3799,2023,6,9,160,2023-06-09,26.46,19.01,88.75,15.2,0.13,"Colombia_Morelia"
-75.6736,1.3799,2023,6,10,161,2023-06-10,26.12,18.99,88.12,17.87,0.72,"Colombia_Morelia"
-75.6736,1.3799,2023,6,11,162,2023-06-11,26.96,19.97,90.24,12.12,0.46,"Colombia_Morelia"
-75.6736,1.3799,2023,6,12,163,2023-06-12,26.63,20.04,85.77,18.19,0.02,"Colombia_Morelia"
-75.6736,1.3799,2023,6,13,164,2023-06-13,26.66,20.2,87.21,18.65,0.69,"Colombia_Morelia"
-75.6736,1.3799,2023,6,14,165,2023-06-14,24.4,19.35,90.8,12.44,4.94,"Colombia_Morelia"
-75.6736,1.3799,2023,6,15,166,2023-06-15,23.22,18.14,94.11,6.05,5.42,"Colombia_Morelia"
-75.6736,1.3799,2023,6,16,167,2023-06-16,24.14,19.31,91.01,11.26,1.89,"Colombia_Morelia"
-75.6736,1.3799,2023,6,17,168,2023-06-17,23.03,17.66,88.5,10.22,0.21,"Colombia_Morelia"
-75.6736,1.3799,2023,6,18,169,2023-06-18,24.11,17.13,87.37,16.63,0,"Colombia_Morelia"
-75.6736,1.3799,2023,6,19,170,2023-06-19,25.44,17.04,86.22,18.57,0,"Colombia_Morelia"
-75.6736,1.3799,2023,6,20,171,2023-06-20,24.93,18.47,87.86,12.11,0,"Colombia_Morelia"
-75.6736,1.3799,2023,6,21,172,2023-06-21,24.8,18.66,90.64,13.45,0.87,"Colombia_Morelia"
-75.6736,1.3799,2023,6,22,173,2023-06-22,24.94,19.12,90.73,9.93,2.25,"Colombia_Morelia"
-75.6736,1.3799,2023,6,23,174,2023-06-23,24.39,19.71,91.13,16.21,0.97,"Colombia_Morelia"
-75.6736,1.3799,2023,6,24,175,2023-06-24,24.86,18.7,89.21,10.07,5.26,"Colombia_Morelia"
-75.6736,1.3799,2023,6,25,176,2023-06-25,24.67,17.2,85.91,13.7,0.7,"Colombia_Morelia"
-75.6736,1.3799,2023,6,26,177,2023-06-26,25.34,17.14,87.18,15.29,3.94,"Colombia_Morelia"
-75.6736,1.3799,2023,6,27,178,2023-06-27,25.55,17.98,87.01,16.36,0.19,"Colombia_Morelia"
-75.6736,1.3799,2023,6,28,179,2023-06-28,25.15,18.3,88.27,11.75,2.47,"Colombia_Morelia"
-75.6736,1.3799,2023,6,29,180,2023-06-29,24.59,18.64,90.86,12.73,1.59,"Colombia_Morelia"
-75.6736,1.3799,2023,6,30,181,2023-06-30,24.51,18.4,87.49,11.45,1.47,"Colombia_Morelia"
-75.6736,1.3799,2023,7,1,182,2023-07-01,24.84,18,88.25,14.56,0.28,"Colombia_Morelia"
-75.6736,1.3799,2023,7,2,183,2023-07-02,24.59,19.03,88.1,14.6,0.29,"Colombia_Morelia"
-75.6736,1.3799,2023,7,3,184,2023-07-03,25.98,18.33,85,19.7,0.48,"Colombia_Morelia"
-75.6736,1.3799,2023,7,4,185,2023-07-04,24.95,19.61,88.52,15.8,2.93,"Colombia_Morelia"
-75.6736,1.3799,2023,7,5,186,2023-07-05,26.09,19.79,89.62,17.52,4.6,"Colombia_Morelia"
-75.6736,1.3799,2023,7,6,187,2023-07-06,25.24,20.39,93.18,14.77,2.21,"Colombia_Morelia"
-75.6736,1.3799,2023,7,7,188,2023-07-07,26.54,20.26,91.3,13,3.72,"Colombia_Morelia"
-75.6736,1.3799,2023,7,8,189,2023-07-08,25.99,20.05,90.92,13.27,5.36,"Colombia_Morelia"
-75.6736,1.3799,2023,7,9,190,2023-07-09,26.34,20.64,89.37,17.11,2.43,"Colombia_Morelia"
-75.6736,1.3799,2023,7,10,191,2023-07-10,26.13,20.29,89.22,15.06,0.6,"Colombia_Morelia"
-75.6736,1.3799,2023,7,11,192,2023-07-11,25.68,19.57,87.17,16.59,0,"Colombia_Morelia"
-75.6736,1.3799,2023,7,12,193,2023-07-12,26,20.32,88.46,13.47,0,"Colombia_Morelia"
-75.6736,1.3799,2023,7,13,194,2023-07-13,26.55,19.71,88.18,15.09,1.09,"Colombia_Morelia"
-75.6736,1.3799,2023,7,14,195,2023-07-14,23.01,20.25,95.65,11.91,4.42,"Colombia_Morelia"
-75.6736,1.3799,2023,7,15,196,2023-07-15,24.42,19.65,91.53,13.5,0.45,"Colombia_Morelia"
-75.6736,1.3799,2023,7,16,197,2023-07-16,25.5,18.96,87.95,15.31,1.75,"Colombia_Morelia"
-75.6736,1.3799,2023,7,17,198,2023-07-17,24.91,19.56,91,11.55,7.45,"Colombia_Morelia"
-75.6736,1.3799,2023,7,18,199,2023-07-18,25.55,17.17,83.34,14.47,1.5,"Colombia_Morelia"
-75.6736,1.3799,2023,7,19,200,2023-07-19,24.57,17.77,89.8,13.68,3.63,"Colombia_Morelia"
-75.6736,1.3799,2023,7,20,201,2023-07-20,23.88,19.06,92.91,12.48,4.71,"Colombia_Morelia"
-75.6736,1.3799,2023,7,21,202,2023-07-21,24.71,18.12,91.68,8.62,4.38,"Colombia_Morelia"
-75.6736,1.3799,2023,7,22,203,2023-07-22,24.82,18.48,89.1,13.84,0.73,"Colombia_Morelia"
-75.6736,1.3799,2023,7,23,204,2023-07-23,25.28,18.94,86.55,12.06,0.01,"Colombia_Morelia"
-75.6736,1.3799,2023,7,24,205,2023-07-24,24.68,18.35,86.31,10.37,0.09,"Colombia_Morelia"
-75.6736,1.3799,2023,7,25,206,2023-07-25,25.88,18.31,86.05,14.54,0.33,"Colombia_Morelia"
-75.6736,1.3799,2023,7,26,207,2023-07-26,27.3,19.51,85.4,21.54,0.05,"Colombia_Morelia"
-75.6736,1.3799,2023,7,27,208,2023-07-27,25.92,20.58,91.77,13.59,4.12,"Colombia_Morelia"
-75.6736,1.3799,2023,7,28,209,2023-07-28,24.13,20.18,94.86,11.88,2.74,"Colombia_Morelia"
-75.6736,1.3799,2023,7,29,210,2023-07-29,24.13,19.44,93.16,10.04,2.06,"Colombia_Morelia"
-75.6736,1.3799,2023,7,30,211,2023-07-30,24.21,19.04,88.74,9.06,0.74,"Colombia_Morelia"
-75.6736,1.3799,2023,7,31,212,2023-07-31,24.31,17.99,84.53,6.95,0.37,"Colombia_Morelia"
-75.6736,1.3799,2023,8,1,213,2023-08-01,24.41,18.03,88.68,7.87,3.01,"Colombia_Morelia"
-75.6736,1.3799,2023,8,2,214,2023-08-02,26.33,16.29,81.93,18.06,0.1,"Colombia_Morelia"
-75.6736,1.3799,2023,8,3,215,2023-08-03,26.58,17.91,78.37,17.73,0.15,"Colombia_Morelia"
-75.6736,1.3799,2023,8,4,216,2023-08-04,26.25,18.33,84.64,16.92,2.37,"Colombia_Morelia"
-75.6736,1.3799,2023,8,5,217,2023-08-05,26.01,18.31,85.68,14.69,1.01,"Colombia_Morelia"
-75.6736,1.3799,2023,8,6,218,2023-08-06,26.66,19.26,85.25,11.29,0.03,"Colombia_Morelia"
-75.6736,1.3799,2023,8,7,219,2023-08-07,26.26,19.64,82.33,16.21,0.19,"Colombia_Morelia"
-75.6736,1.3799,2023,8,8,220,2023-08-08,24.66,19.89,89.05,20.45,6.51,"Colombia_Morelia"
-75.6736,1.3799,2023,8,9,221,2023-08-09,26.88,19.29,88.03,19,1.07,"Colombia_Morelia"
-75.6736,1.3799,2023,8,10,222,2023-08-10,27.12,19.85,84.72,17.86,1.26,"Colombia_Morelia"
-75.6736,1.3799,2023,8,11,223,2023-08-11,27.09,19.13,82.88,13.91,1.26,"Colombia_Morelia"
-75.6736,1.3799,2023,8,12,224,2023-08-12,27.6,19.84,85.49,18.71,1.41,"Colombia_Morelia"
-75.6736,1.3799,2023,8,13,225,2023-08-13,25.92,20.16,91.16,15.68,5.41,"Colombia_Morelia"
-75.6736,1.3799,2023,8,14,226,2023-08-14,26.09,18.43,85.98,11.12,1.55,"Colombia_Morelia"
-75.6736,1.3799,2023,8,15,227,2023-08-15,26.47,18.54,86.61,14.66,1.43,"Colombia_Morelia"
-75.6736,1.3799,2023,8,16,228,2023-08-16,27.11,18.87,80.04,20.74,0.09,"Colombia_Morelia"
-75.6736,1.3799,2023,8,17,229,2023-08-17,28.36,18.33,78.07,20.17,0,"Colombia_Morelia"
-75.6736,1.3799,2023,8,18,230,2023-08-18,29.26,19.86,80.24,22.08,0,"Colombia_Morelia"
-75.6736,1.3799,2023,8,19,231,2023-08-19,26.35,21.74,90.48,14.46,1.75,"Colombia_Morelia"
-75.6736,1.3799,2023,8,20,232,2023-08-20,28.15,21.72,88.83,13.96,1.9,"Colombia_Morelia"
-75.6736,1.3799,2023,8,21,233,2023-08-21,26.7,21.68,92.83,14.18,7.09,"Colombia_Morelia"
-75.6736,1.3799,2023,8,22,234,2023-08-22,28.02,20.49,87.68,9.95,3.04,"Colombia_Morelia"
-75.6736,1.3799,2023,8,23,235,2023-08-23,29.4,19.52,83.86,22.97,2.37,"Colombia_Morelia"
-75.6736,1.3799,2023,8,24,236,2023-08-24,27.63,21.41,88.5,13.93,1.16,"Colombia_Morelia"
-75.6736,1.3799,2023,8,25,237,2023-08-25,27.4,21.2,86.42,17.42,0.33,"Colombia_Morelia"
-75.6736,1.3799,2023,8,26,238,2023-08-26,28.78,20.56,81.6,25.35,0.05,"Colombia_Morelia"
-75.6736,1.3799,2023,8,27,239,2023-08-27,28.59,21.2,82.29,18.32,0.06,"Colombia_Morelia"
-75.6736,1.3799,2023,8,28,240,2023-08-28,27.19,20.56,83.12,20.04,0.91,"Colombia_Morelia"
-75.6736,1.3799,2023,8,29,241,2023-08-29,29.25,19.66,80.86,23.47,0.07,"Colombia_Morelia"
-75.6736,1.3799,2023,8,30,242,2023-08-30,28.65,21.2,83.23,20.3,0.01,"Colombia_Morelia"
-75.6736,1.3799,2023,8,31,243,2023-08-31,28.72,21.3,81.91,22.76,0.16,"Colombia_Morelia"
