"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2018,1,27,27,2018-01-27,33.02,19.38,67.83,25.67,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,28,28,2018-01-28,32.23,20.36,70.71,23.36,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,29,29,2018-01-29,32.48,21.14,70.6,21.49,1.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,30,30,2018-01-30,28.82,19.84,80.58,10.51,40,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,1,31,31,2018-01-31,27.98,19.38,84.29,9.65,32.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,1,32,2018-02-01,26.55,18,85.91,11.21,7.52,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,2,33,2018-02-02,25.49,18.64,87.05,13.31,3.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,3,34,2018-02-03,23.34,17.3,88.26,13.28,4.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,4,35,2018-02-04,22.59,17.48,93.18,7.13,21.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,5,36,2018-02-05,24.53,19.39,88.95,9.78,24.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,6,37,2018-02-06,26.5,19.45,88.56,15.94,23.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,7,38,2018-02-07,27.76,20.93,87.03,19.07,5.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,8,39,2018-02-08,28.24,19.71,83.51,17.48,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,9,40,2018-02-09,28.45,19.37,84.66,22.22,0.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,10,41,2018-02-10,28.84,19.65,82.19,21.46,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,11,42,2018-02-11,28.04,18.24,78.86,25.66,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,12,43,2018-02-12,28.99,17.62,79.61,29.08,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,13,44,2018-02-13,29.62,19.78,77.37,27.5,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,14,45,2018-02-14,28.23,18.78,77.59,26.73,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,15,46,2018-02-15,27.55,18.33,81.56,23.63,4.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,16,47,2018-02-16,26.77,18.25,83.01,23.58,3.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,17,48,2018-02-17,28.26,18.2,81.63,23.05,2.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,18,49,2018-02-18,28.41,19.07,80.55,22.23,0.88,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,19,50,2018-02-19,27.55,19.53,81.84,18.39,22.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,20,51,2018-02-20,25.45,19.42,87,16.85,5.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,21,52,2018-02-21,27.32,20.07,85.74,15.97,2.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,22,53,2018-02-22,26.32,20.25,85.25,15.07,1.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,23,54,2018-02-23,27.24,20.5,87.09,18.02,9.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,24,55,2018-02-24,25.78,19.35,89.65,17.15,8.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,25,56,2018-02-25,26.11,19.26,88.91,21.06,4.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,26,57,2018-02-26,27.86,18.88,86.88,17.08,7.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,27,58,2018-02-27,28.21,19.48,83.82,20.54,1.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,2,28,59,2018-02-28,28.17,20.05,83.75,20.7,7.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,1,60,2018-03-01,28.67,20.24,84.05,16.25,1.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,2,61,2018-03-02,26.61,19.98,84.27,20.92,6.94,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,3,62,2018-03-03,26.15,19.8,88.32,16.7,5.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,4,63,2018-03-04,27.86,20.68,86.25,19.48,1.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,5,64,2018-03-05,27.35,20.36,88.63,17.29,3.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,6,65,2018-03-06,28.55,20.64,86.85,21.93,2.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,7,66,2018-03-07,29.57,19.89,86.03,19,6.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,8,67,2018-03-08,27.12,20.67,90.19,17.39,46.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,9,68,2018-03-09,25.97,19.95,91.57,13.75,28.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,10,69,2018-03-10,26.62,20.33,91.5,17,19.96,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,11,70,2018-03-11,27.55,20.49,90.62,14.32,16.89,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,12,71,2018-03-12,29.83,18.62,82.49,24.82,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,13,72,2018-03-13,30.23,18.54,82.52,24.42,0.69,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,14,73,2018-03-14,29.05,20.19,84,24.13,0.82,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,15,74,2018-03-15,28.68,20.54,85.3,22.34,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,16,75,2018-03-16,28.34,21.28,85.66,21.45,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,17,76,2018-03-17,28.09,20.98,88.53,12.52,7.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,18,77,2018-03-18,27.79,18.9,83.87,20.09,0.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,19,78,2018-03-19,28.99,19.28,80.55,23.13,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,20,79,2018-03-20,28.7,19.66,80.95,23.31,1.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,21,80,2018-03-21,26.83,20.44,86.64,11.46,11.97,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,22,81,2018-03-22,25.78,19.81,89.97,11.71,13.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,23,82,2018-03-23,26.4,18.69,85.92,20.27,4.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,24,83,2018-03-24,25.94,17.42,86.96,21.03,1.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,25,84,2018-03-25,26.49,16.96,86.05,20.78,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,26,85,2018-03-26,26.64,16.02,85.52,24.27,2.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,27,86,2018-03-27,26.1,16.45,87.37,22.67,2.59,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,28,87,2018-03-28,26.56,17.73,85.09,21.63,0.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,29,88,2018-03-29,25.12,17.34,89,20,4.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,30,89,2018-03-30,25.72,17.19,88.2,21.22,5.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,3,31,90,2018-03-31,26.9,15.96,84.62,22.39,0.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,1,91,2018-04-01,27.72,17.26,82.58,19.18,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,2,92,2018-04-02,28.08,19.04,81.63,20.03,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,3,93,2018-04-03,28,19.61,80.7,19.55,3.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,4,94,2018-04-04,26.92,19.8,89.43,14.46,35.68,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,5,95,2018-04-05,24.37,19.97,89.94,11.36,11.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,6,96,2018-04-06,25.58,19.5,90.68,9.17,13.99,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,7,97,2018-04-07,25.99,18.36,88.7,14.41,14.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,8,98,2018-04-08,25.36,18.18,90.44,16.83,5.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,9,99,2018-04-09,25,17.69,89.01,20.3,1.3,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,10,100,2018-04-10,24.4,16.89,88.5,20.31,2.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,11,101,2018-04-11,23.78,17.53,90.79,14.71,1.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,12,102,2018-04-12,24.2,17.64,89.86,13.6,7.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,13,103,2018-04-13,26.17,18.39,88.23,16.26,1.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,14,104,2018-04-14,25.18,18.56,88.51,17.3,5.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,15,105,2018-04-15,24.13,18.47,90.79,16.42,21.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,16,106,2018-04-16,20.9,17.31,94.54,9.49,20.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,17,107,2018-04-17,22.08,16.47,86.87,12.77,3.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,18,108,2018-04-18,23.24,15.41,87.23,16.74,1.58,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,19,109,2018-04-19,23.56,14.82,86.85,18.77,0.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,20,110,2018-04-20,24.29,14.38,85.5,17.53,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,21,111,2018-04-21,23.3,15.29,86.13,12.83,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,22,112,2018-04-22,23.63,15.41,88.94,16.14,0.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,23,113,2018-04-23,23.84,15.42,88.44,11.92,3.47,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,24,114,2018-04-24,24.82,16.43,89.62,14.97,2.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,25,115,2018-04-25,25.16,15.88,88.41,18.37,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,26,116,2018-04-26,25.44,15.87,88.25,17.15,2.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,27,117,2018-04-27,25.1,17.68,90.95,17.2,2.8,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,28,118,2018-04-28,23.97,15.36,89.81,16.27,0.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,29,119,2018-04-29,23.35,14.22,88.07,19.36,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,4,30,120,2018-04-30,25.09,14.15,84.06,19.69,0.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,1,121,2018-05-01,26.15,15.59,75.47,20.32,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,2,122,2018-05-02,25.24,14.06,83.15,19.85,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,3,123,2018-05-03,24.98,16.55,89.37,16.55,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,4,124,2018-05-04,26.08,16.97,88.16,15.96,0.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,5,125,2018-05-05,26.14,17.53,88.02,15.66,0.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,6,126,2018-05-06,25.59,16.55,87.04,16.06,2.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,7,127,2018-05-07,23.09,17.1,88.76,15.55,2.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,8,128,2018-05-08,23.52,16.28,91.75,12.63,15.78,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,9,129,2018-05-09,22.52,15.44,90.72,12.64,13.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,10,130,2018-05-10,22.82,14.28,86.69,17.78,0.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,11,131,2018-05-11,24,12.59,80.78,17.79,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,12,132,2018-05-12,25.81,14.42,80.96,18.75,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,13,133,2018-05-13,24.07,16.24,87.33,12.09,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,14,134,2018-05-14,23.56,17.5,90.72,9.28,5.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,15,135,2018-05-15,24.75,16.66,89.75,10.73,3.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,16,136,2018-05-16,25.56,17.49,85.99,14.19,0.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,17,137,2018-05-17,23.71,16.43,90.06,12.79,2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,18,138,2018-05-18,23.83,17.64,91.17,11.42,1.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,19,139,2018-05-19,24.96,17.6,85.05,12.74,1.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,20,140,2018-05-20,23.61,13.22,80.53,8.92,5.97,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,21,141,2018-05-21,22.56,11.1,78.14,17.75,0.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,22,142,2018-05-22,23.41,11.46,83,16.08,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,23,143,2018-05-23,25.05,13.12,86.17,16.91,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,24,144,2018-05-24,22.24,15.48,90.25,13.92,3.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,25,145,2018-05-25,21.47,14.99,91.38,5.97,10.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,26,146,2018-05-26,20.24,14.75,92.41,6.11,7.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,27,147,2018-05-27,21.99,14.18,89.27,16.57,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,28,148,2018-05-28,21.03,13.77,89.28,16.7,1.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,29,149,2018-05-29,21.11,13.98,88.4,14.8,1.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,30,150,2018-05-30,22,13.74,91.86,11.26,1.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,5,31,151,2018-05-31,22.78,13.4,84.33,15.59,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,1,152,2018-06-01,23.81,12.98,85.36,12.4,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,2,153,2018-06-02,24.98,14.73,81.35,16.45,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,3,154,2018-06-03,26.39,14.82,84.02,15.55,0.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,4,155,2018-06-04,20.99,14.1,90.2,6.46,1.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,5,156,2018-06-05,21.31,12.77,87.58,9.02,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,6,157,2018-06-06,24.34,14.11,83.55,12.77,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,7,158,2018-06-07,26.12,14.97,81.92,13.61,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,8,159,2018-06-08,26.59,17.45,85.74,10.77,1.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,9,160,2018-06-09,21.75,15.62,91.25,8.24,0.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,10,161,2018-06-10,23.32,14.35,88.85,10.51,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,11,162,2018-06-11,24.21,15.66,86.33,12.19,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,12,163,2018-06-12,25.76,17.55,84.77,13.95,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,13,164,2018-06-13,27.17,17.18,81.84,16.14,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,14,165,2018-06-14,25.07,16.19,87.53,15.16,0.91,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,15,166,2018-06-15,22.06,15.93,90.67,10.25,0.63,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,16,167,2018-06-16,23.12,15.52,90.99,9.12,2.97,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,17,168,2018-06-17,22.85,15.31,90.85,10.28,2.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,18,169,2018-06-18,22.21,16.3,92.35,8.16,9.82,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,19,170,2018-06-19,20.51,13.91,89.27,6.97,0.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,20,171,2018-06-20,23.49,13.34,85.93,14.47,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,21,172,2018-06-21,24.14,13.77,83.87,16.02,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,22,173,2018-06-22,25.51,14.91,79.97,14.33,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,23,174,2018-06-23,25.1,14.09,84.26,15.88,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,24,175,2018-06-24,25.56,15.76,81.82,15.37,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,25,176,2018-06-25,24.79,15.72,83.7,14.35,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,26,177,2018-06-26,25.22,16.13,79.42,14.92,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,27,178,2018-06-27,24.55,14.85,79.72,12.11,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,28,179,2018-06-28,23.61,13.79,83.07,13.71,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,29,180,2018-06-29,22.93,13.18,87.11,10.83,1.16,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,6,30,181,2018-06-30,24.11,15.59,86.39,10.91,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,1,182,2018-07-01,24.52,14.47,81.77,13.28,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,2,183,2018-07-02,25.34,14.35,80.31,14.87,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,3,184,2018-07-03,27.06,15.48,75.19,16,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,4,185,2018-07-04,23.88,14.97,87.84,12.93,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,5,186,2018-07-05,25.48,15.02,80.04,15.29,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,6,187,2018-07-06,26.09,13.27,73.52,16.53,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,7,188,2018-07-07,24.88,12.71,72.18,17.6,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,8,189,2018-07-08,26.46,13.99,74.29,16.92,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,9,190,2018-07-09,27.58,13.38,73.49,16.36,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,10,191,2018-07-10,26.58,14.23,81.65,15.74,1.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,11,192,2018-07-11,22.46,13.01,86.29,5.02,3.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,12,193,2018-07-12,19.44,12.63,87.98,6.64,0.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,13,194,2018-07-13,23.43,12.59,84.05,12.35,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,14,195,2018-07-14,24.94,14.22,82.1,11.79,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,15,196,2018-07-15,25.34,14.4,81.21,16.39,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,16,197,2018-07-16,25.55,14.6,80.31,15.07,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,17,198,2018-07-17,25.43,14.45,82.49,15.76,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,18,199,2018-07-18,24.51,14.54,81.26,15.3,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,19,200,2018-07-19,25.45,14.03,80.27,16.03,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,20,201,2018-07-20,25.43,12.73,78.06,18.12,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,21,202,2018-07-21,26.28,14.07,75.91,18.54,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,22,203,2018-07-22,25.48,13.86,79.13,14.22,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,23,204,2018-07-23,24.08,13.78,82.91,14.8,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,24,205,2018-07-24,24.82,13.86,78.09,16.64,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,25,206,2018-07-25,23.27,12.49,84.08,10.26,1.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,26,207,2018-07-26,23.96,13.38,81.53,14.35,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,27,208,2018-07-27,24.59,12.79,79.69,15.24,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,28,209,2018-07-28,25.9,12.79,76.72,15.81,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,29,210,2018-07-29,26.35,14.77,74.48,15.63,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,30,211,2018-07-30,27.07,15.57,71.78,17.89,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,7,31,212,2018-07-31,27.87,16.31,71.92,16.77,0.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,1,213,2018-08-01,22.87,15.36,85.61,6.42,10.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,2,214,2018-08-02,21.54,15.36,89.46,6.6,8.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,3,215,2018-08-03,23.84,16.17,87.74,9.58,7.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,4,216,2018-08-04,24.45,16.23,84.46,9.85,2.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,5,217,2018-08-05,27.23,16.26,81.71,11.96,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,6,218,2018-08-06,26,16.29,85.62,8.88,2.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,7,219,2018-08-07,22.63,16.27,91.31,4.87,13.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,8,220,2018-08-08,24.63,15.78,87.14,13.96,0.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,9,221,2018-08-09,25.99,15.38,81.13,12.79,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,10,222,2018-08-10,26.85,17.88,77.7,12.85,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,11,223,2018-08-11,28.44,15.33,75.78,15.69,0.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,12,224,2018-08-12,25.21,13.28,79.36,17.65,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2018,8,13,225,2018-08-13,24.82,12.65,77.36,19.59,0.06,"Brazil_Espirito_Santo_Conceicao"
