"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2020,3,7,67,2020-03-07,30.25,18.62,70.76,18.74,0.22,"Peru_Jaen"
-78.7938,-5.6981,2020,3,8,68,2020-03-08,31.34,18.62,65.73,19.54,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,3,9,69,2020-03-09,31.93,19.39,67.9,10.72,0.56,"Peru_Jaen"
-78.7938,-5.6981,2020,3,10,70,2020-03-10,29.93,19.3,74.07,14.32,3.09,"Peru_Jaen"
-78.7938,-5.6981,2020,3,11,71,2020-03-11,29.95,18.19,73.03,8.69,1.85,"Peru_Jaen"
-78.7938,-5.6981,2020,3,12,72,2020-03-12,27.98,19.3,75.13,19.5,2.23,"Peru_Jaen"
-78.7938,-5.6981,2020,3,13,73,2020-03-13,30.51,19.1,67.67,22.16,0.12,"Peru_Jaen"
-78.7938,-5.6981,2020,3,14,74,2020-03-14,29.59,18.81,68.51,12.04,0.38,"Peru_Jaen"
-78.7938,-5.6981,2020,3,15,75,2020-03-15,29.93,19.06,67.57,21.04,0.16,"Peru_Jaen"
-78.7938,-5.6981,2020,3,16,76,2020-03-16,27.2,19.86,73.49,14.71,0.23,"Peru_Jaen"
-78.7938,-5.6981,2020,3,17,77,2020-03-17,29.24,18.97,70.78,10.08,1.24,"Peru_Jaen"
-78.7938,-5.6981,2020,3,18,78,2020-03-18,29.1,18.55,68.84,20.31,0.15,"Peru_Jaen"
-78.7938,-5.6981,2020,3,19,79,2020-03-19,31.55,18.47,60.79,19.41,0,"Peru_Jaen"
-78.7938,-5.6981,2020,3,20,80,2020-03-20,33.36,17.81,50.16,19.29,0,"Peru_Jaen"
-78.7938,-5.6981,2020,3,21,81,2020-03-21,32.47,17.64,50.73,20.33,0,"Peru_Jaen"
-78.7938,-5.6981,2020,3,22,82,2020-03-22,34.19,17.92,51.37,20.23,0.41,"Peru_Jaen"
-78.7938,-5.6981,2020,3,23,83,2020-03-23,27.35,18.12,68.09,8.61,0.34,"Peru_Jaen"
-78.7938,-5.6981,2020,3,24,84,2020-03-24,29.17,17.24,63.13,10.88,0.28,"Peru_Jaen"
-78.7938,-5.6981,2020,3,25,85,2020-03-25,30.9,17.63,60.47,16.88,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,3,26,86,2020-03-26,31.13,19.15,59.96,16.03,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,3,27,87,2020-03-27,27.76,20.05,65.64,16.79,0.55,"Peru_Jaen"
-78.7938,-5.6981,2020,3,28,88,2020-03-28,28.36,18.98,66.48,11.17,0.12,"Peru_Jaen"
-78.7938,-5.6981,2020,3,29,89,2020-03-29,30.46,18.83,69.38,12.6,0.42,"Peru_Jaen"
-78.7938,-5.6981,2020,3,30,90,2020-03-30,30.1,17.5,66.39,5.65,0.12,"Peru_Jaen"
-78.7938,-5.6981,2020,3,31,91,2020-03-31,29.93,18.32,66.94,9.9,0.42,"Peru_Jaen"
-78.7938,-5.6981,2020,4,1,92,2020-04-01,29.8,18.95,70.41,13.39,1.88,"Peru_Jaen"
-78.7938,-5.6981,2020,4,2,93,2020-04-02,29.98,17.32,68.9,12.77,0.15,"Peru_Jaen"
-78.7938,-5.6981,2020,4,3,94,2020-04-03,30.44,16.6,62.88,11.91,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,4,4,95,2020-04-04,30.77,17.86,64.41,13.09,0.08,"Peru_Jaen"
-78.7938,-5.6981,2020,4,5,96,2020-04-05,29.47,19.76,72.95,14.92,1.44,"Peru_Jaen"
-78.7938,-5.6981,2020,4,6,97,2020-04-06,31.19,18.56,73.52,14.11,1.87,"Peru_Jaen"
-78.7938,-5.6981,2020,4,7,98,2020-04-07,28.8,19.75,73.81,14.28,1.86,"Peru_Jaen"
-78.7938,-5.6981,2020,4,8,99,2020-04-08,27.79,18.45,76.28,12.39,6.22,"Peru_Jaen"
-78.7938,-5.6981,2020,4,9,100,2020-04-09,27.98,16.78,75.41,12.6,1.42,"Peru_Jaen"
-78.7938,-5.6981,2020,4,10,101,2020-04-10,30.02,17.65,71.53,14.15,0.04,"Peru_Jaen"
-78.7938,-5.6981,2020,4,11,102,2020-04-11,29.63,18.21,70.15,13.26,0.36,"Peru_Jaen"
-78.7938,-5.6981,2020,4,12,103,2020-04-12,28.12,18.74,76.07,16.27,4.31,"Peru_Jaen"
-78.7938,-5.6981,2020,4,13,104,2020-04-13,29.81,18.08,71.37,14.82,0.69,"Peru_Jaen"
-78.7938,-5.6981,2020,4,14,105,2020-04-14,31.2,18.03,62.38,17.04,0,"Peru_Jaen"
-78.7938,-5.6981,2020,4,15,106,2020-04-15,32.43,18.43,60.28,15.15,0,"Peru_Jaen"
-78.7938,-5.6981,2020,4,16,107,2020-04-16,29.71,18.79,69.44,13.03,2.17,"Peru_Jaen"
-78.7938,-5.6981,2020,4,17,108,2020-04-17,27.03,17.26,73.74,8.87,1.66,"Peru_Jaen"
-78.7938,-5.6981,2020,4,18,109,2020-04-18,29.33,15.99,71.95,12.54,1.03,"Peru_Jaen"
-78.7938,-5.6981,2020,4,19,110,2020-04-19,30.11,15.9,65.78,18.24,0.05,"Peru_Jaen"
-78.7938,-5.6981,2020,4,20,111,2020-04-20,30.57,15.74,63.76,20.03,0,"Peru_Jaen"
-78.7938,-5.6981,2020,4,21,112,2020-04-21,31.34,16.21,64.5,20.08,0,"Peru_Jaen"
-78.7938,-5.6981,2020,4,22,113,2020-04-22,30.96,17.92,65.98,20.6,0,"Peru_Jaen"
-78.7938,-5.6981,2020,4,23,114,2020-04-23,30.38,19.6,64.62,15.58,0,"Peru_Jaen"
-78.7938,-5.6981,2020,4,24,115,2020-04-24,30.19,18.56,64.08,18.42,0.54,"Peru_Jaen"
-78.7938,-5.6981,2020,4,25,116,2020-04-25,31.43,18.22,63.41,18.51,0.29,"Peru_Jaen"
-78.7938,-5.6981,2020,4,26,117,2020-04-26,28.5,18.68,69.76,9.4,1.23,"Peru_Jaen"
-78.7938,-5.6981,2020,4,27,118,2020-04-27,29.69,17.1,69.44,9.99,0.34,"Peru_Jaen"
-78.7938,-5.6981,2020,4,28,119,2020-04-28,30.34,17.85,64.49,14.92,0.04,"Peru_Jaen"
-78.7938,-5.6981,2020,4,29,120,2020-04-29,29.75,18.33,69.25,14.59,0.76,"Peru_Jaen"
-78.7938,-5.6981,2020,4,30,121,2020-04-30,30.75,18.95,72.53,13.18,1.86,"Peru_Jaen"
-78.7938,-5.6981,2020,5,1,122,2020-05-01,28.05,17.91,73.31,11.96,1.02,"Peru_Jaen"
-78.7938,-5.6981,2020,5,2,123,2020-05-02,28.55,17.49,70.73,11.59,0.4,"Peru_Jaen"
-78.7938,-5.6981,2020,5,3,124,2020-05-03,28.88,17.44,69.77,9.33,0.88,"Peru_Jaen"
-78.7938,-5.6981,2020,5,4,125,2020-05-04,28.42,17.75,71,11.52,0.86,"Peru_Jaen"
-78.7938,-5.6981,2020,5,5,126,2020-05-05,32.17,16.88,62.04,17.48,0.15,"Peru_Jaen"
-78.7938,-5.6981,2020,5,6,127,2020-05-06,30.85,18.19,66.59,14.08,0.16,"Peru_Jaen"
-78.7938,-5.6981,2020,5,7,128,2020-05-07,29.41,18.68,70.73,9.7,0.21,"Peru_Jaen"
-78.7938,-5.6981,2020,5,8,129,2020-05-08,29.27,18.02,71.94,13.66,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,5,9,130,2020-05-09,28.46,17.73,68.03,13.75,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,10,131,2020-05-10,31.6,17.47,63.83,18.84,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,11,132,2020-05-11,32.66,17.97,62.68,19.08,0.18,"Peru_Jaen"
-78.7938,-5.6981,2020,5,12,133,2020-05-12,32.06,19.79,59.46,18.2,1,"Peru_Jaen"
-78.7938,-5.6981,2020,5,13,134,2020-05-13,25.85,18.81,73.56,15.45,3.05,"Peru_Jaen"
-78.7938,-5.6981,2020,5,14,135,2020-05-14,30.7,18.25,66.6,16.42,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,5,15,136,2020-05-15,29.12,17.81,70.02,15.45,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,16,137,2020-05-16,28.12,17.71,71.65,10.36,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,17,138,2020-05-17,29.63,16.11,65.54,12.62,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,18,139,2020-05-18,30.54,16.71,64.8,14.34,0.09,"Peru_Jaen"
-78.7938,-5.6981,2020,5,19,140,2020-05-19,30.06,18.04,67.36,14.19,0.07,"Peru_Jaen"
-78.7938,-5.6981,2020,5,20,141,2020-05-20,29.29,17.44,69.07,10.77,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,21,142,2020-05-21,29.75,17.04,67.1,12.29,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,22,143,2020-05-22,30.56,17.37,65.96,16.45,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,23,144,2020-05-23,29.34,17.59,68.84,9.14,0.69,"Peru_Jaen"
-78.7938,-5.6981,2020,5,24,145,2020-05-24,26.43,17.21,77.95,11.14,3.57,"Peru_Jaen"
-78.7938,-5.6981,2020,5,25,146,2020-05-25,27.36,15.65,76.61,15.44,1.34,"Peru_Jaen"
-78.7938,-5.6981,2020,5,26,147,2020-05-26,29.11,16.1,71.66,10.79,0.2,"Peru_Jaen"
-78.7938,-5.6981,2020,5,27,148,2020-05-27,30.88,16.34,65.69,19.45,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,5,28,149,2020-05-28,31.55,16.46,61.21,19.95,0,"Peru_Jaen"
-78.7938,-5.6981,2020,5,29,150,2020-05-29,30.86,16.74,62.46,18.55,0.06,"Peru_Jaen"
-78.7938,-5.6981,2020,5,30,151,2020-05-30,27.33,17.85,70.26,12.76,0.25,"Peru_Jaen"
-78.7938,-5.6981,2020,5,31,152,2020-05-31,25.18,17.65,74.85,10.59,2.37,"Peru_Jaen"
-78.7938,-5.6981,2020,6,1,153,2020-06-01,28.63,16.73,72.45,13.75,0.66,"Peru_Jaen"
-78.7938,-5.6981,2020,6,2,154,2020-06-02,29.12,17.03,65.58,15.55,0.07,"Peru_Jaen"
-78.7938,-5.6981,2020,6,3,155,2020-06-03,30.46,17.07,62.5,13.29,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,4,156,2020-06-04,29.71,18.26,68.91,11.08,0.07,"Peru_Jaen"
-78.7938,-5.6981,2020,6,5,157,2020-06-05,25.83,16.88,78.41,7.63,2.09,"Peru_Jaen"
-78.7938,-5.6981,2020,6,6,158,2020-06-06,25.78,15.57,72.52,15.76,0.22,"Peru_Jaen"
-78.7938,-5.6981,2020,6,7,159,2020-06-07,28.83,15.25,68.33,19.18,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,8,160,2020-06-08,27.69,16.1,66.64,15.98,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,9,161,2020-06-09,30.62,16.76,59.68,20.37,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,10,162,2020-06-10,30.48,16.22,62.53,20.59,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,11,163,2020-06-11,30.21,16.94,65.39,20.37,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,12,164,2020-06-12,31.07,16.61,62.85,19.14,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,13,165,2020-06-13,30.73,17.45,65.52,18.66,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,6,14,166,2020-06-14,27.67,18.4,73.72,13.46,1.66,"Peru_Jaen"
-78.7938,-5.6981,2020,6,15,167,2020-06-15,25.98,17.14,76.9,10.86,1.12,"Peru_Jaen"
-78.7938,-5.6981,2020,6,16,168,2020-06-16,27.6,16.49,73.85,10.23,1.27,"Peru_Jaen"
-78.7938,-5.6981,2020,6,17,169,2020-06-17,29.95,16.51,68.62,13.56,0.18,"Peru_Jaen"
-78.7938,-5.6981,2020,6,18,170,2020-06-18,29.24,16.66,67.91,12.47,0,"Peru_Jaen"
-78.7938,-5.6981,2020,6,19,171,2020-06-19,28.99,16.98,69.96,15.56,0.24,"Peru_Jaen"
-78.7938,-5.6981,2020,6,20,172,2020-06-20,28.55,17.23,73.31,11.2,1.3,"Peru_Jaen"
-78.7938,-5.6981,2020,6,21,173,2020-06-21,26.54,15.94,75.91,12.57,2.36,"Peru_Jaen"
-78.7938,-5.6981,2020,6,22,174,2020-06-22,28.37,14.49,71.2,15.56,1.32,"Peru_Jaen"
-78.7938,-5.6981,2020,6,23,175,2020-06-23,28,15.49,73.56,18.68,1.28,"Peru_Jaen"
-78.7938,-5.6981,2020,6,24,176,2020-06-24,28.92,16.34,71.15,14.55,1.45,"Peru_Jaen"
-78.7938,-5.6981,2020,6,25,177,2020-06-25,27.92,16.35,76.96,12.28,3.77,"Peru_Jaen"
-78.7938,-5.6981,2020,6,26,178,2020-06-26,25.91,15.31,81.14,8.86,5.3,"Peru_Jaen"
-78.7938,-5.6981,2020,6,27,179,2020-06-27,28.21,15.35,75.66,13.18,0.91,"Peru_Jaen"
-78.7938,-5.6981,2020,6,28,180,2020-06-28,27.74,15.87,72.38,19.03,0.64,"Peru_Jaen"
-78.7938,-5.6981,2020,6,29,181,2020-06-29,28.7,16.16,74.21,10.81,0.47,"Peru_Jaen"
-78.7938,-5.6981,2020,6,30,182,2020-06-30,28.74,16.66,70.43,14.57,0.04,"Peru_Jaen"
-78.7938,-5.6981,2020,7,1,183,2020-07-01,27.87,15.74,71,11.75,0.21,"Peru_Jaen"
-78.7938,-5.6981,2020,7,2,184,2020-07-02,28.44,15.83,71.19,11.06,0.07,"Peru_Jaen"
-78.7938,-5.6981,2020,7,3,185,2020-07-03,27.48,16.35,71.63,11.44,0.61,"Peru_Jaen"
-78.7938,-5.6981,2020,7,4,186,2020-07-04,27.76,16.41,75.86,13.83,2.51,"Peru_Jaen"
-78.7938,-5.6981,2020,7,5,187,2020-07-05,27.23,16.09,79.55,16.52,14.72,"Peru_Jaen"
-78.7938,-5.6981,2020,7,6,188,2020-07-06,24.75,17.02,81.72,11.69,5.01,"Peru_Jaen"
-78.7938,-5.6981,2020,7,7,189,2020-07-07,24.85,15.73,75.28,13.84,0.03,"Peru_Jaen"
-78.7938,-5.6981,2020,7,8,190,2020-07-08,27.45,15.63,73.02,12.76,0.77,"Peru_Jaen"
-78.7938,-5.6981,2020,7,9,191,2020-07-09,25.57,15.98,81.28,12.47,6.86,"Peru_Jaen"
-78.7938,-5.6981,2020,7,10,192,2020-07-10,24.11,16.04,82.48,11.77,2.32,"Peru_Jaen"
-78.7938,-5.6981,2020,7,11,193,2020-07-11,27.69,14.76,72.82,16.47,0.16,"Peru_Jaen"
-78.7938,-5.6981,2020,7,12,194,2020-07-12,27.5,15.26,74.34,15.63,2.34,"Peru_Jaen"
-78.7938,-5.6981,2020,7,13,195,2020-07-13,27.38,15.72,77.96,12.88,2.08,"Peru_Jaen"
-78.7938,-5.6981,2020,7,14,196,2020-07-14,26.54,16.32,78.59,14.1,0.69,"Peru_Jaen"
-78.7938,-5.6981,2020,7,15,197,2020-07-15,26.32,15.82,80.03,10.71,2.8,"Peru_Jaen"
-78.7938,-5.6981,2020,7,16,198,2020-07-16,27.21,15.26,75.24,16.25,0.91,"Peru_Jaen"
-78.7938,-5.6981,2020,7,17,199,2020-07-17,28.01,14.62,72.55,17.08,0,"Peru_Jaen"
-78.7938,-5.6981,2020,7,18,200,2020-07-18,27.92,16.19,74.43,14.53,0.62,"Peru_Jaen"
-78.7938,-5.6981,2020,7,19,201,2020-07-19,26.35,16.46,75.41,10.43,1.49,"Peru_Jaen"
-78.7938,-5.6981,2020,7,20,202,2020-07-20,28.44,14.28,72.85,13.87,0.39,"Peru_Jaen"
-78.7938,-5.6981,2020,7,21,203,2020-07-21,28.62,16.3,74.71,14.55,1.21,"Peru_Jaen"
-78.7938,-5.6981,2020,7,22,204,2020-07-22,29.43,16.33,72.57,17.92,0.16,"Peru_Jaen"
-78.7938,-5.6981,2020,7,23,205,2020-07-23,27.7,17.1,70.71,16.45,0,"Peru_Jaen"
-78.7938,-5.6981,2020,7,24,206,2020-07-24,28.9,16.71,68.48,14.27,0.25,"Peru_Jaen"
-78.7938,-5.6981,2020,7,25,207,2020-07-25,28.31,17.34,71.16,12.87,0.5,"Peru_Jaen"
-78.7938,-5.6981,2020,7,26,208,2020-07-26,25.05,15.57,77.86,10.16,2.9,"Peru_Jaen"
-78.7938,-5.6981,2020,7,27,209,2020-07-27,29.07,14.36,71.32,16.21,0.53,"Peru_Jaen"
-78.7938,-5.6981,2020,7,28,210,2020-07-28,30.06,15.71,65.55,18.42,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,7,29,211,2020-07-29,28.11,16.5,67.07,17.47,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,7,30,212,2020-07-30,29.27,18.19,68.14,8.36,0.14,"Peru_Jaen"
-78.7938,-5.6981,2020,7,31,213,2020-07-31,29.07,17.77,70.44,11.52,0.09,"Peru_Jaen"
-78.7938,-5.6981,2020,8,1,214,2020-08-01,30.23,17.02,67.23,13.87,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,2,215,2020-08-02,30.33,16.95,65.79,19.52,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,3,216,2020-08-03,30.1,16.58,65.47,16.06,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,8,4,217,2020-08-04,29.73,16.69,65.43,14.74,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,8,5,218,2020-08-05,29.91,16.22,64.42,15.67,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,6,219,2020-08-06,29.99,16.26,65.31,18.25,0.11,"Peru_Jaen"
-78.7938,-5.6981,2020,8,7,220,2020-08-07,28.95,17.29,68.33,5.04,0.09,"Peru_Jaen"
-78.7938,-5.6981,2020,8,8,221,2020-08-08,28.14,17.07,65.44,9.39,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,8,9,222,2020-08-09,29.88,15.69,62.49,11.47,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,10,223,2020-08-10,31.04,16.21,60.84,19.92,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,11,224,2020-08-11,31.46,16.8,58.77,21.05,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,12,225,2020-08-12,30.94,17.07,60.7,18.87,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,13,226,2020-08-13,31.55,18.34,63.97,9.48,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,14,227,2020-08-14,29.34,18.43,67,15.5,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,15,228,2020-08-15,30.99,17.4,64.01,14.16,0.14,"Peru_Jaen"
-78.7938,-5.6981,2020,8,16,229,2020-08-16,30.1,18.15,66.06,18.89,0.08,"Peru_Jaen"
-78.7938,-5.6981,2020,8,17,230,2020-08-17,31.15,18.16,60.7,20.65,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,18,231,2020-08-18,30.23,18.57,58.01,20.38,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,19,232,2020-08-19,30.6,19.01,58.65,17.48,0.04,"Peru_Jaen"
-78.7938,-5.6981,2020,8,20,233,2020-08-20,26.48,19.07,72.71,8.25,0.93,"Peru_Jaen"
-78.7938,-5.6981,2020,8,21,234,2020-08-21,25.66,17.97,75.31,11.86,0.17,"Peru_Jaen"
-78.7938,-5.6981,2020,8,22,235,2020-08-22,29.24,17.4,63.25,11.93,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,8,23,236,2020-08-23,27.92,15.33,61.98,18.2,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,24,237,2020-08-24,31.04,15.24,57.86,22.48,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,25,238,2020-08-25,31.24,16.48,58.85,21.97,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,26,239,2020-08-26,31.08,17.4,60.29,23.27,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,27,240,2020-08-27,32.25,17.65,55.4,24.81,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,28,241,2020-08-28,32.5,17.21,52.15,23.84,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,29,242,2020-08-29,32.56,18.29,49.86,23.19,0,"Peru_Jaen"
-78.7938,-5.6981,2020,8,30,243,2020-08-30,30.41,18.52,59.9,17.48,1.43,"Peru_Jaen"
-78.7938,-5.6981,2020,8,31,244,2020-08-31,26.07,17.4,69.02,9.99,0.73,"Peru_Jaen"
-78.7938,-5.6981,2020,9,1,245,2020-09-01,27.59,17.42,62.43,8.03,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,9,2,246,2020-09-02,30.49,16.71,62.38,10.95,0,"Peru_Jaen"
-78.7938,-5.6981,2020,9,3,247,2020-09-03,30.88,18.29,59.71,11.46,0,"Peru_Jaen"
-78.7938,-5.6981,2020,9,4,248,2020-09-04,30.15,17.33,65.04,16.4,0.96,"Peru_Jaen"
-78.7938,-5.6981,2020,9,5,249,2020-09-05,25.46,18.07,77.18,11.07,2.47,"Peru_Jaen"
-78.7938,-5.6981,2020,9,6,250,2020-09-06,29.72,17.49,68.94,18.43,0.14,"Peru_Jaen"
-78.7938,-5.6981,2020,9,7,251,2020-09-07,30.73,17.79,63.46,20.73,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,9,8,252,2020-09-08,30.1,18.01,65.24,9.29,0.71,"Peru_Jaen"
-78.7938,-5.6981,2020,9,9,253,2020-09-09,25.11,18.13,76.61,12.27,1.25,"Peru_Jaen"
-78.7938,-5.6981,2020,9,10,254,2020-09-10,30.53,15.54,64.79,17.85,0.14,"Peru_Jaen"
-78.7938,-5.6981,2020,9,11,255,2020-09-11,29.92,17.26,63.85,16.74,0.16,"Peru_Jaen"
-78.7938,-5.6981,2020,9,12,256,2020-09-12,31.26,17.74,61.53,21.11,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,9,13,257,2020-09-13,30.69,18.09,60.76,14.34,0.08,"Peru_Jaen"
-78.7938,-5.6981,2020,9,14,258,2020-09-14,31,17.88,61.17,12.25,0.19,"Peru_Jaen"
-78.7938,-5.6981,2020,9,15,259,2020-09-15,28.91,18.29,65.55,9.73,0.84,"Peru_Jaen"
-78.7938,-5.6981,2020,9,16,260,2020-09-16,33.25,16.87,53.88,23.45,0.35,"Peru_Jaen"
-78.7938,-5.6981,2020,9,17,261,2020-09-17,31.81,18.27,55.18,19.03,0.32,"Peru_Jaen"
-78.7938,-5.6981,2020,9,18,262,2020-09-18,28.64,18.05,63.01,14.61,1.02,"Peru_Jaen"
-78.7938,-5.6981,2020,9,19,263,2020-09-19,27.28,18.96,72.03,16.34,0.54,"Peru_Jaen"
-78.7938,-5.6981,2020,9,20,264,2020-09-20,29.84,18.82,64.1,20.27,0.06,"Peru_Jaen"
-78.7938,-5.6981,2020,9,21,265,2020-09-21,28.31,18.38,68.61,12.68,0.83,"Peru_Jaen"
-78.7938,-5.6981,2020,9,22,266,2020-09-22,27.04,18.39,75.08,13.37,1.98,"Peru_Jaen"
-78.7938,-5.6981,2020,9,23,267,2020-09-23,26.56,16.93,78.88,9.63,4.7,"Peru_Jaen"
-78.7938,-5.6981,2020,9,24,268,2020-09-24,26.8,16.72,77.4,10.11,3.95,"Peru_Jaen"
-78.7938,-5.6981,2020,9,25,269,2020-09-25,29.57,15.57,68.34,17.11,0.31,"Peru_Jaen"
-78.7938,-5.6981,2020,9,26,270,2020-09-26,30.05,17.58,63.8,21.65,0.24,"Peru_Jaen"
-78.7938,-5.6981,2020,9,27,271,2020-09-27,32.47,17.13,57.71,24.69,0.05,"Peru_Jaen"
-78.7938,-5.6981,2020,9,28,272,2020-09-28,30.23,17.53,63.2,17.94,0.04,"Peru_Jaen"
-78.7938,-5.6981,2020,9,29,273,2020-09-29,29.19,16.84,68.67,12.17,0.94,"Peru_Jaen"
-78.7938,-5.6981,2020,9,30,274,2020-09-30,26.24,17.55,73.49,11.7,0.64,"Peru_Jaen"
-78.7938,-5.6981,2020,10,1,275,2020-10-01,30.2,16.45,63.31,15.83,0.05,"Peru_Jaen"
-78.7938,-5.6981,2020,10,2,276,2020-10-02,31.17,16.32,58.85,15.51,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,10,3,277,2020-10-03,29.52,17.54,67.19,16.38,1.86,"Peru_Jaen"
-78.7938,-5.6981,2020,10,4,278,2020-10-04,27.9,17,69.75,15.43,0.59,"Peru_Jaen"
-78.7938,-5.6981,2020,10,5,279,2020-10-05,28.85,16.33,63.29,13.79,0.02,"Peru_Jaen"
-78.7938,-5.6981,2020,10,6,280,2020-10-06,31.48,16.1,55.47,19.1,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,10,7,281,2020-10-07,32.34,16.79,53.19,23.79,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,10,8,282,2020-10-08,29.06,17.4,58.87,10.96,0.03,"Peru_Jaen"
-78.7938,-5.6981,2020,10,9,283,2020-10-09,32.37,17.43,57.75,21.8,0,"Peru_Jaen"
-78.7938,-5.6981,2020,10,10,284,2020-10-10,31.59,17.84,57.74,25.13,0,"Peru_Jaen"
-78.7938,-5.6981,2020,10,11,285,2020-10-11,32.57,17.62,58.37,24.25,0.57,"Peru_Jaen"
-78.7938,-5.6981,2020,10,12,286,2020-10-12,31.89,18.46,61.47,20.73,0.27,"Peru_Jaen"
-78.7938,-5.6981,2020,10,13,287,2020-10-13,31.21,18.04,66.09,15.36,0.6,"Peru_Jaen"
-78.7938,-5.6981,2020,10,14,288,2020-10-14,29.9,17.66,64.2,18.48,0.32,"Peru_Jaen"
-78.7938,-5.6981,2020,10,15,289,2020-10-15,31.38,17.53,62.32,12.38,0.03,"Peru_Jaen"
-78.7938,-5.6981,2020,10,16,290,2020-10-16,28.93,18.96,67.34,11.56,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,10,17,291,2020-10-17,29.98,17.76,64.53,13.33,0,"Peru_Jaen"
-78.7938,-5.6981,2020,10,18,292,2020-10-18,31.34,17.61,60.53,14.61,0,"Peru_Jaen"
-78.7938,-5.6981,2020,10,19,293,2020-10-19,32.34,18.61,54.5,22.37,0,"Peru_Jaen"
-78.7938,-5.6981,2020,10,20,294,2020-10-20,31.61,19.38,57.91,17.54,0.01,"Peru_Jaen"
-78.7938,-5.6981,2020,10,21,295,2020-10-21,29.32,19.04,63.75,14.08,0.87,"Peru_Jaen"
-78.7938,-5.6981,2020,10,22,296,2020-10-22,29.35,18.21,63,13.78,0.85,"Peru_Jaen"
-78.7938,-5.6981,2020,10,23,297,2020-10-23,30.76,17.3,57.83,16.99,0.05,"Peru_Jaen"
-78.7938,-5.6981,2020,10,24,298,2020-10-24,32.02,17.91,54.56,21.48,0.57,"Peru_Jaen"
-78.7938,-5.6981,2020,10,25,299,2020-10-25,29.14,19.53,63.01,15.97,2.1,"Peru_Jaen"
-78.7938,-5.6981,2020,10,26,300,2020-10-26,29.28,18.86,62.69,16.76,0.2,"Peru_Jaen"
-78.7938,-5.6981,2020,10,27,301,2020-10-27,32.19,19.47,58.98,21.84,0.5,"Peru_Jaen"
-78.7938,-5.6981,2020,10,28,302,2020-10-28,35.14,18.75,49.92,24,0.62,"Peru_Jaen"
-78.7938,-5.6981,2020,10,29,303,2020-10-29,35.3,17.17,42.08,23.13,0.01,"Peru_Jaen"
