"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2022,11,20,324,2022-11-20,24.44,14.88,88.93,14.47,0.12,"China_Puer"
100.9535,22.6555,2022,11,21,325,2022-11-21,24.02,16.18,89.33,16.71,0,"China_Puer"
100.9535,22.6555,2022,11,22,326,2022-11-22,23.79,15.56,84.94,17.71,0,"China_Puer"
100.9535,22.6555,2022,11,23,327,2022-11-23,23,14.01,84.8,17.49,0,"China_Puer"
100.9535,22.6555,2022,11,24,328,2022-11-24,22.17,11.78,90.2,11.29,0.16,"China_Puer"
100.9535,22.6555,2022,11,25,329,2022-11-25,22.55,15.27,90.53,11.55,8.24,"China_Puer"
100.9535,22.6555,2022,11,26,330,2022-11-26,22.33,15.71,94.41,7.43,11.19,"China_Puer"
100.9535,22.6555,2022,11,27,331,2022-11-27,23.25,14.81,93.59,12.98,6.9,"China_Puer"
100.9535,22.6555,2022,11,28,332,2022-11-28,23.26,14.09,87.17,14.5,0.08,"China_Puer"
100.9535,22.6555,2022,11,29,333,2022-11-29,23.25,12.21,86.38,16.5,0,"China_Puer"
100.9535,22.6555,2022,11,30,334,2022-11-30,22.99,11.66,84.33,16.53,0,"China_Puer"
100.9535,22.6555,2022,12,1,335,2022-12-01,19.92,13.77,90.77,15.28,8.21,"China_Puer"
100.9535,22.6555,2022,12,2,336,2022-12-02,20.14,12.24,93.07,10.27,19.33,"China_Puer"
100.9535,22.6555,2022,12,3,337,2022-12-03,22.35,12.46,90.71,14.54,4.13,"China_Puer"
100.9535,22.6555,2022,12,4,338,2022-12-04,22.47,12.75,87.78,15.75,0.03,"China_Puer"
100.9535,22.6555,2022,12,5,339,2022-12-05,19.88,12.72,86.91,15.03,0.01,"China_Puer"
100.9535,22.6555,2022,12,6,340,2022-12-06,21.18,11.04,87.13,12.86,0.14,"China_Puer"
100.9535,22.6555,2022,12,7,341,2022-12-07,21.94,13.24,90.61,14.07,0.65,"China_Puer"
100.9535,22.6555,2022,12,8,342,2022-12-08,22.12,13.5,88.47,15.88,0.11,"China_Puer"
100.9535,22.6555,2022,12,9,343,2022-12-09,21.6,13.39,85.99,16.64,0.02,"China_Puer"
100.9535,22.6555,2022,12,10,344,2022-12-10,20.7,10.14,84.41,16.91,0.01,"China_Puer"
100.9535,22.6555,2022,12,11,345,2022-12-11,20.49,9.83,87.62,16.91,0.02,"China_Puer"
100.9535,22.6555,2022,12,12,346,2022-12-12,18.79,10.78,86.91,15.52,0.01,"China_Puer"
100.9535,22.6555,2022,12,13,347,2022-12-13,17.34,9.59,86,9.67,0,"China_Puer"
100.9535,22.6555,2022,12,14,348,2022-12-14,16.15,10.64,84.58,5.97,0,"China_Puer"
100.9535,22.6555,2022,12,15,349,2022-12-15,18.87,9.19,85.51,9.87,0,"China_Puer"
100.9535,22.6555,2022,12,16,350,2022-12-16,20.72,10.5,88.42,12.09,0,"China_Puer"
100.9535,22.6555,2022,12,17,351,2022-12-17,14.38,8.9,76.86,5.34,0.54,"China_Puer"
100.9535,22.6555,2022,12,18,352,2022-12-18,14.19,4.43,70.64,5.66,0,"China_Puer"
100.9535,22.6555,2022,12,19,353,2022-12-19,17.2,3.38,84.92,10.13,0,"China_Puer"
100.9535,22.6555,2022,12,20,354,2022-12-20,18.7,7.78,88.17,13.07,0,"China_Puer"
100.9535,22.6555,2022,12,21,355,2022-12-21,16.32,9.74,85.5,13.63,0,"China_Puer"
100.9535,22.6555,2022,12,22,356,2022-12-22,17.96,8.95,88.68,12.64,0,"China_Puer"
100.9535,22.6555,2022,12,23,357,2022-12-23,19.77,9.68,87.43,13.77,0,"China_Puer"
100.9535,22.6555,2022,12,24,358,2022-12-24,15.79,11.06,85.69,10.56,0,"China_Puer"
100.9535,22.6555,2022,12,25,359,2022-12-25,18.27,10.21,87.18,11.41,0,"China_Puer"
100.9535,22.6555,2022,12,26,360,2022-12-26,19.95,10.54,87.82,14.06,0,"China_Puer"
100.9535,22.6555,2022,12,27,361,2022-12-27,19.28,10.89,89.56,12.99,2.84,"China_Puer"
100.9535,22.6555,2022,12,28,362,2022-12-28,18.74,9.62,89.48,12.01,5.16,"China_Puer"
100.9535,22.6555,2022,12,29,363,2022-12-29,11.89,6.92,94.62,9.25,8.52,"China_Puer"
100.9535,22.6555,2022,12,30,364,2022-12-30,10.87,6.72,94.82,6.78,14.65,"China_Puer"
100.9535,22.6555,2022,12,31,365,2022-12-31,14.65,6.97,92.36,6.35,1.24,"China_Puer"
100.9535,22.6555,2023,1,1,1,2023-01-01,15.2,8.82,91.9,8.38,0.72,"China_Puer"
100.9535,22.6555,2023,1,2,2,2023-01-02,17.54,8.78,87.73,11.67,0.13,"China_Puer"
100.9535,22.6555,2023,1,3,3,2023-01-03,18.05,8.24,85.14,9.44,0.02,"China_Puer"
100.9535,22.6555,2023,1,4,4,2023-01-04,18.67,8.07,84.27,11.15,0.02,"China_Puer"
100.9535,22.6555,2023,1,5,5,2023-01-05,19.58,7.28,85.52,12.89,0.01,"China_Puer"
100.9535,22.6555,2023,1,6,6,2023-01-06,16.87,8.13,86.43,9.46,0.01,"China_Puer"
100.9535,22.6555,2023,1,7,7,2023-01-07,17.53,6.81,78.5,16.2,0,"China_Puer"
100.9535,22.6555,2023,1,8,8,2023-01-08,18.66,5.61,81.71,15.83,0,"China_Puer"
100.9535,22.6555,2023,1,9,9,2023-01-09,19.22,5.22,78.64,16.25,0,"China_Puer"
100.9535,22.6555,2023,1,10,10,2023-01-10,19.74,5.74,80.58,15.16,0,"China_Puer"
100.9535,22.6555,2023,1,11,11,2023-01-11,19.21,9.6,85.41,13.95,0,"China_Puer"
100.9535,22.6555,2023,1,12,12,2023-01-12,19.78,9.15,83.61,16.64,0,"China_Puer"
100.9535,22.6555,2023,1,13,13,2023-01-13,19.78,7.58,80.01,18.19,0,"China_Puer"
100.9535,22.6555,2023,1,14,14,2023-01-14,19.57,6.77,76.22,18.59,0,"China_Puer"
100.9535,22.6555,2023,1,15,15,2023-01-15,19.6,6.24,77.34,18.5,0,"China_Puer"
100.9535,22.6555,2023,1,16,16,2023-01-16,17.9,6.82,81.9,17.44,0,"China_Puer"
100.9535,22.6555,2023,1,17,17,2023-01-17,18.03,7.26,84.93,14.67,0.01,"China_Puer"
100.9535,22.6555,2023,1,18,18,2023-01-18,14.94,8.84,85.88,14.53,0.01,"China_Puer"
100.9535,22.6555,2023,1,19,19,2023-01-19,19.38,8.62,87.48,15.08,0.01,"China_Puer"
100.9535,22.6555,2023,1,20,20,2023-01-20,19.66,10.45,86.82,16.41,0.01,"China_Puer"
100.9535,22.6555,2023,1,21,21,2023-01-21,20.56,9.74,85.99,18.28,0,"China_Puer"
100.9535,22.6555,2023,1,22,22,2023-01-22,20.32,9.34,76.52,19.15,0,"China_Puer"
100.9535,22.6555,2023,1,23,23,2023-01-23,20.33,8.12,72.3,19.53,0,"China_Puer"
100.9535,22.6555,2023,1,24,24,2023-01-24,14.8,5.94,81.21,16.47,0.03,"China_Puer"
100.9535,22.6555,2023,1,25,25,2023-01-25,18.23,4.94,81.31,16.6,0,"China_Puer"
100.9535,22.6555,2023,1,26,26,2023-01-26,20.89,7.82,83.37,18.51,0,"China_Puer"
100.9535,22.6555,2023,1,27,27,2023-01-27,15.58,7.28,82.69,16.68,0.01,"China_Puer"
100.9535,22.6555,2023,1,28,28,2023-01-28,16.77,5.62,77.11,7.06,0.01,"China_Puer"
100.9535,22.6555,2023,1,29,29,2023-01-29,16.92,5.08,81.76,7.22,0,"China_Puer"
100.9535,22.6555,2023,1,30,30,2023-01-30,19.7,4.83,83.24,17.92,0,"China_Puer"
100.9535,22.6555,2023,1,31,31,2023-01-31,21.55,7.87,84.26,18.85,0,"China_Puer"
100.9535,22.6555,2023,2,1,32,2023-02-01,22.52,8.87,78.44,19.03,0,"China_Puer"
100.9535,22.6555,2023,2,2,33,2023-02-02,23.61,11.58,80.12,18.35,0.03,"China_Puer"
100.9535,22.6555,2023,2,3,34,2023-02-03,21.16,12.93,91.94,7.04,8.22,"China_Puer"
100.9535,22.6555,2023,2,4,35,2023-02-04,22.71,12.16,86.97,14.46,3.83,"China_Puer"
100.9535,22.6555,2023,2,5,36,2023-02-05,22.83,12.7,83.1,17.33,2.03,"China_Puer"
100.9535,22.6555,2023,2,6,37,2023-02-06,22.22,11.14,74.06,20.41,0.21,"China_Puer"
100.9535,22.6555,2023,2,7,38,2023-02-07,22.21,10.92,72.27,20.8,0,"China_Puer"
100.9535,22.6555,2023,2,8,39,2023-02-08,21.13,10.49,66.59,20.29,0,"China_Puer"
100.9535,22.6555,2023,2,9,40,2023-02-09,21.19,8.5,68.97,20.32,0,"China_Puer"
100.9535,22.6555,2023,2,10,41,2023-02-10,21.48,10,70.69,19.97,0,"China_Puer"
100.9535,22.6555,2023,2,11,42,2023-02-11,22.01,8.69,68.29,20.47,0,"China_Puer"
100.9535,22.6555,2023,2,12,43,2023-02-12,21.85,8.2,67.17,21.24,0,"China_Puer"
100.9535,22.6555,2023,2,13,44,2023-02-13,22.38,8.5,67.99,20.84,0,"China_Puer"
100.9535,22.6555,2023,2,14,45,2023-02-14,22.45,8.91,80.68,19.43,0,"China_Puer"
100.9535,22.6555,2023,2,15,46,2023-02-15,21.47,9.94,79,17.64,0,"China_Puer"
100.9535,22.6555,2023,2,16,47,2023-02-16,19.48,10.37,86.19,12.05,1.79,"China_Puer"
100.9535,22.6555,2023,2,17,48,2023-02-17,18.93,10.47,91.02,9.83,1.01,"China_Puer"
100.9535,22.6555,2023,2,18,49,2023-02-18,21.99,11.7,81.35,19.79,0.08,"China_Puer"
100.9535,22.6555,2023,2,19,50,2023-02-19,21.97,9.5,83.9,19.28,0,"China_Puer"
100.9535,22.6555,2023,2,20,51,2023-02-20,21.53,11.38,82.02,15.68,0.65,"China_Puer"
100.9535,22.6555,2023,2,21,52,2023-02-21,21.5,11.91,88.45,11.4,2.69,"China_Puer"
100.9535,22.6555,2023,2,22,53,2023-02-22,22.63,13.79,86.13,16.35,1.08,"China_Puer"
100.9535,22.6555,2023,2,23,54,2023-02-23,23.49,12.88,81.15,18.68,0.1,"China_Puer"
100.9535,22.6555,2023,2,24,55,2023-02-24,24.22,12.34,77.64,20.88,0.01,"China_Puer"
100.9535,22.6555,2023,2,25,56,2023-02-25,19.14,10.96,78.03,12.29,0.64,"China_Puer"
100.9535,22.6555,2023,2,26,57,2023-02-26,18.45,9.49,80.43,4.23,2.46,"China_Puer"
100.9535,22.6555,2023,2,27,58,2023-02-27,20.07,7.81,82.2,7.89,1.48,"China_Puer"
100.9535,22.6555,2023,2,28,59,2023-02-28,22.69,8.87,78.8,18.73,0.24,"China_Puer"
100.9535,22.6555,2023,3,1,60,2023-03-01,24.31,12.49,74.22,21.32,0,"China_Puer"
100.9535,22.6555,2023,3,2,61,2023-03-02,23.39,11.79,81.66,18.63,0,"China_Puer"
100.9535,22.6555,2023,3,3,62,2023-03-03,23.01,13.2,82.63,17,0.15,"China_Puer"
100.9535,22.6555,2023,3,4,63,2023-03-04,19.76,13.04,86.9,12.16,1.21,"China_Puer"
100.9535,22.6555,2023,3,5,64,2023-03-05,21.79,11.5,84.7,11.19,0.49,"China_Puer"
100.9535,22.6555,2023,3,6,65,2023-03-06,23.59,11.99,82.9,16.95,0.07,"China_Puer"
100.9535,22.6555,2023,3,7,66,2023-03-07,25.12,12.67,80.34,19.82,0,"China_Puer"
100.9535,22.6555,2023,3,8,67,2023-03-08,25.56,12.28,74.56,20.97,0,"China_Puer"
100.9535,22.6555,2023,3,9,68,2023-03-09,23.8,14.5,83.63,18.92,0.03,"China_Puer"
100.9535,22.6555,2023,3,10,69,2023-03-10,26.41,14.25,76.45,19.55,0,"China_Puer"
100.9535,22.6555,2023,3,11,70,2023-03-11,26.51,13.73,67.09,19.87,0,"China_Puer"
100.9535,22.6555,2023,3,12,71,2023-03-12,23.76,14.46,79.09,14.09,0.01,"China_Puer"
100.9535,22.6555,2023,3,13,72,2023-03-13,15.72,10.53,74.61,12.1,2.14,"China_Puer"
100.9535,22.6555,2023,3,14,73,2023-03-14,23.19,10.23,82.21,17.57,5.5,"China_Puer"
100.9535,22.6555,2023,3,15,74,2023-03-15,24.92,13.38,78.03,19.05,1.92,"China_Puer"
100.9535,22.6555,2023,3,16,75,2023-03-16,24.23,14.67,78.39,20.47,8.7,"China_Puer"
100.9535,22.6555,2023,3,17,76,2023-03-17,25.38,13.43,71.35,22.27,0.66,"China_Puer"
100.9535,22.6555,2023,3,18,77,2023-03-18,25.64,14.88,72.06,17.24,0.64,"China_Puer"
100.9535,22.6555,2023,3,19,78,2023-03-19,26.39,14.78,67.43,19.71,0.06,"China_Puer"
100.9535,22.6555,2023,3,20,79,2023-03-20,24.52,13.63,70.5,14.89,0.14,"China_Puer"
100.9535,22.6555,2023,3,21,80,2023-03-21,25.65,13.51,69.93,17.86,0.01,"China_Puer"
100.9535,22.6555,2023,3,22,81,2023-03-22,25.84,12.84,69.12,18.89,0.02,"China_Puer"
100.9535,22.6555,2023,3,23,82,2023-03-23,26.12,13.62,68.33,22.13,0,"China_Puer"
100.9535,22.6555,2023,3,24,83,2023-03-24,26.3,13.05,65.97,17.65,0,"China_Puer"
100.9535,22.6555,2023,3,25,84,2023-03-25,27.18,14.61,62.55,22.76,0,"China_Puer"
100.9535,22.6555,2023,3,26,85,2023-03-26,27.28,14.09,63.86,22.61,0,"China_Puer"
100.9535,22.6555,2023,3,27,86,2023-03-27,26.9,13.54,66.76,18.71,0.98,"China_Puer"
100.9535,22.6555,2023,3,28,87,2023-03-28,25.93,15.09,82.83,15.06,10.02,"China_Puer"
100.9535,22.6555,2023,3,29,88,2023-03-29,25.82,15.08,79.35,16.74,6.34,"China_Puer"
100.9535,22.6555,2023,3,30,89,2023-03-30,26.42,14.88,70.2,22.19,0.4,"China_Puer"
100.9535,22.6555,2023,3,31,90,2023-03-31,26.83,13.69,66.02,19.86,0,"China_Puer"
100.9535,22.6555,2023,4,1,91,2023-04-01,27.77,15.65,68.48,20.03,0.28,"China_Puer"
100.9535,22.6555,2023,4,2,92,2023-04-02,28.05,15.2,65.67,18.63,0.6,"China_Puer"
100.9535,22.6555,2023,4,3,93,2023-04-03,25.65,14.79,67.46,22.57,0.19,"China_Puer"
100.9535,22.6555,2023,4,4,94,2023-04-04,27.35,13.85,62.86,24.68,0,"China_Puer"
100.9535,22.6555,2023,4,5,95,2023-04-05,28.62,13.27,60.91,26.52,0,"China_Puer"
100.9535,22.6555,2023,4,6,96,2023-04-06,28.91,13.63,60.62,22.46,0,"China_Puer"
100.9535,22.6555,2023,4,7,97,2023-04-07,29.69,16.81,60.6,22.54,0,"China_Puer"
100.9535,22.6555,2023,4,8,98,2023-04-08,28.73,16.26,69.69,21.81,0,"China_Puer"
100.9535,22.6555,2023,4,9,99,2023-04-09,30.09,15.67,65.81,22.46,0,"China_Puer"
100.9535,22.6555,2023,4,10,100,2023-04-10,30.14,16.03,57.85,23.7,0,"China_Puer"
100.9535,22.6555,2023,4,11,101,2023-04-11,30.54,15.02,57.25,23.94,0,"China_Puer"
100.9535,22.6555,2023,4,12,102,2023-04-12,30.18,14.19,53.05,24.21,0,"China_Puer"
100.9535,22.6555,2023,4,13,103,2023-04-13,30.64,14.75,56.34,23.24,0,"China_Puer"
100.9535,22.6555,2023,4,14,104,2023-04-14,31.07,15.17,54.32,24.75,0,"China_Puer"
100.9535,22.6555,2023,4,15,105,2023-04-15,30.36,15.34,58.76,22.43,0,"China_Puer"
100.9535,22.6555,2023,4,16,106,2023-04-16,30.43,16.59,73.66,19.59,0,"China_Puer"
100.9535,22.6555,2023,4,17,107,2023-04-17,31.77,17.28,58.27,21.23,0,"China_Puer"
100.9535,22.6555,2023,4,18,108,2023-04-18,32.32,16.73,52.6,24.8,0,"China_Puer"
100.9535,22.6555,2023,4,19,109,2023-04-19,32.05,16.49,50.65,25.08,0,"China_Puer"
100.9535,22.6555,2023,4,20,110,2023-04-20,32.29,17.2,50.84,22.86,0,"China_Puer"
100.9535,22.6555,2023,4,21,111,2023-04-21,31.65,17.46,53.76,23.02,0.4,"China_Puer"
100.9535,22.6555,2023,4,22,112,2023-04-22,30.5,16.38,64.33,17.59,0,"China_Puer"
100.9535,22.6555,2023,4,23,113,2023-04-23,31.7,18.06,58.4,22.98,0.13,"China_Puer"
100.9535,22.6555,2023,4,24,114,2023-04-24,31.53,18.62,57.21,21.5,0.24,"China_Puer"
100.9535,22.6555,2023,4,25,115,2023-04-25,32.02,16.55,55.06,23.72,0.03,"China_Puer"
100.9535,22.6555,2023,4,26,116,2023-04-26,28.08,17.66,73.79,19.2,3.48,"China_Puer"
100.9535,22.6555,2023,4,27,117,2023-04-27,29.58,17.48,75.48,19.61,7.56,"China_Puer"
100.9535,22.6555,2023,4,28,118,2023-04-28,31.1,18.13,69.37,22.1,7.51,"China_Puer"
100.9535,22.6555,2023,4,29,119,2023-04-29,29.94,17,73.45,21.53,10.26,"China_Puer"
100.9535,22.6555,2023,4,30,120,2023-04-30,26.57,15.02,78.72,18.41,5.22,"China_Puer"
100.9535,22.6555,2023,5,1,121,2023-05-01,27.67,17.79,80.16,13.32,5.77,"China_Puer"
100.9535,22.6555,2023,5,2,122,2023-05-02,27.21,18.39,78.7,20.18,1.15,"China_Puer"
100.9535,22.6555,2023,5,3,123,2023-05-03,29.1,17.84,72.06,20.14,0.63,"China_Puer"
100.9535,22.6555,2023,5,4,124,2023-05-04,31.13,17.47,63.24,24.57,0.07,"China_Puer"
100.9535,22.6555,2023,5,5,125,2023-05-05,31.95,17.41,60.01,19.19,0.03,"China_Puer"
100.9535,22.6555,2023,5,6,126,2023-05-06,32.79,18.17,60.69,23.77,0,"China_Puer"
100.9535,22.6555,2023,5,7,127,2023-05-07,33.13,18.49,61.03,21.99,0,"China_Puer"
100.9535,22.6555,2023,5,8,128,2023-05-08,33.02,20.27,61.71,22.36,0,"China_Puer"
100.9535,22.6555,2023,5,9,129,2023-05-09,31.86,20.76,71.42,16.51,2.97,"China_Puer"
100.9535,22.6555,2023,5,10,130,2023-05-10,28.51,19.14,79.02,18.68,4.77,"China_Puer"
100.9535,22.6555,2023,5,11,131,2023-05-11,30.22,18.72,75,21.3,2.29,"China_Puer"
100.9535,22.6555,2023,5,12,132,2023-05-12,23.61,18.16,86.33,14.08,13.78,"China_Puer"
100.9535,22.6555,2023,5,13,133,2023-05-13,22.74,17.27,87.92,7.57,27.04,"China_Puer"
100.9535,22.6555,2023,5,14,134,2023-05-14,21.59,16.49,87.66,7.74,23.32,"China_Puer"
100.9535,22.6555,2023,5,15,135,2023-05-15,25.99,15.9,85.6,7.6,12.15,"China_Puer"
100.9535,22.6555,2023,5,16,136,2023-05-16,27.68,18.14,79.72,22.85,5.04,"China_Puer"
100.9535,22.6555,2023,5,17,137,2023-05-17,28.38,17.4,76.48,20.32,0.05,"China_Puer"
100.9535,22.6555,2023,5,18,138,2023-05-18,29.32,16.63,74.03,25.8,0,"China_Puer"
100.9535,22.6555,2023,5,19,139,2023-05-19,29.98,16.03,72.77,25.27,0,"China_Puer"
100.9535,22.6555,2023,5,20,140,2023-05-20,30.15,17.09,70.41,25.72,0,"China_Puer"
100.9535,22.6555,2023,5,21,141,2023-05-21,30.71,16.48,67.32,28.36,0,"China_Puer"
100.9535,22.6555,2023,5,22,142,2023-05-22,31.42,16.5,60.79,29.1,0,"China_Puer"
100.9535,22.6555,2023,5,23,143,2023-05-23,31.82,16.25,59.13,26.56,0,"China_Puer"
100.9535,22.6555,2023,5,24,144,2023-05-24,31.89,19.44,61.59,23.98,0.46,"China_Puer"
100.9535,22.6555,2023,5,25,145,2023-05-25,29.91,18.58,73.67,19.07,11.1,"China_Puer"
100.9535,22.6555,2023,5,26,146,2023-05-26,30.16,18.58,72.99,22.91,4.3,"China_Puer"
100.9535,22.6555,2023,5,27,147,2023-05-27,31.21,17.79,69.5,21.72,1.52,"China_Puer"
100.9535,22.6555,2023,5,28,148,2023-05-28,30.29,18.88,70.85,25.36,0.5,"China_Puer"
100.9535,22.6555,2023,5,29,149,2023-05-29,30.11,19.6,76.98,22.17,0.12,"China_Puer"
100.9535,22.6555,2023,5,30,150,2023-05-30,32.84,20.12,71.61,25.85,0.01,"China_Puer"
100.9535,22.6555,2023,5,31,151,2023-05-31,30.92,21.06,71.6,26.2,0.76,"China_Puer"
100.9535,22.6555,2023,6,1,152,2023-06-01,33.26,20.74,66.29,26.91,0.55,"China_Puer"
100.9535,22.6555,2023,6,2,153,2023-06-02,31.64,20.8,65.64,18.45,0.11,"China_Puer"
100.9535,22.6555,2023,6,3,154,2023-06-03,30.72,20.69,73.92,21.25,2.24,"China_Puer"
100.9535,22.6555,2023,6,4,155,2023-06-04,32.27,19.84,68.44,19.25,0.43,"China_Puer"
100.9535,22.6555,2023,6,5,156,2023-06-05,31.93,20.33,71.91,23.61,3.14,"China_Puer"
100.9535,22.6555,2023,6,6,157,2023-06-06,26.87,20.52,83.53,15.55,6.18,"China_Puer"
100.9535,22.6555,2023,6,7,158,2023-06-07,27.89,19.59,83.91,18.79,12.28,"China_Puer"
100.9535,22.6555,2023,6,8,159,2023-06-08,30.13,19.82,78.66,18.36,4.81,"China_Puer"
100.9535,22.6555,2023,6,9,160,2023-06-09,27.04,20.09,82.36,9.43,12.69,"China_Puer"
100.9535,22.6555,2023,6,10,161,2023-06-10,29.29,18.96,77.93,10.83,4.42,"China_Puer"
100.9535,22.6555,2023,6,11,162,2023-06-11,28.08,20.12,80.71,14.16,3.35,"China_Puer"
100.9535,22.6555,2023,6,12,163,2023-06-12,24.26,20.23,94.23,16.88,31.9,"China_Puer"
100.9535,22.6555,2023,6,13,164,2023-06-13,29.37,19.37,85.38,15.08,9.31,"China_Puer"
100.9535,22.6555,2023,6,14,165,2023-06-14,27.06,20.01,88.67,10.5,12.55,"China_Puer"
100.9535,22.6555,2023,6,15,166,2023-06-15,26.52,19.71,90.03,14.42,23.67,"China_Puer"
100.9535,22.6555,2023,6,16,167,2023-06-16,28.82,19.06,83.43,20.09,7.88,"China_Puer"
100.9535,22.6555,2023,6,17,168,2023-06-17,28.09,18.82,83.15,21.5,4.91,"China_Puer"
100.9535,22.6555,2023,6,18,169,2023-06-18,28.41,18.63,82.14,19.98,0.92,"China_Puer"
100.9535,22.6555,2023,6,19,170,2023-06-19,30.16,18.86,80.01,20.84,0.33,"China_Puer"
100.9535,22.6555,2023,6,20,171,2023-06-20,27.82,20.76,85.81,17.81,3.89,"China_Puer"
100.9535,22.6555,2023,6,21,172,2023-06-21,25.73,20.26,89.69,16.3,3.09,"China_Puer"
100.9535,22.6555,2023,6,22,173,2023-06-22,27.38,19.92,87.04,13.45,5.38,"China_Puer"
100.9535,22.6555,2023,6,23,174,2023-06-23,26.85,19.8,87.81,14.52,6.89,"China_Puer"
100.9535,22.6555,2023,6,24,175,2023-06-24,26.81,19.97,87.72,14.94,12.45,"China_Puer"
100.9535,22.6555,2023,6,25,176,2023-06-25,28.56,19.64,80.85,23.14,3.14,"China_Puer"
100.9535,22.6555,2023,6,26,177,2023-06-26,29.17,18.37,81.01,23.87,0.43,"China_Puer"
100.9535,22.6555,2023,6,27,178,2023-06-27,29.57,19.57,79.94,21.32,6.79,"China_Puer"
100.9535,22.6555,2023,6,28,179,2023-06-28,28.7,19.98,82.84,21.25,6.63,"China_Puer"
100.9535,22.6555,2023,6,29,180,2023-06-29,29.05,20.16,81.41,23.44,1.06,"China_Puer"
100.9535,22.6555,2023,6,30,181,2023-06-30,29.49,20.67,82.25,21.77,3.12,"China_Puer"
100.9535,22.6555,2023,7,1,182,2023-07-01,29.09,21.09,82.64,21.12,2.11,"China_Puer"
100.9535,22.6555,2023,7,2,183,2023-07-02,26.46,20.84,87.92,18.29,3.83,"China_Puer"
100.9535,22.6555,2023,7,3,184,2023-07-03,28.82,20.35,86.13,16.07,5.11,"China_Puer"
100.9535,22.6555,2023,7,4,185,2023-07-04,27.59,20.85,88.46,17.33,8.59,"China_Puer"
100.9535,22.6555,2023,7,5,186,2023-07-05,25.93,20.68,91.51,10.67,15.63,"China_Puer"
100.9535,22.6555,2023,7,6,187,2023-07-06,28.22,20.03,84.73,16.14,4.04,"China_Puer"
100.9535,22.6555,2023,7,7,188,2023-07-07,28.54,20.11,83.38,20.01,1.52,"China_Puer"
100.9535,22.6555,2023,7,8,189,2023-07-08,28.34,20.52,84.37,19.56,6.41,"China_Puer"
100.9535,22.6555,2023,7,9,190,2023-07-09,23.72,20.74,96.02,8.81,43.39,"China_Puer"
100.9535,22.6555,2023,7,10,191,2023-07-10,27.71,19.35,87.01,11.64,12.62,"China_Puer"
100.9535,22.6555,2023,7,11,192,2023-07-11,26.96,19.14,87.7,14.55,26.4,"China_Puer"
100.9535,22.6555,2023,7,12,193,2023-07-12,27.17,19.34,87.85,8.52,11.07,"China_Puer"
100.9535,22.6555,2023,7,13,194,2023-07-13,27.18,19.41,85.78,13.25,4.08,"China_Puer"
100.9535,22.6555,2023,7,14,195,2023-07-14,27.25,19.73,86.8,21.23,10.92,"China_Puer"
100.9535,22.6555,2023,7,15,196,2023-07-15,25.11,20.09,91.49,9.71,17.85,"China_Puer"
100.9535,22.6555,2023,7,16,197,2023-07-16,27.95,19.02,81.17,22.43,3.56,"China_Puer"
100.9535,22.6555,2023,7,17,198,2023-07-17,28.78,18.67,73.64,24.61,0.03,"China_Puer"
100.9535,22.6555,2023,7,18,199,2023-07-18,28.62,18.28,71.98,27.17,1.62,"China_Puer"
100.9535,22.6555,2023,7,19,200,2023-07-19,25.22,19.59,89.47,13.1,7.88,"China_Puer"
100.9535,22.6555,2023,7,20,201,2023-07-20,25.53,20.01,89.63,13.51,13.42,"China_Puer"
100.9535,22.6555,2023,7,21,202,2023-07-21,27.97,19.3,86.98,16.52,10.93,"China_Puer"
100.9535,22.6555,2023,7,22,203,2023-07-22,28.05,19.76,86.63,22.64,2.22,"China_Puer"
100.9535,22.6555,2023,7,23,204,2023-07-23,24.51,20.49,92.25,10.17,25.6,"China_Puer"
100.9535,22.6555,2023,7,24,205,2023-07-24,28.28,18.99,83.78,23.15,7.7,"China_Puer"
100.9535,22.6555,2023,7,25,206,2023-07-25,29.27,20.21,81.39,23.75,0.12,"China_Puer"
100.9535,22.6555,2023,7,26,207,2023-07-26,29.07,19.93,82.87,21.56,0.06,"China_Puer"
100.9535,22.6555,2023,7,27,208,2023-07-27,27.14,20.77,86.09,17.18,0.16,"China_Puer"
100.9535,22.6555,2023,7,28,209,2023-07-28,28.71,20.73,84.67,11.05,8.48,"China_Puer"
100.9535,22.6555,2023,7,29,210,2023-07-29,29.15,19.55,83.73,17.4,2.14,"China_Puer"
100.9535,22.6555,2023,7,30,211,2023-07-30,27.74,19.91,89.56,13.71,16.41,"China_Puer"
100.9535,22.6555,2023,7,31,212,2023-07-31,27.52,20.22,88.97,13.97,12.4,"China_Puer"
100.9535,22.6555,2023,8,1,213,2023-08-01,26.71,20.77,91.18,13.8,10.94,"China_Puer"
100.9535,22.6555,2023,8,2,214,2023-08-02,25.97,20.26,93.05,9.05,8.15,"China_Puer"
100.9535,22.6555,2023,8,3,215,2023-08-03,24.18,20.44,96.18,13.43,8.11,"China_Puer"
100.9535,22.6555,2023,8,4,216,2023-08-04,25.27,20.78,92.57,15.92,12.14,"China_Puer"
100.9535,22.6555,2023,8,5,217,2023-08-05,26.38,20.06,89.65,9.14,11.09,"China_Puer"
100.9535,22.6555,2023,8,6,218,2023-08-06,22.98,19.84,95.05,5.69,18.61,"China_Puer"
100.9535,22.6555,2023,8,7,219,2023-08-07,24.94,19.92,91.99,9.68,15.96,"China_Puer"
