"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2018,4,11,101,2018-04-11,25.64,17.78,82.79,13.56,2.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,12,102,2018-04-12,24.84,17.46,85.86,14.29,4.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,13,103,2018-04-13,27.12,18.07,84.23,14.75,2.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,14,104,2018-04-14,26.72,19.04,85.5,15.25,1.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,15,105,2018-04-15,26.29,18.68,83.46,18.12,1.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,16,106,2018-04-16,26.38,17.84,85.23,13.56,3.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,17,107,2018-04-17,24.23,16.28,83.74,11.17,2.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,18,108,2018-04-18,25.04,15.63,79.23,10.08,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,19,109,2018-04-19,25.42,15.74,79.9,11.22,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,20,110,2018-04-20,26.31,15.3,79.24,13.21,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,21,111,2018-04-21,25.97,14.57,77.16,13.4,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,22,112,2018-04-22,25.56,14.77,77.98,14.8,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,23,113,2018-04-23,26.56,16.03,80.91,11.16,0.77,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,24,114,2018-04-24,26.99,16.99,80.7,14.21,1.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,25,115,2018-04-25,27.29,16.05,82.56,15.31,0.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,26,116,2018-04-26,28.37,16.95,76.15,20.2,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,27,117,2018-04-27,28.05,16.98,79.36,17.22,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,28,118,2018-04-28,27.91,17.34,77.03,15.83,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,29,119,2018-04-29,27.27,15.56,73.56,14.47,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,4,30,120,2018-04-30,28.18,14.81,72.28,18.28,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,1,121,2018-05-01,29.46,15.85,67.17,19.92,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,2,122,2018-05-02,29.01,15.21,68.48,18.88,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,3,123,2018-05-03,28.98,15.86,69.58,21.15,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,4,124,2018-05-04,29.02,15.43,74.78,20.83,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,5,125,2018-05-05,29.5,16.82,76.1,14.62,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,6,126,2018-05-06,28.38,16.83,76.2,14.23,0.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,7,127,2018-05-07,27.33,16.34,76.08,14.33,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,8,128,2018-05-08,25.65,16.12,79.64,14.6,0.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,9,129,2018-05-09,24.37,16.06,84.13,12.02,4,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,10,130,2018-05-10,26.12,15.04,78.22,16.56,1.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,11,131,2018-05-11,27.76,13.75,72.69,18.85,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,12,132,2018-05-12,30.03,14.65,67.72,18.84,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,13,133,2018-05-13,29.33,15.8,69.57,17.74,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,14,134,2018-05-14,27.71,17.17,74.68,15.48,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,15,135,2018-05-15,28.23,16.83,76.08,11.26,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,16,136,2018-05-16,29.59,17.55,70.88,17.92,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,17,137,2018-05-17,29.54,16.32,70.26,15.33,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,18,138,2018-05-18,28.08,18,76.59,12.62,0.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,19,139,2018-05-19,31.27,17.05,70.45,14.41,0.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,20,140,2018-05-20,28.22,15.84,73.17,10.72,4.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,21,141,2018-05-21,28.1,12.95,59.5,15.39,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,22,142,2018-05-22,29.01,15.9,75.2,13.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,23,143,2018-05-23,28.73,17.08,75.44,13.08,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,24,144,2018-05-24,25.12,16.91,81.43,6.32,2.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,25,145,2018-05-25,23.38,16.21,83.69,10.85,1.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,26,146,2018-05-26,24.29,16.15,82.43,10.83,2.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,27,147,2018-05-27,25.78,15.02,77.14,8.44,0.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,28,148,2018-05-28,25.29,14.84,73.51,8.16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,29,149,2018-05-29,25.01,15,72.77,10.83,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,30,150,2018-05-30,25.25,13.26,72.69,15.89,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,5,31,151,2018-05-31,26.36,13.9,70.7,14.04,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,1,152,2018-06-01,26.62,15.5,73.6,14.54,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,2,153,2018-06-02,29.02,15.18,70.99,14.14,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,3,154,2018-06-03,29.5,15.98,70.06,17.24,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,4,155,2018-06-04,26.39,16.46,75.3,11.43,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,5,156,2018-06-05,26.9,15.1,74.08,7.8,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,6,157,2018-06-06,29.56,15.14,69,12.85,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,7,158,2018-06-07,31.62,16.27,59.32,16.22,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,8,159,2018-06-08,32.8,17.7,57.85,16.28,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,9,160,2018-06-09,29.07,18.72,73.18,7.09,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,10,161,2018-06-10,29.18,17.15,73.08,7.36,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,11,162,2018-06-11,28.95,17.12,71.14,8.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,12,163,2018-06-12,30.35,16.96,67.41,11.77,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,13,164,2018-06-13,29.84,15.78,64.77,17.21,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,14,165,2018-06-14,29.27,14.98,64.38,16.76,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,15,166,2018-06-15,27.79,14.53,67.97,16.79,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,16,167,2018-06-16,27.94,14.85,66.79,16.06,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,17,168,2018-06-17,27.14,13.99,69.34,14.02,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,18,169,2018-06-18,26.27,14.08,74.72,15.56,0.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,19,170,2018-06-19,25.11,15.24,80.14,10.08,1.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,20,171,2018-06-20,25.83,14.25,73.68,8.07,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,21,172,2018-06-21,28,14.28,70.57,16.19,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,22,173,2018-06-22,27.54,16.63,69.69,15.04,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,23,174,2018-06-23,29.05,14.71,65.15,16.5,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,24,175,2018-06-24,28.61,15.73,66.35,15.34,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,25,176,2018-06-25,28.6,15.6,65.33,13.48,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,26,177,2018-06-26,28.55,14.51,63.12,17.87,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,27,178,2018-06-27,28.19,14.51,63.93,17.03,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,28,179,2018-06-28,25.97,13.5,67.15,14.32,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,29,180,2018-06-29,27.48,14.52,71.22,13.72,0.31,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,6,30,181,2018-06-30,28.21,15.81,71.89,12.15,0.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,1,182,2018-07-01,28.44,15.26,68.17,11.96,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,2,183,2018-07-02,28.7,15.17,66.29,14.05,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,3,184,2018-07-03,29.73,15.21,61.9,16.48,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,4,185,2018-07-04,27.92,15.03,60.89,16.55,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,5,186,2018-07-05,28.27,13.89,60.03,18.48,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,6,187,2018-07-06,28.13,12.65,61.15,18.47,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,7,188,2018-07-07,28.3,12.11,59.38,18.83,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,8,189,2018-07-08,30.11,12.75,61.64,18.86,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,9,190,2018-07-09,31.41,13.61,52.91,18.56,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,10,191,2018-07-10,31.75,14.91,55.27,18.66,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,11,192,2018-07-11,30.62,15.32,49.6,18.17,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,12,193,2018-07-12,27.56,16.36,66.52,10.81,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,13,194,2018-07-13,28.29,15.62,65.33,12.38,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,14,195,2018-07-14,29.09,15.89,63.63,14.89,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,15,196,2018-07-15,28.29,15.61,65.36,12.17,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,16,197,2018-07-16,28.4,15.11,66.68,14.14,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,17,198,2018-07-17,27.08,15.72,75.23,12.42,1.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,18,199,2018-07-18,26.92,14.09,69.16,16.7,0.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,19,200,2018-07-19,27.56,14.75,67.93,15.31,0.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,20,201,2018-07-20,28.25,13.6,66.25,14.22,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,21,202,2018-07-21,29.09,12.15,60.99,19.68,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,22,203,2018-07-22,27.44,12.55,64.9,19.06,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,23,204,2018-07-23,27.1,14.81,70.24,14.27,1.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,24,205,2018-07-24,26.38,14.87,68.5,16.73,0.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,25,206,2018-07-25,25.87,13.86,68.57,16.26,0.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,26,207,2018-07-26,26.53,13.53,66.02,15.45,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,27,208,2018-07-27,26.9,13.55,65.9,16.58,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,28,209,2018-07-28,28.22,12.4,62.73,16.91,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,29,210,2018-07-29,28.93,13.03,62.22,15.58,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,30,211,2018-07-30,30.02,12.62,58.11,18.9,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,7,31,212,2018-07-31,31.44,14.03,54.16,20.33,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,1,213,2018-08-01,30.71,15.67,52.66,17.32,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,2,214,2018-08-02,29.12,16.8,70.45,10.85,0.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,3,215,2018-08-03,29.15,16.28,65.2,15.06,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,4,216,2018-08-04,30.99,15.13,60.23,11.88,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,5,217,2018-08-05,32.9,17.51,51.05,16.75,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,6,218,2018-08-06,32.14,19.26,59.36,17.4,3.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,7,219,2018-08-07,30.76,18.32,68.39,12.29,1.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,8,220,2018-08-08,28.79,18.53,70.33,12.57,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,9,221,2018-08-09,30.85,17.49,64.2,15.23,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,10,222,2018-08-10,33.37,18.07,51.75,16.37,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,11,223,2018-08-11,35.01,17.72,42.58,19.41,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,12,224,2018-08-12,32.15,14.28,44.72,21.48,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,13,225,2018-08-13,30.12,16.06,60.77,17.9,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,14,226,2018-08-14,30.82,16.03,57.63,14.66,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,15,227,2018-08-15,31.98,15.42,54.31,18.74,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,16,228,2018-08-16,30.6,16.41,60.25,13.01,0.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,17,229,2018-08-17,23.52,16.79,75.13,7.33,1.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,18,230,2018-08-18,24.59,15.43,71.68,7.6,1.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,19,231,2018-08-19,27.58,14.91,63.22,8.92,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,20,232,2018-08-20,28.8,14.83,61.69,21.49,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,21,233,2018-08-21,28.69,15.58,60.9,18.51,0.24,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,22,234,2018-08-22,29.13,16.13,60.61,16.47,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,23,235,2018-08-23,29.2,16.56,62.87,15.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,24,236,2018-08-24,31.27,15.39,58.23,16.99,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,25,237,2018-08-25,32.08,15.75,58.05,18.34,0.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,26,238,2018-08-26,31.24,15.79,57.83,20.35,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,27,239,2018-08-27,26.39,16.82,71.56,11.64,0.87,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,28,240,2018-08-28,26.71,15.81,73.13,15.61,1.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,29,241,2018-08-29,27.95,15.81,70.85,14.22,0.84,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,30,242,2018-08-30,28.36,15.08,62.92,18.82,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,8,31,243,2018-08-31,30.22,14.44,58.75,23.45,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,1,244,2018-09-01,30.96,14.03,59.64,22.19,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,2,245,2018-09-02,31.86,16.55,56.9,17.56,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,3,246,2018-09-03,33.83,14.24,49.62,24.24,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,4,247,2018-09-04,33.89,16.64,40.03,21.41,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,5,248,2018-09-05,31.89,15.94,49.8,21.43,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,6,249,2018-09-06,27.95,15.4,63.92,15.14,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,7,250,2018-09-07,28.08,14.67,61.95,14.02,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,8,251,2018-09-08,28.25,13.54,57.63,24.16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,9,252,2018-09-09,29.6,14.24,57.99,25.68,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,10,253,2018-09-10,30.76,14.67,54.66,25.05,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,11,254,2018-09-11,32.31,14.2,54.22,22.31,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,12,255,2018-09-12,30.16,16.71,61.06,15.33,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,13,256,2018-09-13,29.87,15.99,62.01,11.69,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,14,257,2018-09-14,32.09,15.69,54.49,18.59,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,15,258,2018-09-15,30.85,15.76,61.78,7.14,0.69,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,16,259,2018-09-16,35.27,17.11,55.31,18.81,3.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,17,260,2018-09-17,30.96,19.77,68.73,14.27,1.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,18,261,2018-09-18,30.87,20.14,72.94,9.46,4.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,19,262,2018-09-19,29.3,18.84,73.4,9.26,1.87,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,20,263,2018-09-20,30.55,17.81,68.28,19.79,2.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,21,264,2018-09-21,33.68,17.18,64.63,19.77,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,22,265,2018-09-22,33.24,17.59,57.98,24.81,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,23,266,2018-09-23,33.23,18.69,59.09,20.87,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,24,267,2018-09-24,34.46,17.51,52.25,25.84,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,25,268,2018-09-25,33.55,17.23,53.63,26.57,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,26,269,2018-09-26,33.24,16.22,53.38,25.99,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,27,270,2018-09-27,34.87,17.99,51,24.72,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,28,271,2018-09-28,36.89,17.86,41.16,26.94,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,29,272,2018-09-29,35.61,18.91,48.24,23.59,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,9,30,273,2018-09-30,34.41,19.01,51.02,22.92,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,1,274,2018-10-01,33.86,19.42,49.36,24.9,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,2,275,2018-10-02,33.56,19.6,52.74,18.77,1.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,3,276,2018-10-03,34.9,18.51,50.9,23.6,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,4,277,2018-10-04,37.04,19.73,47.65,26.22,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,5,278,2018-10-05,32.98,20.76,58.34,14.29,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,6,279,2018-10-06,31.6,19.04,64.93,14.08,0.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,7,280,2018-10-07,32.79,17.68,62.94,15.75,0.14,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,8,281,2018-10-08,34.92,18.34,45.69,26.58,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,9,282,2018-10-09,36.44,16.39,44.63,24.82,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,10,283,2018-10-10,34.31,19.06,41.59,21.74,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,11,284,2018-10-11,33.01,19.4,45.35,24.8,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,12,285,2018-10-12,35,20.24,50.3,18.94,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,13,286,2018-10-13,35.71,19.47,49.67,25.2,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,14,287,2018-10-14,37.52,20.82,45.18,22.57,3.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,15,288,2018-10-15,29.98,21.41,68.8,15.99,7.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,16,289,2018-10-16,28.16,20.53,81.7,21.88,21.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,17,290,2018-10-17,31.14,20.12,75.14,20.18,7.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,18,291,2018-10-18,32.31,19.95,71.9,19.9,3.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,19,292,2018-10-19,32.57,20.56,70.09,16.14,2.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,20,293,2018-10-20,28.74,17.21,72.22,10.47,1.72,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,21,294,2018-10-21,26.83,14.49,66.8,7.64,1.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2018,10,22,295,2018-10-22,29.69,14.69,68.71,9.26,0.83,"Brazil_Minas_Gerais_Aqua_Boa"
