"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2020,5,20,141,2020-05-20,23.68,13.75,81,15.74,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,21,142,2020-05-21,24.11,12.81,78.65,16.9,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,22,143,2020-05-22,24.94,13.36,82.25,14.04,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,23,144,2020-05-23,26.01,16.74,85.55,7.53,0.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,24,145,2020-05-24,17.23,11.5,87.59,3.38,14.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,25,146,2020-05-25,20.79,8.24,76.47,14.74,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,26,147,2020-05-26,20.35,6.29,70.41,18.46,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,27,148,2020-05-27,21.79,4.37,69.72,17.17,1.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,28,149,2020-05-28,21.86,5.91,73.21,18.51,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,29,150,2020-05-29,22.54,8.41,76.26,16.73,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,30,151,2020-05-30,22.05,8.55,79.51,18.07,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,5,31,152,2020-05-31,23.04,9.8,77.48,17.77,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,1,153,2020-06-01,23.95,10.36,71.42,17.48,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,2,154,2020-06-02,24.64,10.18,76.23,16.95,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,3,155,2020-06-03,25.38,13.22,73.22,13.5,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,4,156,2020-06-04,25.67,14.89,76.4,11.76,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,5,157,2020-06-05,24.9,15.49,81.02,11.2,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,6,158,2020-06-06,25.56,14.05,81.25,11.9,2.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,7,159,2020-06-07,25.46,15.38,84.37,6.52,3.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,8,160,2020-06-08,26.55,15.84,79.06,13.67,0.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,9,161,2020-06-09,26.35,14.19,78.43,14.89,0.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,10,162,2020-06-10,26.27,15.22,77.64,11.88,0.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,11,163,2020-06-11,27.81,14.5,72.49,15.94,0.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,12,164,2020-06-12,27.37,14.19,67.61,15.4,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,13,165,2020-06-13,26.97,14.62,72.21,15.98,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,14,166,2020-06-14,27.1,14.22,74.39,15.38,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,15,167,2020-06-15,25.27,12.61,76.89,12.51,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,16,168,2020-06-16,24.86,13.88,78.25,12.5,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,17,169,2020-06-17,24.51,12.81,76.33,10.41,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,18,170,2020-06-18,23.39,11.07,77.63,14.04,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,19,171,2020-06-19,24.79,10.9,69.99,14.5,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,20,172,2020-06-20,26.43,12.48,76.17,13.66,0.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,21,173,2020-06-21,25.71,14.57,75.33,16.51,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,22,174,2020-06-22,25.52,10.65,63.79,16.82,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,23,175,2020-06-23,24.85,10.93,68.77,15.08,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,24,176,2020-06-24,25.11,11.56,76.57,15.19,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,25,177,2020-06-25,26.17,11.95,75.47,15.77,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,26,178,2020-06-26,26.08,14.22,75.29,13.99,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,27,179,2020-06-27,25.63,13.73,77.89,11.02,0.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,28,180,2020-06-28,23.83,11.64,76.16,16.16,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,29,181,2020-06-29,22.44,12,81,13.56,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,6,30,182,2020-06-30,23.1,13.27,79.69,14.47,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,1,183,2020-07-01,23.11,10.47,77.86,9.84,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,2,184,2020-07-02,24.15,7.83,58.45,17.15,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,3,185,2020-07-03,24.76,9.85,61.16,16.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,4,186,2020-07-04,25.78,9.68,69.16,16.76,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,5,187,2020-07-05,25.49,12.27,75.67,13.69,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,6,188,2020-07-06,27.42,12.14,68.04,16.43,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,7,189,2020-07-07,27.71,11.72,66.07,16.9,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,8,190,2020-07-08,26.65,11.37,67.43,17.12,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,9,191,2020-07-09,26.12,13.25,70.71,12.92,1.88,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,10,192,2020-07-10,26.04,12.85,73.85,14.6,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,11,193,2020-07-11,25.47,13.7,74.69,15.07,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,12,194,2020-07-12,26.07,11.94,72.72,15.71,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,13,195,2020-07-13,28.77,13.65,66.98,16.22,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,14,196,2020-07-14,28.64,16.46,65.25,12.98,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,15,197,2020-07-15,26.62,14.47,72.68,15.74,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,16,198,2020-07-16,26.18,13.38,69.19,15.28,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,17,199,2020-07-17,26.03,12.93,71,15.89,0.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,18,200,2020-07-18,26.33,13.31,70.99,15.44,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,19,201,2020-07-19,25.32,11.62,68.31,17.57,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,20,202,2020-07-20,25.8,10.34,67.54,18.06,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,21,203,2020-07-21,26.73,11.47,65.43,18.06,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,22,204,2020-07-22,27.26,12.42,59.56,18.16,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,23,205,2020-07-23,26.83,11.57,61.98,18.19,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,24,206,2020-07-24,26.27,10.08,63.14,18.08,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,25,207,2020-07-25,26.76,12.31,71.22,16.59,0.48,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,26,208,2020-07-26,27.87,12.21,63.98,18.4,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,27,209,2020-07-27,26.56,12.65,69.16,14.83,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,28,210,2020-07-28,27.49,13.14,62.88,17.85,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,29,211,2020-07-29,28.91,16.37,61.76,16.23,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,30,212,2020-07-30,26.32,13.99,69.96,15.25,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,7,31,213,2020-07-31,25.21,13.65,66.68,17.72,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,1,214,2020-08-01,24.44,12.58,68.42,15.76,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,2,215,2020-08-02,25.54,11.32,66.8,18.67,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,3,216,2020-08-03,24.99,9.08,62.21,19.65,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,4,217,2020-08-04,25.68,8.47,61.14,19.88,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,5,218,2020-08-05,26.1,8.89,61.23,19.97,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,6,219,2020-08-06,25.82,9.07,61.21,20.09,0.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,7,220,2020-08-07,25.39,8.46,60.38,20.22,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,8,221,2020-08-08,26.11,10.13,57.5,18.9,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,9,222,2020-08-09,25.71,10.58,57.13,12.08,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,10,223,2020-08-10,26.4,11,60.26,17.81,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,11,224,2020-08-11,26.39,12.09,60.43,17.42,0.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,12,225,2020-08-12,28.01,12.52,61.65,18.57,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,13,226,2020-08-13,29.14,15.18,62.81,17.49,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,14,227,2020-08-14,29.65,14.77,61.91,19.43,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,15,228,2020-08-15,28.93,15.04,60.19,19.47,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,16,229,2020-08-16,27.96,15.08,59.13,13.85,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,17,230,2020-08-17,28.02,16.88,65.88,10.08,0.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,18,231,2020-08-18,30.03,16.2,58.71,17.34,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,19,232,2020-08-19,31.69,17.53,58.98,20.54,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,20,233,2020-08-20,32.02,16.51,59.92,16.69,5.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,21,234,2020-08-21,19.08,10.98,76.95,3.02,6.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,22,235,2020-08-22,18.42,10.23,75.25,8.08,3.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,23,236,2020-08-23,23.37,8.75,69.63,19.71,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,24,237,2020-08-24,24.34,9.87,66.47,22.42,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,25,238,2020-08-25,24.2,8.12,64.99,23,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,26,239,2020-08-26,26.67,7.4,63.79,22.52,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,27,240,2020-08-27,28.32,10.65,65.73,21.4,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,28,241,2020-08-28,29.13,12.79,64.62,22.39,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,29,242,2020-08-29,29.18,12.84,62.23,22.68,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,30,243,2020-08-30,29.71,13.88,58.17,22.84,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,8,31,244,2020-08-31,31.69,14.7,53.56,22.5,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,1,245,2020-09-01,30.53,15.86,63.67,19.54,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,2,246,2020-09-02,29.44,15.36,63.49,20.37,1.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,3,247,2020-09-03,29.11,13.93,60.83,23.14,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,4,248,2020-09-04,31.89,13.41,49.9,23.19,0.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,5,249,2020-09-05,32.46,13.83,45.7,23.75,0.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,6,250,2020-09-06,31.46,13.65,46.85,23.47,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,7,251,2020-09-07,32.94,15.96,36.98,23.92,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,8,252,2020-09-08,33.33,15.56,45.36,22.86,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,9,253,2020-09-09,34.07,16.3,44.27,22.4,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,10,254,2020-09-10,33.7,16.74,44.36,21.91,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,11,255,2020-09-11,34.45,18.79,36.78,21.81,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,12,256,2020-09-12,34.73,19.17,34.46,22.8,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,13,257,2020-09-13,33.76,17.43,38.14,24.27,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,14,258,2020-09-14,32.46,15.85,40.03,24.22,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,15,259,2020-09-15,31.79,16.18,48.27,19.29,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,16,260,2020-09-16,32,17.17,53.01,22.83,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,17,261,2020-09-17,33.56,16.66,43.19,23.9,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,18,262,2020-09-18,34.98,17.47,39.84,21.83,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,19,263,2020-09-19,36.09,22.3,38.58,11.76,0.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,20,264,2020-09-20,31.22,20.04,64.64,6.38,2.94,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,21,265,2020-09-21,24.54,16.21,82.22,9.94,13.65,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,22,266,2020-09-22,22.41,15.19,82.55,6.73,8.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,23,267,2020-09-23,22.65,14.49,78.59,11.14,0.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,24,268,2020-09-24,29.53,12.77,65.87,23.28,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,25,269,2020-09-25,30.63,15.75,64.37,24.12,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,26,270,2020-09-26,32.22,15.59,58.26,25.39,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,27,271,2020-09-27,34.56,16.54,49.8,26.28,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,28,272,2020-09-28,36.15,18.67,46.28,25.57,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,29,273,2020-09-29,36.26,19.97,54.24,22.57,1.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,9,30,274,2020-09-30,35.63,18.76,60.91,23.77,4.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,1,275,2020-10-01,35.52,19.01,54.47,24.65,0.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,2,276,2020-10-02,36.92,20.86,46.06,25.35,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,3,277,2020-10-03,38.57,21.79,45.02,22.84,0.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,4,278,2020-10-04,36.28,21.57,55.09,21.46,0.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,5,279,2020-10-05,36.76,19.95,50.89,23.42,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,6,280,2020-10-06,38.36,23.01,41.38,18.68,0.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,7,281,2020-10-07,36.81,22.96,47.21,17.8,1.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,8,282,2020-10-08,37.94,21.04,47.65,15.88,0.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,9,283,2020-10-09,33.76,22.9,57.25,11.19,10.36,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,10,284,2020-10-10,33.96,18.05,57.45,16.67,1.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,11,285,2020-10-11,29.96,15.18,65.6,23.42,0.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,12,286,2020-10-12,31.83,15.25,61.58,19.33,0.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,13,287,2020-10-13,31.89,19.81,67.93,23.61,1.16,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,14,288,2020-10-14,33,19.76,66.24,18.14,1.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,15,289,2020-10-15,29.31,19.47,71.15,13.54,2.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,16,290,2020-10-16,27.87,17.42,70.14,14.46,0.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,17,291,2020-10-17,25.93,15.52,69,17.31,0.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,18,292,2020-10-18,25.43,15.41,68.42,20.71,0.76,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,19,293,2020-10-19,27.16,16.68,71.73,10.77,0.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,20,294,2020-10-20,23.98,17.8,78.86,9.19,0.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,21,295,2020-10-21,27.81,18.08,75.3,19.66,3.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,22,296,2020-10-22,29.55,17.65,69.99,19.04,1.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,23,297,2020-10-23,29.43,16.47,61.74,19.91,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,24,298,2020-10-24,23.91,17.36,80.47,6.07,4.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,25,299,2020-10-25,31.25,18.12,72.22,17.55,8.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,26,300,2020-10-26,31.14,16.54,64.9,26.1,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,27,301,2020-10-27,32.91,17.46,62.95,22.91,0.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,28,302,2020-10-28,34.77,18.2,52.76,29.4,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,29,303,2020-10-29,31.64,18.51,62.09,23.57,3.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,30,304,2020-10-30,30.01,17.99,72.21,11.99,6.57,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,10,31,305,2020-10-31,28.86,15.49,67.5,16.41,1.76,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,1,306,2020-11-01,25.6,13.86,67.25,19.5,2.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,2,307,2020-11-02,28.14,11.49,57.94,28.89,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,3,308,2020-11-03,26.69,13.11,73.22,14.37,12.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,4,309,2020-11-04,29.32,13.79,65.06,25.24,2.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,5,310,2020-11-05,29.76,14.02,62.55,23.91,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,6,311,2020-11-06,32,14.43,57.58,29.54,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,7,312,2020-11-07,33.65,15.49,61.02,25.6,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,8,313,2020-11-08,34.36,18.47,63.54,25.55,6.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,9,314,2020-11-09,34.17,19.5,68.94,27.62,6.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,10,315,2020-11-10,28.02,20.77,79.1,12.51,16.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,11,316,2020-11-11,27.21,19.78,77.91,18.67,14.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,12,317,2020-11-12,27.67,19.39,76.84,19.46,8.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,13,318,2020-11-13,25.85,20.02,84.69,15.95,9.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,14,319,2020-11-14,27.34,19.64,79.95,14.65,1.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,15,320,2020-11-15,31.6,18.85,68.46,27.44,2.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,16,321,2020-11-16,29.85,19.28,76.17,19.51,8.94,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,17,322,2020-11-17,30.32,19.87,74.39,19.31,10.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,18,323,2020-11-18,27.34,19.86,82.71,18.98,8.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,19,324,2020-11-19,27.97,16.41,81.76,19.24,9.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,20,325,2020-11-20,28.24,14.98,71.82,26.56,1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,21,326,2020-11-21,28.35,15.62,69.6,22.41,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,22,327,2020-11-22,29.06,16.65,71.12,21.18,3.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,23,328,2020-11-23,29.33,16.21,68.72,25.83,0.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,24,329,2020-11-24,30.52,16.65,67.09,26.72,0.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,25,330,2020-11-25,30.14,17.52,69.96,26.19,0.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,26,331,2020-11-26,29.9,18.54,71.67,26.09,2.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,27,332,2020-11-27,32,18.62,63.81,28.9,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,28,333,2020-11-28,32.64,17.94,60.18,29.54,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,29,334,2020-11-29,32,18.34,64.41,26.58,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,11,30,335,2020-11-30,31.75,18.59,68.12,26.61,4.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,1,336,2020-12-01,33.12,19.74,67.36,22.18,3.42,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,2,337,2020-12-02,28.29,19.98,73.67,11.93,3.58,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,3,338,2020-12-03,27.55,20.05,78.31,20.46,10.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,4,339,2020-12-04,32.97,20.36,71.77,24.56,6.99,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,5,340,2020-12-05,29.61,20.78,75.27,23.82,13.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,6,341,2020-12-06,26.48,19.29,84.74,16.02,21.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,7,342,2020-12-07,24.73,20.66,90.82,12.12,23.31,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,8,343,2020-12-08,27.39,20.13,84.16,17.28,8.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,9,344,2020-12-09,25.09,19.73,86.03,11.94,7.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,10,345,2020-12-10,28.33,18.75,76.5,21.38,7.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,11,346,2020-12-11,26.2,19.47,83.49,14.1,3.34,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,12,347,2020-12-12,26.02,18.44,83.79,18.39,24.82,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2020,12,13,348,2020-12-13,25.64,20.3,86.59,14.34,8.42,"Brazil_Minas_Gerais_Varginha"
