"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2022,9,4,247,2022-09-04,23.71,14.46,85.26,16.26,4.49,"Colombia_Andes"
-75.8469,5.6959,2022,9,5,248,2022-09-05,23.25,13.58,84.47,18.69,1.68,"Colombia_Andes"
-75.8469,5.6959,2022,9,6,249,2022-09-06,23.04,13.22,86.14,19.31,3.64,"Colombia_Andes"
-75.8469,5.6959,2022,9,7,250,2022-09-07,23.73,14.34,84.91,19.5,2.64,"Colombia_Andes"
-75.8469,5.6959,2022,9,8,251,2022-09-08,20.98,14.64,91.06,18.26,4.73,"Colombia_Andes"
-75.8469,5.6959,2022,9,9,252,2022-09-09,23,15.09,89.4,17.66,5.15,"Colombia_Andes"
-75.8469,5.6959,2022,9,10,253,2022-09-10,23.03,15.24,87.85,18.37,4.1,"Colombia_Andes"
-75.8469,5.6959,2022,9,11,254,2022-09-11,23.49,14.27,83.74,20.87,1.99,"Colombia_Andes"
-75.8469,5.6959,2022,9,12,255,2022-09-12,22.12,14.89,89.68,18.28,4.74,"Colombia_Andes"
-75.8469,5.6959,2022,9,13,256,2022-09-13,21.53,14.85,88.61,17.87,9.6,"Colombia_Andes"
-75.8469,5.6959,2022,9,14,257,2022-09-14,22.24,14.56,89.51,15.12,5.22,"Colombia_Andes"
-75.8469,5.6959,2022,9,15,258,2022-09-15,22.61,15.26,90.85,19.6,9.91,"Colombia_Andes"
-75.8469,5.6959,2022,9,16,259,2022-09-16,22.39,15.51,88.63,18.4,17.02,"Colombia_Andes"
-75.8469,5.6959,2022,9,17,260,2022-09-17,21.52,14.53,86.16,17.03,4.37,"Colombia_Andes"
-75.8469,5.6959,2022,9,18,261,2022-09-18,22.44,13.44,86.97,16.04,7.94,"Colombia_Andes"
-75.8469,5.6959,2022,9,19,262,2022-09-19,20.4,15.04,92.57,12.04,15.91,"Colombia_Andes"
-75.8469,5.6959,2022,9,20,263,2022-09-20,21.3,14.77,90.6,17.27,11.27,"Colombia_Andes"
-75.8469,5.6959,2022,9,21,264,2022-09-21,19.53,15.23,93.28,17.15,13.9,"Colombia_Andes"
-75.8469,5.6959,2022,9,22,265,2022-09-22,21.33,14.32,89.35,15.84,4.77,"Colombia_Andes"
-75.8469,5.6959,2022,9,23,266,2022-09-23,22.38,14.23,89.33,19.98,10.02,"Colombia_Andes"
-75.8469,5.6959,2022,9,24,267,2022-09-24,21.9,14.89,89.96,15.36,8.77,"Colombia_Andes"
-75.8469,5.6959,2022,9,25,268,2022-09-25,21.93,14.6,89.09,18.68,2.28,"Colombia_Andes"
-75.8469,5.6959,2022,9,26,269,2022-09-26,23.22,14.69,86.05,20.31,2.02,"Colombia_Andes"
-75.8469,5.6959,2022,9,27,270,2022-09-27,24,14.45,83.05,18.1,1.03,"Colombia_Andes"
-75.8469,5.6959,2022,9,28,271,2022-09-28,21.19,14.39,89.7,14.02,7.44,"Colombia_Andes"
-75.8469,5.6959,2022,9,29,272,2022-09-29,19.84,13.93,93.1,16.91,10.41,"Colombia_Andes"
-75.8469,5.6959,2022,9,30,273,2022-09-30,19.72,14.16,93.28,14.49,4.59,"Colombia_Andes"
-75.8469,5.6959,2022,10,1,274,2022-10-01,20.2,13.62,90.24,13.26,6.48,"Colombia_Andes"
-75.8469,5.6959,2022,10,2,275,2022-10-02,23,12.88,84.68,21.42,0.56,"Colombia_Andes"
-75.8469,5.6959,2022,10,3,276,2022-10-03,23.61,12.68,84.11,23.01,5.98,"Colombia_Andes"
-75.8469,5.6959,2022,10,4,277,2022-10-04,21.71,13.66,91.88,17.17,8.8,"Colombia_Andes"
-75.8469,5.6959,2022,10,5,278,2022-10-05,18.94,14.78,95.83,17.2,27.59,"Colombia_Andes"
-75.8469,5.6959,2022,10,6,279,2022-10-06,20.11,14.76,93.14,16.49,10.75,"Colombia_Andes"
-75.8469,5.6959,2022,10,7,280,2022-10-07,20.55,15.18,91.41,17.72,16.73,"Colombia_Andes"
-75.8469,5.6959,2022,10,8,281,2022-10-08,21.22,14.62,89.8,12.34,8.49,"Colombia_Andes"
-75.8469,5.6959,2022,10,9,282,2022-10-09,20.89,13.97,91.7,15.27,5.05,"Colombia_Andes"
-75.8469,5.6959,2022,10,10,283,2022-10-10,22.81,15.13,86.85,22.21,2.65,"Colombia_Andes"
-75.8469,5.6959,2022,10,11,284,2022-10-11,23.06,14.62,86.21,18.51,2,"Colombia_Andes"
-75.8469,5.6959,2022,10,12,285,2022-10-12,20.79,14.35,90.79,16.08,2.02,"Colombia_Andes"
-75.8469,5.6959,2022,10,13,286,2022-10-13,18.68,14.38,96.39,16.34,8.53,"Colombia_Andes"
-75.8469,5.6959,2022,10,14,287,2022-10-14,22.32,14.35,90.08,18.13,1.65,"Colombia_Andes"
-75.8469,5.6959,2022,10,15,288,2022-10-15,22.71,15.04,88.29,17.5,3.63,"Colombia_Andes"
-75.8469,5.6959,2022,10,16,289,2022-10-16,20.75,15.14,91.98,18.08,9.78,"Colombia_Andes"
-75.8469,5.6959,2022,10,17,290,2022-10-17,19.12,15.67,95.72,16.67,16.45,"Colombia_Andes"
-75.8469,5.6959,2022,10,18,291,2022-10-18,21.63,14.62,90.72,14.09,16.23,"Colombia_Andes"
-75.8469,5.6959,2022,10,19,292,2022-10-19,21.7,15.09,92.01,15.74,22.49,"Colombia_Andes"
-75.8469,5.6959,2022,10,20,293,2022-10-20,19.68,15.21,94.41,11.96,20.72,"Colombia_Andes"
-75.8469,5.6959,2022,10,21,294,2022-10-21,21.16,14.5,91.72,16.26,2.6,"Colombia_Andes"
-75.8469,5.6959,2022,10,22,295,2022-10-22,19.41,15.9,96.19,16.52,10.24,"Colombia_Andes"
-75.8469,5.6959,2022,10,23,296,2022-10-23,21.48,14.91,90.15,14.06,17.31,"Colombia_Andes"
-75.8469,5.6959,2022,10,24,297,2022-10-24,21.44,14.93,90.93,13.36,6.36,"Colombia_Andes"
-75.8469,5.6959,2022,10,25,298,2022-10-25,19.41,15.1,95.83,17.04,9.86,"Colombia_Andes"
-75.8469,5.6959,2022,10,26,299,2022-10-26,21.34,14.6,93.16,13.28,6.91,"Colombia_Andes"
-75.8469,5.6959,2022,10,27,300,2022-10-27,18.61,14.38,94.7,17.08,4.69,"Colombia_Andes"
-75.8469,5.6959,2022,10,28,301,2022-10-28,19.3,14.53,95.34,12.63,26.18,"Colombia_Andes"
-75.8469,5.6959,2022,10,29,302,2022-10-29,22.22,14.22,87.72,15.82,5.33,"Colombia_Andes"
-75.8469,5.6959,2022,10,30,303,2022-10-30,21.92,14.97,85.15,20.01,0.09,"Colombia_Andes"
-75.8469,5.6959,2022,10,31,304,2022-10-31,21.98,14.11,88.78,20.23,1.24,"Colombia_Andes"
-75.8469,5.6959,2022,11,1,305,2022-11-01,23.4,13.18,84.01,19.11,0.29,"Colombia_Andes"
-75.8469,5.6959,2022,11,2,306,2022-11-02,22.53,14.34,89.09,14.85,6.75,"Colombia_Andes"
-75.8469,5.6959,2022,11,3,307,2022-11-03,21.61,14.41,90.88,15.41,5.43,"Colombia_Andes"
-75.8469,5.6959,2022,11,4,308,2022-11-04,18.44,14.82,97.18,13.43,14.93,"Colombia_Andes"
-75.8469,5.6959,2022,11,5,309,2022-11-05,20.4,13.75,91.19,14.63,2.23,"Colombia_Andes"
-75.8469,5.6959,2022,11,6,310,2022-11-06,20.36,14.42,89.98,15.17,3.23,"Colombia_Andes"
-75.8469,5.6959,2022,11,7,311,2022-11-07,21.37,14.6,91.19,14.81,28.15,"Colombia_Andes"
-75.8469,5.6959,2022,11,8,312,2022-11-08,21.02,14.74,93.29,16.46,21.05,"Colombia_Andes"
-75.8469,5.6959,2022,11,9,313,2022-11-09,20.54,14.71,92.41,16.75,23,"Colombia_Andes"
-75.8469,5.6959,2022,11,10,314,2022-11-10,19.75,14.32,93.03,17.71,11.99,"Colombia_Andes"
-75.8469,5.6959,2022,11,11,315,2022-11-11,21.09,14.94,91.63,15.12,13.55,"Colombia_Andes"
-75.8469,5.6959,2022,11,12,316,2022-11-12,18.64,14.11,94.85,13.96,21.39,"Colombia_Andes"
-75.8469,5.6959,2022,11,13,317,2022-11-13,21.69,14.05,89.05,16.29,6.04,"Colombia_Andes"
-75.8469,5.6959,2022,11,14,318,2022-11-14,20.36,14.82,92.07,16.73,6.43,"Colombia_Andes"
-75.8469,5.6959,2022,11,15,319,2022-11-15,21.31,14.81,91.28,16.21,5.12,"Colombia_Andes"
-75.8469,5.6959,2022,11,16,320,2022-11-16,21.69,15.26,91.27,16.38,12.49,"Colombia_Andes"
-75.8469,5.6959,2022,11,17,321,2022-11-17,19.91,15.34,93.99,13.24,9.01,"Colombia_Andes"
-75.8469,5.6959,2022,11,18,322,2022-11-18,18.17,14.77,94.77,12.54,10.07,"Colombia_Andes"
-75.8469,5.6959,2022,11,19,323,2022-11-19,23.02,14.32,88.94,15.97,3.32,"Colombia_Andes"
-75.8469,5.6959,2022,11,20,324,2022-11-20,19.94,15.63,96.09,14.41,18.47,"Colombia_Andes"
-75.8469,5.6959,2022,11,21,325,2022-11-21,23.02,14.37,89.61,14.44,4.71,"Colombia_Andes"
-75.8469,5.6959,2022,11,22,326,2022-11-22,21,15.01,93.22,13.76,4.11,"Colombia_Andes"
-75.8469,5.6959,2022,11,23,327,2022-11-23,19.28,14.24,93.7,15.48,4.58,"Colombia_Andes"
-75.8469,5.6959,2022,11,24,328,2022-11-24,21.05,14.74,90.89,15.17,2.42,"Colombia_Andes"
-75.8469,5.6959,2022,11,25,329,2022-11-25,21.41,14.59,90.65,16.85,2.9,"Colombia_Andes"
-75.8469,5.6959,2022,11,26,330,2022-11-26,18.84,15.12,95.27,12.11,2.55,"Colombia_Andes"
-75.8469,5.6959,2022,11,27,331,2022-11-27,19.88,14.08,92.94,13.53,13.66,"Colombia_Andes"
-75.8469,5.6959,2022,11,28,332,2022-11-28,18.85,14.45,94.37,11.94,16.43,"Colombia_Andes"
-75.8469,5.6959,2022,11,29,333,2022-11-29,20.53,14.22,91.59,14.61,7.69,"Colombia_Andes"
-75.8469,5.6959,2022,11,30,334,2022-11-30,21.94,14.73,89.74,15.6,3.79,"Colombia_Andes"
-75.8469,5.6959,2022,12,1,335,2022-12-01,21.31,14.5,90.96,20.59,2.89,"Colombia_Andes"
-75.8469,5.6959,2022,12,2,336,2022-12-02,20.4,13.98,89.43,20.26,2.99,"Colombia_Andes"
-75.8469,5.6959,2022,12,3,337,2022-12-03,21.91,13.79,87.63,16.84,1.07,"Colombia_Andes"
-75.8469,5.6959,2022,12,4,338,2022-12-04,18.91,14.46,94.72,7.67,6.58,"Colombia_Andes"
-75.8469,5.6959,2022,12,5,339,2022-12-05,20.24,14.22,91.37,14.97,8.09,"Colombia_Andes"
-75.8469,5.6959,2022,12,6,340,2022-12-06,20.3,14.31,91.42,14.08,7.23,"Colombia_Andes"
-75.8469,5.6959,2022,12,7,341,2022-12-07,20.36,13.68,90.1,14.21,4.95,"Colombia_Andes"
-75.8469,5.6959,2022,12,8,342,2022-12-08,20.67,14.38,89.61,12.8,2.72,"Colombia_Andes"
-75.8469,5.6959,2022,12,9,343,2022-12-09,21.74,14.81,89.58,14.61,1.8,"Colombia_Andes"
-75.8469,5.6959,2022,12,10,344,2022-12-10,20.59,15.1,92.86,13.4,6.05,"Colombia_Andes"
-75.8469,5.6959,2022,12,11,345,2022-12-11,20.76,14.91,90.52,15.19,4.98,"Colombia_Andes"
-75.8469,5.6959,2022,12,12,346,2022-12-12,19.22,14.67,92.6,15.68,1.86,"Colombia_Andes"
-75.8469,5.6959,2022,12,13,347,2022-12-13,20.43,14.52,90.27,13.39,1.61,"Colombia_Andes"
-75.8469,5.6959,2022,12,14,348,2022-12-14,22.46,13.51,88.47,15.72,1.84,"Colombia_Andes"
-75.8469,5.6959,2022,12,15,349,2022-12-15,22.43,14.17,89.51,18.83,1.92,"Colombia_Andes"
-75.8469,5.6959,2022,12,16,350,2022-12-16,22.9,14.22,87.7,19.57,1.58,"Colombia_Andes"
-75.8469,5.6959,2022,12,17,351,2022-12-17,20.93,14,90.46,17.25,3.37,"Colombia_Andes"
-75.8469,5.6959,2022,12,18,352,2022-12-18,20.16,14.92,91.65,13,4.97,"Colombia_Andes"
-75.8469,5.6959,2022,12,19,353,2022-12-19,22.33,13.32,87.35,18.36,0.54,"Colombia_Andes"
-75.8469,5.6959,2022,12,20,354,2022-12-20,22.96,13.42,87.44,19.15,0.04,"Colombia_Andes"
-75.8469,5.6959,2022,12,21,355,2022-12-21,22.67,13.93,86.85,16.36,0.57,"Colombia_Andes"
-75.8469,5.6959,2022,12,22,356,2022-12-22,22.97,12.72,86.33,18.92,0.32,"Colombia_Andes"
-75.8469,5.6959,2022,12,23,357,2022-12-23,22.31,13.91,89.91,17.53,9.67,"Colombia_Andes"
-75.8469,5.6959,2022,12,24,358,2022-12-24,18.74,14.9,92.82,15.28,1.79,"Colombia_Andes"
-75.8469,5.6959,2022,12,25,359,2022-12-25,21.76,13.24,89.47,16.16,4.11,"Colombia_Andes"
-75.8469,5.6959,2022,12,26,360,2022-12-26,20.61,12.53,90.79,12.48,15.14,"Colombia_Andes"
-75.8469,5.6959,2022,12,27,361,2022-12-27,21,14.05,88.99,12.63,6.28,"Colombia_Andes"
-75.8469,5.6959,2022,12,28,362,2022-12-28,22.22,15.09,88.79,16.9,3.3,"Colombia_Andes"
-75.8469,5.6959,2022,12,29,363,2022-12-29,22.57,15.05,88.39,17.62,1.23,"Colombia_Andes"
-75.8469,5.6959,2022,12,30,364,2022-12-30,22.79,13.28,86.59,17.64,0.35,"Colombia_Andes"
-75.8469,5.6959,2022,12,31,365,2022-12-31,19.34,15,94.69,13.33,3.6,"Colombia_Andes"
-75.8469,5.6959,2023,1,1,1,2023-01-01,21.97,13.19,85.43,11.5,1.22,"Colombia_Andes"
-75.8469,5.6959,2023,1,2,2,2023-01-02,21.62,13.7,89.13,17.48,4.57,"Colombia_Andes"
-75.8469,5.6959,2023,1,3,3,2023-01-03,19.21,14.86,92.15,10.14,5.72,"Colombia_Andes"
-75.8469,5.6959,2023,1,4,4,2023-01-04,21.58,13.83,87.74,16.27,2.51,"Colombia_Andes"
-75.8469,5.6959,2023,1,5,5,2023-01-05,21.23,12.74,86.27,13.98,2.54,"Colombia_Andes"
-75.8469,5.6959,2023,1,6,6,2023-01-06,19.56,14.41,93.15,13.24,14.29,"Colombia_Andes"
-75.8469,5.6959,2023,1,7,7,2023-01-07,20.92,13.48,89.56,10.74,15.88,"Colombia_Andes"
-75.8469,5.6959,2023,1,8,8,2023-01-08,20.2,13.46,90.48,12.64,5.4,"Colombia_Andes"
-75.8469,5.6959,2023,1,9,9,2023-01-09,20.26,13.63,91.08,13.41,16.42,"Colombia_Andes"
-75.8469,5.6959,2023,1,10,10,2023-01-10,19.63,14.32,92.48,11.81,27.12,"Colombia_Andes"
-75.8469,5.6959,2023,1,11,11,2023-01-11,18.63,13.69,91.17,14.51,9.93,"Colombia_Andes"
-75.8469,5.6959,2023,1,12,12,2023-01-12,19.36,12.46,90.84,14.12,7.3,"Colombia_Andes"
-75.8469,5.6959,2023,1,13,13,2023-01-13,21.55,13.21,89.3,17.44,10.75,"Colombia_Andes"
-75.8469,5.6959,2023,1,14,14,2023-01-14,21.19,14.71,92.14,17.15,21.16,"Colombia_Andes"
-75.8469,5.6959,2023,1,15,15,2023-01-15,21.53,13.55,88.92,17.45,5.59,"Colombia_Andes"
-75.8469,5.6959,2023,1,16,16,2023-01-16,22.48,13.4,88.69,16.16,3.49,"Colombia_Andes"
-75.8469,5.6959,2023,1,17,17,2023-01-17,18.96,15.04,94.72,14.69,10.58,"Colombia_Andes"
-75.8469,5.6959,2023,1,18,18,2023-01-18,19.67,14.36,93.61,14.28,15.73,"Colombia_Andes"
-75.8469,5.6959,2023,1,19,19,2023-01-19,20.29,13.21,89.62,16.66,8.95,"Colombia_Andes"
-75.8469,5.6959,2023,1,20,20,2023-01-20,19.1,13.69,92.84,17.23,5.52,"Colombia_Andes"
-75.8469,5.6959,2023,1,21,21,2023-01-21,19.14,13.38,91.15,15.82,4.09,"Colombia_Andes"
-75.8469,5.6959,2023,1,22,22,2023-01-22,18.77,13.46,90.79,13.18,2.37,"Colombia_Andes"
-75.8469,5.6959,2023,1,23,23,2023-01-23,22.05,13.12,86.17,17.71,0.75,"Colombia_Andes"
-75.8469,5.6959,2023,1,24,24,2023-01-24,21.93,13.5,86.25,16.29,0.63,"Colombia_Andes"
-75.8469,5.6959,2023,1,25,25,2023-01-25,23.39,13.14,84.18,21.31,0.35,"Colombia_Andes"
-75.8469,5.6959,2023,1,26,26,2023-01-26,23.18,13.02,83.99,22.21,0.71,"Colombia_Andes"
-75.8469,5.6959,2023,1,27,27,2023-01-27,23,12.99,85.7,23.62,0.4,"Colombia_Andes"
-75.8469,5.6959,2023,1,28,28,2023-01-28,22.9,12.31,84.65,24.22,0.02,"Colombia_Andes"
-75.8469,5.6959,2023,1,29,29,2023-01-29,23.33,12.01,82.08,23,2.49,"Colombia_Andes"
-75.8469,5.6959,2023,1,30,30,2023-01-30,22.46,12.42,87.24,20.44,9.47,"Colombia_Andes"
-75.8469,5.6959,2023,1,31,31,2023-01-31,22.9,11.77,84.82,22.84,0.5,"Colombia_Andes"
-75.8469,5.6959,2023,2,1,32,2023-02-01,22.84,11.69,85.17,23.36,0,"Colombia_Andes"
-75.8469,5.6959,2023,2,2,33,2023-02-02,22.48,12.04,86.76,20.12,2.11,"Colombia_Andes"
-75.8469,5.6959,2023,2,3,34,2023-02-03,23.11,13.48,84.88,14.41,0.49,"Colombia_Andes"
-75.8469,5.6959,2023,2,4,35,2023-02-04,21.88,12.23,87.03,16.38,0.03,"Colombia_Andes"
-75.8469,5.6959,2023,2,5,36,2023-02-05,23.14,13.51,83.53,21.12,0.03,"Colombia_Andes"
-75.8469,5.6959,2023,2,6,37,2023-02-06,21.87,13.95,85.41,15.75,0.17,"Colombia_Andes"
-75.8469,5.6959,2023,2,7,38,2023-02-07,23.35,14.82,82.77,21.13,0.38,"Colombia_Andes"
-75.8469,5.6959,2023,2,8,39,2023-02-08,22.03,14.4,87.07,21.65,3.31,"Colombia_Andes"
-75.8469,5.6959,2023,2,9,40,2023-02-09,22.01,14.79,89.55,16.25,3,"Colombia_Andes"
-75.8469,5.6959,2023,2,10,41,2023-02-10,21.96,14.95,88.76,19.1,1.25,"Colombia_Andes"
-75.8469,5.6959,2023,2,11,42,2023-02-11,21.22,14.41,90.08,15.06,1.02,"Colombia_Andes"
-75.8469,5.6959,2023,2,12,43,2023-02-12,22.83,15.41,90.64,11.54,6.68,"Colombia_Andes"
-75.8469,5.6959,2023,2,13,44,2023-02-13,23.89,14.23,86.49,13.83,1.7,"Colombia_Andes"
-75.8469,5.6959,2023,2,14,45,2023-02-14,23.34,15.24,88.79,15.15,1.65,"Colombia_Andes"
-75.8469,5.6959,2023,2,15,46,2023-02-15,19.77,14.89,94.55,15.75,10.91,"Colombia_Andes"
-75.8469,5.6959,2023,2,16,47,2023-02-16,19.44,15.19,95.27,7.97,7.31,"Colombia_Andes"
-75.8469,5.6959,2023,2,17,48,2023-02-17,21.98,14.54,88.97,19.09,6.63,"Colombia_Andes"
-75.8469,5.6959,2023,2,18,49,2023-02-18,20.57,14.05,88.89,18.59,4.81,"Colombia_Andes"
-75.8469,5.6959,2023,2,19,50,2023-02-19,22.65,12.41,88.16,18.59,3.64,"Colombia_Andes"
-75.8469,5.6959,2023,2,20,51,2023-02-20,21.19,13.51,89.02,12.74,7.63,"Colombia_Andes"
-75.8469,5.6959,2023,2,21,52,2023-02-21,21.21,13.34,89.63,11.32,5.91,"Colombia_Andes"
-75.8469,5.6959,2023,2,22,53,2023-02-22,20.72,13.29,84.31,8.19,1.6,"Colombia_Andes"
-75.8469,5.6959,2023,2,23,54,2023-02-23,24.04,12.28,81.32,22.01,0.01,"Colombia_Andes"
-75.8469,5.6959,2023,2,24,55,2023-02-24,23.54,13.4,85.86,21.65,1.2,"Colombia_Andes"
-75.8469,5.6959,2023,2,25,56,2023-02-25,23.47,13.39,86.56,20.69,0.73,"Colombia_Andes"
-75.8469,5.6959,2023,2,26,57,2023-02-26,24.16,13.97,85.45,18.92,0.66,"Colombia_Andes"
-75.8469,5.6959,2023,2,27,58,2023-02-27,22.44,14.98,87.43,18.08,1.2,"Colombia_Andes"
-75.8469,5.6959,2023,2,28,59,2023-02-28,24,15.75,87.71,21.44,0.7,"Colombia_Andes"
-75.8469,5.6959,2023,3,1,60,2023-03-01,22.34,15.95,89.51,17.97,2.8,"Colombia_Andes"
-75.8469,5.6959,2023,3,2,61,2023-03-02,22.84,15.96,89.42,17.57,3.1,"Colombia_Andes"
-75.8469,5.6959,2023,3,3,62,2023-03-03,22.39,15.96,92.57,16.25,3.35,"Colombia_Andes"
-75.8469,5.6959,2023,3,4,63,2023-03-04,22.6,16.05,91.64,16.01,14.94,"Colombia_Andes"
-75.8469,5.6959,2023,3,5,64,2023-03-05,21.34,15.7,92.82,12.82,15.86,"Colombia_Andes"
-75.8469,5.6959,2023,3,6,65,2023-03-06,21.37,15.97,93.17,17.19,12.04,"Colombia_Andes"
-75.8469,5.6959,2023,3,7,66,2023-03-07,21.27,15.18,91.93,13.96,19.47,"Colombia_Andes"
-75.8469,5.6959,2023,3,8,67,2023-03-08,21.94,15.37,89.67,12.51,15.3,"Colombia_Andes"
-75.8469,5.6959,2023,3,9,68,2023-03-09,19.7,14.68,92.31,8.57,9.67,"Colombia_Andes"
-75.8469,5.6959,2023,3,10,69,2023-03-10,22.57,13.7,87.78,14.38,16.89,"Colombia_Andes"
-75.8469,5.6959,2023,3,11,70,2023-03-11,19.89,14.37,89.41,11.64,7.93,"Colombia_Andes"
-75.8469,5.6959,2023,3,12,71,2023-03-12,20.45,13.13,88.18,14.46,20,"Colombia_Andes"
-75.8469,5.6959,2023,3,13,72,2023-03-13,20.2,14.73,91.26,12.63,18.17,"Colombia_Andes"
-75.8469,5.6959,2023,3,14,73,2023-03-14,19.79,14.33,91.06,13.85,19.38,"Colombia_Andes"
-75.8469,5.6959,2023,3,15,74,2023-03-15,18.56,13.76,93.07,12.17,9.73,"Colombia_Andes"
-75.8469,5.6959,2023,3,16,75,2023-03-16,21.14,13.22,88.7,15.83,14.47,"Colombia_Andes"
-75.8469,5.6959,2023,3,17,76,2023-03-17,23.52,14.55,86.44,15.25,10.92,"Colombia_Andes"
-75.8469,5.6959,2023,3,18,77,2023-03-18,21.72,14.41,85.63,13.85,8.45,"Colombia_Andes"
-75.8469,5.6959,2023,3,19,78,2023-03-19,21.75,14.74,84.62,18.84,5.54,"Colombia_Andes"
-75.8469,5.6959,2023,3,20,79,2023-03-20,23.8,15.64,82.87,19.71,0.99,"Colombia_Andes"
-75.8469,5.6959,2023,3,21,80,2023-03-21,24.02,13.83,83.66,20.81,0.13,"Colombia_Andes"
-75.8469,5.6959,2023,3,22,81,2023-03-22,23.58,15.35,85.94,16,2.97,"Colombia_Andes"
-75.8469,5.6959,2023,3,23,82,2023-03-23,21.78,13.62,86.55,13.81,4.83,"Colombia_Andes"
-75.8469,5.6959,2023,3,24,83,2023-03-24,22.01,14.81,87.46,8.56,4.56,"Colombia_Andes"
-75.8469,5.6959,2023,3,25,84,2023-03-25,21.37,15.52,89.37,14.34,3.93,"Colombia_Andes"
-75.8469,5.6959,2023,3,26,85,2023-03-26,21.71,14.76,85.76,12.99,0.89,"Colombia_Andes"
-75.8469,5.6959,2023,3,27,86,2023-03-27,19.4,15.15,95.4,13.23,16.11,"Colombia_Andes"
-75.8469,5.6959,2023,3,28,87,2023-03-28,23.76,13.29,83.35,20.23,2.87,"Colombia_Andes"
-75.8469,5.6959,2023,3,29,88,2023-03-29,17.72,15.23,93.1,14.24,12.95,"Colombia_Andes"
-75.8469,5.6959,2023,3,30,89,2023-03-30,21.84,14.38,89.46,18.15,0.99,"Colombia_Andes"
-75.8469,5.6959,2023,3,31,90,2023-03-31,22.49,15.05,89.91,12.52,6.09,"Colombia_Andes"
-75.8469,5.6959,2023,4,1,91,2023-04-01,20.01,14.69,92.93,14.93,7.67,"Colombia_Andes"
-75.8469,5.6959,2023,4,2,92,2023-04-02,22.55,15.1,89.8,13.99,4.77,"Colombia_Andes"
-75.8469,5.6959,2023,4,3,93,2023-04-03,22.63,15.14,89.27,21.79,5.41,"Colombia_Andes"
-75.8469,5.6959,2023,4,4,94,2023-04-04,22.09,14.6,87.5,13.24,3.95,"Colombia_Andes"
-75.8469,5.6959,2023,4,5,95,2023-04-05,20.93,15.05,89.4,17.73,14.36,"Colombia_Andes"
-75.8469,5.6959,2023,4,6,96,2023-04-06,21.32,14.25,89.72,11.1,9.06,"Colombia_Andes"
-75.8469,5.6959,2023,4,7,97,2023-04-07,22.27,13.04,86.97,14.68,13.79,"Colombia_Andes"
-75.8469,5.6959,2023,4,8,98,2023-04-08,23.58,13.64,85.16,17.83,2.06,"Colombia_Andes"
-75.8469,5.6959,2023,4,9,99,2023-04-09,23.52,14.86,87.34,17.98,0.5,"Colombia_Andes"
-75.8469,5.6959,2023,4,10,100,2023-04-10,21.46,15.63,89.64,15.98,1.5,"Colombia_Andes"
-75.8469,5.6959,2023,4,11,101,2023-04-11,23.12,14.37,87.1,17.47,2.9,"Colombia_Andes"
-75.8469,5.6959,2023,4,12,102,2023-04-12,22.86,16.11,87.89,17.6,2.95,"Colombia_Andes"
-75.8469,5.6959,2023,4,13,103,2023-04-13,20.91,15.31,90.5,15.3,1.16,"Colombia_Andes"
-75.8469,5.6959,2023,4,14,104,2023-04-14,22.27,14.59,90.27,11.2,3.2,"Colombia_Andes"
-75.8469,5.6959,2023,4,15,105,2023-04-15,22.62,15.42,86.13,16.93,5.11,"Colombia_Andes"
-75.8469,5.6959,2023,4,16,106,2023-04-16,20.06,15.67,92.15,10,35.99,"Colombia_Andes"
-75.8469,5.6959,2023,4,17,107,2023-04-17,21.24,15.38,89.34,15.35,7.03,"Colombia_Andes"
-75.8469,5.6959,2023,4,18,108,2023-04-18,22.7,14.96,87.85,17.4,12.57,"Colombia_Andes"
-75.8469,5.6959,2023,4,19,109,2023-04-19,24.58,15.66,84.77,19.98,2.01,"Colombia_Andes"
-75.8469,5.6959,2023,4,20,110,2023-04-20,19.02,14.11,96.05,10.34,13.18,"Colombia_Andes"
-75.8469,5.6959,2023,4,21,111,2023-04-21,22.54,13.21,87.06,9.57,7.1,"Colombia_Andes"
-75.8469,5.6959,2023,4,22,112,2023-04-22,22.16,14.47,89.25,11.96,5.9,"Colombia_Andes"
-75.8469,5.6959,2023,4,23,113,2023-04-23,23.19,13.84,85.23,18.52,1.99,"Colombia_Andes"
-75.8469,5.6959,2023,4,24,114,2023-04-24,23.32,14.86,84.89,17.48,2,"Colombia_Andes"
-75.8469,5.6959,2023,4,25,115,2023-04-25,22.69,14.39,86.47,16.8,2.49,"Colombia_Andes"
-75.8469,5.6959,2023,4,26,116,2023-04-26,23.34,14.66,86.18,15.86,2.39,"Colombia_Andes"
-75.8469,5.6959,2023,4,27,117,2023-04-27,22.65,15.52,89.7,15.74,12.59,"Colombia_Andes"
-75.8469,5.6959,2023,4,28,118,2023-04-28,22.9,15.38,89.7,19.46,11.93,"Colombia_Andes"
-75.8469,5.6959,2023,4,29,119,2023-04-29,23.59,15.68,87.12,15.31,5.68,"Colombia_Andes"
-75.8469,5.6959,2023,4,30,120,2023-04-30,23.9,14.98,86.79,12.76,3.87,"Colombia_Andes"
-75.8469,5.6959,2023,5,1,121,2023-05-01,24.38,14.95,85.29,22.27,0.52,"Colombia_Andes"
