"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2019,1,17,17,2019-01-17,28.14,16.98,75.47,18.26,0.39,"Honduras_Danli"
-86.2882,13.9339,2019,1,18,18,2019-01-18,28.47,17.26,71.83,17.36,0.09,"Honduras_Danli"
-86.2882,13.9339,2019,1,19,19,2019-01-19,29.13,16.36,68.16,18.18,0.1,"Honduras_Danli"
-86.2882,13.9339,2019,1,20,20,2019-01-20,28.47,16.54,75.06,16.39,1,"Honduras_Danli"
-86.2882,13.9339,2019,1,21,21,2019-01-21,27.14,17.4,75.8,14.66,1.38,"Honduras_Danli"
-86.2882,13.9339,2019,1,22,22,2019-01-22,28.2,17.11,73.86,15.62,0.33,"Honduras_Danli"
-86.2882,13.9339,2019,1,23,23,2019-01-23,29.36,17.19,69.29,16.51,0,"Honduras_Danli"
-86.2882,13.9339,2019,1,24,24,2019-01-24,29.88,15.92,68.16,20.84,0,"Honduras_Danli"
-86.2882,13.9339,2019,1,25,25,2019-01-25,29.7,18.07,68.28,18.8,0,"Honduras_Danli"
-86.2882,13.9339,2019,1,26,26,2019-01-26,29.66,17.66,67.59,18.82,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,1,27,27,2019-01-27,31.88,18.1,63.92,21.04,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,1,28,28,2019-01-28,29.39,18.24,64.49,18.28,0.08,"Honduras_Danli"
-86.2882,13.9339,2019,1,29,29,2019-01-29,30.61,15.57,62.01,20.99,0,"Honduras_Danli"
-86.2882,13.9339,2019,1,30,30,2019-01-30,28.89,17.41,64.61,20.02,0,"Honduras_Danli"
-86.2882,13.9339,2019,1,31,31,2019-01-31,29.48,16.84,71.06,14.5,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,2,1,32,2019-02-01,29.75,17.47,68.3,19.29,0.14,"Honduras_Danli"
-86.2882,13.9339,2019,2,2,33,2019-02-02,29.23,16.64,66.77,20.37,0.4,"Honduras_Danli"
-86.2882,13.9339,2019,2,3,34,2019-02-03,28.52,17.08,71.89,19.58,1.13,"Honduras_Danli"
-86.2882,13.9339,2019,2,4,35,2019-02-04,30.49,16.88,65.28,20.79,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,5,36,2019-02-05,30.26,17.23,63.39,19.9,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,6,37,2019-02-06,30.01,17.4,63.55,21.21,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,7,38,2019-02-07,30.14,17.29,63.55,18.82,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,8,39,2019-02-08,30,17.4,64.76,21.34,0.09,"Honduras_Danli"
-86.2882,13.9339,2019,2,9,40,2019-02-09,29.31,18.3,66.53,20.26,0.32,"Honduras_Danli"
-86.2882,13.9339,2019,2,10,41,2019-02-10,29.06,17.03,66.59,18.51,0.03,"Honduras_Danli"
-86.2882,13.9339,2019,2,11,42,2019-02-11,29.8,17.05,64.99,20.38,0.1,"Honduras_Danli"
-86.2882,13.9339,2019,2,12,43,2019-02-12,30.98,18.02,65.09,19.77,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,2,13,44,2019-02-13,31.74,18.1,62.85,21.27,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,14,45,2019-02-14,31.33,18.03,63.57,22.21,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,2,15,46,2019-02-15,32.87,17.27,61.46,22.73,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,16,47,2019-02-16,34.17,18.53,57.58,22.23,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,17,48,2019-02-17,33.85,18.51,59.16,21.04,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,18,49,2019-02-18,33.97,19.23,58.81,23.57,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,19,50,2019-02-19,31.63,18.96,58.62,20.33,0,"Honduras_Danli"
-86.2882,13.9339,2019,2,20,51,2019-02-20,31,16.49,56.52,24.16,0.04,"Honduras_Danli"
-86.2882,13.9339,2019,2,21,52,2019-02-21,31.45,18.33,69.53,18.95,0.89,"Honduras_Danli"
-86.2882,13.9339,2019,2,22,53,2019-02-22,30.93,19.42,73.57,12.5,2.28,"Honduras_Danli"
-86.2882,13.9339,2019,2,23,54,2019-02-23,31.71,18.4,69.65,18.12,0.63,"Honduras_Danli"
-86.2882,13.9339,2019,2,24,55,2019-02-24,31.7,19.34,63.44,17.92,0.05,"Honduras_Danli"
-86.2882,13.9339,2019,2,25,56,2019-02-25,30.19,18.03,60.74,23.06,0.1,"Honduras_Danli"
-86.2882,13.9339,2019,2,26,57,2019-02-26,29.94,17.19,61.26,23.53,0.25,"Honduras_Danli"
-86.2882,13.9339,2019,2,27,58,2019-02-27,30.21,16.2,66.75,17.22,0.25,"Honduras_Danli"
-86.2882,13.9339,2019,2,28,59,2019-02-28,30.52,17.38,63.76,20.08,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,3,1,60,2019-03-01,30.05,17.98,62.04,22.22,0.14,"Honduras_Danli"
-86.2882,13.9339,2019,3,2,61,2019-03-02,31.75,18.4,68.41,17.65,0.2,"Honduras_Danli"
-86.2882,13.9339,2019,3,3,62,2019-03-03,32.71,18.65,60.36,22.17,0.02,"Honduras_Danli"
-86.2882,13.9339,2019,3,4,63,2019-03-04,33,18.5,58.07,22.47,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,5,64,2019-03-05,32.12,19.18,58.58,23.9,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,6,65,2019-03-06,30.98,18.25,60.88,21.35,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,7,66,2019-03-07,31.19,18.22,60.68,20.08,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,8,67,2019-03-08,31.58,18.77,61.11,18.99,0.02,"Honduras_Danli"
-86.2882,13.9339,2019,3,9,68,2019-03-09,31.85,18.05,58.92,21.17,0.19,"Honduras_Danli"
-86.2882,13.9339,2019,3,10,69,2019-03-10,31.05,17.53,61.89,23.16,0.84,"Honduras_Danli"
-86.2882,13.9339,2019,3,11,70,2019-03-11,32.01,17.79,61.03,20.99,0.1,"Honduras_Danli"
-86.2882,13.9339,2019,3,12,71,2019-03-12,31.77,18.82,58.13,18.81,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,13,72,2019-03-13,31.5,17.24,59.55,21.81,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,14,73,2019-03-14,32.53,17.14,53.77,26.38,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,15,74,2019-03-15,32.18,18.04,55.77,23.03,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,16,75,2019-03-16,31.79,18.46,57.05,24.23,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,17,76,2019-03-17,31.95,17.63,54.91,25.11,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,3,18,77,2019-03-18,31.14,17.66,57.24,26.17,0.14,"Honduras_Danli"
-86.2882,13.9339,2019,3,19,78,2019-03-19,32.33,18.09,54.75,22.98,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,20,79,2019-03-20,32.32,18,53.83,25.59,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,21,80,2019-03-21,32.05,17.09,51.79,24.93,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,3,22,81,2019-03-22,31.52,17.53,52.7,26.5,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,3,23,82,2019-03-23,31.66,16.46,47.53,26.86,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,3,24,83,2019-03-24,31.29,16.15,57.27,24.23,0.33,"Honduras_Danli"
-86.2882,13.9339,2019,3,25,84,2019-03-25,32.51,18.4,57.35,25.08,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,26,85,2019-03-26,32.14,18.78,53.22,23.32,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,27,86,2019-03-27,31.77,18.23,55.59,25.4,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,3,28,87,2019-03-28,30.95,16.98,58.15,25.55,0.09,"Honduras_Danli"
-86.2882,13.9339,2019,3,29,88,2019-03-29,32.02,16.41,47.68,26.91,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,30,89,2019-03-30,33.1,15.46,49.77,26.63,0,"Honduras_Danli"
-86.2882,13.9339,2019,3,31,90,2019-03-31,33.4,17.93,50.84,24.39,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,1,91,2019-04-01,33.28,17.58,53.03,25.93,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,4,2,92,2019-04-02,33.43,19.83,58.26,17.92,0.19,"Honduras_Danli"
-86.2882,13.9339,2019,4,3,93,2019-04-03,31.92,19.82,60.81,20.19,0.12,"Honduras_Danli"
-86.2882,13.9339,2019,4,4,94,2019-04-04,32.52,19.6,59.41,21.07,0.2,"Honduras_Danli"
-86.2882,13.9339,2019,4,5,95,2019-04-05,32.92,18.47,59.04,21.69,0.52,"Honduras_Danli"
-86.2882,13.9339,2019,4,6,96,2019-04-06,31.82,17.25,61.55,26.21,0.79,"Honduras_Danli"
-86.2882,13.9339,2019,4,7,97,2019-04-07,33.24,19.38,57.78,22.71,0.28,"Honduras_Danli"
-86.2882,13.9339,2019,4,8,98,2019-04-08,33.54,18.74,60.82,19.66,3.5,"Honduras_Danli"
-86.2882,13.9339,2019,4,9,99,2019-04-09,32.85,20.43,70.53,12.51,10.26,"Honduras_Danli"
-86.2882,13.9339,2019,4,10,100,2019-04-10,31.14,20.93,67.99,18.55,3.17,"Honduras_Danli"
-86.2882,13.9339,2019,4,11,101,2019-04-11,34.25,20.37,64.55,17.68,0.47,"Honduras_Danli"
-86.2882,13.9339,2019,4,12,102,2019-04-12,33.18,21.44,60.63,19.34,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,13,103,2019-04-13,35.36,20.6,55.03,17.08,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,14,104,2019-04-14,36.82,21.23,52.99,23.04,0.04,"Honduras_Danli"
-86.2882,13.9339,2019,4,15,105,2019-04-15,33.05,22.31,56.12,20.93,0.15,"Honduras_Danli"
-86.2882,13.9339,2019,4,16,106,2019-04-16,32.75,21.24,59.75,21.53,0.21,"Honduras_Danli"
-86.2882,13.9339,2019,4,17,107,2019-04-17,32.82,20.3,57.51,16.51,0.14,"Honduras_Danli"
-86.2882,13.9339,2019,4,18,108,2019-04-18,33.95,19.74,50.01,25.25,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,19,109,2019-04-19,33.7,19.73,56.32,19.39,0.49,"Honduras_Danli"
-86.2882,13.9339,2019,4,20,110,2019-04-20,31.49,20.18,67.3,12.95,1.33,"Honduras_Danli"
-86.2882,13.9339,2019,4,21,111,2019-04-21,31.53,18.7,65.69,18.9,0.32,"Honduras_Danli"
-86.2882,13.9339,2019,4,22,112,2019-04-22,32.35,19.14,59.41,20.53,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,23,113,2019-04-23,33.33,19.3,52.07,23.22,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,24,114,2019-04-24,33.73,20.6,51.31,24.93,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,25,115,2019-04-25,34.31,19.56,48.13,22.53,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,26,116,2019-04-26,34.48,19.68,47.97,20.16,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,27,117,2019-04-27,34.29,21.55,50.44,23.56,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,4,28,118,2019-04-28,34.4,20.96,55.2,22.22,0.09,"Honduras_Danli"
-86.2882,13.9339,2019,4,29,119,2019-04-29,34.33,21.69,56.06,21.21,0,"Honduras_Danli"
-86.2882,13.9339,2019,4,30,120,2019-04-30,34.01,21.34,54.1,20.97,0,"Honduras_Danli"
-86.2882,13.9339,2019,5,1,121,2019-05-01,34.41,21.08,54.68,23.25,0.9,"Honduras_Danli"
-86.2882,13.9339,2019,5,2,122,2019-05-02,32.91,20.75,64.98,16.81,2.89,"Honduras_Danli"
-86.2882,13.9339,2019,5,3,123,2019-05-03,31.27,21.66,61.55,18.15,0.54,"Honduras_Danli"
-86.2882,13.9339,2019,5,4,124,2019-05-04,35.12,21.24,59.1,18.59,1.24,"Honduras_Danli"
-86.2882,13.9339,2019,5,5,125,2019-05-05,32.15,21.83,69.76,18.25,4.87,"Honduras_Danli"
-86.2882,13.9339,2019,5,6,126,2019-05-06,34.26,21.52,61.31,18.9,0.39,"Honduras_Danli"
-86.2882,13.9339,2019,5,7,127,2019-05-07,32.53,21.59,59.38,15.96,0.2,"Honduras_Danli"
-86.2882,13.9339,2019,5,8,128,2019-05-08,34.21,21.16,59.54,20.56,1.81,"Honduras_Danli"
-86.2882,13.9339,2019,5,9,129,2019-05-09,32.35,20.85,64.3,19.17,3.13,"Honduras_Danli"
-86.2882,13.9339,2019,5,10,130,2019-05-10,33.16,22.43,60.41,16.04,1.22,"Honduras_Danli"
-86.2882,13.9339,2019,5,11,131,2019-05-11,30.6,22.06,70.25,15.56,2.05,"Honduras_Danli"
-86.2882,13.9339,2019,5,12,132,2019-05-12,34.73,21.16,60.64,17.45,1.02,"Honduras_Danli"
-86.2882,13.9339,2019,5,13,133,2019-05-13,35.72,22.69,55.99,16.91,0.18,"Honduras_Danli"
-86.2882,13.9339,2019,5,14,134,2019-05-14,34.51,23.06,60.95,17.76,1.84,"Honduras_Danli"
-86.2882,13.9339,2019,5,15,135,2019-05-15,33.94,22.79,63.54,19.57,0.68,"Honduras_Danli"
-86.2882,13.9339,2019,5,16,136,2019-05-16,32.49,23.18,69.64,17.11,3.15,"Honduras_Danli"
-86.2882,13.9339,2019,5,17,137,2019-05-17,27.93,22.3,84.94,16.42,14.32,"Honduras_Danli"
-86.2882,13.9339,2019,5,18,138,2019-05-18,27.5,21.15,81.93,17.03,7.6,"Honduras_Danli"
-86.2882,13.9339,2019,5,19,139,2019-05-19,32.16,20.29,71.31,16.81,2.6,"Honduras_Danli"
-86.2882,13.9339,2019,5,20,140,2019-05-20,31.04,20.76,70.17,16.36,1.47,"Honduras_Danli"
-86.2882,13.9339,2019,5,21,141,2019-05-21,31.66,20.49,73.81,14.28,3,"Honduras_Danli"
-86.2882,13.9339,2019,5,22,142,2019-05-22,29.68,20.54,80.82,16.05,8.03,"Honduras_Danli"
-86.2882,13.9339,2019,5,23,143,2019-05-23,27.35,21.15,83.93,12.58,15.87,"Honduras_Danli"
-86.2882,13.9339,2019,5,24,144,2019-05-24,26.61,20.38,87.03,13.26,12.12,"Honduras_Danli"
-86.2882,13.9339,2019,5,25,145,2019-05-25,29.34,19.8,82.35,13.9,7.97,"Honduras_Danli"
-86.2882,13.9339,2019,5,26,146,2019-05-26,28.08,19.11,80.54,13.4,2.16,"Honduras_Danli"
-86.2882,13.9339,2019,5,27,147,2019-05-27,26.2,20.03,81.05,15.82,0.41,"Honduras_Danli"
-86.2882,13.9339,2019,5,28,148,2019-05-28,30.58,19.82,73.39,18.05,1.26,"Honduras_Danli"
-86.2882,13.9339,2019,5,29,149,2019-05-29,28.61,20.62,82.18,15.58,4.9,"Honduras_Danli"
-86.2882,13.9339,2019,5,30,150,2019-05-30,25.94,20.93,84,16.12,1.35,"Honduras_Danli"
-86.2882,13.9339,2019,5,31,151,2019-05-31,29.72,19.69,74.31,15.2,0.84,"Honduras_Danli"
-86.2882,13.9339,2019,6,1,152,2019-06-01,32.07,19.77,74.68,21.22,8.38,"Honduras_Danli"
-86.2882,13.9339,2019,6,2,153,2019-06-02,29.92,21.58,83.56,19.11,11.88,"Honduras_Danli"
-86.2882,13.9339,2019,6,3,154,2019-06-03,31.61,21.02,74.98,23,2.95,"Honduras_Danli"
-86.2882,13.9339,2019,6,4,155,2019-06-04,32.34,20.57,74.27,21.51,1.73,"Honduras_Danli"
-86.2882,13.9339,2019,6,5,156,2019-06-05,33.3,21.04,69.5,21.15,1.04,"Honduras_Danli"
-86.2882,13.9339,2019,6,6,157,2019-06-06,33.24,21.95,71.14,23.39,8.17,"Honduras_Danli"
-86.2882,13.9339,2019,6,7,158,2019-06-07,32.14,21.62,75.02,22.75,7.38,"Honduras_Danli"
-86.2882,13.9339,2019,6,8,159,2019-06-08,31.33,22.05,74.34,21.47,1.24,"Honduras_Danli"
-86.2882,13.9339,2019,6,9,160,2019-06-09,30.11,22.02,76.85,22.17,2.96,"Honduras_Danli"
-86.2882,13.9339,2019,6,10,161,2019-06-10,31.64,20.96,73.16,18,4.13,"Honduras_Danli"
-86.2882,13.9339,2019,6,11,162,2019-06-11,28.89,20.93,75.49,21.55,3.23,"Honduras_Danli"
-86.2882,13.9339,2019,6,12,163,2019-06-12,29.65,20.28,76.72,16.33,3.42,"Honduras_Danli"
-86.2882,13.9339,2019,6,13,164,2019-06-13,28.96,20.33,79.82,16.9,6.94,"Honduras_Danli"
-86.2882,13.9339,2019,6,14,165,2019-06-14,31.07,19.37,75.06,19.92,1.91,"Honduras_Danli"
-86.2882,13.9339,2019,6,15,166,2019-06-15,32.77,20.15,65.32,24.22,0.22,"Honduras_Danli"
-86.2882,13.9339,2019,6,16,167,2019-06-16,33,21.28,62.4,21.73,0,"Honduras_Danli"
-86.2882,13.9339,2019,6,17,168,2019-06-17,33.01,21.33,66.18,22.57,1.41,"Honduras_Danli"
-86.2882,13.9339,2019,6,18,169,2019-06-18,32.37,20.74,74.53,19.82,3.16,"Honduras_Danli"
-86.2882,13.9339,2019,6,19,170,2019-06-19,30.24,21.11,80.06,18.73,4.13,"Honduras_Danli"
-86.2882,13.9339,2019,6,20,171,2019-06-20,28.62,21.04,82.72,17.94,2.74,"Honduras_Danli"
-86.2882,13.9339,2019,6,21,172,2019-06-21,30.27,21.48,80.36,16.26,3.41,"Honduras_Danli"
-86.2882,13.9339,2019,6,22,173,2019-06-22,28.92,21.42,83.23,16.74,5.83,"Honduras_Danli"
-86.2882,13.9339,2019,6,23,174,2019-06-23,32.03,21.06,67.99,24.08,0.28,"Honduras_Danli"
-86.2882,13.9339,2019,6,24,175,2019-06-24,32.14,19.59,62.46,24.04,0.08,"Honduras_Danli"
-86.2882,13.9339,2019,6,25,176,2019-06-25,30.33,20.14,80.18,19.52,8.32,"Honduras_Danli"
-86.2882,13.9339,2019,6,26,177,2019-06-26,28.56,19.68,80.05,15.91,6.8,"Honduras_Danli"
-86.2882,13.9339,2019,6,27,178,2019-06-27,29.59,17.76,67.75,22.33,1.01,"Honduras_Danli"
-86.2882,13.9339,2019,6,28,179,2019-06-28,30.31,19.67,69.58,22.24,0.73,"Honduras_Danli"
-86.2882,13.9339,2019,6,29,180,2019-06-29,31.09,19.77,71.64,16.1,0.97,"Honduras_Danli"
-86.2882,13.9339,2019,6,30,181,2019-06-30,28.56,20.57,80.31,19.55,4.45,"Honduras_Danli"
-86.2882,13.9339,2019,7,1,182,2019-07-01,29.42,20.07,79.64,20.34,2.02,"Honduras_Danli"
-86.2882,13.9339,2019,7,2,183,2019-07-02,32.04,20.47,66.55,24.63,0.18,"Honduras_Danli"
-86.2882,13.9339,2019,7,3,184,2019-07-03,32.24,20.28,65.19,25.24,0,"Honduras_Danli"
-86.2882,13.9339,2019,7,4,185,2019-07-04,32.13,19.29,57.09,26.7,0,"Honduras_Danli"
-86.2882,13.9339,2019,7,5,186,2019-07-05,31.77,18.79,64.74,24.53,0.47,"Honduras_Danli"
-86.2882,13.9339,2019,7,6,187,2019-07-06,28.64,19.16,80.35,15.02,6.27,"Honduras_Danli"
-86.2882,13.9339,2019,7,7,188,2019-07-07,28.34,20.55,82.21,19.12,4.67,"Honduras_Danli"
-86.2882,13.9339,2019,7,8,189,2019-07-08,29.67,20.53,75.68,17.02,1.83,"Honduras_Danli"
-86.2882,13.9339,2019,7,9,190,2019-07-09,29.89,20.88,74.75,18.83,2.08,"Honduras_Danli"
-86.2882,13.9339,2019,7,10,191,2019-07-10,31.38,19.57,70.97,23.26,1.16,"Honduras_Danli"
-86.2882,13.9339,2019,7,11,192,2019-07-11,30.83,20.55,73.03,19.95,4.67,"Honduras_Danli"
-86.2882,13.9339,2019,7,12,193,2019-07-12,30.84,20.11,70.17,20.85,1.41,"Honduras_Danli"
-86.2882,13.9339,2019,7,13,194,2019-07-13,31.46,19.65,67.14,25.51,0.22,"Honduras_Danli"
-86.2882,13.9339,2019,7,14,195,2019-07-14,32.42,19.25,65.51,20.25,1.19,"Honduras_Danli"
-86.2882,13.9339,2019,7,15,196,2019-07-15,29.44,20.44,79.22,12.65,7.98,"Honduras_Danli"
-86.2882,13.9339,2019,7,16,197,2019-07-16,31.76,19.68,67.77,21.16,0.51,"Honduras_Danli"
-86.2882,13.9339,2019,7,17,198,2019-07-17,29.03,20.05,76.65,16.5,1.58,"Honduras_Danli"
-86.2882,13.9339,2019,7,18,199,2019-07-18,30.44,19.68,68.55,23.65,0.57,"Honduras_Danli"
-86.2882,13.9339,2019,7,19,200,2019-07-19,31.53,19.98,68.73,18.57,0.44,"Honduras_Danli"
-86.2882,13.9339,2019,7,20,201,2019-07-20,30,20.79,73.07,17.59,0.65,"Honduras_Danli"
-86.2882,13.9339,2019,7,21,202,2019-07-21,31.55,20.99,68.55,22.56,0.15,"Honduras_Danli"
-86.2882,13.9339,2019,7,22,203,2019-07-22,32.62,19.74,59.56,20.06,0.05,"Honduras_Danli"
-86.2882,13.9339,2019,7,23,204,2019-07-23,32.79,20.63,61.5,24.43,0.87,"Honduras_Danli"
-86.2882,13.9339,2019,7,24,205,2019-07-24,31.41,20.32,75.29,20.91,4.18,"Honduras_Danli"
-86.2882,13.9339,2019,7,25,206,2019-07-25,29.71,20.59,72.47,17.42,0.9,"Honduras_Danli"
-86.2882,13.9339,2019,7,26,207,2019-07-26,31.25,19.56,65.03,25.26,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,7,27,208,2019-07-27,28.41,19.61,77.28,16.42,0.98,"Honduras_Danli"
-86.2882,13.9339,2019,7,28,209,2019-07-28,30.81,20.13,66.02,16.25,0.2,"Honduras_Danli"
-86.2882,13.9339,2019,7,29,210,2019-07-29,32.46,18.02,61.77,22.64,0.19,"Honduras_Danli"
-86.2882,13.9339,2019,7,30,211,2019-07-30,32.16,20.47,62.93,21.56,0,"Honduras_Danli"
-86.2882,13.9339,2019,7,31,212,2019-07-31,33.15,21.25,60.74,24.95,0.35,"Honduras_Danli"
-86.2882,13.9339,2019,8,1,213,2019-08-01,31.7,20.8,73.28,22.19,2.52,"Honduras_Danli"
-86.2882,13.9339,2019,8,2,214,2019-08-02,32.75,20.43,73.09,21.23,3.85,"Honduras_Danli"
-86.2882,13.9339,2019,8,3,215,2019-08-03,31.71,21.29,71.55,21.73,2.38,"Honduras_Danli"
-86.2882,13.9339,2019,8,4,216,2019-08-04,32.4,20.24,68.14,22.86,1.68,"Honduras_Danli"
-86.2882,13.9339,2019,8,5,217,2019-08-05,28.97,20.2,78.99,15.7,3.24,"Honduras_Danli"
-86.2882,13.9339,2019,8,6,218,2019-08-06,30.97,20.85,76.99,18.13,3.09,"Honduras_Danli"
-86.2882,13.9339,2019,8,7,219,2019-08-07,31,20.99,73.32,15.04,2.72,"Honduras_Danli"
-86.2882,13.9339,2019,8,8,220,2019-08-08,31.73,20.72,70.96,18.46,2.86,"Honduras_Danli"
-86.2882,13.9339,2019,8,9,221,2019-08-09,31.91,21.84,68.32,20.43,0.07,"Honduras_Danli"
-86.2882,13.9339,2019,8,10,222,2019-08-10,32.67,21.93,65.92,21.64,0.12,"Honduras_Danli"
-86.2882,13.9339,2019,8,11,223,2019-08-11,30.54,20.75,73.06,19.91,1.94,"Honduras_Danli"
-86.2882,13.9339,2019,8,12,224,2019-08-12,32.22,20.12,64.78,21.73,0.19,"Honduras_Danli"
-86.2882,13.9339,2019,8,13,225,2019-08-13,32.78,20.48,63.45,19.1,0.06,"Honduras_Danli"
-86.2882,13.9339,2019,8,14,226,2019-08-14,33.18,21.49,64.5,20.91,0.24,"Honduras_Danli"
-86.2882,13.9339,2019,8,15,227,2019-08-15,29.29,20.95,70.94,17.07,1.17,"Honduras_Danli"
-86.2882,13.9339,2019,8,16,228,2019-08-16,28.25,19.48,76.68,14.9,8.13,"Honduras_Danli"
-86.2882,13.9339,2019,8,17,229,2019-08-17,30.16,19.52,80.44,17.02,11.08,"Honduras_Danli"
-86.2882,13.9339,2019,8,18,230,2019-08-18,25.93,19.57,81.56,14.99,1.84,"Honduras_Danli"
-86.2882,13.9339,2019,8,19,231,2019-08-19,29.45,18.8,74.02,21.19,7.79,"Honduras_Danli"
-86.2882,13.9339,2019,8,20,232,2019-08-20,29.52,19.77,82.68,17.93,12.52,"Honduras_Danli"
-86.2882,13.9339,2019,8,21,233,2019-08-21,28.98,20.69,82.7,17.91,5.5,"Honduras_Danli"
-86.2882,13.9339,2019,8,22,234,2019-08-22,31.08,20.45,75.39,23.09,1.43,"Honduras_Danli"
-86.2882,13.9339,2019,8,23,235,2019-08-23,32.7,20.1,67.82,26.37,0.54,"Honduras_Danli"
-86.2882,13.9339,2019,8,24,236,2019-08-24,32.68,21.32,66.63,24.57,0.1,"Honduras_Danli"
-86.2882,13.9339,2019,8,25,237,2019-08-25,32.61,20.89,67.17,21.57,0.25,"Honduras_Danli"
-86.2882,13.9339,2019,8,26,238,2019-08-26,32.19,20.6,65.32,23.24,0.11,"Honduras_Danli"
-86.2882,13.9339,2019,8,27,239,2019-08-27,29.54,21.35,71.72,20.61,2.3,"Honduras_Danli"
-86.2882,13.9339,2019,8,28,240,2019-08-28,30.71,20.4,70.71,24.93,1.59,"Honduras_Danli"
-86.2882,13.9339,2019,8,29,241,2019-08-29,32.21,18.83,61.71,26.01,0,"Honduras_Danli"
-86.2882,13.9339,2019,8,30,242,2019-08-30,33.8,19.68,58.06,24.97,0.01,"Honduras_Danli"
-86.2882,13.9339,2019,8,31,243,2019-08-31,32.84,21.73,60.83,23.39,1.51,"Honduras_Danli"
-86.2882,13.9339,2019,9,1,244,2019-09-01,33.83,21.33,59.57,25.3,0.79,"Honduras_Danli"
-86.2882,13.9339,2019,9,2,245,2019-09-02,33.81,21.41,58.96,25.09,0.34,"Honduras_Danli"
-86.2882,13.9339,2019,9,3,246,2019-09-03,34.21,20.29,60.83,25.2,4.25,"Honduras_Danli"
-86.2882,13.9339,2019,9,4,247,2019-09-04,32.95,20.82,63.09,22.08,0.28,"Honduras_Danli"
-86.2882,13.9339,2019,9,5,248,2019-09-05,30.06,19.94,68.42,21.52,0.85,"Honduras_Danli"
-86.2882,13.9339,2019,9,6,249,2019-09-06,30.39,18.4,69.52,13.22,1.71,"Honduras_Danli"
-86.2882,13.9339,2019,9,7,250,2019-09-07,32.9,19.77,67.43,20.38,1.87,"Honduras_Danli"
-86.2882,13.9339,2019,9,8,251,2019-09-08,32.83,20.87,68.84,18.88,3.97,"Honduras_Danli"
-86.2882,13.9339,2019,9,9,252,2019-09-09,29.89,20.77,78.38,20.21,5.08,"Honduras_Danli"
-86.2882,13.9339,2019,9,10,253,2019-09-10,30.72,20.33,76.23,21.66,1.3,"Honduras_Danli"
-86.2882,13.9339,2019,9,11,254,2019-09-11,33.57,20.14,63.54,24.28,0.24,"Honduras_Danli"
-86.2882,13.9339,2019,9,12,255,2019-09-12,33.64,20.25,60.01,23.79,0.19,"Honduras_Danli"
-86.2882,13.9339,2019,9,13,256,2019-09-13,33.75,19.1,57.76,24.27,0,"Honduras_Danli"
-86.2882,13.9339,2019,9,14,257,2019-09-14,32.15,19.87,68.35,15.38,1.24,"Honduras_Danli"
