"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2021,6,15,166,2021-06-15,25.2,10,73.51,14.28,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,16,167,2021-06-16,23.35,12.3,76.65,15.66,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,17,168,2021-06-17,23.02,11.31,77.17,15.02,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,18,169,2021-06-18,23.29,11.32,75.82,14.69,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,19,170,2021-06-19,25.37,13.45,70.05,9.81,0.5,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,20,171,2021-06-20,24.74,11.7,73.95,12.74,0.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,21,172,2021-06-21,24.14,11.12,75.04,13.25,1.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,22,173,2021-06-22,20.55,12.31,81.22,6.82,10.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,23,174,2021-06-23,22.93,12.24,77.57,14.99,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,24,175,2021-06-24,25.69,10.39,76.67,15.07,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,25,176,2021-06-25,28.67,12.97,69.47,14.7,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,26,177,2021-06-26,28.94,15.06,68.84,15.03,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,27,178,2021-06-27,27.44,13.83,63.22,15.9,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,28,179,2021-06-28,26.21,11.15,66.7,15.96,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,29,180,2021-06-29,18.8,8.72,75.12,5.82,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,6,30,181,2021-06-30,17.78,5.18,58.73,14.53,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,1,182,2021-07-01,22.34,6.46,72.06,17.19,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,2,183,2021-07-02,24.92,8.37,65.51,16.28,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,3,184,2021-07-03,25.52,9.66,65.97,16.56,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,4,185,2021-07-04,23.79,11.82,73.81,15.83,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,5,186,2021-07-05,24.47,10.95,73,15.45,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,6,187,2021-07-06,22.85,12.44,75.16,15.1,0.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,7,188,2021-07-07,24.23,12.16,70.55,16.39,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,8,189,2021-07-08,24.36,9.33,68.76,16.17,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,9,190,2021-07-09,26.02,10.28,67.52,16.78,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,10,191,2021-07-10,26.16,9.25,57.13,16.72,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,11,192,2021-07-11,26.73,9.85,56.26,17.04,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,12,193,2021-07-12,27.12,10.31,55.37,17.19,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,13,194,2021-07-13,26.91,10.69,51.74,17.11,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,14,195,2021-07-14,26.53,10.64,52.72,16.75,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,15,196,2021-07-15,28.35,11.46,52.05,16.77,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,16,197,2021-07-16,26.48,12.7,56.35,14.89,0.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,17,198,2021-07-17,27.06,14.13,71.63,14.22,0.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,18,199,2021-07-18,25.36,9.88,60.08,15.47,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,19,200,2021-07-19,21.12,3.96,47.31,17.77,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,20,201,2021-07-20,22.15,3.79,48.73,16.62,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,21,202,2021-07-21,26.43,7.31,54.59,15.39,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,22,203,2021-07-22,28.93,7.42,60.85,18.24,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,23,204,2021-07-23,29.22,9.62,56.59,18.04,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,24,205,2021-07-24,28.51,9.21,45.9,18.33,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,25,206,2021-07-25,28.21,10.32,44.54,18.43,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,26,207,2021-07-26,29.01,10.85,39.33,17.73,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,27,208,2021-07-27,30.02,12.13,43.59,16.35,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,28,209,2021-07-28,17.49,7.82,84.36,2.67,21.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,29,210,2021-07-29,16.19,2.43,63.12,19.26,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,30,211,2021-07-30,17.27,2.44,73.09,17.69,0.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,7,31,212,2021-07-31,22.54,6.38,71.64,16.44,0.51,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,1,213,2021-08-01,22.85,7.9,71.29,16.51,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,2,214,2021-08-02,23.64,9.68,72.2,17.92,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,3,215,2021-08-03,21.74,10.72,75.81,17.46,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,4,216,2021-08-04,23.92,11,72.29,18.16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,5,217,2021-08-05,25.01,10.12,70.07,15.01,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,6,218,2021-08-06,24.84,11.51,72.11,15.51,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,7,219,2021-08-07,26.58,10.99,64.32,15.05,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,8,220,2021-08-08,27.03,11.62,54.32,17.45,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,9,221,2021-08-09,27.8,11.68,49.73,17.36,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,10,222,2021-08-10,28.94,11.07,47.38,19.81,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,11,223,2021-08-11,26.99,12.1,58.97,19.26,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,12,224,2021-08-12,25.41,12.89,74.97,16.96,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,13,225,2021-08-13,26.14,13.36,75.42,17.19,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,14,226,2021-08-14,27.74,12.65,71.68,16.75,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,15,227,2021-08-15,30.11,12.58,62.26,18.5,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,16,228,2021-08-16,30.75,15.42,60.81,13.16,1.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,17,229,2021-08-17,32.12,13.91,59.81,18.86,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,18,230,2021-08-18,33.62,16.06,43.69,20.22,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,19,231,2021-08-19,32.8,14.82,41.12,21.04,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,20,232,2021-08-20,31.35,15.15,39.79,21.23,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,21,233,2021-08-21,32.19,14.69,40.24,21.09,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,22,234,2021-08-22,31.39,14.3,39.2,21.4,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,23,235,2021-08-23,32.05,15.01,37.98,21.14,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,24,236,2021-08-24,33.64,15.13,37.31,20.24,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,25,237,2021-08-25,34.01,16.05,35.71,19.95,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,26,238,2021-08-26,34.45,17.95,40.2,19.35,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,27,239,2021-08-27,28.74,15.34,72.07,9.56,2.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,28,240,2021-08-28,20.1,15.42,85.61,3.96,10.63,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,29,241,2021-08-29,22.99,14.85,83.56,12.15,4.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,30,242,2021-08-30,26.64,14.35,73.32,19.45,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,8,31,243,2021-08-31,27.52,12.74,70.12,21.6,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,1,244,2021-09-01,29.12,11.99,63.95,22,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,2,245,2021-09-02,30.17,12.48,61.25,21.83,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,3,246,2021-09-03,31.32,14.74,53.4,22.03,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,4,247,2021-09-04,32.84,16.27,51.01,21.49,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,5,248,2021-09-05,32.88,15.37,54.74,21.3,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,6,249,2021-09-06,32.64,15.68,63.78,22.44,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,7,250,2021-09-07,34.75,15.18,60.19,21.31,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,8,251,2021-09-08,35.58,17.49,45.83,16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,9,252,2021-09-09,32.86,18.69,52.75,13.11,7.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,10,253,2021-09-10,27.39,17.17,71.96,12.12,2.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,11,254,2021-09-11,26.41,16.86,70.89,16.19,1.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,12,255,2021-09-12,34.38,15.34,62.31,21.02,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,13,256,2021-09-13,36.44,17.27,52.43,18.68,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,14,257,2021-09-14,36.5,18.29,43.24,17.25,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,15,258,2021-09-15,32.66,18.31,56.94,8.16,0.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,16,259,2021-09-16,30.59,16.23,71.77,16.8,0.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,17,260,2021-09-17,31.13,15.8,64.63,18.65,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,18,261,2021-09-18,35.53,18.15,56.6,21.32,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,19,262,2021-09-19,35.43,18.33,59.2,22.25,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,20,263,2021-09-20,37.54,18.71,48.84,21.77,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,21,264,2021-09-21,38.6,15.74,46.5,17.66,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,22,265,2021-09-22,24.34,12.48,62.43,19.46,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,23,266,2021-09-23,29.87,10.29,57.8,24.2,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,24,267,2021-09-24,33.07,12.35,54.88,24.49,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,25,268,2021-09-25,32.4,15.56,60.02,19.06,2.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,26,269,2021-09-26,33.07,15.48,64.44,17.2,1.64,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,27,270,2021-09-27,33.27,17.01,58.82,22.92,0.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,28,271,2021-09-28,35.16,16.83,47.67,23.32,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,29,272,2021-09-29,35.22,18.38,47.57,19.45,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,9,30,273,2021-09-30,32.51,15.06,61.34,25.02,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,1,274,2021-10-01,36.24,16.98,52.28,16.72,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,2,275,2021-10-02,31.18,20.02,64.43,8.6,3.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,3,276,2021-10-03,32.99,19.48,63.57,17.32,14.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,4,277,2021-10-04,31.84,18.24,68.21,15.56,3.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,5,278,2021-10-05,29.79,15.98,71.86,20.45,0.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,6,279,2021-10-06,34.02,15.06,65.28,24.13,0.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,7,280,2021-10-07,30.16,15.49,71.2,8.81,1.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,8,281,2021-10-08,30.62,14.05,64.67,25.11,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,9,282,2021-10-09,29.99,14.51,69.62,18.37,4.93,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,10,283,2021-10-10,24.94,15.41,77.99,6.81,9.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,11,284,2021-10-11,26.5,15.38,74.37,12.39,5.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,12,285,2021-10-12,28.84,16.18,67.09,23.58,0.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,13,286,2021-10-13,31.02,15.12,65.67,24.1,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,14,287,2021-10-14,33.01,17.43,65.09,14.74,2.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,15,288,2021-10-15,30.08,19.45,77.87,19.03,16.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,16,289,2021-10-16,29.89,17.59,78.31,17.63,4.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,17,290,2021-10-17,30.61,15.8,71.01,19.1,1.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,18,291,2021-10-18,21.75,15.14,84.18,6.96,13.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,19,292,2021-10-19,23.83,13.7,80.11,10.12,1.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,20,293,2021-10-20,24.47,11.67,73.54,16.81,1.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,21,294,2021-10-21,26.7,11.72,67.62,24.7,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,22,295,2021-10-22,29.4,11.96,64.13,29.51,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,23,296,2021-10-23,32.96,12.85,56.42,29.17,1.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,24,297,2021-10-24,26.92,15.19,79.2,11.33,21.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,25,298,2021-10-25,30.35,13.56,71.13,23.33,0.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,26,299,2021-10-26,27.3,15.84,77.72,20.84,2.62,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,27,300,2021-10-27,25.37,17.18,86.34,12.89,11.75,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,28,301,2021-10-28,24.97,18.24,87.45,12.86,9.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,29,302,2021-10-29,28.48,16.91,78.28,24.35,0.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,30,303,2021-10-30,28.4,16.7,73.62,24.48,1.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,10,31,304,2021-10-31,23.01,17.03,85.06,8.19,9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,1,305,2021-11-01,27.79,16.33,79.19,16,0.76,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,2,306,2021-11-02,28.7,16.23,74.89,24.37,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,3,307,2021-11-03,30.38,15.62,68.88,27.48,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,4,308,2021-11-04,32.46,15.29,63.71,29.54,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,5,309,2021-11-05,32.29,17.69,62.92,28.68,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,6,310,2021-11-06,33.11,15.33,60.47,29.1,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,7,311,2021-11-07,32.61,15.47,64.84,28.26,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,8,312,2021-11-08,33.83,15.93,64.24,26.1,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,9,313,2021-11-09,33.71,16.76,65.71,24.27,0.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,10,314,2021-11-10,32.52,15.58,65.02,24.77,0.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,11,315,2021-11-11,27.65,16.22,74.82,10.18,3.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,12,316,2021-11-12,26.71,12.92,70.11,19.45,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,13,317,2021-11-13,28.43,12.22,63.02,27.71,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,14,318,2021-11-14,31.67,12.64,61.21,28.47,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,15,319,2021-11-15,32.86,13.88,59.6,27.29,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,16,320,2021-11-16,32.9,17.7,55.53,25.34,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,17,321,2021-11-17,34.77,18.41,51.03,25.48,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,18,322,2021-11-18,25.1,20.1,82.87,9.87,36.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,19,323,2021-11-19,25.74,17.13,87.32,12.93,8.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,20,324,2021-11-20,26.89,14.41,77.3,25.06,0.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,21,325,2021-11-21,28.94,13.31,70.29,29.96,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,22,326,2021-11-22,31.3,12.85,63.02,32.01,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,23,327,2021-11-23,34.12,14.56,49.79,30.42,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,24,328,2021-11-24,33.36,17.08,64.1,26.78,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,25,329,2021-11-25,34.75,17.5,61.73,27.97,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,26,330,2021-11-26,29.87,20.59,77.36,10.28,11.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,27,331,2021-11-27,31.23,19.53,69.55,28.7,0.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,28,332,2021-11-28,32.23,18.12,63.56,29.76,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,29,333,2021-11-29,34.47,20.32,59.18,19.23,0.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,11,30,334,2021-11-30,28.34,19.96,80.17,14.17,15.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,1,335,2021-12-01,31.46,18.57,71.09,27.13,0.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,2,336,2021-12-02,32.01,17.86,67.97,24.19,0.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,3,337,2021-12-03,30.69,16.68,69.35,28.06,0.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,4,338,2021-12-04,32.1,16.42,64.18,28.95,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,5,339,2021-12-05,31.28,16.97,67.48,23.13,3.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,6,340,2021-12-06,31.34,17.32,71.29,22.13,3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,7,341,2021-12-07,26.51,15.36,74.24,21.37,2.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,8,342,2021-12-08,25.57,14.45,72.38,23.55,0.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,9,343,2021-12-09,29.55,13.91,62.81,31,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,10,344,2021-12-10,31.12,13.49,59.6,32.19,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,11,345,2021-12-11,33.65,13.83,48.66,29.68,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,12,346,2021-12-12,35.27,18.69,53.09,22.23,2.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,13,347,2021-12-13,28.76,20.75,71.08,13.44,8.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,14,348,2021-12-14,29.78,19.93,77.13,14.12,7.88,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,15,349,2021-12-15,28.8,20.8,81.78,10.25,16.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,16,350,2021-12-16,26.75,20.79,85.12,19.27,24.73,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,17,351,2021-12-17,29.02,19.45,83.43,13.39,17.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,18,352,2021-12-18,28.05,17.68,79.65,20.99,0.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,19,353,2021-12-19,27.33,15.79,72.65,28.43,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,20,354,2021-12-20,29.2,15.24,72.03,28.64,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,21,355,2021-12-21,30.91,16.76,64.71,27.98,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,22,356,2021-12-22,32.2,17.35,68.35,27.38,6.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,23,357,2021-12-23,28.15,14.93,74.52,19.42,1.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,24,358,2021-12-24,28.16,14.37,71.9,28.16,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,25,359,2021-12-25,29.79,14.84,66.85,29.41,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,26,360,2021-12-26,32.74,15.22,58.49,29.42,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,27,361,2021-12-27,31.5,17.91,61.64,26.41,14.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,28,362,2021-12-28,30.65,18.68,71.84,16.36,6.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,29,363,2021-12-29,28.75,18.47,78.78,25.13,5.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,30,364,2021-12-30,25.36,18.1,81.13,8.96,13.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2021,12,31,365,2021-12-31,23.76,17.95,87.9,17.32,17.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2022,1,1,1,2022-01-01,25.47,17.46,86.41,18.61,14.11,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2022,1,2,2,2022-01-02,27.12,19.48,79.53,18.91,1.73,"Brazil_Sao_Paulo_Campinas"
